release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.494870803158804,10.498864522426187
0,1,0,2025-03-08 01:00:00,40.494476127409925,10.493620615126725
0,2,0,2025-03-08 02:00:00,40.49416773319228,10.485761114837548
0,3,0,2025-03-08 03:00:00,40.494288047082236,10.477815347564611
0,4,0,2025-03-08 04:00:00,40.49184280476896,10.468430823642668
0,5,0,2025-03-08 05:00:00,40.488420257296994,10.463122412391296
0,6,0,2025-03-08 06:00:00,40.48896969654845,10.454644979892404
0,7,0,2025-03-08 07:00:00,40.488808944617844,10.451712490407493
0,8,0,2025-03-08 08:00:00,40.485904793858715,10.443665951134397
0,9,0,2025-03-08 09:00:00,40.48318387588978,10.440476071601852
0,10,0,2025-03-08 10:00:00,40.481284939148935,10.435752681236117
0,11,0,2025-03-08 11:00:00,40.480103122893745,10.429622851013557
0,12,0,2025-03-08 12:00:00,40.47878186516163,10.42551786790176
0,13,0,2025-03-08 13:00:00,40.47642948362365,10.418231906733933
0,14,0,2025-03-08 14:00:00,40.473359759045586,10.41540769406915
0,15,0,2025-03-08 15:00:00,40.477356060746196,10.408925772465683
0,16,0,2025-03-08 16:00:00,40.478250969469705,10.405753940351667
0,17,0,2025-03-08 17:00:00,40.47761199340856,10.404397538984082
0,18,0,2025-03-08 18:00:00,40.474539732129266,10.401730957763254
0,19,0,2025-03-08 19:00:00,40.47406514728408,10.396253651038913
0,20,0,2025-03-08 20:00:00,40.47379147077616,10.392246429878602
0,21,0,2025-03-08 21:00:00,40.4733155777368,10.386950033349175
0,22,0,2025-03-08 22:00:00,40.47539585148415,10.387196809881742
0,23,0,2025-03-08 23:00:00,40.47196052634157,10.384986979486419
0,24,0,2025-03-09 00:00:00,40.47343783683518,10.383831483048395
0,25,0,2025-03-09 01:00:00,40.47609963337194,10.378388393737213
0,26,0,2025-03-09 02:00:00,40.47951063666632,10.37489428731017
0,27,0,2025-03-09 03:00:00,40.47822057392952,10.373655130022904
0,28,0,2025-03-09 04:00:00,40.47849960200404,10.378055774718616
0,29,0,2025-03-09 05:00:00,40.479901936181385,10.372971751675466
0,30,0,2025-03-09 06:00:00,40.48382359602109,10.368455405912059
0,31,0,2025-03-09 07:00:00,40.48919187792364,10.364164459061108
0,32,0,2025-03-09 08:00:00,40.49326205314437,10.36336484374048
0,33,0,2025-03-09 09:00:00,40.49705760987749,10.360978021384481
0,34,0,2025-03-09 10:00:00,40.50029142508909,10.357808378326924
0,35,0,2025-03-09 11:00:00,40.504094944824566,10.355520279820817
0,36,0,2025-03-09 12:00:00,40.510175697481166,10.353279030977562
0,37,0,2025-03-09 13:00:00,40.51580224803423,10.354491952244416
