release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.501690155893364,10.496055753367559
0,1,0,2025-03-08 01:00:00,40.500812621763544,10.489160552878992
0,2,0,2025-03-08 02:00:00,40.500184499310926,10.484133502694073
0,3,0,2025-03-08 03:00:00,40.49820000560567,10.4835606858194
0,4,0,2025-03-08 04:00:00,40.49539510130666,10.478905976503418
0,5,0,2025-03-08 05:00:00,40.49314774837825,10.478307636723182
0,6,0,2025-03-08 06:00:00,40.49435176823885,10.475693191398893
0,7,0,2025-03-08 07:00:00,40.48952946990115,10.474939074168342
0,8,0,2025-03-08 08:00:00,40.48599744408852,10.469422598355294
0,9,0,2025-03-08 09:00:00,40.484731893023394,10.463375279249645
0,10,0,2025-03-08 10:00:00,40.48031350150155,10.456503628377556
0,11,0,2025-03-08 11:00:00,40.47884966029409,10.45143877987899
0,12,0,2025-03-08 12:00:00,40.479940314397425,10.450377241301952
0,13,0,2025-03-08 13:00:00,40.47886434199347,10.444045928733397
0,14,0,2025-03-08 14:00:00,40.478953841264676,10.437038039034015
0,15,0,2025-03-08 15:00:00,40.47805124266276,10.435822283747147
0,16,0,2025-03-08 16:00:00,40.48012493284772,10.431356822296523
0,17,0,2025-03-08 17:00:00,40.48155820099158,10.426092754693244
0,18,0,2025-03-08 18:00:00,40.47933574871268,10.425958709559884
0,19,0,2025-03-08 19:00:00,40.47999624072123,10.422424096945376
0,20,0,2025-03-08 20:00:00,40.47916957861894,10.41818581488161
0,21,0,2025-03-08 21:00:00,40.480518968993735,10.412727269690047
0,22,0,2025-03-08 22:00:00,40.476190910686654,10.412351897604555
0,23,0,2025-03-08 23:00:00,40.473322895608995,10.411104797896556
0,24,0,2025-03-09 00:00:00,40.47266445010514,10.408992746345191
0,25,0,2025-03-09 01:00:00,40.47477571656736,10.410773958569042
0,26,0,2025-03-09 02:00:00,40.47227071784954,10.407384367956883
0,27,0,2025-03-09 03:00:00,40.47084094872152,10.404144664417762
0,28,0,2025-03-09 04:00:00,40.46860086770544,10.40023986647216
0,29,0,2025-03-09 05:00:00,40.46656205702112,10.396024790369639
0,30,0,2025-03-09 06:00:00,40.46791050587174,10.393042746487785
0,31,0,2025-03-09 07:00:00,40.468657589370366,10.387786294533292
0,32,0,2025-03-09 08:00:00,40.47186710423708,10.388226814322978
0,33,0,2025-03-09 09:00:00,40.47115487068939,10.390109232481088
0,34,0,2025-03-09 10:00:00,40.47426924743537,10.388712234818739
0,35,0,2025-03-09 11:00:00,40.4752733211798,10.38760530442648
0,36,0,2025-03-09 12:00:00,40.47783422530485,10.38434218277186
0,37,0,2025-03-09 13:00:00,40.480952890298134,10.39322823172812
0,38,0,2025-03-09 14:00:00,40.48670322284287,10.39685485295738
0,39,0,2025-03-09 15:00:00,40.490707473762505,10.395270120103378
0,40,0,2025-03-09 16:00:00,40.493862334660584,10.393833879895306
0,41,0,2025-03-09 17:00:00,40.49474655389811,10.397565030060841
0,42,0,2025-03-09 18:00:00,40.49552978854125,10.40102048052696
0,43,0,2025-03-09 19:00:00,40.497921932554874,10.398493900622968
0,44,0,2025-03-09 20:00:00,40.497840143933935,10.394499381899317
0,45,0,2025-03-09 21:00:00,40.49844697413304,10.39821958305837
0,46,0,2025-03-09 22:00:00,40.50069619831302,10.396892011091111
0,47,0,2025-03-09 23:00:00,40.498436429177026,10.395903315854806
0,48,0,2025-03-10 00:00:00,40.49429964860564,10.392708211491499
0,49,0,2025-03-10 01:00:00,40.493369089764094,10.390318756385858
0,50,0,2025-03-10 02:00:00,40.49081055702036,10.389198128917325
0,51,0,2025-03-10 03:00:00,40.49020563607062,10.38399797059349
0,52,0,2025-03-10 04:00:00,40.4901177575611,10.385750103054862
0,53,0,2025-03-10 05:00:00,40.48799192765259,10.385375607634534
0,54,0,2025-03-10 06:00:00,40.48895240358163,10.381860995202823
0,55,0,2025-03-10 07:00:00,40.48888655050331,10.37803651729835
0,56,0,2025-03-10 08:00:00,40.48578422768823,10.369849048872535
0,57,0,2025-03-10 09:00:00,40.48850605159561,10.36771844679655
0,58,0,2025-03-10 10:00:00,40.48436941812412,10.361112185231496
0,59,0,2025-03-10 11:00:00,40.48148015072546,10.359360975304325
0,60,0,2025-03-10 12:00:00,40.483316578377405,10.355637631769513
0,61,0,2025-03-10 13:00:00,40.48253634004788,10.352934786073364
0,62,0,2025-03-10 14:00:00,40.484657687229294,10.345102991510942
0,63,0,2025-03-10 15:00:00,40.489633510228614,10.343614581151686
0,64,0,2025-03-10 16:00:00,40.49574452503403,10.34156793528356
0,65,0,2025-03-10 17:00:00,40.497353533127736,10.340393211192662
0,66,0,2025-03-10 18:00:00,40.498985737222334,10.33965793614634
0,67,0,2025-03-10 19:00:00,40.501876284194765,10.335429453061902
0,68,0,2025-03-10 20:00:00,40.503577486412794,10.333324459377446
0,69,0,2025-03-10 21:00:00,40.50736469123063,10.332721161232335
0,70,0,2025-03-10 22:00:00,40.50988459614563,10.337290885070132
0,71,0,2025-03-10 23:00:00,40.50911575020396,10.33648586927861
0,0,1,2025-03-08 00:00:00,40.49627407920173,10.493688617185262
0,1,1,2025-03-08 01:00:00,40.492889865144704,10.489519113512761
0,2,1,2025-03-08 02:00:00,40.49251073145952,10.483633971762929
0,3,1,2025-03-08 03:00:00,40.487831254497905,10.479283720116829
0,4,1,2025-03-08 04:00:00,40.4842842236747,10.476588479950935
0,5,1,2025-03-08 05:00:00,40.4818295378551,10.475023162882138
0,6,1,2025-03-08 06:00:00,40.47721990351272,10.475145392375557
0,7,1,2025-03-08 07:00:00,40.47934801042989,10.47151069981311
0,8,1,2025-03-08 08:00:00,40.482001006584596,10.468183972050728
0,9,1,2025-03-08 09:00:00,40.476970325026734,10.462546798953708
0,10,1,2025-03-08 10:00:00,40.47755113668413,10.459489761005727
0,11,1,2025-03-08 11:00:00,40.47813206874064,10.451504755573637
0,12,1,2025-03-08 12:00:00,40.47742668777429,10.443359663227753
0,13,1,2025-03-08 13:00:00,40.478833020053806,10.439829372296575
0,14,1,2025-03-08 14:00:00,40.478650016658925,10.436118213252998
0,15,1,2025-03-08 15:00:00,40.476929506020525,10.431080528146678
0,16,1,2025-03-08 16:00:00,40.478888673613426,10.427523191532615
0,17,1,2025-03-08 17:00:00,40.48080891390961,10.422109306331933
0,18,1,2025-03-08 18:00:00,40.47952555946376,10.41915683141025
0,19,1,2025-03-08 19:00:00,40.47880275327939,10.417417701035607
0,20,1,2025-03-08 20:00:00,40.478645369793306,10.414935276914807
0,21,1,2025-03-08 21:00:00,40.47696769334507,10.420159738661367
0,22,1,2025-03-08 22:00:00,40.48121029044236,10.41841932365838
0,23,1,2025-03-08 23:00:00,40.479402265237205,10.414956434213744
