release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500117104205096,10.497147534980094
0,1,0,2025-03-08 01:00:00,40.49705594853577,10.492699337947517
0,2,0,2025-03-08 02:00:00,40.49540018491537,10.486786467124617
0,3,0,2025-03-08 03:00:00,40.49367611330781,10.481957723717771
0,4,0,2025-03-08 04:00:00,40.48980560122843,10.475685250990018
0,5,0,2025-03-08 05:00:00,40.48743375060585,10.468028629445845
0,6,0,2025-03-08 06:00:00,40.486102022748675,10.472528915360533
0,7,0,2025-03-08 07:00:00,40.481664336656465,10.468043789162808
0,8,0,2025-03-08 08:00:00,40.48056551759079,10.461604077584836
0,9,0,2025-03-08 09:00:00,40.47631824517691,10.454787899904991
0,10,0,2025-03-08 10:00:00,40.476431290086616,10.450250844493086
0,11,0,2025-03-08 11:00:00,40.47881558482687,10.44713590237377
0,12,0,2025-03-08 12:00:00,40.478193431250396,10.439487821745802
0,13,0,2025-03-08 13:00:00,40.4782259305255,10.43495523960409
0,14,0,2025-03-08 14:00:00,40.47590671340518,10.429254865467135
0,15,0,2025-03-08 15:00:00,40.47559490187144,10.42922498978653
0,16,0,2025-03-08 16:00:00,40.472480695409054,10.425256747282104
0,17,0,2025-03-08 17:00:00,40.46950959419642,10.422119356469295
0,18,0,2025-03-08 18:00:00,40.469066357829306,10.420161325950003
0,19,0,2025-03-08 19:00:00,40.464638186149486,10.414955249668708
0,20,0,2025-03-08 20:00:00,40.46557959816625,10.41677542513511
0,21,0,2025-03-08 21:00:00,40.4645023432432,10.41354022126621
0,22,0,2025-03-08 22:00:00,40.468090868723856,10.41464308211912
0,23,0,2025-03-08 23:00:00,40.4680623359435,10.416744623141868
0,24,0,2025-03-09 00:00:00,40.46632871843905,10.41435779647533
0,25,0,2025-03-09 01:00:00,40.46630448485432,10.413526059439421
0,26,0,2025-03-09 02:00:00,40.46648632815151,10.41060011938244
0,27,0,2025-03-09 03:00:00,40.465668541508556,10.407156560366689
0,28,0,2025-03-09 04:00:00,40.463954507431005,10.405436711245558
0,29,0,2025-03-09 05:00:00,40.463997029800495,10.404955051615149
0,30,0,2025-03-09 06:00:00,40.46204866967342,10.409144088368771
0,31,0,2025-03-09 07:00:00,40.460446755828904,10.401974748163994
