release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4958712802316,10.496740394469867
0,1,0,2025-03-08 01:00:00,40.49424348887429,10.488005760648411
0,2,0,2025-03-08 02:00:00,40.49280068267397,10.486215948378508
0,3,0,2025-03-08 03:00:00,40.49329991610712,10.485142930165424
0,4,0,2025-03-08 04:00:00,40.492005402106344,10.473970333740798
0,5,0,2025-03-08 05:00:00,40.48824296800953,10.470560959971976
0,6,0,2025-03-08 06:00:00,40.48520854078048,10.468043844667346
0,7,0,2025-03-08 07:00:00,40.48613464125383,10.463602988893557
0,8,0,2025-03-08 08:00:00,40.48459103969329,10.460481505749701
0,9,0,2025-03-08 09:00:00,40.483528581186235,10.453458440427536
0,10,0,2025-03-08 10:00:00,40.48522651728271,10.450570533205275
0,11,0,2025-03-08 11:00:00,40.482387551165544,10.447746644131403
0,12,0,2025-03-08 12:00:00,40.48204527853584,10.443496304644494
0,13,0,2025-03-08 13:00:00,40.481208588154125,10.436064732780562
0,14,0,2025-03-08 14:00:00,40.481386412179496,10.431487475227943
0,15,0,2025-03-08 15:00:00,40.47964273115643,10.425201816858815
0,16,0,2025-03-08 16:00:00,40.479916030642,10.419960438315597
0,17,0,2025-03-08 17:00:00,40.48304168130678,10.41362853335422
0,18,0,2025-03-08 18:00:00,40.48434437475715,10.409611570719685
0,19,0,2025-03-08 19:00:00,40.48803603261339,10.404085332349663
0,20,0,2025-03-08 20:00:00,40.490351762132846,10.40181943673079
0,21,0,2025-03-08 21:00:00,40.491201671152574,10.400818071259035
0,22,0,2025-03-08 22:00:00,40.492839070287836,10.39806578133666
0,23,0,2025-03-08 23:00:00,40.490222691965144,10.392326387695483
0,24,0,2025-03-09 00:00:00,40.49008945736628,10.38967488745173
0,25,0,2025-03-09 01:00:00,40.48931678282529,10.384468946337146
0,26,0,2025-03-09 02:00:00,40.49042678439308,10.38529395363838
0,27,0,2025-03-09 03:00:00,40.490663884200835,10.384236339040532
0,28,0,2025-03-09 04:00:00,40.4917468249449,10.382950065844078
0,29,0,2025-03-09 05:00:00,40.49016431170978,10.381363943556417
0,30,0,2025-03-09 06:00:00,40.492433500327785,10.380263058973739
0,31,0,2025-03-09 07:00:00,40.493520559814066,10.376093932079685
0,32,0,2025-03-09 08:00:00,40.49573292339328,10.376896603427268
0,33,0,2025-03-09 09:00:00,40.4974463082676,10.372411375026655
0,34,0,2025-03-09 10:00:00,40.50373889167596,10.373341596448148
0,35,0,2025-03-09 11:00:00,40.50490525650945,10.37164702399275
0,36,0,2025-03-09 12:00:00,40.510674800154106,10.36996950867275
0,37,0,2025-03-09 13:00:00,40.517854050272476,10.370554173499594
0,38,0,2025-03-09 14:00:00,40.5242608483641,10.370329721007307
0,39,0,2025-03-09 15:00:00,40.53145027678518,10.370101734340873
0,40,0,2025-03-09 16:00:00,40.53188780732706,10.372022634518336
0,41,0,2025-03-09 17:00:00,40.53522257717186,10.369807868436665
0,42,0,2025-03-09 18:00:00,40.53783676274102,10.369890310230502
0,43,0,2025-03-09 19:00:00,40.54110160814353,10.372793732864798
0,44,0,2025-03-09 20:00:00,40.54283504556252,10.375319443641727
0,45,0,2025-03-09 21:00:00,40.544314984265895,10.369425408558524
0,46,0,2025-03-09 22:00:00,40.546146052781914,10.368232037909138
0,47,0,2025-03-09 23:00:00,40.54607914788584,10.369847811111748
0,48,0,2025-03-10 00:00:00,40.546425916678075,10.370696481634132
0,49,0,2025-03-10 01:00:00,40.54292174645163,10.371245555621284
0,50,0,2025-03-10 02:00:00,40.54022716153802,10.370756004379405
0,51,0,2025-03-10 03:00:00,40.53825252850212,10.370204099381548
0,52,0,2025-03-10 04:00:00,40.538038686127216,10.366710409635386
0,53,0,2025-03-10 05:00:00,40.54041953685037,10.365053451026688
0,54,0,2025-03-10 06:00:00,40.53864046457999,10.359733299164425
0,55,0,2025-03-10 07:00:00,40.53973940019093,10.35901194552028
0,56,0,2025-03-10 08:00:00,40.54261058283959,10.359498675935988
0,57,0,2025-03-10 09:00:00,40.54617131466913,10.36049957104475
0,58,0,2025-03-10 10:00:00,40.54472838674446,10.360640700856232
0,59,0,2025-03-10 11:00:00,40.54696391436662,10.35671735620708
0,60,0,2025-03-10 12:00:00,40.54858981158171,10.353634881822378
0,61,0,2025-03-10 13:00:00,40.54920703848123,10.349268379653369
0,62,0,2025-03-10 14:00:00,40.55472905995669,10.34834433546761
0,63,0,2025-03-10 15:00:00,40.562336677244396,10.34672636852602
0,64,0,2025-03-10 16:00:00,40.567980409363145,10.345371395946145
0,65,0,2025-03-10 17:00:00,40.572644658149876,10.343795712384242
0,66,0,2025-03-10 18:00:00,40.578368065767826,10.342275452368614
0,67,0,2025-03-10 19:00:00,40.58150467769115,10.339976766252041
0,68,0,2025-03-10 20:00:00,40.58224864294583,10.3409960203138
0,69,0,2025-03-10 21:00:00,40.584789060021144,10.338641613479655
0,70,0,2025-03-10 22:00:00,40.58893846459157,10.337258004294663
0,71,0,2025-03-10 23:00:00,40.59143865064926,10.341381747120813
0,0,1,2025-03-08 00:00:00,40.49792242895921,10.498874235262981
0,1,1,2025-03-08 01:00:00,40.49669564654458,10.497315446102014
0,2,1,2025-03-08 02:00:00,40.49668188311307,10.493829906551268
0,3,1,2025-03-08 03:00:00,40.49459312355427,10.491765889615161
0,4,1,2025-03-08 04:00:00,40.492191745800014,10.484796321434688
0,5,1,2025-03-08 05:00:00,40.490636649553274,10.48192802711459
0,6,1,2025-03-08 06:00:00,40.489472019770936,10.477148041627945
0,7,1,2025-03-08 07:00:00,40.48939476632549,10.473861018644651
0,8,1,2025-03-08 08:00:00,40.487504320524366,10.469788958033986
0,9,1,2025-03-08 09:00:00,40.48614724606377,10.467849936570929
0,10,1,2025-03-08 10:00:00,40.48299425081489,10.463529778635518
0,11,1,2025-03-08 11:00:00,40.483840960813886,10.457404769887805
0,12,1,2025-03-08 12:00:00,40.48123400283891,10.453477068396316
0,13,1,2025-03-08 13:00:00,40.48434915074652,10.446754327439642
0,14,1,2025-03-08 14:00:00,40.48214469314764,10.442692462319856
0,15,1,2025-03-08 15:00:00,40.483081876948425,10.441181163664236
0,16,1,2025-03-08 16:00:00,40.48402783186374,10.439679823228902
0,17,1,2025-03-08 17:00:00,40.487065641592,10.439044547835035
0,18,1,2025-03-08 18:00:00,40.491605656722726,10.434686665470252
0,19,1,2025-03-08 19:00:00,40.490830732747156,10.432212236179172
0,20,1,2025-03-08 20:00:00,40.49198052484332,10.429669660745382
0,21,1,2025-03-08 21:00:00,40.49058145676332,10.426317887724478
0,22,1,2025-03-08 22:00:00,40.49108821151151,10.422959247572411
0,23,1,2025-03-08 23:00:00,40.490013133124556,10.42062515653401
0,24,1,2025-03-09 00:00:00,40.493298922006424,10.420693120760047
0,25,1,2025-03-09 01:00:00,40.49183585186172,10.42032389319961
0,26,1,2025-03-09 02:00:00,40.49204979102694,10.416076899286919
0,27,1,2025-03-09 03:00:00,40.491273970933875,10.414586718266388
0,28,1,2025-03-09 04:00:00,40.49064670549152,10.412054450493958
0,29,1,2025-03-09 05:00:00,40.49312134569078,10.408034275766974
0,30,1,2025-03-09 06:00:00,40.49149608226342,10.407040300517771
0,31,1,2025-03-09 07:00:00,40.49374473556364,10.40575994138246
0,32,1,2025-03-09 08:00:00,40.496794456956295,10.404124786179285
0,33,1,2025-03-09 09:00:00,40.501923610579986,10.403597862460794
0,34,1,2025-03-09 10:00:00,40.503898213293816,10.401743423086637
0,35,1,2025-03-09 11:00:00,40.51059239684796,10.398461902196535
0,36,1,2025-03-09 12:00:00,40.51555126729255,10.397483339627572
0,37,1,2025-03-09 13:00:00,40.52371071518924,10.396016361983309
0,38,1,2025-03-09 14:00:00,40.53019309302815,10.396862526229565
0,39,1,2025-03-09 15:00:00,40.53569162261733,10.391954153022356
0,40,1,2025-03-09 16:00:00,40.53757011265062,10.389519152135762
0,41,1,2025-03-09 17:00:00,40.5418631478367,10.39504232696488
0,42,1,2025-03-09 18:00:00,40.54488217980986,10.396528050263148
0,43,1,2025-03-09 19:00:00,40.54692867350529,10.398995032089745
0,44,1,2025-03-09 20:00:00,40.54905668399753,10.400217736383174
0,45,1,2025-03-09 21:00:00,40.54920543381972,10.400656142453546
0,46,1,2025-03-09 22:00:00,40.54998610727877,10.401300947789919
0,47,1,2025-03-09 23:00:00,40.552661245295695,10.40312448776298
0,48,1,2025-03-10 00:00:00,40.55343246007827,10.40202387539468
0,49,1,2025-03-10 01:00:00,40.55347281080482,10.400764387980873
0,50,1,2025-03-10 02:00:00,40.55272390206946,10.395883574880276
0,51,1,2025-03-10 03:00:00,40.551890259839865,10.39373574060564
0,52,1,2025-03-10 04:00:00,40.55239394511383,10.391311945897945
0,53,1,2025-03-10 05:00:00,40.555763460263705,10.389431613224303
0,54,1,2025-03-10 06:00:00,40.55572718357252,10.387515922579908
0,55,1,2025-03-10 07:00:00,40.55435354753803,10.385048295693155
0,56,1,2025-03-10 08:00:00,40.55493042988342,10.380947624473448
0,57,1,2025-03-10 09:00:00,40.555591307322345,10.37752531216133
0,58,1,2025-03-10 10:00:00,40.55474378487565,10.375540113831175
0,59,1,2025-03-10 11:00:00,40.55859140333719,10.375540623214661
0,60,1,2025-03-10 12:00:00,40.560110506481884,10.377064969426943
0,61,1,2025-03-10 13:00:00,40.562097323219234,10.3765028759762
0,62,1,2025-03-10 14:00:00,40.56679008855194,10.370969492961487
0,63,1,2025-03-10 15:00:00,40.57338923576768,10.364791628923443
0,64,1,2025-03-10 16:00:00,40.58028903387151,10.36102505586195
0,65,1,2025-03-10 17:00:00,40.58497498729368,10.360646066798962
0,66,1,2025-03-10 18:00:00,40.59018940001361,10.35665533722062
0,67,1,2025-03-10 19:00:00,40.59902981270641,10.355972144730996
0,68,1,2025-03-10 20:00:00,40.60531491965344,10.357984973183722
0,69,1,2025-03-10 21:00:00,40.60900223531931,10.356459872005898
0,70,1,2025-03-10 22:00:00,40.61172226681421,10.35747243928692
0,71,1,2025-03-10 23:00:00,40.61154837369702,10.360098904564358
0,0,2,2025-03-08 00:00:00,40.49481403079969,10.491170153397492
0,1,2,2025-03-08 01:00:00,40.492911916450396,10.486402197275423
0,2,2,2025-03-08 02:00:00,40.49459199835144,10.479201837736953
0,3,2,2025-03-08 03:00:00,40.493491071735335,10.474474431121235
0,4,2,2025-03-08 04:00:00,40.48957565657246,10.464351442847208
0,5,2,2025-03-08 05:00:00,40.48844361469,10.459756211546784
0,6,2,2025-03-08 06:00:00,40.48598215777117,10.461078971494738
0,7,2,2025-03-08 07:00:00,40.48721758852415,10.455361111007775
0,8,2,2025-03-08 08:00:00,40.48363125128958,10.455009271509535
0,9,2,2025-03-08 09:00:00,40.48245032383335,10.451629122940984
0,10,2,2025-03-08 10:00:00,40.47894937857321,10.44889727853485
0,11,2,2025-03-08 11:00:00,40.47732347602389,10.44432971547734
0,12,2,2025-03-08 12:00:00,40.47614211039427,10.443848459983956
0,13,2,2025-03-08 13:00:00,40.47898398544408,10.443386623592236
0,14,2,2025-03-08 14:00:00,40.478638394542166,10.43895328819645
0,15,2,2025-03-08 15:00:00,40.47741682987424,10.430475383192245
0,16,2,2025-03-08 16:00:00,40.47890572690485,10.425294362658388
0,17,2,2025-03-08 17:00:00,40.481784375439986,10.42462795170797
0,18,2,2025-03-08 18:00:00,40.483035226946626,10.41851250866555
0,19,2,2025-03-08 19:00:00,40.48371617267639,10.415819238201168
0,20,2,2025-03-08 20:00:00,40.482034054450224,10.411788425226128
0,21,2,2025-03-08 21:00:00,40.48160680721174,10.41073471218743
0,22,2,2025-03-08 22:00:00,40.48046945573589,10.405224204055719
0,23,2,2025-03-08 23:00:00,40.48041886659577,10.403547139664278
