release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496175046013484,10.497360873279403
0,1,0,2025-03-08 01:00:00,40.49501244127362,10.48907729921396
0,2,0,2025-03-08 02:00:00,40.49191808389395,10.487090142255624
0,3,0,2025-03-08 03:00:00,40.49106346225644,10.478766038364064
0,4,0,2025-03-08 04:00:00,40.489955894385695,10.473750084734263
0,5,0,2025-03-08 05:00:00,40.488603169532496,10.473462891710252
0,6,0,2025-03-08 06:00:00,40.487915000714764,10.46997059386893
0,7,0,2025-03-08 07:00:00,40.48690304067368,10.46334570453426
0,8,0,2025-03-08 08:00:00,40.48456504538372,10.458540945195946
0,9,0,2025-03-08 09:00:00,40.48275735105571,10.450444682701132
0,10,0,2025-03-08 10:00:00,40.48164114490335,10.443847441236844
0,11,0,2025-03-08 11:00:00,40.48085962169023,10.434294215107311
0,12,0,2025-03-08 12:00:00,40.48100060525884,10.432363163477785
0,13,0,2025-03-08 13:00:00,40.47957919076803,10.42728987829225
0,14,0,2025-03-08 14:00:00,40.480168161718744,10.424806189703407
0,15,0,2025-03-08 15:00:00,40.479046609301285,10.419179486886222
0,16,0,2025-03-08 16:00:00,40.47791762320376,10.416871794473488
0,17,0,2025-03-08 17:00:00,40.48017561648176,10.417972772490298
0,18,0,2025-03-08 18:00:00,40.4806436610428,10.412497947166987
0,19,0,2025-03-08 19:00:00,40.48058455550533,10.40833594138245
0,20,0,2025-03-08 20:00:00,40.48165716798674,10.398788702933656
0,21,0,2025-03-08 21:00:00,40.481050238174994,10.394965706695421
0,22,0,2025-03-08 22:00:00,40.48000715422547,10.390275629709725
0,23,0,2025-03-08 23:00:00,40.478726045397984,10.391247891485412
0,24,0,2025-03-09 00:00:00,40.480477621840755,10.389017464107345
0,25,0,2025-03-09 01:00:00,40.47886665468694,10.38487956291337
0,26,0,2025-03-09 02:00:00,40.48239993524185,10.386019728661086
0,27,0,2025-03-09 03:00:00,40.484119323767814,10.386804626853822
0,28,0,2025-03-09 04:00:00,40.48519296308384,10.382470922475463
0,29,0,2025-03-09 05:00:00,40.486022084153184,10.37554201146958
0,30,0,2025-03-09 06:00:00,40.48642105894517,10.372081608552685
0,31,0,2025-03-09 07:00:00,40.48957227688546,10.367069950653871
0,32,0,2025-03-09 08:00:00,40.4930207134774,10.365323708887955
0,33,0,2025-03-09 09:00:00,40.49856665990997,10.364548347990146
0,34,0,2025-03-09 10:00:00,40.50148237607029,10.36513228794809
0,35,0,2025-03-09 11:00:00,40.50929353892578,10.368091766148906
0,36,0,2025-03-09 12:00:00,40.51553675870276,10.36672323595243
0,37,0,2025-03-09 13:00:00,40.52195831829076,10.370299994095474
0,38,0,2025-03-09 14:00:00,40.52964298414889,10.371610583568685
0,39,0,2025-03-09 15:00:00,40.53309748206042,10.376441721623168
0,40,0,2025-03-09 16:00:00,40.53718033973113,10.374721265392006
0,41,0,2025-03-09 17:00:00,40.53774693741973,10.37474076557713
0,42,0,2025-03-09 18:00:00,40.54120435257766,10.372759199960948
0,43,0,2025-03-09 19:00:00,40.540596274652636,10.373134769827349
0,44,0,2025-03-09 20:00:00,40.54058773533242,10.37267825331359
0,45,0,2025-03-09 21:00:00,40.54370763567313,10.372999326692447
0,46,0,2025-03-09 22:00:00,40.5469612788205,10.37647710962999
0,47,0,2025-03-09 23:00:00,40.54722038086539,10.373692277560428
0,48,0,2025-03-10 00:00:00,40.54591517326993,10.371913608036342
0,49,0,2025-03-10 01:00:00,40.54496871025779,10.36862865224055
0,50,0,2025-03-10 02:00:00,40.54561643837435,10.36744633852384
0,51,0,2025-03-10 03:00:00,40.54692556771488,10.365447632254815
0,52,0,2025-03-10 04:00:00,40.54537978142805,10.364364322589582
