release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49944900341385,10.494390447827879
0,1,0,2025-03-08 01:00:00,40.5019977457504,10.491823328950687
0,2,0,2025-03-08 02:00:00,40.500630214288044,10.486857136443447
0,3,0,2025-03-08 03:00:00,40.49658885346126,10.47960626626875
0,4,0,2025-03-08 04:00:00,40.49864213765368,10.47709968361812
0,5,0,2025-03-08 05:00:00,40.4969742486763,10.473591910888226
0,6,0,2025-03-08 06:00:00,40.49323764146091,10.470525478706486
0,7,0,2025-03-08 07:00:00,40.494601520206466,10.468933436547863
0,8,0,2025-03-08 08:00:00,40.491358044746,10.46477666216728
0,9,0,2025-03-08 09:00:00,40.491560766996784,10.459630164439464
0,10,0,2025-03-08 10:00:00,40.491932271152244,10.453206037935121
0,11,0,2025-03-08 11:00:00,40.48789341133142,10.446634253873736
0,12,0,2025-03-08 12:00:00,40.486827670551236,10.439751905626604
0,13,0,2025-03-08 13:00:00,40.48963538763464,10.434529587991195
0,14,0,2025-03-08 14:00:00,40.49025666311255,10.432518934963694
0,15,0,2025-03-08 15:00:00,40.48766864861221,10.426133648807692
0,16,0,2025-03-08 16:00:00,40.48804112415885,10.421902161902253
0,17,0,2025-03-08 17:00:00,40.48852420002165,10.415081446036615
0,18,0,2025-03-08 18:00:00,40.49185283144619,10.411745964912315
0,19,0,2025-03-08 19:00:00,40.49159715957501,10.410441762580897
0,20,0,2025-03-08 20:00:00,40.491026647646365,10.407588185309978
0,21,0,2025-03-08 21:00:00,40.48935251053001,10.403850411165411
0,22,0,2025-03-08 22:00:00,40.48875627551645,10.403962746434642
0,23,0,2025-03-08 23:00:00,40.48818798609474,10.400912472585729
0,24,0,2025-03-09 00:00:00,40.49008783497082,10.39740111427541
0,25,0,2025-03-09 01:00:00,40.49232719422556,10.397788743755175
0,26,0,2025-03-09 02:00:00,40.49131375014118,10.39139578419737
0,27,0,2025-03-09 03:00:00,40.49233541715631,10.38776212388036
0,28,0,2025-03-09 04:00:00,40.49438013664542,10.38470986628561
0,29,0,2025-03-09 05:00:00,40.498529439953444,10.380285045752267
0,30,0,2025-03-09 06:00:00,40.50136993539278,10.372974257263982
0,31,0,2025-03-09 07:00:00,40.506584155026935,10.369923295802229
0,32,0,2025-03-09 08:00:00,40.506191904451754,10.370952212661988
0,33,0,2025-03-09 09:00:00,40.507404533395835,10.366671319038966
0,34,0,2025-03-09 10:00:00,40.51139409249094,10.366556454096347
0,35,0,2025-03-09 11:00:00,40.51693864161611,10.363233064246458
0,36,0,2025-03-09 12:00:00,40.519262136470324,10.360371645620889
0,37,0,2025-03-09 13:00:00,40.52315562855686,10.358616776229205
0,38,0,2025-03-09 14:00:00,40.53028207404103,10.355000196805678
0,39,0,2025-03-09 15:00:00,40.537100646717775,10.35599577601881
0,40,0,2025-03-09 16:00:00,40.53939461414283,10.358926976239625
0,41,0,2025-03-09 17:00:00,40.541765417110625,10.357193325014052
0,42,0,2025-03-09 18:00:00,40.54477890515269,10.357413647209464
0,43,0,2025-03-09 19:00:00,40.54801600736573,10.359459631606304
0,44,0,2025-03-09 20:00:00,40.55085734287459,10.361681002536017
0,45,0,2025-03-09 21:00:00,40.55026748721185,10.3589957070504
0,46,0,2025-03-09 22:00:00,40.54859518335775,10.35882260373636
0,47,0,2025-03-09 23:00:00,40.54874723447987,10.357152364028167
0,48,0,2025-03-10 00:00:00,40.55082130566607,10.355249338859831
0,49,0,2025-03-10 01:00:00,40.55136963823141,10.352608589615798
0,50,0,2025-03-10 02:00:00,40.5514696731239,10.351458265126604
0,51,0,2025-03-10 03:00:00,40.5520284084868,10.351610834657803
0,52,0,2025-03-10 04:00:00,40.55192206242156,10.347566788366587
0,53,0,2025-03-10 05:00:00,40.555246327283996,10.345652735448466
0,54,0,2025-03-10 06:00:00,40.55893747154503,10.34553811827978
0,55,0,2025-03-10 07:00:00,40.55944755115269,10.33868215686099
0,56,0,2025-03-10 08:00:00,40.558705122553945,10.33596602041351
0,57,0,2025-03-10 09:00:00,40.562564772122656,10.333989552189887
0,58,0,2025-03-10 10:00:00,40.565436443797,10.331125341474747
0,59,0,2025-03-10 11:00:00,40.56723875028028,10.327816718689492
0,60,0,2025-03-10 12:00:00,40.5721214009314,10.324862572567017
0,61,0,2025-03-10 13:00:00,40.576672353741316,10.322412865711241
0,62,0,2025-03-10 14:00:00,40.58191562968654,10.322258260649372
0,63,0,2025-03-10 15:00:00,40.5874515374927,10.322738035338743
0,64,0,2025-03-10 16:00:00,40.58729447307451,10.32105627185523
0,65,0,2025-03-10 17:00:00,40.591458116698284,10.322684818849659
0,66,0,2025-03-10 18:00:00,40.59810261335692,10.319655564734022
0,67,0,2025-03-10 19:00:00,40.603447629179826,10.319226727583862
0,68,0,2025-03-10 20:00:00,40.6089796405237,10.317684637935237
0,69,0,2025-03-10 21:00:00,40.61303941595464,10.321352203732788
0,70,0,2025-03-10 22:00:00,40.61876245052964,10.320996968141923
0,71,0,2025-03-10 23:00:00,40.620028878669295,10.320176529077516
0,0,1,2025-03-08 00:00:00,40.49645308134275,10.49701361454696
0,1,1,2025-03-08 01:00:00,40.496529266057934,10.490538792638937
0,2,1,2025-03-08 02:00:00,40.49778563454902,10.487834293754304
0,3,1,2025-03-08 03:00:00,40.49699685123467,10.486056419810579
0,4,1,2025-03-08 04:00:00,40.49645638838746,10.481151275246958
0,5,1,2025-03-08 05:00:00,40.492533749963286,10.481190178649607
0,6,1,2025-03-08 06:00:00,40.49046175251639,10.475333148578748
0,7,1,2025-03-08 07:00:00,40.48852041960346,10.474212277598436
0,8,1,2025-03-08 08:00:00,40.48802344101353,10.469144200351854
0,9,1,2025-03-08 09:00:00,40.48522692782095,10.464375744035442
0,10,1,2025-03-08 10:00:00,40.484174094082405,10.459382262055893
0,11,1,2025-03-08 11:00:00,40.485021268505534,10.45937525445405
0,12,1,2025-03-08 12:00:00,40.484219997274906,10.456809982300774
0,13,1,2025-03-08 13:00:00,40.481568813856164,10.449965179906991
0,14,1,2025-03-08 14:00:00,40.48027977517109,10.4479951689657
0,15,1,2025-03-08 15:00:00,40.47991427082311,10.444521211287578
0,16,1,2025-03-08 16:00:00,40.4815406106957,10.439980569121127
0,17,1,2025-03-08 17:00:00,40.479539933998716,10.43758334678751
0,18,1,2025-03-08 18:00:00,40.4813480549842,10.435197834847237
0,19,1,2025-03-08 19:00:00,40.481172387965934,10.428897013618164
0,20,1,2025-03-08 20:00:00,40.478543933272306,10.424750176586453
0,21,1,2025-03-08 21:00:00,40.47589988261785,10.424736317686184
0,22,1,2025-03-08 22:00:00,40.47308720239707,10.422504045786832
0,23,1,2025-03-08 23:00:00,40.46972224083409,10.420867767482118
0,24,1,2025-03-09 00:00:00,40.47127036869339,10.41713802562396
0,25,1,2025-03-09 01:00:00,40.47183861816015,10.419650540182364
0,26,1,2025-03-09 02:00:00,40.47057937166936,10.418837425173141
0,27,1,2025-03-09 03:00:00,40.468740969972,10.412636626719857
0,28,1,2025-03-09 04:00:00,40.46777112853264,10.408592130707564
0,29,1,2025-03-09 05:00:00,40.46903727421793,10.407045366628564
0,30,1,2025-03-09 06:00:00,40.46977328327276,10.405273875789186
0,31,1,2025-03-09 07:00:00,40.46874410139189,10.40531730239385
0,32,1,2025-03-09 08:00:00,40.47351677454012,10.404669132989472
0,33,1,2025-03-09 09:00:00,40.47287115574175,10.403317681056173
0,34,1,2025-03-09 10:00:00,40.475841744616424,10.400257207057653
0,35,1,2025-03-09 11:00:00,40.47921905129658,10.396897766026912
0,36,1,2025-03-09 12:00:00,40.48648178927806,10.391929664055185
0,37,1,2025-03-09 13:00:00,40.48900097615711,10.387768253755022
0,38,1,2025-03-09 14:00:00,40.49330779028335,10.383738882995418
0,39,1,2025-03-09 15:00:00,40.49655208711108,10.380381842059135
0,40,1,2025-03-09 16:00:00,40.49990513170526,10.382212247338442
0,41,1,2025-03-09 17:00:00,40.503426946272825,10.384013081878678
0,42,1,2025-03-09 18:00:00,40.50669045478164,10.385351724491665
0,43,1,2025-03-09 19:00:00,40.50941864530603,10.390535085933138
0,44,1,2025-03-09 20:00:00,40.50857371769974,10.388593045586703
0,45,1,2025-03-09 21:00:00,40.50890006823096,10.386293384283624
0,46,1,2025-03-09 22:00:00,40.5097146662246,10.389078339028574
0,47,1,2025-03-09 23:00:00,40.50846909127233,10.388126791845437
0,48,1,2025-03-10 00:00:00,40.50707447730953,10.38539718809226
0,49,1,2025-03-10 01:00:00,40.50620495866904,10.38621013405368
0,50,1,2025-03-10 02:00:00,40.506222046768016,10.38156445835303
0,51,1,2025-03-10 03:00:00,40.50457128016997,10.376355097877033
0,52,1,2025-03-10 04:00:00,40.507286938589615,10.374429060287117
0,53,1,2025-03-10 05:00:00,40.50901321042542,10.371512336338608
0,54,1,2025-03-10 06:00:00,40.50855299439826,10.367726948075624
0,55,1,2025-03-10 07:00:00,40.50918256200459,10.361321686569088
0,56,1,2025-03-10 08:00:00,40.51261642778153,10.353179739213514
0,57,1,2025-03-10 09:00:00,40.51440150611187,10.344977604392044
0,58,1,2025-03-10 10:00:00,40.51744874180246,10.343310629957312
0,59,1,2025-03-10 11:00:00,40.51804267199877,10.343725611657005
0,60,1,2025-03-10 12:00:00,40.52006466128623,10.343864288715194
0,61,1,2025-03-10 13:00:00,40.525390990007644,10.3406291915044
0,62,1,2025-03-10 14:00:00,40.52965300330826,10.338328477651686
0,63,1,2025-03-10 15:00:00,40.53344940649486,10.337762594985362
0,64,1,2025-03-10 16:00:00,40.53388970056104,10.337806785988343
0,65,1,2025-03-10 17:00:00,40.53608195346002,10.337528746099915
0,66,1,2025-03-10 18:00:00,40.53880693778449,10.340937146242519
0,67,1,2025-03-10 19:00:00,40.54339784471085,10.339010307701145
0,68,1,2025-03-10 20:00:00,40.54458721633583,10.336786799672542
0,69,1,2025-03-10 21:00:00,40.54824406363419,10.33740460308363
0,70,1,2025-03-10 22:00:00,40.550045120446725,10.333599345342511
0,71,1,2025-03-10 23:00:00,40.549686672158614,10.333503431407074
0,0,2,2025-03-08 00:00:00,40.4975797453646,10.499851626881716
0,1,2,2025-03-08 01:00:00,40.497662133962926,10.4983277943703
0,2,2,2025-03-08 02:00:00,40.4948860833045,10.494935039373848
0,3,2,2025-03-08 03:00:00,40.49348095093259,10.492172002583727
0,4,2,2025-03-08 04:00:00,40.49347222901243,10.487563299605373
0,5,2,2025-03-08 05:00:00,40.48955624600528,10.481636775266708
0,6,2,2025-03-08 06:00:00,40.4890283944929,10.483468957247595
0,7,2,2025-03-08 07:00:00,40.49006653410481,10.478599783276767
0,8,2,2025-03-08 08:00:00,40.48373597097787,10.476030884599256
0,9,2,2025-03-08 09:00:00,40.4829538882282,10.469698507485102
0,10,2,2025-03-08 10:00:00,40.480381473535545,10.466878346718016
0,11,2,2025-03-08 11:00:00,40.47869818116214,10.46774790090051
0,12,2,2025-03-08 12:00:00,40.47753877065174,10.461102669184385
0,13,2,2025-03-08 13:00:00,40.474833116769716,10.461274076193801
0,14,2,2025-03-08 14:00:00,40.47595026377531,10.458653730381947
0,15,2,2025-03-08 15:00:00,40.476262843959226,10.451931591441799
0,16,2,2025-03-08 16:00:00,40.475365220087596,10.447870367060824
0,17,2,2025-03-08 17:00:00,40.47612375099022,10.446486434904672
0,18,2,2025-03-08 18:00:00,40.47585802379489,10.436323413623892
0,19,2,2025-03-08 19:00:00,40.47670392776534,10.43395164667791
0,20,2,2025-03-08 20:00:00,40.47857823384654,10.432151839410862
0,21,2,2025-03-08 21:00:00,40.47821272575467,10.43175755922446
0,22,2,2025-03-08 22:00:00,40.476042615053636,10.424712461731337
0,23,2,2025-03-08 23:00:00,40.47613861524745,10.423479346817551
0,24,2,2025-03-09 00:00:00,40.473251940571814,10.420108750680752
0,25,2,2025-03-09 01:00:00,40.47252850269735,10.420278455947521
0,26,2,2025-03-09 02:00:00,40.47390183756454,10.414507251082698
0,27,2,2025-03-09 03:00:00,40.47316426625775,10.407750680935493
0,28,2,2025-03-09 04:00:00,40.47478758372157,10.406934241207649
0,29,2,2025-03-09 05:00:00,40.47382187124975,10.401867393683348
0,30,2,2025-03-09 06:00:00,40.475083648982185,10.393614089378646
0,31,2,2025-03-09 07:00:00,40.47792617722214,10.385963890731926
0,32,2,2025-03-09 08:00:00,40.48031362397978,10.384470348052714
0,33,2,2025-03-09 09:00:00,40.485509249611,10.381934661449318
0,34,2,2025-03-09 10:00:00,40.492384406573656,10.378532502952787
0,35,2,2025-03-09 11:00:00,40.49749542335572,10.377688381600342
0,36,2,2025-03-09 12:00:00,40.504137471727354,10.378485989582197
0,37,2,2025-03-09 13:00:00,40.50986560405607,10.373582619153222
0,38,2,2025-03-09 14:00:00,40.51742201468764,10.376219331727645
