release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49909948702906,10.49412748396157
0,1,0,2025-03-08 01:00:00,40.50064382026828,10.488510066874955
0,2,0,2025-03-08 02:00:00,40.4994596892284,10.481381256559951
0,3,0,2025-03-08 03:00:00,40.49870156116976,10.47510206909411
0,4,0,2025-03-08 04:00:00,40.49390171021683,10.468000164790983
0,5,0,2025-03-08 05:00:00,40.49303350998217,10.465901775840784
0,6,0,2025-03-08 06:00:00,40.49045740821344,10.463609022258307
0,7,0,2025-03-08 07:00:00,40.49124494462727,10.460046792853241
0,8,0,2025-03-08 08:00:00,40.49057026460538,10.456288641657565
0,9,0,2025-03-08 09:00:00,40.48917170436269,10.451572624482377
0,10,0,2025-03-08 10:00:00,40.48615551043822,10.451974462455915
0,11,0,2025-03-08 11:00:00,40.48919162875903,10.44840853960703
0,12,0,2025-03-08 12:00:00,40.48671722871384,10.442967063409233
0,13,0,2025-03-08 13:00:00,40.486190426178446,10.439934146040198
0,14,0,2025-03-08 14:00:00,40.48523130873013,10.435910723385405
0,15,0,2025-03-08 15:00:00,40.48844711120008,10.429799116850258
0,16,0,2025-03-08 16:00:00,40.486779481803566,10.422344562455118
0,17,0,2025-03-08 17:00:00,40.48941075243028,10.42091879265781
0,18,0,2025-03-08 18:00:00,40.48824380633267,10.421125416847262
0,19,0,2025-03-08 19:00:00,40.491036034878675,10.42083584985742
0,20,0,2025-03-08 20:00:00,40.49032729820614,10.414616336480485
0,21,0,2025-03-08 21:00:00,40.49249402237275,10.414985653610195
0,22,0,2025-03-08 22:00:00,40.491934356397145,10.412346406056043
0,23,0,2025-03-08 23:00:00,40.49142769292588,10.410274797983439
0,24,0,2025-03-09 00:00:00,40.49276880112163,10.41001687201555
0,25,0,2025-03-09 01:00:00,40.49417944192957,10.408779137415468
0,26,0,2025-03-09 02:00:00,40.49524509448252,10.407204669323114
0,27,0,2025-03-09 03:00:00,40.495334553532956,10.40876374111201
0,28,0,2025-03-09 04:00:00,40.49408521202596,10.404929788229833
0,29,0,2025-03-09 05:00:00,40.49340347255363,10.402142837473702
0,30,0,2025-03-09 06:00:00,40.492237607935614,10.398124134582106
0,31,0,2025-03-09 07:00:00,40.49241629710112,10.393483037939175
0,32,0,2025-03-09 08:00:00,40.49223178236332,10.389383477618242
