release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.495850358825386,10.492801678177477
0,1,0,2025-03-08 01:00:00,40.496443360896066,10.487346173151519
0,2,0,2025-03-08 02:00:00,40.49508497265258,10.481746616143848
0,3,0,2025-03-08 03:00:00,40.49224152456652,10.478568640215851
0,4,0,2025-03-08 04:00:00,40.49035117176813,10.472055897615935
0,5,0,2025-03-08 05:00:00,40.489108981126314,10.467544416890087
0,6,0,2025-03-08 06:00:00,40.48857491652496,10.462415283631614
0,7,0,2025-03-08 07:00:00,40.485918099172245,10.460878879936526
0,8,0,2025-03-08 08:00:00,40.485054880904165,10.460194177538243
0,9,0,2025-03-08 09:00:00,40.48146364988329,10.455618598086389
0,10,0,2025-03-08 10:00:00,40.4792983058313,10.453293649671256
0,11,0,2025-03-08 11:00:00,40.47696439713985,10.44606999126723
0,12,0,2025-03-08 12:00:00,40.4717843226662,10.44035112086986
0,13,0,2025-03-08 13:00:00,40.47254792929489,10.440227993282111
0,14,0,2025-03-08 14:00:00,40.47073684119683,10.436211090270225
0,15,0,2025-03-08 15:00:00,40.4702924397125,10.42825028905886
0,16,0,2025-03-08 16:00:00,40.46887870216856,10.42488009210766
0,17,0,2025-03-08 17:00:00,40.4661834609205,10.420895767595526
0,18,0,2025-03-08 18:00:00,40.467337316785226,10.415707856523797
0,19,0,2025-03-08 19:00:00,40.470670563812845,10.414264120923749
0,20,0,2025-03-08 20:00:00,40.473580940689054,10.413325269397268
0,21,0,2025-03-08 21:00:00,40.47586449231887,10.409469231983547
0,22,0,2025-03-08 22:00:00,40.47338799261567,10.406894476529775
0,23,0,2025-03-08 23:00:00,40.472829102793824,10.40843449557987
0,24,0,2025-03-09 00:00:00,40.46890680248741,10.405752544999276
0,25,0,2025-03-09 01:00:00,40.46649479121959,10.398016237310966
0,26,0,2025-03-09 02:00:00,40.46585216345607,10.3986078874841
0,27,0,2025-03-09 03:00:00,40.464663813330965,10.3956946479327
0,28,0,2025-03-09 04:00:00,40.46396911934042,10.393760151422422
0,29,0,2025-03-09 05:00:00,40.4649254425196,10.392796884573508
0,30,0,2025-03-09 06:00:00,40.46578679918577,10.394959660592507
0,31,0,2025-03-09 07:00:00,40.46915455597935,10.392783133495664
0,32,0,2025-03-09 08:00:00,40.472673215087994,10.389674171718596
0,33,0,2025-03-09 09:00:00,40.47875286631416,10.385640083747187
0,34,0,2025-03-09 10:00:00,40.48010418398123,10.385967805589532
0,35,0,2025-03-09 11:00:00,40.485612338775766,10.389143543613848
0,36,0,2025-03-09 12:00:00,40.490672611168605,10.387194676432701
0,37,0,2025-03-09 13:00:00,40.49474282915024,10.384300418945967
0,38,0,2025-03-09 14:00:00,40.50105583280881,10.383841934367672
0,39,0,2025-03-09 15:00:00,40.50473741716922,10.388572329626669
0,40,0,2025-03-09 16:00:00,40.509220237998804,10.389806415466266
0,41,0,2025-03-09 17:00:00,40.514003854017545,10.386353768586858
0,42,0,2025-03-09 18:00:00,40.521603860311416,10.384864399770295
0,43,0,2025-03-09 19:00:00,40.52281894373716,10.386952857646117
0,44,0,2025-03-09 20:00:00,40.522954366426944,10.386945941880537
0,45,0,2025-03-09 21:00:00,40.523888221440586,10.384052992342133
0,46,0,2025-03-09 22:00:00,40.52471348318162,10.383283688509655
0,47,0,2025-03-09 23:00:00,40.52487745593577,10.385496331156304
0,48,0,2025-03-10 00:00:00,40.52439683482973,10.381820631578417
0,49,0,2025-03-10 01:00:00,40.52553176204988,10.381690982834991
0,50,0,2025-03-10 02:00:00,40.52177854014972,10.381543941490493
0,51,0,2025-03-10 03:00:00,40.52129323270827,10.383875319547895
0,52,0,2025-03-10 04:00:00,40.51871399139926,10.382367430066543
0,53,0,2025-03-10 05:00:00,40.51975302422443,10.379485668552716
0,54,0,2025-03-10 06:00:00,40.52123229728354,10.376814302595806
0,55,0,2025-03-10 07:00:00,40.521619246240405,10.374767739695974
0,56,0,2025-03-10 08:00:00,40.52080449278499,10.37246294103045
0,57,0,2025-03-10 09:00:00,40.51987115827881,10.366279456311478
0,58,0,2025-03-10 10:00:00,40.52357482084063,10.360552231365249
0,59,0,2025-03-10 11:00:00,40.52150549701277,10.354703879032988
0,60,0,2025-03-10 12:00:00,40.52097453886556,10.349652215208751
0,61,0,2025-03-10 13:00:00,40.523956169686734,10.33939826821002
0,62,0,2025-03-10 14:00:00,40.529062037224584,10.33608813632514
0,63,0,2025-03-10 15:00:00,40.53199742117145,10.333331215677926
0,64,0,2025-03-10 16:00:00,40.53650512938801,10.33361299360235
0,65,0,2025-03-10 17:00:00,40.540506887601076,10.32937478065983
0,66,0,2025-03-10 18:00:00,40.544076213067136,10.326525075460703
0,67,0,2025-03-10 19:00:00,40.544812423514536,10.326112672581322
0,68,0,2025-03-10 20:00:00,40.548205746595805,10.324497184887154
0,69,0,2025-03-10 21:00:00,40.55228976820336,10.325288153336185
0,70,0,2025-03-10 22:00:00,40.55847576298132,10.327510841832838
0,71,0,2025-03-10 23:00:00,40.56027538536868,10.33018110278897
0,0,1,2025-03-08 00:00:00,40.50123323677157,10.490354430239135
0,1,1,2025-03-08 01:00:00,40.50087722593654,10.484838340331375
0,2,1,2025-03-08 02:00:00,40.50140152776856,10.481796173653033
0,3,1,2025-03-08 03:00:00,40.50158510115913,10.480229302361128
0,4,1,2025-03-08 04:00:00,40.499706355269225,10.477826033019692
0,5,1,2025-03-08 05:00:00,40.49762709744509,10.479069156423293
0,6,1,2025-03-08 06:00:00,40.495480659457485,10.47775528825394
0,7,1,2025-03-08 07:00:00,40.49243189824534,10.469588716816192
0,8,1,2025-03-08 08:00:00,40.49292528174245,10.467250492215486
0,9,1,2025-03-08 09:00:00,40.49175887333147,10.465322322587031
0,10,1,2025-03-08 10:00:00,40.48850516702667,10.460659757168107
0,11,1,2025-03-08 11:00:00,40.48581532670554,10.455070158356593
0,12,1,2025-03-08 12:00:00,40.485234298065464,10.448761232581015
0,13,1,2025-03-08 13:00:00,40.483277733711724,10.447729052596294
0,14,1,2025-03-08 14:00:00,40.48100376479562,10.445995747513804
0,15,1,2025-03-08 15:00:00,40.48234015805893,10.441005799658084
0,16,1,2025-03-08 16:00:00,40.48255402934128,10.439565649787527
0,17,1,2025-03-08 17:00:00,40.48178010612481,10.429126595164453
0,18,1,2025-03-08 18:00:00,40.483497598289986,10.426111832372305
0,19,1,2025-03-08 19:00:00,40.48145590603334,10.4244447108877
0,20,1,2025-03-08 20:00:00,40.48123469990922,10.421524773554221
0,21,1,2025-03-08 21:00:00,40.48032980711923,10.415986256447253
0,22,1,2025-03-08 22:00:00,40.48174348696052,10.411896490542116
0,23,1,2025-03-08 23:00:00,40.481912459773504,10.408712697973879
0,24,1,2025-03-09 00:00:00,40.482427606786985,10.400989136893923
