release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49791058156353,10.497758972302654
0,1,0,2025-03-08 01:00:00,40.49467162334879,10.4934056861793
0,2,0,2025-03-08 02:00:00,40.49217578395054,10.4910717949811
0,3,0,2025-03-08 03:00:00,40.49263942782192,10.48441497886821
0,4,0,2025-03-08 04:00:00,40.48969973494864,10.481276695760323
0,5,0,2025-03-08 05:00:00,40.48900318680793,10.480616490675795
0,6,0,2025-03-08 06:00:00,40.486794527241486,10.475879611766903
0,7,0,2025-03-08 07:00:00,40.48499884450794,10.471656658985987
0,8,0,2025-03-08 08:00:00,40.483446760053376,10.468409950588693
0,9,0,2025-03-08 09:00:00,40.48051316492862,10.465323083097998
0,10,0,2025-03-08 10:00:00,40.47963589812359,10.46093338432899
0,11,0,2025-03-08 11:00:00,40.47918274030214,10.455678951692402
0,12,0,2025-03-08 12:00:00,40.47827971235729,10.452090208893342
0,13,0,2025-03-08 13:00:00,40.47823843550935,10.447939897721158
0,14,0,2025-03-08 14:00:00,40.47645950863834,10.435825295527296
0,15,0,2025-03-08 15:00:00,40.47644542136302,10.433273444637829
0,16,0,2025-03-08 16:00:00,40.48018269135997,10.431405662946794
0,17,0,2025-03-08 17:00:00,40.481581653822076,10.427258518503862
0,18,0,2025-03-08 18:00:00,40.47959784540026,10.42579350165694
0,19,0,2025-03-08 19:00:00,40.47799745817521,10.424138566797449
0,20,0,2025-03-08 20:00:00,40.47635848063254,10.421647453009221
0,21,0,2025-03-08 21:00:00,40.47685864504165,10.413073648303298
0,22,0,2025-03-08 22:00:00,40.47415542632119,10.410453594113212
0,23,0,2025-03-08 23:00:00,40.472303930536015,10.411178675496144
0,24,0,2025-03-09 00:00:00,40.47222384986925,10.41122839625323
0,25,0,2025-03-09 01:00:00,40.469891801730675,10.409666345989091
0,26,0,2025-03-09 02:00:00,40.46986582270588,10.404809141478903
0,27,0,2025-03-09 03:00:00,40.47117723357285,10.400340220827866
0,28,0,2025-03-09 04:00:00,40.469124647313166,10.40019757387255
0,29,0,2025-03-09 05:00:00,40.47024654114848,10.399246321930047
0,30,0,2025-03-09 06:00:00,40.47076490474579,10.39327739282642
0,31,0,2025-03-09 07:00:00,40.472505636372794,10.389699711145127
0,32,0,2025-03-09 08:00:00,40.473838185420156,10.388108151475526
0,33,0,2025-03-09 09:00:00,40.477060702482824,10.383100133978994
0,34,0,2025-03-09 10:00:00,40.48043616375488,10.379727170738008
0,35,0,2025-03-09 11:00:00,40.484900802531726,10.37700908240618
0,36,0,2025-03-09 12:00:00,40.48961941372932,10.3764767648449
0,37,0,2025-03-09 13:00:00,40.49359442541048,10.37554707490371
0,38,0,2025-03-09 14:00:00,40.497280121453024,10.376484477016163
0,39,0,2025-03-09 15:00:00,40.500822999872206,10.375525909136007
0,40,0,2025-03-09 16:00:00,40.50118968413712,10.371059279712458
0,41,0,2025-03-09 17:00:00,40.50200239976544,10.373238164131381
