release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49725341696965,10.495559782092128
0,1,0,2025-03-08 01:00:00,40.49633218043736,10.49291823629939
0,2,0,2025-03-08 02:00:00,40.49789230677613,10.487534186062724
0,3,0,2025-03-08 03:00:00,40.49659246404686,10.485330777427272
0,4,0,2025-03-08 04:00:00,40.494599751296185,10.47812700516258
0,5,0,2025-03-08 05:00:00,40.49389777975558,10.47162194552729
0,6,0,2025-03-08 06:00:00,40.49185272729501,10.46928589937841
0,7,0,2025-03-08 07:00:00,40.492396017627435,10.465700534155216
0,8,0,2025-03-08 08:00:00,40.49165505989978,10.462173597010418
0,9,0,2025-03-08 09:00:00,40.48917093752131,10.459246139682735
0,10,0,2025-03-08 10:00:00,40.49028826322112,10.456107914326102
0,11,0,2025-03-08 11:00:00,40.48881083121894,10.448033216318452
0,12,0,2025-03-08 12:00:00,40.48776283263073,10.439392819812705
0,13,0,2025-03-08 13:00:00,40.48425226219642,10.429870272081427
0,14,0,2025-03-08 14:00:00,40.48092176237887,10.42875976569076
0,15,0,2025-03-08 15:00:00,40.479031789663466,10.420976283926231
0,16,0,2025-03-08 16:00:00,40.482427501799876,10.417851468029138
0,17,0,2025-03-08 17:00:00,40.48395085919154,10.412459361343014
0,18,0,2025-03-08 18:00:00,40.48444715646727,10.411472514833008
0,19,0,2025-03-08 19:00:00,40.485690634967874,10.409927647464766
0,20,0,2025-03-08 20:00:00,40.48538773648025,10.407129912992408
0,21,0,2025-03-08 21:00:00,40.48552375295865,10.407986455583492
0,22,0,2025-03-08 22:00:00,40.482260180478846,10.403101302389482
0,23,0,2025-03-08 23:00:00,40.484273115048914,10.399449285189622
0,24,0,2025-03-09 00:00:00,40.47977607042142,10.397798506932999
0,25,0,2025-03-09 01:00:00,40.47794233087752,10.396297023774705
0,26,0,2025-03-09 02:00:00,40.47753630761218,10.39395301593147
0,27,0,2025-03-09 03:00:00,40.47712974160525,10.392997106122518
0,28,0,2025-03-09 04:00:00,40.47374065501601,10.386108416055375
0,29,0,2025-03-09 05:00:00,40.473323879150705,10.383263287810628
0,30,0,2025-03-09 06:00:00,40.475475144780496,10.380810781783138
0,31,0,2025-03-09 07:00:00,40.47677524610068,10.37771498735641
0,32,0,2025-03-09 08:00:00,40.47741908826932,10.373273714685807
0,33,0,2025-03-09 09:00:00,40.48138118719478,10.37001004044976
0,34,0,2025-03-09 10:00:00,40.48457253823738,10.36923338441771
0,35,0,2025-03-09 11:00:00,40.48881092527707,10.366660235270482
0,36,0,2025-03-09 12:00:00,40.4945942502912,10.367367639790539
0,37,0,2025-03-09 13:00:00,40.50089938685665,10.365802191187367
0,38,0,2025-03-09 14:00:00,40.505764022566375,10.363379638196573
0,39,0,2025-03-09 15:00:00,40.509155905873165,10.36432667530112
0,40,0,2025-03-09 16:00:00,40.512850509320934,10.365121326900777
0,41,0,2025-03-09 17:00:00,40.51862978759891,10.36649139864027
0,42,0,2025-03-09 18:00:00,40.522334328365645,10.36499599474703
0,43,0,2025-03-09 19:00:00,40.52054962949722,10.36641722994448
0,44,0,2025-03-09 20:00:00,40.52755961767624,10.363653688010311
0,45,0,2025-03-09 21:00:00,40.53035051112122,10.361870716241278
0,46,0,2025-03-09 22:00:00,40.5303460146491,10.363529508636713
0,47,0,2025-03-09 23:00:00,40.53135812898862,10.363790239170497
0,48,0,2025-03-10 00:00:00,40.533464548129224,10.364139645183847
0,49,0,2025-03-10 01:00:00,40.53534908590235,10.361214017472278
0,50,0,2025-03-10 02:00:00,40.535401844687826,10.358142956342535
0,51,0,2025-03-10 03:00:00,40.53323725772742,10.36119171833197
