release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49897693189945,10.497823345666927
0,1,0,2025-03-08 01:00:00,40.494258235180574,10.494135681531764
0,2,0,2025-03-08 02:00:00,40.49464158072155,10.490409322218568
0,3,0,2025-03-08 03:00:00,40.491965625148715,10.487858981643235
0,4,0,2025-03-08 04:00:00,40.49206890229662,10.484709418096811
0,5,0,2025-03-08 05:00:00,40.489917023698695,10.478463690488956
0,6,0,2025-03-08 06:00:00,40.48804766373169,10.477382302254735
0,7,0,2025-03-08 07:00:00,40.483626324947,10.471948484406347
0,8,0,2025-03-08 08:00:00,40.480994080785464,10.474081139140537
0,9,0,2025-03-08 09:00:00,40.48003370064938,10.468948903802396
0,10,0,2025-03-08 10:00:00,40.476182672961784,10.46371251227899
0,11,0,2025-03-08 11:00:00,40.47566036828252,10.45680060502187
0,12,0,2025-03-08 12:00:00,40.47341461847863,10.452615011785975
0,13,0,2025-03-08 13:00:00,40.46829498228237,10.452540715395484
0,14,0,2025-03-08 14:00:00,40.464021202935044,10.450894180730717
0,15,0,2025-03-08 15:00:00,40.466600095733725,10.445763709809375
0,16,0,2025-03-08 16:00:00,40.46515535100812,10.438854606083051
0,17,0,2025-03-08 17:00:00,40.467340254424975,10.438409020166025
0,18,0,2025-03-08 18:00:00,40.47115571226993,10.43610267817108
0,19,0,2025-03-08 19:00:00,40.46807889692013,10.433834433913916
0,20,0,2025-03-08 20:00:00,40.467579226424775,10.427363303757994
0,21,0,2025-03-08 21:00:00,40.46506730136254,10.421586712817666
0,22,0,2025-03-08 22:00:00,40.45990304334527,10.419413006221944
0,23,0,2025-03-08 23:00:00,40.458987199271434,10.418748039543702
0,24,0,2025-03-09 00:00:00,40.456650855380744,10.416209355429704
0,25,0,2025-03-09 01:00:00,40.45880841310666,10.415898351827906
0,26,0,2025-03-09 02:00:00,40.457782402288636,10.413220795809792
0,27,0,2025-03-09 03:00:00,40.457468233074934,10.40852569769903
0,28,0,2025-03-09 04:00:00,40.456034217765286,10.406566384740646
0,29,0,2025-03-09 05:00:00,40.45464012285829,10.39949559028602
0,30,0,2025-03-09 06:00:00,40.45678484329535,10.396502370917275
0,31,0,2025-03-09 07:00:00,40.457668099151476,10.39845233571354
0,32,0,2025-03-09 08:00:00,40.458254480199535,10.39231858957386
0,33,0,2025-03-09 09:00:00,40.46083731737799,10.388209532428306
0,34,0,2025-03-09 10:00:00,40.46256364410163,10.38962084146202
0,35,0,2025-03-09 11:00:00,40.465530587515715,10.388937252387686
0,36,0,2025-03-09 12:00:00,40.47085633179726,10.393798076765062
0,37,0,2025-03-09 13:00:00,40.474788858796366,10.393710923518245
0,38,0,2025-03-09 14:00:00,40.47948941236575,10.392331696430563
0,39,0,2025-03-09 15:00:00,40.481924626071105,10.389249940026481
0,40,0,2025-03-09 16:00:00,40.4868985006717,10.389449346079008
0,41,0,2025-03-09 17:00:00,40.49089831887342,10.38503563577256
0,42,0,2025-03-09 18:00:00,40.4934441497875,10.38776389246076
0,43,0,2025-03-09 19:00:00,40.49305736062196,10.386684881705458
0,44,0,2025-03-09 20:00:00,40.49465261905452,10.38600923805904
0,45,0,2025-03-09 21:00:00,40.49466158335982,10.381426369910406
0,46,0,2025-03-09 22:00:00,40.494936520753775,10.376981467868537
0,47,0,2025-03-09 23:00:00,40.493552155964856,10.374213959130298
0,48,0,2025-03-10 00:00:00,40.495116310901075,10.374088761440948
0,49,0,2025-03-10 01:00:00,40.496435328049586,10.370459201325897
