release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49933161358722,10.494556960680663
0,1,0,2025-03-08 01:00:00,40.50062910998381,10.489966975093163
0,2,0,2025-03-08 02:00:00,40.49728500151992,10.4896914047321
0,3,0,2025-03-08 03:00:00,40.49536220584739,10.487260651032079
0,4,0,2025-03-08 04:00:00,40.495559916192754,10.48107267783901
0,5,0,2025-03-08 05:00:00,40.49390285885672,10.47673175445506
0,6,0,2025-03-08 06:00:00,40.49121620821133,10.47115183909532
0,7,0,2025-03-08 07:00:00,40.48680882406595,10.467353222285112
0,8,0,2025-03-08 08:00:00,40.48436155439252,10.457762340883567
0,9,0,2025-03-08 09:00:00,40.481158810507594,10.451725054504536
0,10,0,2025-03-08 10:00:00,40.47993720359695,10.446054720786778
0,11,0,2025-03-08 11:00:00,40.47860961316077,10.439701528802916
0,12,0,2025-03-08 12:00:00,40.47568446923844,10.436801107680294
0,13,0,2025-03-08 13:00:00,40.474740783923444,10.428747120633123
0,14,0,2025-03-08 14:00:00,40.47495027087529,10.428483684256419
0,15,0,2025-03-08 15:00:00,40.478298022857594,10.426168843692551
0,16,0,2025-03-08 16:00:00,40.478975993159416,10.41869496574344
0,17,0,2025-03-08 17:00:00,40.477297813874564,10.414171842348159
0,18,0,2025-03-08 18:00:00,40.47622268483151,10.415330917404157
0,19,0,2025-03-08 19:00:00,40.4759305621599,10.413295172406471
0,20,0,2025-03-08 20:00:00,40.47848266028163,10.409465389410189
0,21,0,2025-03-08 21:00:00,40.48137024524415,10.414104592340818
0,22,0,2025-03-08 22:00:00,40.47894628331285,10.413293463302354
0,23,0,2025-03-08 23:00:00,40.47951846439387,10.413371557264895
0,24,0,2025-03-09 00:00:00,40.48005271474778,10.41290713548949
0,25,0,2025-03-09 01:00:00,40.4782246697196,10.40923647010484
0,26,0,2025-03-09 02:00:00,40.47747820109331,10.405898195204749
0,27,0,2025-03-09 03:00:00,40.47741793869582,10.401044342006823
0,28,0,2025-03-09 04:00:00,40.47639815175035,10.394815845822675
0,29,0,2025-03-09 05:00:00,40.47795706727076,10.389867352550269
0,30,0,2025-03-09 06:00:00,40.477909471170996,10.382161662131988
0,31,0,2025-03-09 07:00:00,40.47923586754406,10.383086036868571
0,32,0,2025-03-09 08:00:00,40.479946764242385,10.37971411009805
0,33,0,2025-03-09 09:00:00,40.48330128312487,10.374953747680372
0,34,0,2025-03-09 10:00:00,40.48593703115615,10.374614480418206
0,35,0,2025-03-09 11:00:00,40.490664932424146,10.37749979932308
0,36,0,2025-03-09 12:00:00,40.494065489420606,10.37329589540069
0,37,0,2025-03-09 13:00:00,40.4998163498886,10.369526547848757
0,38,0,2025-03-09 14:00:00,40.50745680332813,10.367648067318967
0,39,0,2025-03-09 15:00:00,40.5123847290496,10.365454659821827
0,40,0,2025-03-09 16:00:00,40.51364442206033,10.35991218438106
0,41,0,2025-03-09 17:00:00,40.51936727657961,10.361779870338653
0,42,0,2025-03-09 18:00:00,40.52112293863563,10.360719911326381
0,43,0,2025-03-09 19:00:00,40.525680292520015,10.362243778727883
0,44,0,2025-03-09 20:00:00,40.52877956215504,10.362934658236787
0,45,0,2025-03-09 21:00:00,40.529253666718446,10.368088641653648
0,46,0,2025-03-09 22:00:00,40.52750100088342,10.369373024876854
0,47,0,2025-03-09 23:00:00,40.529222419758455,10.373044073560314
0,48,0,2025-03-10 00:00:00,40.5299763179336,10.377667576229745
0,49,0,2025-03-10 01:00:00,40.53142808777231,10.374631132731626
0,50,0,2025-03-10 02:00:00,40.53020985529174,10.365926599059145
0,51,0,2025-03-10 03:00:00,40.53189244788452,10.366672654023906
0,52,0,2025-03-10 04:00:00,40.53483195024298,10.363735731019757
0,53,0,2025-03-10 05:00:00,40.53648951684082,10.358541208513385
0,54,0,2025-03-10 06:00:00,40.54066522994263,10.355525371571062
0,55,0,2025-03-10 07:00:00,40.54207315552569,10.354158014051851
0,56,0,2025-03-10 08:00:00,40.543247521244716,10.349666203238563
0,57,0,2025-03-10 09:00:00,40.547157629760655,10.351327165886369
0,58,0,2025-03-10 10:00:00,40.54465972566313,10.347623616650885
0,59,0,2025-03-10 11:00:00,40.543374965495865,10.346877598294762
0,60,0,2025-03-10 12:00:00,40.546827966723136,10.345672803448833
0,61,0,2025-03-10 13:00:00,40.55002445821007,10.341660712169887
0,62,0,2025-03-10 14:00:00,40.55417413585316,10.342189189472
0,63,0,2025-03-10 15:00:00,40.558739069547286,10.339618562338194
0,64,0,2025-03-10 16:00:00,40.56524813753277,10.336954199700447
0,65,0,2025-03-10 17:00:00,40.57139020126169,10.33706040794266
0,66,0,2025-03-10 18:00:00,40.57425213165223,10.333886690463128
0,67,0,2025-03-10 19:00:00,40.57817621258715,10.329824058411193
0,68,0,2025-03-10 20:00:00,40.58116348463276,10.331971236461397
0,69,0,2025-03-10 21:00:00,40.58263594148935,10.333968491689667
0,70,0,2025-03-10 22:00:00,40.585303932571904,10.331921384967165
0,71,0,2025-03-10 23:00:00,40.582620095456384,10.334058671735635
0,0,1,2025-03-08 00:00:00,40.49855280251966,10.496141232498644
