release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49872476480192,10.49324962273521
0,1,0,2025-03-08 01:00:00,40.49524422462697,10.486114844109261
0,2,0,2025-03-08 02:00:00,40.493558497575286,10.483977422800155
0,3,0,2025-03-08 03:00:00,40.49432832392996,10.477535231004744
0,4,0,2025-03-08 04:00:00,40.48726030838515,10.473662299578429
0,5,0,2025-03-08 05:00:00,40.486018300032654,10.471662663991097
0,6,0,2025-03-08 06:00:00,40.48680217748461,10.466469396690124
0,7,0,2025-03-08 07:00:00,40.48310100020052,10.464108396125939
0,8,0,2025-03-08 08:00:00,40.48457825895235,10.463735507895997
0,9,0,2025-03-08 09:00:00,40.484324762266155,10.458643411628636
0,10,0,2025-03-08 10:00:00,40.48282722047406,10.44789631346566
0,11,0,2025-03-08 11:00:00,40.480615863547435,10.44053463942984
0,12,0,2025-03-08 12:00:00,40.48285662880383,10.433779346546915
0,13,0,2025-03-08 13:00:00,40.48157111171662,10.42746666063735
0,14,0,2025-03-08 14:00:00,40.481943161671204,10.422438526745209
0,15,0,2025-03-08 15:00:00,40.48284015345317,10.41759086356244
0,16,0,2025-03-08 16:00:00,40.48055777566687,10.411481184728263
0,17,0,2025-03-08 17:00:00,40.48061357793777,10.40510055531753
0,18,0,2025-03-08 18:00:00,40.47936661593415,10.39983418304655
0,19,0,2025-03-08 19:00:00,40.480883463784885,10.393942001788147
0,20,0,2025-03-08 20:00:00,40.483137573698095,10.394577967750086
0,21,0,2025-03-08 21:00:00,40.48136124223967,10.396421268353764
0,22,0,2025-03-08 22:00:00,40.482508340776235,10.392832206764869
0,23,0,2025-03-08 23:00:00,40.48330907449957,10.389883881155349
0,24,0,2025-03-09 00:00:00,40.4818236067587,10.385780463484027
0,25,0,2025-03-09 01:00:00,40.4814636219311,10.385074488339939
0,26,0,2025-03-09 02:00:00,40.485336054544454,10.386909699058595
0,27,0,2025-03-09 03:00:00,40.485035104372045,10.386915471731934
0,28,0,2025-03-09 04:00:00,40.486818374993305,10.384531190863727
0,29,0,2025-03-09 05:00:00,40.48840174179417,10.380425132726801
0,30,0,2025-03-09 06:00:00,40.488016582170374,10.381688812930909
0,31,0,2025-03-09 07:00:00,40.49171199800776,10.380838167930689
0,32,0,2025-03-09 08:00:00,40.493446657593914,10.37982739578717
0,33,0,2025-03-09 09:00:00,40.49819648940623,10.377790242535303
0,34,0,2025-03-09 10:00:00,40.50150750015322,10.38138691830984
0,35,0,2025-03-09 11:00:00,40.508386629129994,10.37847245706967
0,36,0,2025-03-09 12:00:00,40.51233791317549,10.379061772263361
0,37,0,2025-03-09 13:00:00,40.51909582274044,10.37718460394569
0,38,0,2025-03-09 14:00:00,40.525676181171235,10.377214150105504
0,39,0,2025-03-09 15:00:00,40.534138714842385,10.376929534941176
0,40,0,2025-03-09 16:00:00,40.536887198449826,10.376995395508073
0,41,0,2025-03-09 17:00:00,40.542060110451445,10.377422092407556
0,42,0,2025-03-09 18:00:00,40.54303476752106,10.379673911684932
0,43,0,2025-03-09 19:00:00,40.54535579736648,10.381990108190227
0,44,0,2025-03-09 20:00:00,40.54718099560733,10.379092287531348
0,45,0,2025-03-09 21:00:00,40.547997852982846,10.378916382753875
0,46,0,2025-03-09 22:00:00,40.54767834066097,10.381569092111892
0,47,0,2025-03-09 23:00:00,40.54746203641518,10.380244205275156
0,48,0,2025-03-10 00:00:00,40.55025812093937,10.379689087619802
0,49,0,2025-03-10 01:00:00,40.54825973097175,10.379464151104044
0,50,0,2025-03-10 02:00:00,40.54962936157506,10.377020797677796
0,51,0,2025-03-10 03:00:00,40.5491113683858,10.37316665905165
