release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50019437712222,10.497668468446467
0,1,0,2025-03-08 01:00:00,40.4977511782152,10.49102163085995
0,2,0,2025-03-08 02:00:00,40.495716656675135,10.487581321746624
0,3,0,2025-03-08 03:00:00,40.4956789125254,10.48362560203679
0,4,0,2025-03-08 04:00:00,40.49456622952743,10.478887524064806
0,5,0,2025-03-08 05:00:00,40.49398140091047,10.474584469081641
0,6,0,2025-03-08 06:00:00,40.491212950616315,10.47576817962018
0,7,0,2025-03-08 07:00:00,40.49281761028901,10.46650836747539
0,8,0,2025-03-08 08:00:00,40.49261587666585,10.459220807042875
0,9,0,2025-03-08 09:00:00,40.49171441381327,10.458008155888566
0,10,0,2025-03-08 10:00:00,40.49130900192141,10.45434357229148
0,11,0,2025-03-08 11:00:00,40.49223259471314,10.451187676345693
0,12,0,2025-03-08 12:00:00,40.48837083981047,10.44710183288756
0,13,0,2025-03-08 13:00:00,40.49048022228024,10.439389627877087
0,14,0,2025-03-08 14:00:00,40.49159671676531,10.433395721142679
0,15,0,2025-03-08 15:00:00,40.48967323795086,10.426906393647874
0,16,0,2025-03-08 16:00:00,40.486978357455214,10.424977334867812
0,17,0,2025-03-08 17:00:00,40.48831889552831,10.419383952170536
0,18,0,2025-03-08 18:00:00,40.490500523843146,10.416404099571329
0,19,0,2025-03-08 19:00:00,40.49101067766233,10.411007849629348
0,20,0,2025-03-08 20:00:00,40.49060033445344,10.411841147518732
0,21,0,2025-03-08 21:00:00,40.48797433159826,10.408392724547069
0,22,0,2025-03-08 22:00:00,40.48695056310912,10.40786473843954
0,23,0,2025-03-08 23:00:00,40.4843487857209,10.403948398634077
0,24,0,2025-03-09 00:00:00,40.482675196152734,10.403835213805262
0,25,0,2025-03-09 01:00:00,40.480052713168526,10.401797913635178
0,26,0,2025-03-09 02:00:00,40.48220835573118,10.389729935279261
0,27,0,2025-03-09 03:00:00,40.48436405940949,10.385670426256794
0,28,0,2025-03-09 04:00:00,40.485319256621004,10.383495971388166
0,29,0,2025-03-09 05:00:00,40.48264656485693,10.377141823227811
0,30,0,2025-03-09 06:00:00,40.48607167259885,10.375997029294906
0,31,0,2025-03-09 07:00:00,40.488795703764836,10.374198226946389
0,32,0,2025-03-09 08:00:00,40.488332934130085,10.367487467462643
0,33,0,2025-03-09 09:00:00,40.49431821702656,10.365875766347862
0,34,0,2025-03-09 10:00:00,40.496719569063345,10.365291250747907
0,35,0,2025-03-09 11:00:00,40.500799568898564,10.363092737818121
0,36,0,2025-03-09 12:00:00,40.504640127176785,10.359748340885936
0,37,0,2025-03-09 13:00:00,40.507655549754475,10.356983039531942
0,38,0,2025-03-09 14:00:00,40.51167592120198,10.353573276987195
0,39,0,2025-03-09 15:00:00,40.516791101096,10.353551956422052
0,40,0,2025-03-09 16:00:00,40.521186021761444,10.350510170993836
0,41,0,2025-03-09 17:00:00,40.523651137689804,10.352703898956225
0,42,0,2025-03-09 18:00:00,40.526639428872436,10.350733587556679
0,43,0,2025-03-09 19:00:00,40.52980914120586,10.355159175416
0,44,0,2025-03-09 20:00:00,40.532208574253225,10.354467694324715
0,45,0,2025-03-09 21:00:00,40.531468169451216,10.359574781776878
0,46,0,2025-03-09 22:00:00,40.53263000675757,10.357396424068705
0,47,0,2025-03-09 23:00:00,40.533903223941934,10.357969654740971
0,48,0,2025-03-10 00:00:00,40.534892487981736,10.359605038457989
0,49,0,2025-03-10 01:00:00,40.53379374052429,10.36365056854658
0,50,0,2025-03-10 02:00:00,40.536781349820004,10.358979750248398
0,51,0,2025-03-10 03:00:00,40.53717009789614,10.352028775080207
0,52,0,2025-03-10 04:00:00,40.54037189896946,10.348120867399697
0,53,0,2025-03-10 05:00:00,40.54090726892285,10.34517280174154
0,54,0,2025-03-10 06:00:00,40.539797689757826,10.346066373740952
0,55,0,2025-03-10 07:00:00,40.5393807589939,10.344309978424599
0,56,0,2025-03-10 08:00:00,40.54250086542451,10.345547920008688
0,57,0,2025-03-10 09:00:00,40.54518830305009,10.341995681545178
0,58,0,2025-03-10 10:00:00,40.54370529523247,10.34050016188061
0,59,0,2025-03-10 11:00:00,40.54719515449515,10.339830078808223
0,60,0,2025-03-10 12:00:00,40.55139506836084,10.337460377749052
0,61,0,2025-03-10 13:00:00,40.55608655019716,10.334087173676812
0,62,0,2025-03-10 14:00:00,40.55898019632538,10.329438232023492
0,63,0,2025-03-10 15:00:00,40.56343955108122,10.325074155383167
0,64,0,2025-03-10 16:00:00,40.56595313721104,10.322296647458971
0,65,0,2025-03-10 17:00:00,40.57234133855933,10.322666659032986
0,66,0,2025-03-10 18:00:00,40.575960441892995,10.31977261021276
0,67,0,2025-03-10 19:00:00,40.58089114439706,10.319341667243384
0,68,0,2025-03-10 20:00:00,40.585962487323364,10.31475449551211
0,69,0,2025-03-10 21:00:00,40.587698365335505,10.316527229221313
0,70,0,2025-03-10 22:00:00,40.590440980063455,10.315754618356603
0,71,0,2025-03-10 23:00:00,40.59389407204303,10.315004174970491
0,0,1,2025-03-08 00:00:00,40.4960323459856,10.496677323992092
0,1,1,2025-03-08 01:00:00,40.494624149972225,10.489064807319952
0,2,1,2025-03-08 02:00:00,40.49130687889833,10.485652072293247
0,3,1,2025-03-08 03:00:00,40.49035047197211,10.479678772427865
0,4,1,2025-03-08 04:00:00,40.49060878153819,10.481828276378257
0,5,1,2025-03-08 05:00:00,40.48850663713345,10.480231176507479
0,6,1,2025-03-08 06:00:00,40.48647314816431,10.475469382647049
0,7,1,2025-03-08 07:00:00,40.4848755904616,10.468032156130409
0,8,1,2025-03-08 08:00:00,40.481759197842415,10.467527120880957
0,9,1,2025-03-08 09:00:00,40.47776414208777,10.462072427594455
