release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.493177065170016,10.491900699905534
0,1,0,2025-03-08 01:00:00,40.49759408483265,10.488221108441875
0,2,0,2025-03-08 02:00:00,40.49588058238725,10.484974181294005
0,3,0,2025-03-08 03:00:00,40.49297836244514,10.484637530677842
0,4,0,2025-03-08 04:00:00,40.49641706466567,10.47518841187781
0,5,0,2025-03-08 05:00:00,40.493717090203226,10.472425165596606
0,6,0,2025-03-08 06:00:00,40.490137109618935,10.476123377676563
0,7,0,2025-03-08 07:00:00,40.48491640349256,10.476768246365342
0,8,0,2025-03-08 08:00:00,40.480494678752244,10.476957790131873
0,9,0,2025-03-08 09:00:00,40.476812909690935,10.475768479733963
0,10,0,2025-03-08 10:00:00,40.47601915062818,10.470325565547698
0,11,0,2025-03-08 11:00:00,40.47641013678479,10.465161568337692
0,12,0,2025-03-08 12:00:00,40.47432814197888,10.460129608352567
0,13,0,2025-03-08 13:00:00,40.47101619855862,10.456756714765474
0,14,0,2025-03-08 14:00:00,40.47166767674715,10.455434468606397
0,15,0,2025-03-08 15:00:00,40.47002026996121,10.448827220831223
0,16,0,2025-03-08 16:00:00,40.47046571020436,10.446730732035586
0,17,0,2025-03-08 17:00:00,40.471088718819196,10.441419285625676
0,18,0,2025-03-08 18:00:00,40.470861517076905,10.436923887553638
0,19,0,2025-03-08 19:00:00,40.47224583009372,10.432926173356321
0,20,0,2025-03-08 20:00:00,40.47222509794136,10.43025931308546
0,21,0,2025-03-08 21:00:00,40.47289791190702,10.42958902348587
0,22,0,2025-03-08 22:00:00,40.47093216405126,10.429053412265361
0,23,0,2025-03-08 23:00:00,40.47031519295438,10.422658010729283
0,24,0,2025-03-09 00:00:00,40.47011962454178,10.420223107484352
0,25,0,2025-03-09 01:00:00,40.470612732491205,10.417481263857793
0,26,0,2025-03-09 02:00:00,40.4694646405163,10.415929670612325
0,27,0,2025-03-09 03:00:00,40.46711413379542,10.41349988379066
0,28,0,2025-03-09 04:00:00,40.467850217337535,10.407704289106958
0,29,0,2025-03-09 05:00:00,40.46852161384179,10.397943990928471
0,30,0,2025-03-09 06:00:00,40.46788128131929,10.394460485790622
0,31,0,2025-03-09 07:00:00,40.46979209692646,10.390016646238283
0,32,0,2025-03-09 08:00:00,40.47181195954128,10.38794167749179
0,33,0,2025-03-09 09:00:00,40.47579977228638,10.383897470970028
0,34,0,2025-03-09 10:00:00,40.48242607622564,10.379585404136634
0,35,0,2025-03-09 11:00:00,40.48717581923787,10.380420278243156
0,36,0,2025-03-09 12:00:00,40.49147271639368,10.377298840992044
0,37,0,2025-03-09 13:00:00,40.493193384408805,10.374918137585945
0,38,0,2025-03-09 14:00:00,40.49647958698354,10.379138589824194
0,39,0,2025-03-09 15:00:00,40.50092693466179,10.37936575776463
0,40,0,2025-03-09 16:00:00,40.508707923726234,10.382132503345174
0,41,0,2025-03-09 17:00:00,40.51287855100822,10.380859410387915
0,42,0,2025-03-09 18:00:00,40.5120888860979,10.378089525520968
0,43,0,2025-03-09 19:00:00,40.51118505481735,10.37346485753662
0,44,0,2025-03-09 20:00:00,40.51227787072091,10.373210006423628
0,45,0,2025-03-09 21:00:00,40.514765956889654,10.37338393258094
0,46,0,2025-03-09 22:00:00,40.516579481264294,10.371595799589056
0,47,0,2025-03-09 23:00:00,40.51617375118864,10.370576047823937
0,48,0,2025-03-10 00:00:00,40.51662361671033,10.37059744389246
0,49,0,2025-03-10 01:00:00,40.51745269490048,10.37235171814863
0,50,0,2025-03-10 02:00:00,40.51755141900309,10.365132831304322
0,51,0,2025-03-10 03:00:00,40.51772054109072,10.35881941708557
0,52,0,2025-03-10 04:00:00,40.52012132967618,10.354294895839748
0,53,0,2025-03-10 05:00:00,40.51987652318417,10.351716791582925
0,54,0,2025-03-10 06:00:00,40.51983753329592,10.349125745286363
0,55,0,2025-03-10 07:00:00,40.52298047828498,10.346979266648663
0,56,0,2025-03-10 08:00:00,40.524675832640675,10.344277322723112
0,57,0,2025-03-10 09:00:00,40.52672875302207,10.339931741857113
0,58,0,2025-03-10 10:00:00,40.52832413282596,10.334563813101415
0,59,0,2025-03-10 11:00:00,40.53201422829685,10.335268776752253
0,60,0,2025-03-10 12:00:00,40.536131773386316,10.33006100363294
0,61,0,2025-03-10 13:00:00,40.53983811929646,10.324755467679207
0,62,0,2025-03-10 14:00:00,40.541299630503005,10.326098161129813
0,63,0,2025-03-10 15:00:00,40.54307253512971,10.325163005747232
0,64,0,2025-03-10 16:00:00,40.548645480438935,10.320846407970212
0,65,0,2025-03-10 17:00:00,40.54971895660627,10.320119601775218
0,66,0,2025-03-10 18:00:00,40.54962809181213,10.322621302372502
0,67,0,2025-03-10 19:00:00,40.55240899766253,10.323641307321088
0,68,0,2025-03-10 20:00:00,40.5596890978517,10.323374075124558
0,69,0,2025-03-10 21:00:00,40.56430513717063,10.31947535634279
0,70,0,2025-03-10 22:00:00,40.56642698807277,10.320916502928133
0,71,0,2025-03-10 23:00:00,40.56877584079284,10.323297561785916
0,0,1,2025-03-08 00:00:00,40.500498684580435,10.49699479323112
0,1,1,2025-03-08 01:00:00,40.49817992432026,10.490719151551321
0,2,1,2025-03-08 02:00:00,40.49643290332509,10.480069289671821
0,3,1,2025-03-08 03:00:00,40.49465672817129,10.477058772955177
0,4,1,2025-03-08 04:00:00,40.4932715238744,10.472366452709398
0,5,1,2025-03-08 05:00:00,40.4912235888522,10.470942802555147
0,6,1,2025-03-08 06:00:00,40.48908555352673,10.462995244987594
0,7,1,2025-03-08 07:00:00,40.488009277508546,10.460385501854356
0,8,1,2025-03-08 08:00:00,40.48677164513931,10.460865280410358
0,9,1,2025-03-08 09:00:00,40.48377371090772,10.455904991980285
0,10,1,2025-03-08 10:00:00,40.48115586910302,10.452395642378239
0,11,1,2025-03-08 11:00:00,40.480448729309025,10.448713130451926
0,12,1,2025-03-08 12:00:00,40.48095247165291,10.443042692367495
0,13,1,2025-03-08 13:00:00,40.48126652726397,10.440709126756769
0,14,1,2025-03-08 14:00:00,40.479437595463935,10.43628131213145
0,15,1,2025-03-08 15:00:00,40.481068896215916,10.430672320151132
0,16,1,2025-03-08 16:00:00,40.479833269297195,10.427247901313045
0,17,1,2025-03-08 17:00:00,40.479612600456306,10.425998381309052
0,18,1,2025-03-08 18:00:00,40.4789180325606,10.422029995524
0,19,1,2025-03-08 19:00:00,40.48196640824583,10.415045055404335
0,20,1,2025-03-08 20:00:00,40.48650183525505,10.410721000358215
0,21,1,2025-03-08 21:00:00,40.486068852048305,10.410420017073452
0,22,1,2025-03-08 22:00:00,40.48603266320736,10.409488411548836
0,23,1,2025-03-08 23:00:00,40.48730055473738,10.408438674498314
0,24,1,2025-03-09 00:00:00,40.487557716605465,10.401979552662308
0,25,1,2025-03-09 01:00:00,40.48612755484535,10.3994725838369
0,26,1,2025-03-09 02:00:00,40.48561099833001,10.400490989537051
0,27,1,2025-03-09 03:00:00,40.48532721196151,10.40013637920967
0,28,1,2025-03-09 04:00:00,40.48102980660355,10.398486000699325
0,29,1,2025-03-09 05:00:00,40.483016988214246,10.397641598597081
0,30,1,2025-03-09 06:00:00,40.48236746535887,10.394672687081057
0,31,1,2025-03-09 07:00:00,40.48309571149275,10.39163865120411
0,32,1,2025-03-09 08:00:00,40.485906721431604,10.388790124417861
0,33,1,2025-03-09 09:00:00,40.48968946798557,10.387757688296498
0,34,1,2025-03-09 10:00:00,40.48878146959208,10.386057493827767
0,35,1,2025-03-09 11:00:00,40.49208131791757,10.382619545135078
0,36,1,2025-03-09 12:00:00,40.497406895622944,10.381642519235564
0,37,1,2025-03-09 13:00:00,40.503602872604155,10.378325794664148
0,38,1,2025-03-09 14:00:00,40.5103594374783,10.3821972769275
0,39,1,2025-03-09 15:00:00,40.512514447212766,10.381048696764719
0,40,1,2025-03-09 16:00:00,40.515210562837495,10.38139136820201
0,41,1,2025-03-09 17:00:00,40.51866058620542,10.386001772534065
0,42,1,2025-03-09 18:00:00,40.52057179488478,10.387479671910217
0,43,1,2025-03-09 19:00:00,40.519038543252385,10.383269831305835
0,44,1,2025-03-09 20:00:00,40.51942161412088,10.389205149217926
0,45,1,2025-03-09 21:00:00,40.517005428478186,10.385146486769887
0,46,1,2025-03-09 22:00:00,40.515460317081896,10.38334819239773
0,47,1,2025-03-09 23:00:00,40.51879948052244,10.381568682688558
0,48,1,2025-03-10 00:00:00,40.521136977607426,10.380281694051657
0,49,1,2025-03-10 01:00:00,40.52159927162473,10.376531602719878
0,50,1,2025-03-10 02:00:00,40.52619663594928,10.37513251912484
0,51,1,2025-03-10 03:00:00,40.52830904530338,10.371870293268977
0,52,1,2025-03-10 04:00:00,40.529092083516005,10.371611820739496
0,53,1,2025-03-10 05:00:00,40.533131831849865,10.366602863609554
0,54,1,2025-03-10 06:00:00,40.53174014624167,10.363676754957623
0,55,1,2025-03-10 07:00:00,40.53210279993638,10.36039218589118
0,56,1,2025-03-10 08:00:00,40.531951802265986,10.357157294310506
0,57,1,2025-03-10 09:00:00,40.533734770191536,10.356675941711185
0,58,1,2025-03-10 10:00:00,40.5357678753422,10.354653121869738
0,59,1,2025-03-10 11:00:00,40.537727304813416,10.349294809471548
