release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49498168690041,10.489338487373061
0,1,0,2025-03-08 01:00:00,40.49318313853213,10.485654245307863
0,2,0,2025-03-08 02:00:00,40.491424195197624,10.481198524223093
0,3,0,2025-03-08 03:00:00,40.48920971723958,10.476528137867694
0,4,0,2025-03-08 04:00:00,40.48982619386591,10.47331398497609
0,5,0,2025-03-08 05:00:00,40.48660204854092,10.467774599079858
0,6,0,2025-03-08 06:00:00,40.481842668742104,10.463761200509767
0,7,0,2025-03-08 07:00:00,40.48031408167509,10.456979676738394
0,8,0,2025-03-08 08:00:00,40.476263038873725,10.451781748431177
0,9,0,2025-03-08 09:00:00,40.478279894401965,10.450102166936462
0,10,0,2025-03-08 10:00:00,40.476367435306,10.447990673151784
0,11,0,2025-03-08 11:00:00,40.473271812037645,10.444126133206494
0,12,0,2025-03-08 12:00:00,40.473051095813084,10.442418728669475
0,13,0,2025-03-08 13:00:00,40.47105883724545,10.435742854817942
0,14,0,2025-03-08 14:00:00,40.469297196292686,10.434171871269951
0,15,0,2025-03-08 15:00:00,40.470895002289055,10.430222935860321
0,16,0,2025-03-08 16:00:00,40.469296797685494,10.428684394691473
0,17,0,2025-03-08 17:00:00,40.4672079850599,10.426937372869167
0,18,0,2025-03-08 18:00:00,40.470110579468106,10.426311442327972
0,19,0,2025-03-08 19:00:00,40.46894303616324,10.42411814842349
0,20,0,2025-03-08 20:00:00,40.46979815042829,10.418628571074706
0,21,0,2025-03-08 21:00:00,40.47027758189576,10.419071364889204
0,22,0,2025-03-08 22:00:00,40.469739008059086,10.415206957518045
0,23,0,2025-03-08 23:00:00,40.46420219345789,10.41072994046659
0,24,0,2025-03-09 00:00:00,40.46433343553127,10.407986821039104
0,25,0,2025-03-09 01:00:00,40.46170341320197,10.406184818280135
0,26,0,2025-03-09 02:00:00,40.459656691438695,10.401378964439306
0,27,0,2025-03-09 03:00:00,40.46314655824488,10.398440375916643
0,28,0,2025-03-09 04:00:00,40.461322059137814,10.394053480667063
0,29,0,2025-03-09 05:00:00,40.464044407627036,10.390725082685368
0,30,0,2025-03-09 06:00:00,40.463155324665586,10.389289284175643
0,31,0,2025-03-09 07:00:00,40.4669091109205,10.390757452355725
0,32,0,2025-03-09 08:00:00,40.469273750479324,10.385974787425766
0,33,0,2025-03-09 09:00:00,40.47353837633192,10.382358279719593
0,34,0,2025-03-09 10:00:00,40.47909021901704,10.382309032624796
0,35,0,2025-03-09 11:00:00,40.4845628017183,10.385744654505276
0,36,0,2025-03-09 12:00:00,40.48753800862739,10.389291254072276
0,37,0,2025-03-09 13:00:00,40.49213581968336,10.389979892179321
0,38,0,2025-03-09 14:00:00,40.49707969276032,10.389021326984263
0,39,0,2025-03-09 15:00:00,40.50360596513661,10.38991475435383
0,40,0,2025-03-09 16:00:00,40.50720685437244,10.390490922654005
0,41,0,2025-03-09 17:00:00,40.51205186497279,10.389482900446554
0,42,0,2025-03-09 18:00:00,40.513414282777774,10.387488179235179
0,43,0,2025-03-09 19:00:00,40.51705714205124,10.387317055328399
0,44,0,2025-03-09 20:00:00,40.51852167335037,10.383034131379747
0,45,0,2025-03-09 21:00:00,40.515911798028604,10.378591210105759
0,46,0,2025-03-09 22:00:00,40.52134003782409,10.379772445410515
0,47,0,2025-03-09 23:00:00,40.52262366169085,10.377356111339438
0,48,0,2025-03-10 00:00:00,40.52489136411475,10.375894038311824
0,49,0,2025-03-10 01:00:00,40.52310124651004,10.374447669065384
0,50,0,2025-03-10 02:00:00,40.5214204236617,10.371725624966029
0,51,0,2025-03-10 03:00:00,40.52320960680859,10.370624458028505
0,52,0,2025-03-10 04:00:00,40.525498320175195,10.36917495779387
0,53,0,2025-03-10 05:00:00,40.52554360958638,10.366657741279084
0,54,0,2025-03-10 06:00:00,40.524488392312996,10.36311640360993
0,55,0,2025-03-10 07:00:00,40.52340844688198,10.354057004177063
0,56,0,2025-03-10 08:00:00,40.52595578783793,10.35880319136445
0,57,0,2025-03-10 09:00:00,40.52516049587201,10.350316153378165
0,58,0,2025-03-10 10:00:00,40.52624278525326,10.346252364080845
0,59,0,2025-03-10 11:00:00,40.52865531694189,10.344994539032257
0,60,0,2025-03-10 12:00:00,40.53163411007263,10.341079996340383
0,61,0,2025-03-10 13:00:00,40.53542880655845,10.336555521493773
0,62,0,2025-03-10 14:00:00,40.53980435254166,10.334269113284979
0,63,0,2025-03-10 15:00:00,40.54303008264084,10.328736810933764
0,64,0,2025-03-10 16:00:00,40.55034218676233,10.323316198693247
0,65,0,2025-03-10 17:00:00,40.553185477153605,10.317850629043914
0,66,0,2025-03-10 18:00:00,40.555755167169075,10.315770264687966
0,67,0,2025-03-10 19:00:00,40.55722253366577,10.318072656053467
0,68,0,2025-03-10 20:00:00,40.55835449726169,10.31939293351234
0,69,0,2025-03-10 21:00:00,40.5618101316284,10.322454673658742
0,70,0,2025-03-10 22:00:00,40.56400853427047,10.32529744790517
0,71,0,2025-03-10 23:00:00,40.56580265075103,10.320901256930929
0,0,1,2025-03-08 00:00:00,40.50056892496223,10.49491891771149
0,1,1,2025-03-08 01:00:00,40.50198170396956,10.494552805952297
0,2,1,2025-03-08 02:00:00,40.49993194761283,10.49275940369694
0,3,1,2025-03-08 03:00:00,40.4988510184944,10.487874724488561
0,4,1,2025-03-08 04:00:00,40.49872570343,10.48095244183813
0,5,1,2025-03-08 05:00:00,40.49735933793469,10.477706951287917
0,6,1,2025-03-08 06:00:00,40.49556987745215,10.467863808933853
0,7,1,2025-03-08 07:00:00,40.494517652653016,10.462797067593536
0,8,1,2025-03-08 08:00:00,40.49270297033701,10.455563133984345
0,9,1,2025-03-08 09:00:00,40.48996890577334,10.453121664382632
0,10,1,2025-03-08 10:00:00,40.49048170194481,10.446433326178468
0,11,1,2025-03-08 11:00:00,40.48692581562909,10.436593289717903
0,12,1,2025-03-08 12:00:00,40.48531937523209,10.433966405981382
0,13,1,2025-03-08 13:00:00,40.48240740623841,10.428747307857824
0,14,1,2025-03-08 14:00:00,40.48231372047312,10.419368237792966
0,15,1,2025-03-08 15:00:00,40.48362752533057,10.411958410657352
0,16,1,2025-03-08 16:00:00,40.48391718382488,10.411569381958175
0,17,1,2025-03-08 17:00:00,40.48490284237637,10.404711164894797
0,18,1,2025-03-08 18:00:00,40.48382637066021,10.40358647343552
0,19,1,2025-03-08 19:00:00,40.484928937612786,10.398371529711287
0,20,1,2025-03-08 20:00:00,40.48465763652847,10.39828730956066
0,21,1,2025-03-08 21:00:00,40.48296376563104,10.391630188380377
0,22,1,2025-03-08 22:00:00,40.483268850672744,10.391522462187037
0,23,1,2025-03-08 23:00:00,40.48391629695762,10.38974678062124
0,24,1,2025-03-09 00:00:00,40.484298430578626,10.38902935713455
0,25,1,2025-03-09 01:00:00,40.48325615633905,10.387686408163814
0,26,1,2025-03-09 02:00:00,40.48234239005205,10.385209422955727
0,27,1,2025-03-09 03:00:00,40.48519841094813,10.384355483952499
0,28,1,2025-03-09 04:00:00,40.48624500265897,10.38297534800506
0,29,1,2025-03-09 05:00:00,40.48496014463766,10.38232541378784
0,30,1,2025-03-09 06:00:00,40.48381660182305,10.379374514686603
0,31,1,2025-03-09 07:00:00,40.48337327147197,10.375081555325128
0,32,1,2025-03-09 08:00:00,40.4879155217656,10.370308411407237
0,33,1,2025-03-09 09:00:00,40.49389681963202,10.369340605483183
0,34,1,2025-03-09 10:00:00,40.500430655776526,10.363715433978886
0,35,1,2025-03-09 11:00:00,40.505092629486015,10.364067512362254
0,36,1,2025-03-09 12:00:00,40.508738445711515,10.3640445592716
0,37,1,2025-03-09 13:00:00,40.5132735337526,10.364835012259032
0,38,1,2025-03-09 14:00:00,40.518927156636316,10.3597000472405
0,39,1,2025-03-09 15:00:00,40.52768580393155,10.360517893861568
0,40,1,2025-03-09 16:00:00,40.53224514007858,10.359022479639654
0,41,1,2025-03-09 17:00:00,40.534443724721946,10.360356005051196
0,42,1,2025-03-09 18:00:00,40.536358105839945,10.363766400461262
0,43,1,2025-03-09 19:00:00,40.54113284273391,10.360594896212616
0,44,1,2025-03-09 20:00:00,40.544928036077685,10.358665447107002
0,45,1,2025-03-09 21:00:00,40.54835481228711,10.355633567489152
0,46,1,2025-03-09 22:00:00,40.548987966100306,10.35344375012177
0,47,1,2025-03-09 23:00:00,40.54962401730544,10.350755682740765
