release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49573047173549,10.496382033132791
0,1,0,2025-03-08 01:00:00,40.49416297919091,10.48977652202372
0,2,0,2025-03-08 02:00:00,40.49210826635177,10.485362449607413
0,3,0,2025-03-08 03:00:00,40.49298623059985,10.477836487247885
0,4,0,2025-03-08 04:00:00,40.493118059859285,10.472194727778096
0,5,0,2025-03-08 05:00:00,40.49324864322566,10.466561157986401
0,6,0,2025-03-08 06:00:00,40.492587471299196,10.46384107134863
0,7,0,2025-03-08 07:00:00,40.49173166645641,10.45823146823728
0,8,0,2025-03-08 08:00:00,40.49006660295346,10.453206334181244
0,9,0,2025-03-08 09:00:00,40.488836634947035,10.453592073655875
0,10,0,2025-03-08 10:00:00,40.486021352558865,10.450389000881694
0,11,0,2025-03-08 11:00:00,40.48401114994057,10.443570810884276
0,12,0,2025-03-08 12:00:00,40.48272472222336,10.4358974434001
0,13,0,2025-03-08 13:00:00,40.48395639836449,10.431654119668998
0,14,0,2025-03-08 14:00:00,40.48441346556284,10.427282421641678
0,15,0,2025-03-08 15:00:00,40.485788516559886,10.424130613562278
0,16,0,2025-03-08 16:00:00,40.48687172855408,10.421968517223277
0,17,0,2025-03-08 17:00:00,40.48645842498552,10.419084223714947
0,18,0,2025-03-08 18:00:00,40.48735111405156,10.41886153635154
0,19,0,2025-03-08 19:00:00,40.49089795802921,10.416245218865035
0,20,0,2025-03-08 20:00:00,40.49215712817081,10.41434517341589
0,21,0,2025-03-08 21:00:00,40.492374282786635,10.40658768949536
0,22,0,2025-03-08 22:00:00,40.49191093177553,10.402064187687037
0,23,0,2025-03-08 23:00:00,40.48905835235865,10.40135042735627
0,24,0,2025-03-09 00:00:00,40.48683165266478,10.396354938010544
0,25,0,2025-03-09 01:00:00,40.48390716912149,10.390913348637259
0,26,0,2025-03-09 02:00:00,40.4827487338101,10.389370820627715
0,27,0,2025-03-09 03:00:00,40.482237444512094,10.388652427481427
0,28,0,2025-03-09 04:00:00,40.48355909907199,10.384550980480347
0,29,0,2025-03-09 05:00:00,40.48302983325959,10.382325089489761
0,30,0,2025-03-09 06:00:00,40.48137101325707,10.379657724696608
