release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49685893523677,10.496907157325719
0,1,0,2025-03-08 01:00:00,40.49513686790981,10.490742244652225
0,2,0,2025-03-08 02:00:00,40.491613778889196,10.48549208704159
0,3,0,2025-03-08 03:00:00,40.487446303025344,10.485021202953291
0,4,0,2025-03-08 04:00:00,40.4814034977708,10.483533835491277
0,5,0,2025-03-08 05:00:00,40.483312626279044,10.47840374403063
0,6,0,2025-03-08 06:00:00,40.485146615801646,10.474269406835063
0,7,0,2025-03-08 07:00:00,40.48409410682397,10.473894595031197
0,8,0,2025-03-08 08:00:00,40.48385770042207,10.471620000657026
0,9,0,2025-03-08 09:00:00,40.47908558189889,10.467961160441114
0,10,0,2025-03-08 10:00:00,40.47803104664721,10.464525239172632
0,11,0,2025-03-08 11:00:00,40.475029310651145,10.461996486012245
0,12,0,2025-03-08 12:00:00,40.47278558203264,10.456430003299019
0,13,0,2025-03-08 13:00:00,40.472933749127264,10.454416275608251
0,14,0,2025-03-08 14:00:00,40.47005349160089,10.45191929330388
0,15,0,2025-03-08 15:00:00,40.469694672283154,10.452574715981905
0,16,0,2025-03-08 16:00:00,40.46739431567462,10.44905561664466
0,17,0,2025-03-08 17:00:00,40.466541910514294,10.445587089007933
0,18,0,2025-03-08 18:00:00,40.4661499396905,10.446661833328843
0,19,0,2025-03-08 19:00:00,40.46929374709511,10.443098783708804
0,20,0,2025-03-08 20:00:00,40.46933899384047,10.444753607949965
0,21,0,2025-03-08 21:00:00,40.46971095500227,10.437806403112617
0,22,0,2025-03-08 22:00:00,40.46526254157346,10.432917213143995
0,23,0,2025-03-08 23:00:00,40.462781307887425,10.43267431088541
0,24,0,2025-03-09 00:00:00,40.46319843231246,10.428095444849445
0,25,0,2025-03-09 01:00:00,40.460763353043085,10.425797296783818
0,26,0,2025-03-09 02:00:00,40.46078119026564,10.422991148706876
0,27,0,2025-03-09 03:00:00,40.461756266653445,10.418543933372192
0,28,0,2025-03-09 04:00:00,40.46390359517255,10.414845811267659
0,29,0,2025-03-09 05:00:00,40.46067555952756,10.409449865082415
0,30,0,2025-03-09 06:00:00,40.46024537512657,10.40463271633907
0,31,0,2025-03-09 07:00:00,40.461607915022306,10.404496739378567
0,32,0,2025-03-09 08:00:00,40.4584623391659,10.402993381015929
0,33,0,2025-03-09 09:00:00,40.45929525458704,10.39595563374268
0,34,0,2025-03-09 10:00:00,40.4623389881576,10.392752847425378
0,35,0,2025-03-09 11:00:00,40.46743241071237,10.389383869356354
0,36,0,2025-03-09 12:00:00,40.473786068454224,10.390770450446965
0,37,0,2025-03-09 13:00:00,40.47830511295914,10.39166904428941
0,38,0,2025-03-09 14:00:00,40.48289955731233,10.393211767555556
0,39,0,2025-03-09 15:00:00,40.48740299747353,10.392299924820117
0,40,0,2025-03-09 16:00:00,40.48659591278948,10.391283481118272
0,41,0,2025-03-09 17:00:00,40.489559273137644,10.395007733232555
0,42,0,2025-03-09 18:00:00,40.48980713159578,10.395414878766525
0,43,0,2025-03-09 19:00:00,40.489526613600844,10.393000817048906
0,44,0,2025-03-09 20:00:00,40.487260268938755,10.390073637150907
0,45,0,2025-03-09 21:00:00,40.48685552074989,10.392025950424568
0,46,0,2025-03-09 22:00:00,40.484886886531385,10.394821880753936
0,47,0,2025-03-09 23:00:00,40.483058692286974,10.392768909791961
0,48,0,2025-03-10 00:00:00,40.483206745066816,10.386367521593085
0,49,0,2025-03-10 01:00:00,40.48179680915541,10.38421807985262
0,50,0,2025-03-10 02:00:00,40.4798000362697,10.383033202965425
0,51,0,2025-03-10 03:00:00,40.48042889933467,10.383708669830456
0,52,0,2025-03-10 04:00:00,40.48117866816346,10.380208993006821
0,53,0,2025-03-10 05:00:00,40.480781290980374,10.37503372828883
0,54,0,2025-03-10 06:00:00,40.47982404502743,10.36981760849678
0,55,0,2025-03-10 07:00:00,40.48044208712053,10.361074513230468
0,56,0,2025-03-10 08:00:00,40.4826507793917,10.357027428335334
0,57,0,2025-03-10 09:00:00,40.48165233480281,10.354417442989934
0,58,0,2025-03-10 10:00:00,40.48118065676709,10.349442905840585
0,59,0,2025-03-10 11:00:00,40.48384790146521,10.343827777670937
0,60,0,2025-03-10 12:00:00,40.48753780631336,10.343334434755489
0,61,0,2025-03-10 13:00:00,40.490188056067524,10.335880125417496
0,62,0,2025-03-10 14:00:00,40.49081045063052,10.333774276269953
0,63,0,2025-03-10 15:00:00,40.49351859215639,10.331571797768072
0,64,0,2025-03-10 16:00:00,40.49753772329996,10.327626792522981
