release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49860214882603,10.498859594547293
0,1,0,2025-03-08 01:00:00,40.495068936657326,10.489048163278156
0,2,0,2025-03-08 02:00:00,40.48936076292712,10.484948731836932
0,3,0,2025-03-08 03:00:00,40.489523887615526,10.477863508971561
0,4,0,2025-03-08 04:00:00,40.48665127595908,10.47499896973171
0,5,0,2025-03-08 05:00:00,40.48671000309011,10.469607125562428
0,6,0,2025-03-08 06:00:00,40.484924485742084,10.46933172864458
0,7,0,2025-03-08 07:00:00,40.48215264523231,10.467234116461464
0,8,0,2025-03-08 08:00:00,40.48283955780215,10.461947532004023
0,9,0,2025-03-08 09:00:00,40.47714333690031,10.458042311526363
0,10,0,2025-03-08 10:00:00,40.477092295821336,10.45113702517828
0,11,0,2025-03-08 11:00:00,40.474258504279874,10.448851691839502
0,12,0,2025-03-08 12:00:00,40.47497400155917,10.449999824183314
0,13,0,2025-03-08 13:00:00,40.47430822975726,10.445519036483008
0,14,0,2025-03-08 14:00:00,40.47560256245283,10.440034256667522
0,15,0,2025-03-08 15:00:00,40.47683750609645,10.435538955566162
0,16,0,2025-03-08 16:00:00,40.47613616787156,10.431396451551132
0,17,0,2025-03-08 17:00:00,40.47770251656855,10.427407475795361
0,18,0,2025-03-08 18:00:00,40.47863005402696,10.424037069264676
0,19,0,2025-03-08 19:00:00,40.47976241703175,10.418546540254164
0,20,0,2025-03-08 20:00:00,40.48155635840338,10.416882912215673
0,21,0,2025-03-08 21:00:00,40.479140599140024,10.41293653869852
0,22,0,2025-03-08 22:00:00,40.47822331434682,10.41117846027777
0,23,0,2025-03-08 23:00:00,40.47758767644493,10.406043972450094
0,24,0,2025-03-09 00:00:00,40.47629290645771,10.403072702869256
0,25,0,2025-03-09 01:00:00,40.477578881961556,10.401070850250857
0,26,0,2025-03-09 02:00:00,40.47648142515819,10.396939888535156
0,27,0,2025-03-09 03:00:00,40.47659590537644,10.395749939034204
0,28,0,2025-03-09 04:00:00,40.476820958400666,10.394578585186068
0,29,0,2025-03-09 05:00:00,40.47839412334917,10.392087903581825
0,30,0,2025-03-09 06:00:00,40.476921714828094,10.39162045306653
0,31,0,2025-03-09 07:00:00,40.47638847169127,10.38522091960228
0,32,0,2025-03-09 08:00:00,40.47691820509077,10.378984670469094
0,33,0,2025-03-09 09:00:00,40.483497150003224,10.377595977181267
0,34,0,2025-03-09 10:00:00,40.48695092072788,10.3744298961736
0,35,0,2025-03-09 11:00:00,40.489680678299656,10.373792447391114
0,36,0,2025-03-09 12:00:00,40.49497506564528,10.371959724890132
0,37,0,2025-03-09 13:00:00,40.49946224766773,10.368642424981557
0,38,0,2025-03-09 14:00:00,40.50240276300804,10.366311657719407
0,39,0,2025-03-09 15:00:00,40.5079261128361,10.364073526432406
0,40,0,2025-03-09 16:00:00,40.512640744537,10.368544102256877
0,41,0,2025-03-09 17:00:00,40.514779815681074,10.37304374686314
0,42,0,2025-03-09 18:00:00,40.5150321674461,10.372066948486685
0,43,0,2025-03-09 19:00:00,40.521610366090904,10.369567884707859
0,44,0,2025-03-09 20:00:00,40.52646748591028,10.3685526377948
0,45,0,2025-03-09 21:00:00,40.52663810883176,10.36552173064303
0,46,0,2025-03-09 22:00:00,40.52636203285377,10.367961233226861
