release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49773351093688,10.491661907930627
0,1,0,2025-03-08 01:00:00,40.494769388297314,10.491177456606268
0,2,0,2025-03-08 02:00:00,40.495242912448596,10.484732098042782
0,3,0,2025-03-08 03:00:00,40.49423621548032,10.482189852474756
0,4,0,2025-03-08 04:00:00,40.492717415317124,10.476588845771932
0,5,0,2025-03-08 05:00:00,40.492244223617575,10.476635842111866
0,6,0,2025-03-08 06:00:00,40.490915663879115,10.478604254613145
0,7,0,2025-03-08 07:00:00,40.48977610024089,10.469968528957736
0,8,0,2025-03-08 08:00:00,40.48782182702124,10.466800091252257
0,9,0,2025-03-08 09:00:00,40.48463239892327,10.463756726277207
0,10,0,2025-03-08 10:00:00,40.48429122358531,10.460368224370203
0,11,0,2025-03-08 11:00:00,40.48486410087756,10.454374644572711
0,12,0,2025-03-08 12:00:00,40.48446477914359,10.45158605463643
0,13,0,2025-03-08 13:00:00,40.48436111373534,10.446656029086213
0,14,0,2025-03-08 14:00:00,40.48769473812918,10.439508383644133
0,15,0,2025-03-08 15:00:00,40.490869858366054,10.43565641236212
0,16,0,2025-03-08 16:00:00,40.48901062361336,10.427688423703188
0,17,0,2025-03-08 17:00:00,40.49227122539342,10.42075288317064
0,18,0,2025-03-08 18:00:00,40.493680404039,10.415163551270002
0,19,0,2025-03-08 19:00:00,40.493267708029066,10.41364538818797
0,20,0,2025-03-08 20:00:00,40.493137274036016,10.406436258354745
0,21,0,2025-03-08 21:00:00,40.49159679714896,10.40244370468499
0,22,0,2025-03-08 22:00:00,40.4954202577214,10.399309606647646
0,23,0,2025-03-08 23:00:00,40.49526028006764,10.397815813547531
0,24,0,2025-03-09 00:00:00,40.49353603814267,10.395053254083267
0,25,0,2025-03-09 01:00:00,40.491947119513426,10.395451888542608
0,26,0,2025-03-09 02:00:00,40.49176083529363,10.389747325457066
0,27,0,2025-03-09 03:00:00,40.49007657704343,10.38768302937727
0,28,0,2025-03-09 04:00:00,40.48626596816433,10.385914230384525
0,29,0,2025-03-09 05:00:00,40.48324890506001,10.38407187970956
0,30,0,2025-03-09 06:00:00,40.48502837809299,10.385483926517269
0,31,0,2025-03-09 07:00:00,40.487533250117444,10.378651709782272
0,32,0,2025-03-09 08:00:00,40.490099572567836,10.375918006256152
0,33,0,2025-03-09 09:00:00,40.494370473967365,10.3715227486064
0,34,0,2025-03-09 10:00:00,40.495943037855305,10.367764536868396
0,35,0,2025-03-09 11:00:00,40.499937414568855,10.369622190125437
0,36,0,2025-03-09 12:00:00,40.50646450187937,10.366566968538763
0,37,0,2025-03-09 13:00:00,40.50838132190374,10.362495172516208
0,38,0,2025-03-09 14:00:00,40.512807241599575,10.360893135182922
0,39,0,2025-03-09 15:00:00,40.51795836325185,10.359756191102292
0,40,0,2025-03-09 16:00:00,40.518766880703886,10.359865085734626
0,41,0,2025-03-09 17:00:00,40.52100401573409,10.362388452326073
0,42,0,2025-03-09 18:00:00,40.523035496209474,10.363753544282432
0,43,0,2025-03-09 19:00:00,40.5255075593133,10.364679417368768
0,44,0,2025-03-09 20:00:00,40.52645188409292,10.366970167292859
0,45,0,2025-03-09 21:00:00,40.52532340470868,10.365888343536156
0,46,0,2025-03-09 22:00:00,40.5272509046302,10.363646819799781
0,47,0,2025-03-09 23:00:00,40.52880273857775,10.364155854382906
0,48,0,2025-03-10 00:00:00,40.52916151709208,10.36057899495943
0,49,0,2025-03-10 01:00:00,40.52705810077929,10.359908264975784
0,50,0,2025-03-10 02:00:00,40.52733259797636,10.35592232874722
0,51,0,2025-03-10 03:00:00,40.526421422650266,10.354723952174748
0,52,0,2025-03-10 04:00:00,40.52816789846371,10.347585407318233
0,53,0,2025-03-10 05:00:00,40.52742935006674,10.348646568491855
