release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49704205956512,10.49528556201155
0,1,0,2025-03-08 01:00:00,40.4980791726634,10.49072584288886
0,2,0,2025-03-08 02:00:00,40.49560109675174,10.48701703951149
0,3,0,2025-03-08 03:00:00,40.49423029512428,10.484896650961758
0,4,0,2025-03-08 04:00:00,40.49199883885196,10.481552060525228
0,5,0,2025-03-08 05:00:00,40.48836769456115,10.482430285708183
0,6,0,2025-03-08 06:00:00,40.48612135889442,10.483210884938286
0,7,0,2025-03-08 07:00:00,40.48487285533052,10.4806840396895
0,8,0,2025-03-08 08:00:00,40.4814630949364,10.475616341728799
0,9,0,2025-03-08 09:00:00,40.47769415980745,10.472716199459171
0,10,0,2025-03-08 10:00:00,40.47459413591534,10.465595102747853
0,11,0,2025-03-08 11:00:00,40.473640325330514,10.462531069736604
0,12,0,2025-03-08 12:00:00,40.47208844660711,10.453329218729074
0,13,0,2025-03-08 13:00:00,40.46929283910312,10.446714330275475
0,14,0,2025-03-08 14:00:00,40.4663538522355,10.44110589564295
0,15,0,2025-03-08 15:00:00,40.465629017090315,10.436768444202338
0,16,0,2025-03-08 16:00:00,40.46358348286607,10.436747003292282
0,17,0,2025-03-08 17:00:00,40.462605316138536,10.431326942696757
0,18,0,2025-03-08 18:00:00,40.46099515852115,10.428466038320657
0,19,0,2025-03-08 19:00:00,40.460612863820735,10.430015785458995
0,20,0,2025-03-08 20:00:00,40.46092185905669,10.425901957626001
0,21,0,2025-03-08 21:00:00,40.462379497416556,10.425675724090425
0,22,0,2025-03-08 22:00:00,40.46217762197424,10.42231136778341
0,23,0,2025-03-08 23:00:00,40.46034960061113,10.42001030357244
0,24,0,2025-03-09 00:00:00,40.45593012015606,10.422706686628038
0,25,0,2025-03-09 01:00:00,40.457233258735364,10.418252939048447
0,26,0,2025-03-09 02:00:00,40.458517739433425,10.4167108404607
0,27,0,2025-03-09 03:00:00,40.45884616700269,10.416928690293974
0,28,0,2025-03-09 04:00:00,40.45822326001235,10.413070694970447
0,29,0,2025-03-09 05:00:00,40.45777998162059,10.407897912458111
0,30,0,2025-03-09 06:00:00,40.45881575333086,10.404232265349481
0,31,0,2025-03-09 07:00:00,40.46163715108597,10.402811289388467
0,32,0,2025-03-09 08:00:00,40.46174542866006,10.400445976151323
0,33,0,2025-03-09 09:00:00,40.46589217822701,10.396822540365362
0,34,0,2025-03-09 10:00:00,40.469284592835905,10.394255599625039
0,35,0,2025-03-09 11:00:00,40.473594586468806,10.393743410424975
0,36,0,2025-03-09 12:00:00,40.48217979839401,10.39478119766718
0,37,0,2025-03-09 13:00:00,40.48620057542643,10.394240807622344
0,38,0,2025-03-09 14:00:00,40.48730655433972,10.392346555442257
0,39,0,2025-03-09 15:00:00,40.493119410099744,10.394081320124043
0,40,0,2025-03-09 16:00:00,40.49863791614168,10.394771402010377
0,41,0,2025-03-09 17:00:00,40.50108141299886,10.397368858488566
0,42,0,2025-03-09 18:00:00,40.50567702789046,10.3963996630862
0,43,0,2025-03-09 19:00:00,40.507796029697964,10.396297547760852
0,44,0,2025-03-09 20:00:00,40.50922995117303,10.39797784733841
0,45,0,2025-03-09 21:00:00,40.50857299082191,10.400788030629819
0,46,0,2025-03-09 22:00:00,40.509270618269,10.400372753032439
0,47,0,2025-03-09 23:00:00,40.50848995767366,10.397971686480254
0,48,0,2025-03-10 00:00:00,40.50315007976979,10.397476072322577
0,49,0,2025-03-10 01:00:00,40.50384298106276,10.395460015956928
0,50,0,2025-03-10 02:00:00,40.49847710498098,10.392112705941926
0,51,0,2025-03-10 03:00:00,40.49846776421737,10.392921981948653
0,52,0,2025-03-10 04:00:00,40.495349937742915,10.385321882443032
0,53,0,2025-03-10 05:00:00,40.493142039717526,10.376612983361966
0,54,0,2025-03-10 06:00:00,40.4937313088277,10.372109946261999
0,55,0,2025-03-10 07:00:00,40.49494086411213,10.366561470923228
0,56,0,2025-03-10 08:00:00,40.49378687463535,10.364157305152716
0,57,0,2025-03-10 09:00:00,40.4911196093017,10.360885877345384
0,58,0,2025-03-10 10:00:00,40.48961781626868,10.353905814711158
0,59,0,2025-03-10 11:00:00,40.49249047691766,10.348289982623815
0,60,0,2025-03-10 12:00:00,40.493575104781264,10.345017454341898
0,61,0,2025-03-10 13:00:00,40.49728919928379,10.343875434577498
0,62,0,2025-03-10 14:00:00,40.49968902021838,10.341582214083848
0,63,0,2025-03-10 15:00:00,40.50375172676598,10.337202169815377
0,64,0,2025-03-10 16:00:00,40.50922757408417,10.33659984657296
0,65,0,2025-03-10 17:00:00,40.51296679418844,10.337025241243014
0,66,0,2025-03-10 18:00:00,40.517432449585584,10.337654320636288
0,67,0,2025-03-10 19:00:00,40.519783776856706,10.33687039025734
0,68,0,2025-03-10 20:00:00,40.523228752340856,10.339444856850765
0,69,0,2025-03-10 21:00:00,40.52456466898319,10.33888456265173
0,70,0,2025-03-10 22:00:00,40.52883789516546,10.335214990431444
0,71,0,2025-03-10 23:00:00,40.531494159818514,10.338871289822341
0,0,1,2025-03-08 00:00:00,40.49915208097812,10.492693223934717
0,1,1,2025-03-08 01:00:00,40.50082546054074,10.485231597676526
0,2,1,2025-03-08 02:00:00,40.49961670918619,10.478049530356373
0,3,1,2025-03-08 03:00:00,40.499181463880824,10.477151093164023
0,4,1,2025-03-08 04:00:00,40.49829435933612,10.471443581798829
0,5,1,2025-03-08 05:00:00,40.49914958917374,10.46531453730114
0,6,1,2025-03-08 06:00:00,40.49974604902517,10.464803116847932
0,7,1,2025-03-08 07:00:00,40.49590236278972,10.460432518704135
0,8,1,2025-03-08 08:00:00,40.49369417599023,10.46053981081592
0,9,1,2025-03-08 09:00:00,40.49466827164292,10.461038832396154
0,10,1,2025-03-08 10:00:00,40.491158949687154,10.453813217059137
0,11,1,2025-03-08 11:00:00,40.48976128520408,10.451028509461992
0,12,1,2025-03-08 12:00:00,40.487706814256455,10.445388763106079
0,13,1,2025-03-08 13:00:00,40.49030217236174,10.438365528980448
0,14,1,2025-03-08 14:00:00,40.48977175541577,10.434288532336033
0,15,1,2025-03-08 15:00:00,40.489935233371604,10.428173968906254
0,16,1,2025-03-08 16:00:00,40.487994327840646,10.42118043544345
0,17,1,2025-03-08 17:00:00,40.491014862546706,10.418526990525471
0,18,1,2025-03-08 18:00:00,40.48875721866425,10.417244143997486
0,19,1,2025-03-08 19:00:00,40.48817180353451,10.41325881286542
0,20,1,2025-03-08 20:00:00,40.49105010184189,10.414623724753602
0,21,1,2025-03-08 21:00:00,40.492608308296994,10.411303929465687
0,22,1,2025-03-08 22:00:00,40.491000574987375,10.409904182001204
0,23,1,2025-03-08 23:00:00,40.4925652647252,10.407664857690918
0,24,1,2025-03-09 00:00:00,40.49433503160595,10.40589838125543
0,25,1,2025-03-09 01:00:00,40.49571351889135,10.405070102446718
0,26,1,2025-03-09 02:00:00,40.49591897662511,10.402348014467304
0,27,1,2025-03-09 03:00:00,40.49988836811384,10.397491789165752
0,28,1,2025-03-09 04:00:00,40.50123228722765,10.398490185001895
0,29,1,2025-03-09 05:00:00,40.50038918879486,10.396184849411615
0,30,1,2025-03-09 06:00:00,40.50377802856677,10.395445984135778
0,31,1,2025-03-09 07:00:00,40.50381044990716,10.39372603077444
0,32,1,2025-03-09 08:00:00,40.508007074546555,10.391382227129577
0,33,1,2025-03-09 09:00:00,40.51173870279286,10.387835927817981
0,34,1,2025-03-09 10:00:00,40.51981545383218,10.384613517128386
0,35,1,2025-03-09 11:00:00,40.52443451252932,10.383317625160307
0,36,1,2025-03-09 12:00:00,40.532870383475874,10.381546328277995
0,37,1,2025-03-09 13:00:00,40.53969821946992,10.376746369237964
0,38,1,2025-03-09 14:00:00,40.54644205700391,10.375925096607611
0,39,1,2025-03-09 15:00:00,40.54956510823,10.376701580257656
0,40,1,2025-03-09 16:00:00,40.55314572769791,10.377807539474771
0,41,1,2025-03-09 17:00:00,40.55571379540048,10.381163523473411
0,42,1,2025-03-09 18:00:00,40.55693268963277,10.380093126594616
0,43,1,2025-03-09 19:00:00,40.55682304499888,10.375185106506038
0,44,1,2025-03-09 20:00:00,40.55843096616912,10.37502243128895
0,45,1,2025-03-09 21:00:00,40.560719182684686,10.37733858864255
0,46,1,2025-03-09 22:00:00,40.562813081537435,10.380809194741444
0,47,1,2025-03-09 23:00:00,40.56552397898678,10.379139260352439
0,48,1,2025-03-10 00:00:00,40.567493422881554,10.378559704706403
0,49,1,2025-03-10 01:00:00,40.57081349672738,10.373042262787436
0,50,1,2025-03-10 02:00:00,40.5718842062405,10.37211042118688
0,51,1,2025-03-10 03:00:00,40.574217232294345,10.371381409170336
0,52,1,2025-03-10 04:00:00,40.57766371843863,10.369256134634892
0,53,1,2025-03-10 05:00:00,40.57914538806644,10.363464961588868
0,54,1,2025-03-10 06:00:00,40.58356495426338,10.363562740006085
0,55,1,2025-03-10 07:00:00,40.58479601932437,10.359653428527016
0,56,1,2025-03-10 08:00:00,40.58934845176788,10.361618819276645
0,57,1,2025-03-10 09:00:00,40.58938701862015,10.361941855185814
0,58,1,2025-03-10 10:00:00,40.595245982901666,10.359198308362027
0,59,1,2025-03-10 11:00:00,40.60095365980284,10.355566467152157
0,60,1,2025-03-10 12:00:00,40.602285572122284,10.352408630056344
0,61,1,2025-03-10 13:00:00,40.61001281470339,10.349694628764903
0,62,1,2025-03-10 14:00:00,40.61664957567887,10.348531586466017
0,63,1,2025-03-10 15:00:00,40.62063679199603,10.345457358509087
0,64,1,2025-03-10 16:00:00,40.62572048007078,10.342607101158682
0,65,1,2025-03-10 17:00:00,40.630484933102785,10.343257840610384
0,66,1,2025-03-10 18:00:00,40.63885714815563,10.341609230469098
0,67,1,2025-03-10 19:00:00,40.64454242671792,10.347606368906364
0,68,1,2025-03-10 20:00:00,40.650555007244584,10.348085118471062
0,69,1,2025-03-10 21:00:00,40.6577902150978,10.35091150492922
0,70,1,2025-03-10 22:00:00,40.660609107905216,10.354529933972806
0,71,1,2025-03-10 23:00:00,40.66523063823437,10.35531236645626
0,0,2,2025-03-08 00:00:00,40.500657245846064,10.49413730012556
0,1,2,2025-03-08 01:00:00,40.500670933019705,10.490553872886121
0,2,2,2025-03-08 02:00:00,40.49754930379504,10.486047221300277
0,3,2,2025-03-08 03:00:00,40.494298633973095,10.482619199125422
0,4,2,2025-03-08 04:00:00,40.493845558291476,10.479400801292494
0,5,2,2025-03-08 05:00:00,40.491216446216036,10.476669086243875
0,6,2,2025-03-08 06:00:00,40.491702418681555,10.470780590004068
0,7,2,2025-03-08 07:00:00,40.49106505855785,10.470412082975583
0,8,2,2025-03-08 08:00:00,40.49001407201031,10.46459781036624
0,9,2,2025-03-08 09:00:00,40.48925759956103,10.465905268596673
0,10,2,2025-03-08 10:00:00,40.48791017473547,10.460030370886916
0,11,2,2025-03-08 11:00:00,40.48293735870099,10.458475661931299
0,12,2,2025-03-08 12:00:00,40.48363792930011,10.45498573369468
0,13,2,2025-03-08 13:00:00,40.483942958866834,10.44826567322377
0,14,2,2025-03-08 14:00:00,40.48331883117282,10.447058061073616
0,15,2,2025-03-08 15:00:00,40.48448322319421,10.44791009986755
0,16,2,2025-03-08 16:00:00,40.485281091151336,10.446752060508869
0,17,2,2025-03-08 17:00:00,40.48934051563927,10.439248018118157
0,18,2,2025-03-08 18:00:00,40.48856493406604,10.432360483488731
0,19,2,2025-03-08 19:00:00,40.489171358812875,10.433118351199974
0,20,2,2025-03-08 20:00:00,40.49082392100934,10.430664730507253
0,21,2,2025-03-08 21:00:00,40.48948838859666,10.423572040649427
0,22,2,2025-03-08 22:00:00,40.49088890229837,10.423050003156135
0,23,2,2025-03-08 23:00:00,40.49007878091281,10.41622602507125
0,24,2,2025-03-09 00:00:00,40.48982919879314,10.41318578547127
0,25,2,2025-03-09 01:00:00,40.49113613820769,10.409156291824026
0,26,2,2025-03-09 02:00:00,40.49040232633821,10.408852102824307
0,27,2,2025-03-09 03:00:00,40.48554425849574,10.40523159882743
0,28,2,2025-03-09 04:00:00,40.48542760526337,10.403391893309934
