release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49734929450683,10.495266149750131
0,1,0,2025-03-08 01:00:00,40.49769705620743,10.492003657189633
0,2,0,2025-03-08 02:00:00,40.49442224888011,10.487739347027727
0,3,0,2025-03-08 03:00:00,40.489922723008995,10.48221272546082
0,4,0,2025-03-08 04:00:00,40.486690419801604,10.48205177320808
0,5,0,2025-03-08 05:00:00,40.48267813736321,10.480066061192014
0,6,0,2025-03-08 06:00:00,40.48306262390754,10.475602706894561
0,7,0,2025-03-08 07:00:00,40.482269385715725,10.473249162300005
0,8,0,2025-03-08 08:00:00,40.480568039167665,10.472984719668348
0,9,0,2025-03-08 09:00:00,40.477899360152904,10.467666401760438
0,10,0,2025-03-08 10:00:00,40.47649255903395,10.464648687167651
0,11,0,2025-03-08 11:00:00,40.47430022495162,10.463309227447967
0,12,0,2025-03-08 12:00:00,40.4702324298366,10.458943339887204
0,13,0,2025-03-08 13:00:00,40.46766706673953,10.454724267694278
0,14,0,2025-03-08 14:00:00,40.46568540024751,10.452133459631089
0,15,0,2025-03-08 15:00:00,40.463138069458864,10.448944531628038
0,16,0,2025-03-08 16:00:00,40.46169984686897,10.444209802236049
0,17,0,2025-03-08 17:00:00,40.46122363825552,10.439677500274895
0,18,0,2025-03-08 18:00:00,40.46100477041621,10.436137037726226
0,19,0,2025-03-08 19:00:00,40.45978414280203,10.43109176136884
0,20,0,2025-03-08 20:00:00,40.459044641911305,10.427729547033573
0,21,0,2025-03-08 21:00:00,40.457031243465885,10.426865009200299
0,22,0,2025-03-08 22:00:00,40.456111567371345,10.42789161204479
0,23,0,2025-03-08 23:00:00,40.45456885643642,10.421362580682342
0,24,0,2025-03-09 00:00:00,40.45579934577585,10.416566788483703
0,25,0,2025-03-09 01:00:00,40.45211265252319,10.413598561633382
0,26,0,2025-03-09 02:00:00,40.449594584507494,10.408184602865191
0,27,0,2025-03-09 03:00:00,40.452073747114866,10.40347223334551
