release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49963097031145,10.4912171141495
0,1,0,2025-03-08 01:00:00,40.49723700130594,10.48626425079054
0,2,0,2025-03-08 02:00:00,40.49509614765205,10.480820913605772
0,3,0,2025-03-08 03:00:00,40.49201684393011,10.473931680315662
0,4,0,2025-03-08 04:00:00,40.48886254886708,10.473099001177241
0,5,0,2025-03-08 05:00:00,40.484253800156374,10.471454794377149
0,6,0,2025-03-08 06:00:00,40.48624041824205,10.46692690576402
0,7,0,2025-03-08 07:00:00,40.482458668985664,10.46197731548044
0,8,0,2025-03-08 08:00:00,40.47854516715913,10.454439476093835
0,9,0,2025-03-08 09:00:00,40.47711672587,10.448663606227111
0,10,0,2025-03-08 10:00:00,40.47451570834611,10.448047133019351
0,11,0,2025-03-08 11:00:00,40.47135879095791,10.44335147013224
0,12,0,2025-03-08 12:00:00,40.46937254859761,10.43846187243738
0,13,0,2025-03-08 13:00:00,40.47081153425187,10.433286876029436
0,14,0,2025-03-08 14:00:00,40.471044235107705,10.426236006931621
0,15,0,2025-03-08 15:00:00,40.47153451505082,10.42155902697552
0,16,0,2025-03-08 16:00:00,40.47109449863227,10.420717356843394
0,17,0,2025-03-08 17:00:00,40.46813855987682,10.421525729183463
0,18,0,2025-03-08 18:00:00,40.4690493405777,10.419902542385023
0,19,0,2025-03-08 19:00:00,40.46957811461868,10.420156844700522
0,20,0,2025-03-08 20:00:00,40.46948854233258,10.416906777868538
0,21,0,2025-03-08 21:00:00,40.4661809976026,10.415823209049549
0,22,0,2025-03-08 22:00:00,40.46515276632182,10.415660008897884
0,23,0,2025-03-08 23:00:00,40.46173487609365,10.414957985406195
0,24,0,2025-03-09 00:00:00,40.459306386422725,10.412677266908883
0,25,0,2025-03-09 01:00:00,40.457846416340466,10.407791487926303
0,26,0,2025-03-09 02:00:00,40.45219404120977,10.399817506637515
0,27,0,2025-03-09 03:00:00,40.45374861769819,10.39837774019848
0,28,0,2025-03-09 04:00:00,40.456378566965725,10.392388279379546
0,29,0,2025-03-09 05:00:00,40.4570676389639,10.386246316674727
