release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49910861253829,10.500708239521463
0,1,0,2025-03-08 01:00:00,40.49937527225006,10.497623171332686
0,2,0,2025-03-08 02:00:00,40.498256189862964,10.489568879215906
0,3,0,2025-03-08 03:00:00,40.494482229566884,10.486750111985105
0,4,0,2025-03-08 04:00:00,40.49241365237456,10.487554079710184
0,5,0,2025-03-08 05:00:00,40.490249607525676,10.484540500024902
0,6,0,2025-03-08 06:00:00,40.48537682425112,10.479857521757856
0,7,0,2025-03-08 07:00:00,40.485991086298114,10.47559526593681
0,8,0,2025-03-08 08:00:00,40.48673541551789,10.474084259728553
0,9,0,2025-03-08 09:00:00,40.48704953027372,10.474283515633935
0,10,0,2025-03-08 10:00:00,40.48297926187506,10.470993677363984
0,11,0,2025-03-08 11:00:00,40.480762242151904,10.468675328371615
0,12,0,2025-03-08 12:00:00,40.47806454080578,10.463416299655256
0,13,0,2025-03-08 13:00:00,40.47426115041049,10.458583070201456
0,14,0,2025-03-08 14:00:00,40.47294986934074,10.455261620844423
0,15,0,2025-03-08 15:00:00,40.470864810443935,10.45295668900923
0,16,0,2025-03-08 16:00:00,40.469185337980754,10.447334371863489
0,17,0,2025-03-08 17:00:00,40.472620825963226,10.445390261531584
0,18,0,2025-03-08 18:00:00,40.47415046699451,10.44406519750208
0,19,0,2025-03-08 19:00:00,40.47335032267439,10.44227199141085
0,20,0,2025-03-08 20:00:00,40.47251774392682,10.437543217769456
0,21,0,2025-03-08 21:00:00,40.47211058430344,10.437621550456072
0,22,0,2025-03-08 22:00:00,40.47255327990688,10.436802900003066
0,23,0,2025-03-08 23:00:00,40.472615499906134,10.432114525106664
0,24,0,2025-03-09 00:00:00,40.47322702182907,10.430166128336495
0,25,0,2025-03-09 01:00:00,40.47094412323151,10.429410325434514
0,26,0,2025-03-09 02:00:00,40.46972869864417,10.425220444445541
0,27,0,2025-03-09 03:00:00,40.46717395693239,10.422600382705946
0,28,0,2025-03-09 04:00:00,40.46970286813133,10.41939114142516
0,29,0,2025-03-09 05:00:00,40.46882544026453,10.41710062612058
0,30,0,2025-03-09 06:00:00,40.47201651622794,10.413162907747736
0,31,0,2025-03-09 07:00:00,40.476674161428654,10.4089102760195
0,32,0,2025-03-09 08:00:00,40.480708963282375,10.406497844731467
0,33,0,2025-03-09 09:00:00,40.48285675634748,10.403647840003039
0,34,0,2025-03-09 10:00:00,40.48676533476656,10.402312875033806
0,35,0,2025-03-09 11:00:00,40.49227228290709,10.40011488270203
0,36,0,2025-03-09 12:00:00,40.49540130875486,10.399397001009367
0,37,0,2025-03-09 13:00:00,40.49862509460387,10.40134141737409
0,38,0,2025-03-09 14:00:00,40.50287264990214,10.401242676836665
0,39,0,2025-03-09 15:00:00,40.506765838749864,10.400636513206287
0,40,0,2025-03-09 16:00:00,40.51036338781273,10.401182465359037
