release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50092915137368,10.496261760115743
0,1,0,2025-03-08 01:00:00,40.49879993100825,10.490095982809288
0,2,0,2025-03-08 02:00:00,40.50124571363013,10.487423702233423
0,3,0,2025-03-08 03:00:00,40.501028734508154,10.48619058648719
0,4,0,2025-03-08 04:00:00,40.499141188497056,10.483267936747822
0,5,0,2025-03-08 05:00:00,40.49953772247099,10.482406760388843
0,6,0,2025-03-08 06:00:00,40.50062681488051,10.47595224295305
0,7,0,2025-03-08 07:00:00,40.499718313465586,10.467618983198902
0,8,0,2025-03-08 08:00:00,40.497859995392965,10.461250585350728
0,9,0,2025-03-08 09:00:00,40.496808317088096,10.457506039122263
0,10,0,2025-03-08 10:00:00,40.49607134983395,10.449434580911145
0,11,0,2025-03-08 11:00:00,40.49689002756792,10.446883040100602
0,12,0,2025-03-08 12:00:00,40.49797051200027,10.441577515768312
0,13,0,2025-03-08 13:00:00,40.49433624684008,10.435812604965204
0,14,0,2025-03-08 14:00:00,40.493456339600165,10.432726263119038
0,15,0,2025-03-08 15:00:00,40.49380516750447,10.42867352242568
0,16,0,2025-03-08 16:00:00,40.49408470296418,10.424754736405223
0,17,0,2025-03-08 17:00:00,40.49364771402277,10.423512384531348
0,18,0,2025-03-08 18:00:00,40.49435628057811,10.417560650200414
0,19,0,2025-03-08 19:00:00,40.49182956764372,10.417362620170163
0,20,0,2025-03-08 20:00:00,40.49121044119279,10.413888935560804
0,21,0,2025-03-08 21:00:00,40.4893670257427,10.412004425414276
0,22,0,2025-03-08 22:00:00,40.487065283766015,10.402113465733906
0,23,0,2025-03-08 23:00:00,40.485855045250354,10.401953043417723
0,24,0,2025-03-09 00:00:00,40.48502910340153,10.39615353457584
0,25,0,2025-03-09 01:00:00,40.48654396289393,10.389016194757312
0,26,0,2025-03-09 02:00:00,40.486723674231385,10.384712767018767
0,27,0,2025-03-09 03:00:00,40.486731898396044,10.390092666768664
0,28,0,2025-03-09 04:00:00,40.49043695995316,10.387101854962339
0,29,0,2025-03-09 05:00:00,40.49535009762842,10.387762774790103
0,30,0,2025-03-09 06:00:00,40.49675311799669,10.385201396595646
0,31,0,2025-03-09 07:00:00,40.50006985221326,10.38003266229803
0,32,0,2025-03-09 08:00:00,40.50282388429142,10.37812427707471
0,33,0,2025-03-09 09:00:00,40.50643694565403,10.376801730904793
0,34,0,2025-03-09 10:00:00,40.50920813489206,10.371711165912986
0,35,0,2025-03-09 11:00:00,40.516921765957285,10.368845319439883
0,36,0,2025-03-09 12:00:00,40.521013807157054,10.369132547989551
0,37,0,2025-03-09 13:00:00,40.52613918405014,10.366544219796143
0,38,0,2025-03-09 14:00:00,40.53373383523924,10.366227688625674
0,39,0,2025-03-09 15:00:00,40.536545181822845,10.369357695183
0,40,0,2025-03-09 16:00:00,40.54197161989082,10.371298827809504
0,41,0,2025-03-09 17:00:00,40.54698122660543,10.371384041381367
0,42,0,2025-03-09 18:00:00,40.549069763965235,10.36875080085291
0,43,0,2025-03-09 19:00:00,40.55589365468469,10.369507956760831
0,44,0,2025-03-09 20:00:00,40.5561894449019,10.368481738718307
0,45,0,2025-03-09 21:00:00,40.555775713492274,10.366747279928044
0,46,0,2025-03-09 22:00:00,40.559406612818414,10.36627812813375
0,47,0,2025-03-09 23:00:00,40.55935661344375,10.367215080656672
0,48,0,2025-03-10 00:00:00,40.56245411312303,10.362836284358785
0,49,0,2025-03-10 01:00:00,40.561461175320915,10.358751552634033
0,50,0,2025-03-10 02:00:00,40.56080985533466,10.355953990474527
0,51,0,2025-03-10 03:00:00,40.56200745925133,10.356528542494035
0,52,0,2025-03-10 04:00:00,40.56460460878383,10.354995483208752
0,53,0,2025-03-10 05:00:00,40.56554244152238,10.354293839589797
0,54,0,2025-03-10 06:00:00,40.570206148638775,10.353649390883136
0,55,0,2025-03-10 07:00:00,40.56934996258115,10.350540972636647
0,56,0,2025-03-10 08:00:00,40.571627274583435,10.34847167502817
0,57,0,2025-03-10 09:00:00,40.57408404333369,10.343106776070865
0,58,0,2025-03-10 10:00:00,40.57576412880255,10.341288617491344
0,59,0,2025-03-10 11:00:00,40.57702411386653,10.337140106511315
0,60,0,2025-03-10 12:00:00,40.58269947757454,10.338215090882006
0,61,0,2025-03-10 13:00:00,40.58975102045386,10.33479860733152
0,62,0,2025-03-10 14:00:00,40.59412990440678,10.333887186392555
0,63,0,2025-03-10 15:00:00,40.59598968827581,10.333182571906336
0,64,0,2025-03-10 16:00:00,40.5985588184947,10.331498072436467
0,65,0,2025-03-10 17:00:00,40.605492206045824,10.329049059625973
0,66,0,2025-03-10 18:00:00,40.613973230994915,10.324377294613553
0,67,0,2025-03-10 19:00:00,40.61816957088405,10.329312402432116
0,68,0,2025-03-10 20:00:00,40.62151772052682,10.32685731801483
0,69,0,2025-03-10 21:00:00,40.62415442783683,10.329864512580142
0,70,0,2025-03-10 22:00:00,40.627992972237784,10.333807200062273
0,71,0,2025-03-10 23:00:00,40.62822292725243,10.335841619223643
0,0,1,2025-03-08 00:00:00,40.500856076055605,10.498087866729705
0,1,1,2025-03-08 01:00:00,40.49857817426314,10.48884076402966
0,2,1,2025-03-08 02:00:00,40.495624738446715,10.480699747454409
0,3,1,2025-03-08 03:00:00,40.48979386173488,10.473813441153514
0,4,1,2025-03-08 04:00:00,40.48762776456231,10.466846048439091
0,5,1,2025-03-08 05:00:00,40.485792602655934,10.464367059121852
0,6,1,2025-03-08 06:00:00,40.48672529529877,10.460349144370102
0,7,1,2025-03-08 07:00:00,40.48280530587405,10.455859792860188
0,8,1,2025-03-08 08:00:00,40.48371377253182,10.45417670022228
0,9,1,2025-03-08 09:00:00,40.48359489923165,10.449164883288159
0,10,1,2025-03-08 10:00:00,40.482949008739304,10.446691414224313
0,11,1,2025-03-08 11:00:00,40.48223451846899,10.444618772500174
0,12,1,2025-03-08 12:00:00,40.48291139228623,10.43496889194225
0,13,1,2025-03-08 13:00:00,40.48197306450746,10.43058081669231
0,14,1,2025-03-08 14:00:00,40.48224372128629,10.425586532077636
0,15,1,2025-03-08 15:00:00,40.48204464196779,10.424661782776134
0,16,1,2025-03-08 16:00:00,40.4835564490317,10.421923276013509
0,17,1,2025-03-08 17:00:00,40.48587637117158,10.415166611012927
0,18,1,2025-03-08 18:00:00,40.4854423094473,10.416432940861084
0,19,1,2025-03-08 19:00:00,40.484414454808956,10.413942080886805
0,20,1,2025-03-08 20:00:00,40.48670746417028,10.411267104901112
0,21,1,2025-03-08 21:00:00,40.487391146417956,10.40988892102887
0,22,1,2025-03-08 22:00:00,40.48937200918809,10.403307086541046
0,23,1,2025-03-08 23:00:00,40.489732403899566,10.400834813831937
0,24,1,2025-03-09 00:00:00,40.49168195653698,10.396370221596369
0,25,1,2025-03-09 01:00:00,40.49444168739985,10.391834782031781
0,26,1,2025-03-09 02:00:00,40.493112431786024,10.389855520383605
0,27,1,2025-03-09 03:00:00,40.49418028372958,10.385298936319925
0,28,1,2025-03-09 04:00:00,40.49551366759428,10.383572756595179
0,29,1,2025-03-09 05:00:00,40.49398887392599,10.381794374620917
0,30,1,2025-03-09 06:00:00,40.495570100276346,10.378041332140102
0,31,1,2025-03-09 07:00:00,40.500989007337736,10.376332732960835
0,32,1,2025-03-09 08:00:00,40.50407621143826,10.375503311791624
0,33,1,2025-03-09 09:00:00,40.50531509419309,10.371140352899788
0,34,1,2025-03-09 10:00:00,40.51078686690632,10.367532505811166
0,35,1,2025-03-09 11:00:00,40.516613520358504,10.372114698626598
0,36,1,2025-03-09 12:00:00,40.52277573421646,10.372428203345857
0,37,1,2025-03-09 13:00:00,40.527792878723716,10.376024808638158
0,38,1,2025-03-09 14:00:00,40.5346663109012,10.372313998492416
0,39,1,2025-03-09 15:00:00,40.54085850345511,10.372333928665153
0,40,1,2025-03-09 16:00:00,40.54318063440666,10.370310704671294
0,41,1,2025-03-09 17:00:00,40.54377470972465,10.372346211448338
0,42,1,2025-03-09 18:00:00,40.54725211791507,10.375425157563383
0,43,1,2025-03-09 19:00:00,40.54727336826014,10.37515546150003
0,44,1,2025-03-09 20:00:00,40.5476543804469,10.378123660366626
0,45,1,2025-03-09 21:00:00,40.54661216071734,10.37784799332094
0,46,1,2025-03-09 22:00:00,40.549385707189856,10.374818145416903
0,47,1,2025-03-09 23:00:00,40.54811328413029,10.373250781205995
0,48,1,2025-03-10 00:00:00,40.54939117308831,10.377520785047528
0,49,1,2025-03-10 01:00:00,40.54920634241912,10.377529247765034
0,50,1,2025-03-10 02:00:00,40.54698175762894,10.370256805063073
0,51,1,2025-03-10 03:00:00,40.54402048844672,10.366371390838184
0,52,1,2025-03-10 04:00:00,40.545031351919825,10.362968077565249
0,53,1,2025-03-10 05:00:00,40.54409066732496,10.359529553560533
0,54,1,2025-03-10 06:00:00,40.546650705020966,10.360010655485851
0,55,1,2025-03-10 07:00:00,40.54787477826585,10.358289513472432
0,56,1,2025-03-10 08:00:00,40.54912299109154,10.35787171342675
0,57,1,2025-03-10 09:00:00,40.55027675327066,10.356891782970106
0,58,1,2025-03-10 10:00:00,40.554137261669965,10.353258876377804
0,59,1,2025-03-10 11:00:00,40.554137303510714,10.352812203845858
0,60,1,2025-03-10 12:00:00,40.55540521277623,10.348457479108902
0,61,1,2025-03-10 13:00:00,40.556742827164214,10.347157122981104
0,62,1,2025-03-10 14:00:00,40.56258536889716,10.347738074293007
0,63,1,2025-03-10 15:00:00,40.563610347446044,10.347344904294784
0,64,1,2025-03-10 16:00:00,40.567757057481344,10.34722218410697
0,65,1,2025-03-10 17:00:00,40.570967228051245,10.347200763784638
0,66,1,2025-03-10 18:00:00,40.57765361733044,10.342654479680213
0,67,1,2025-03-10 19:00:00,40.581968705362456,10.340308188085467
