release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.502266192774236,10.496108206816139
0,1,0,2025-03-08 01:00:00,40.50150164534114,10.489144233521369
0,2,0,2025-03-08 02:00:00,40.50275009109355,10.484255063113812
0,3,0,2025-03-08 03:00:00,40.502107851253804,10.47963734456669
0,4,0,2025-03-08 04:00:00,40.501888259374034,10.473353353889166
0,5,0,2025-03-08 05:00:00,40.501043357500585,10.471748645031623
0,6,0,2025-03-08 06:00:00,40.50069029279785,10.467986405187096
0,7,0,2025-03-08 07:00:00,40.49887192279342,10.461473733732833
0,8,0,2025-03-08 08:00:00,40.498290064526664,10.458684218410221
0,9,0,2025-03-08 09:00:00,40.49585007578896,10.45848245671666
0,10,0,2025-03-08 10:00:00,40.49674139330571,10.45299440247243
0,11,0,2025-03-08 11:00:00,40.49385574396498,10.447138110779072
0,12,0,2025-03-08 12:00:00,40.49509796741831,10.443504713729792
0,13,0,2025-03-08 13:00:00,40.49598080155935,10.436959221208626
0,14,0,2025-03-08 14:00:00,40.496332595253705,10.430157142031335
0,15,0,2025-03-08 15:00:00,40.49448267028561,10.430100154325206
0,16,0,2025-03-08 16:00:00,40.4900380082137,10.4265038329677
0,17,0,2025-03-08 17:00:00,40.48898680192121,10.421505758187013
0,18,0,2025-03-08 18:00:00,40.48869191855979,10.418121691747933
0,19,0,2025-03-08 19:00:00,40.48678270485534,10.412590867397393
0,20,0,2025-03-08 20:00:00,40.484321415755296,10.405445916168715
0,21,0,2025-03-08 21:00:00,40.48509262801784,10.403963794529176
0,22,0,2025-03-08 22:00:00,40.48442868972986,10.401567121246952
0,23,0,2025-03-08 23:00:00,40.48116018504553,10.397734070625367
0,24,0,2025-03-09 00:00:00,40.48115935941816,10.389914213226778
0,25,0,2025-03-09 01:00:00,40.4833931513397,10.38916815451179
0,26,0,2025-03-09 02:00:00,40.480315860160815,10.38847676278513
0,27,0,2025-03-09 03:00:00,40.47968385347188,10.384242977388643
0,28,0,2025-03-09 04:00:00,40.48196474087514,10.380712597940784
0,29,0,2025-03-09 05:00:00,40.48127244197725,10.379958641440542
0,30,0,2025-03-09 06:00:00,40.4793580892904,10.37826414898253
0,31,0,2025-03-09 07:00:00,40.47983064701249,10.377047065325382
0,32,0,2025-03-09 08:00:00,40.47878193984274,10.375869744129167
0,33,0,2025-03-09 09:00:00,40.48493199485778,10.377467614816862
0,34,0,2025-03-09 10:00:00,40.49476924832117,10.378120148735626
0,35,0,2025-03-09 11:00:00,40.50321771703431,10.380915972473359
0,36,0,2025-03-09 12:00:00,40.50701428508053,10.379945200075953
0,37,0,2025-03-09 13:00:00,40.51085821308213,10.37972941821652
0,38,0,2025-03-09 14:00:00,40.52010527707188,10.383339545165047
0,39,0,2025-03-09 15:00:00,40.52593135736663,10.383928854193298
0,40,0,2025-03-09 16:00:00,40.53007540010661,10.388492387912171
0,41,0,2025-03-09 17:00:00,40.534810416707096,10.39150495070825
0,42,0,2025-03-09 18:00:00,40.536498923115595,10.39180101911203
0,43,0,2025-03-09 19:00:00,40.53894006945403,10.394576319270913
0,44,0,2025-03-09 20:00:00,40.53749178905699,10.396264578169477
0,45,0,2025-03-09 21:00:00,40.53848879317719,10.392055585369892
0,46,0,2025-03-09 22:00:00,40.54082487791275,10.394424593602416
0,47,0,2025-03-09 23:00:00,40.54134725363415,10.389706291829553
0,48,0,2025-03-10 00:00:00,40.54230555053885,10.385810474185174
0,49,0,2025-03-10 01:00:00,40.54297889889996,10.38259019329057
0,50,0,2025-03-10 02:00:00,40.54395846559993,10.376012292515693
0,51,0,2025-03-10 03:00:00,40.5469071920735,10.369817659083848
0,52,0,2025-03-10 04:00:00,40.55137235636689,10.36718353852989
0,53,0,2025-03-10 05:00:00,40.552053172025715,10.366653365991299
0,54,0,2025-03-10 06:00:00,40.55365764330425,10.364254442100458
