release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49760389867709,10.495395804792956
0,1,0,2025-03-08 01:00:00,40.496770723526204,10.488422827844737
0,2,0,2025-03-08 02:00:00,40.49663591177207,10.482418054727981
0,3,0,2025-03-08 03:00:00,40.49276907937879,10.483151920087439
0,4,0,2025-03-08 04:00:00,40.4909392873668,10.477298696606285
0,5,0,2025-03-08 05:00:00,40.49183500823354,10.472171145720695
0,6,0,2025-03-08 06:00:00,40.48876064994955,10.468033062659012
0,7,0,2025-03-08 07:00:00,40.487456336245735,10.46359919916524
0,8,0,2025-03-08 08:00:00,40.48544765397609,10.459630279478976
0,9,0,2025-03-08 09:00:00,40.48158960744263,10.456658304688657
0,10,0,2025-03-08 10:00:00,40.47742960893225,10.457666705242513
0,11,0,2025-03-08 11:00:00,40.47616645652692,10.45111735862224
0,12,0,2025-03-08 12:00:00,40.47447118585996,10.44799397889291
0,13,0,2025-03-08 13:00:00,40.47413509779591,10.440680480730691
0,14,0,2025-03-08 14:00:00,40.473611760268064,10.434117138697967
0,15,0,2025-03-08 15:00:00,40.471878003112714,10.427286023350762
0,16,0,2025-03-08 16:00:00,40.47000426510148,10.427637974427494
0,17,0,2025-03-08 17:00:00,40.47059188577026,10.425191402780262
0,18,0,2025-03-08 18:00:00,40.469762921614404,10.421571042632854
0,19,0,2025-03-08 19:00:00,40.468148228472906,10.415219222637607
0,20,0,2025-03-08 20:00:00,40.46793313187277,10.415448750561856
0,21,0,2025-03-08 21:00:00,40.46579762063403,10.412853719067757
0,22,0,2025-03-08 22:00:00,40.46668631663996,10.40914816969091
0,23,0,2025-03-08 23:00:00,40.4657531095218,10.404387646680972
0,24,0,2025-03-09 00:00:00,40.46608232525804,10.399868708978635
0,25,0,2025-03-09 01:00:00,40.4666048030236,10.396582649179857
0,26,0,2025-03-09 02:00:00,40.4686354364485,10.388878753089486
0,27,0,2025-03-09 03:00:00,40.470451702305475,10.390738786085578
0,28,0,2025-03-09 04:00:00,40.46935863093392,10.391290549013334
0,29,0,2025-03-09 05:00:00,40.468987236434806,10.390236452798085
0,30,0,2025-03-09 06:00:00,40.473994112638984,10.387506864583232
0,31,0,2025-03-09 07:00:00,40.47386126147396,10.383130411685798
0,32,0,2025-03-09 08:00:00,40.474312140734654,10.379019073029125
0,33,0,2025-03-09 09:00:00,40.481875619966424,10.376910251088733
0,34,0,2025-03-09 10:00:00,40.48803669645992,10.373654133959258
0,35,0,2025-03-09 11:00:00,40.4936407165221,10.372182673888476
0,36,0,2025-03-09 12:00:00,40.49838258690219,10.373077032516965
0,37,0,2025-03-09 13:00:00,40.50407661776332,10.36647965963889
0,38,0,2025-03-09 14:00:00,40.5087957143519,10.366758490502953
0,39,0,2025-03-09 15:00:00,40.512053373557436,10.362905733780924
0,40,0,2025-03-09 16:00:00,40.51666646495107,10.36531084834693
0,41,0,2025-03-09 17:00:00,40.51916882005556,10.37106073735645
0,42,0,2025-03-09 18:00:00,40.52460029620236,10.372605134581077
0,43,0,2025-03-09 19:00:00,40.527201170436165,10.373320998657173
0,44,0,2025-03-09 20:00:00,40.52849333583496,10.374686451007339
0,45,0,2025-03-09 21:00:00,40.530065882614274,10.371768810494354
0,46,0,2025-03-09 22:00:00,40.531895648742896,10.36948704720515
0,47,0,2025-03-09 23:00:00,40.53414692223386,10.367060027364719
0,48,0,2025-03-10 00:00:00,40.53727694340947,10.368586246550477
0,49,0,2025-03-10 01:00:00,40.535122171990764,10.366044488758403
0,50,0,2025-03-10 02:00:00,40.539019321372244,10.364915128184089
0,51,0,2025-03-10 03:00:00,40.54146271995127,10.361287207319327
0,52,0,2025-03-10 04:00:00,40.543137067770296,10.360549319072973
0,53,0,2025-03-10 05:00:00,40.54337221953426,10.358635583721767
0,54,0,2025-03-10 06:00:00,40.54388269205046,10.354746422668905
0,55,0,2025-03-10 07:00:00,40.54474600987833,10.353497643255308
0,56,0,2025-03-10 08:00:00,40.544956007962604,10.347723260020848
0,57,0,2025-03-10 09:00:00,40.54629304279317,10.345107983892248
0,58,0,2025-03-10 10:00:00,40.548546228906325,10.344605779524022
0,59,0,2025-03-10 11:00:00,40.55160343180022,10.339081802282292
0,60,0,2025-03-10 12:00:00,40.55395927877131,10.333709908182264
0,61,0,2025-03-10 13:00:00,40.55715166777469,10.331369759635054
0,62,0,2025-03-10 14:00:00,40.56323394590386,10.330482038913233
0,63,0,2025-03-10 15:00:00,40.57107013291802,10.32912676216954
0,64,0,2025-03-10 16:00:00,40.57387732999662,10.329017303009126
0,65,0,2025-03-10 17:00:00,40.57827206248261,10.327908677659213
0,66,0,2025-03-10 18:00:00,40.583927822589864,10.327307430277953
0,67,0,2025-03-10 19:00:00,40.58761340514681,10.328495165751258
0,68,0,2025-03-10 20:00:00,40.59426438592976,10.328067624695754
0,69,0,2025-03-10 21:00:00,40.59817477663509,10.327888213815896
0,70,0,2025-03-10 22:00:00,40.6005251042324,10.32897916084627
0,71,0,2025-03-10 23:00:00,40.60491740137862,10.327624436397853
0,0,1,2025-03-08 00:00:00,40.49795314000588,10.49597205145787
0,1,1,2025-03-08 01:00:00,40.500547426398484,10.491607680078149
0,2,1,2025-03-08 02:00:00,40.49851626767936,10.490770105993168
0,3,1,2025-03-08 03:00:00,40.497000283706626,10.487354794244464
0,4,1,2025-03-08 04:00:00,40.494162021451174,10.4829492499347
0,5,1,2025-03-08 05:00:00,40.49512987658554,10.481936343962479
0,6,1,2025-03-08 06:00:00,40.4907970863957,10.481155534093213
0,7,1,2025-03-08 07:00:00,40.4891865545567,10.47574756894191
0,8,1,2025-03-08 08:00:00,40.488216175322165,10.470452577255747
0,9,1,2025-03-08 09:00:00,40.48606665793235,10.468381907036209
0,10,1,2025-03-08 10:00:00,40.48308971332008,10.469142648965835
0,11,1,2025-03-08 11:00:00,40.47987684986768,10.464457753975624
0,12,1,2025-03-08 12:00:00,40.47736280969426,10.462788548728405
0,13,1,2025-03-08 13:00:00,40.47806644420001,10.457562419392614
0,14,1,2025-03-08 14:00:00,40.47512005692405,10.456822211757803
0,15,1,2025-03-08 15:00:00,40.47335705753396,10.452928541323661
0,16,1,2025-03-08 16:00:00,40.472759255795694,10.451736310039374
0,17,1,2025-03-08 17:00:00,40.47172971331773,10.447272425512608
0,18,1,2025-03-08 18:00:00,40.47105036638111,10.445959394377708
0,19,1,2025-03-08 19:00:00,40.471501581713525,10.441639053079042
0,20,1,2025-03-08 20:00:00,40.473231301293104,10.442527875540035
0,21,1,2025-03-08 21:00:00,40.475261609171504,10.440492687894976
0,22,1,2025-03-08 22:00:00,40.4745081049735,10.43642518669209
0,23,1,2025-03-08 23:00:00,40.4749700762495,10.43186820251499
0,24,1,2025-03-09 00:00:00,40.47779812173324,10.424945140362267
0,25,1,2025-03-09 01:00:00,40.477869802906234,10.421365412199192
0,26,1,2025-03-09 02:00:00,40.47515959364497,10.419666654608312
0,27,1,2025-03-09 03:00:00,40.47425476617272,10.417052221195776
0,28,1,2025-03-09 04:00:00,40.47423785301255,10.412103222146001
0,29,1,2025-03-09 05:00:00,40.475421648637095,10.407571437755067
0,30,1,2025-03-09 06:00:00,40.47428346635966,10.406727774878766
0,31,1,2025-03-09 07:00:00,40.47274118140455,10.406027934801793
0,32,1,2025-03-09 08:00:00,40.47381894417125,10.401275664119941
0,33,1,2025-03-09 09:00:00,40.47895184013648,10.398567950007028
0,34,1,2025-03-09 10:00:00,40.48167441982983,10.398035229976614
0,35,1,2025-03-09 11:00:00,40.4824876875771,10.395958120834083
0,36,1,2025-03-09 12:00:00,40.48394087847421,10.392153403281204
0,37,1,2025-03-09 13:00:00,40.48847490811373,10.38970627092167
0,38,1,2025-03-09 14:00:00,40.49255118079137,10.390230131598683
0,39,1,2025-03-09 15:00:00,40.4957743021398,10.386478891980367
0,40,1,2025-03-09 16:00:00,40.500493960041446,10.385563864080877
0,41,1,2025-03-09 17:00:00,40.50419070985542,10.392680848523387
0,42,1,2025-03-09 18:00:00,40.510224706623156,10.387432094913905
0,43,1,2025-03-09 19:00:00,40.50749616771193,10.387324992961176
0,44,1,2025-03-09 20:00:00,40.506831561170905,10.385057382457257
0,45,1,2025-03-09 21:00:00,40.510795894821555,10.381204703141306
0,46,1,2025-03-09 22:00:00,40.50629578808746,10.380603665235482
0,47,1,2025-03-09 23:00:00,40.503381641694595,10.377526381466797
0,48,1,2025-03-10 00:00:00,40.50439905741203,10.37675595208955
0,49,1,2025-03-10 01:00:00,40.50538079377318,10.376567149363611
0,50,1,2025-03-10 02:00:00,40.50437269526561,10.371619550663933
0,51,1,2025-03-10 03:00:00,40.50698422452396,10.371418205806041
0,52,1,2025-03-10 04:00:00,40.5061028380225,10.365702096272736
0,53,1,2025-03-10 05:00:00,40.506387490157714,10.35951963570235
0,54,1,2025-03-10 06:00:00,40.50580182110484,10.356872915150756
0,55,1,2025-03-10 07:00:00,40.50576638665626,10.35335781385872
0,56,1,2025-03-10 08:00:00,40.504108802037166,10.352698417782594
0,57,1,2025-03-10 09:00:00,40.504937900276595,10.349550856819993
0,58,1,2025-03-10 10:00:00,40.50975558208629,10.344353578111596
0,59,1,2025-03-10 11:00:00,40.51205672900308,10.342216907244648
0,60,1,2025-03-10 12:00:00,40.5144953985536,10.339630170450421
0,61,1,2025-03-10 13:00:00,40.51620327962158,10.338181489795382
0,62,1,2025-03-10 14:00:00,40.5195924070885,10.338578958447284
