release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.500309196945,10.500622701069803
0,1,0,2025-03-08 01:00:00,40.49266555009336,10.49863943485154
0,2,0,2025-03-08 02:00:00,40.492459124822595,10.49657226698121
0,3,0,2025-03-08 03:00:00,40.49091713973421,10.490596813088871
0,4,0,2025-03-08 04:00:00,40.489468406849944,10.481232812718142
0,5,0,2025-03-08 05:00:00,40.491655365026,10.477886667119726
0,6,0,2025-03-08 06:00:00,40.492935496414866,10.475444457538513
0,7,0,2025-03-08 07:00:00,40.492376062188136,10.469277676056553
0,8,0,2025-03-08 08:00:00,40.489550120934396,10.46135491892455
0,9,0,2025-03-08 09:00:00,40.48706739976987,10.459823915089657
0,10,0,2025-03-08 10:00:00,40.485289097165925,10.455331785903141
0,11,0,2025-03-08 11:00:00,40.48321643822485,10.453217222814924
0,12,0,2025-03-08 12:00:00,40.479611721908405,10.450742286139358
0,13,0,2025-03-08 13:00:00,40.47787619192116,10.443302959541482
0,14,0,2025-03-08 14:00:00,40.474173409390694,10.436197987168669
0,15,0,2025-03-08 15:00:00,40.475485244699435,10.431780434177167
0,16,0,2025-03-08 16:00:00,40.47721467911102,10.42579675476118
0,17,0,2025-03-08 17:00:00,40.480168656149814,10.422772901746015
0,18,0,2025-03-08 18:00:00,40.480159528189766,10.420359386740396
0,19,0,2025-03-08 19:00:00,40.48155373143729,10.423650849213736
0,20,0,2025-03-08 20:00:00,40.48188046186862,10.419434559914704
0,21,0,2025-03-08 21:00:00,40.48029980176935,10.414812866687155
0,22,0,2025-03-08 22:00:00,40.47936140372613,10.410323754263274
0,23,0,2025-03-08 23:00:00,40.47636712167764,10.409289457487898
0,24,0,2025-03-09 00:00:00,40.476370483099664,10.411078940664435
0,25,0,2025-03-09 01:00:00,40.47378958725992,10.404870409348725
0,26,0,2025-03-09 02:00:00,40.477063646797816,10.402251276991903
0,27,0,2025-03-09 03:00:00,40.477699596428145,10.397957789920785
0,28,0,2025-03-09 04:00:00,40.479296165157976,10.392993044253416
0,29,0,2025-03-09 05:00:00,40.477681809852925,10.387154265297449
0,30,0,2025-03-09 06:00:00,40.479228523903984,10.384448997218103
0,31,0,2025-03-09 07:00:00,40.4836274867644,10.380902127255924
0,32,0,2025-03-09 08:00:00,40.487079154031115,10.379781788575787
0,33,0,2025-03-09 09:00:00,40.49095678061236,10.379025493974494
0,34,0,2025-03-09 10:00:00,40.49329607669017,10.378815080325337
0,35,0,2025-03-09 11:00:00,40.49824687970279,10.374598212183125
0,36,0,2025-03-09 12:00:00,40.502920358359,10.375760532500244
0,37,0,2025-03-09 13:00:00,40.51177753094324,10.372770492550714
0,38,0,2025-03-09 14:00:00,40.51743585092549,10.372703827859207
0,39,0,2025-03-09 15:00:00,40.5245377201987,10.37546341065975
0,40,0,2025-03-09 16:00:00,40.532757584281896,10.374327031896348
0,41,0,2025-03-09 17:00:00,40.536279316151024,10.371900658810262
0,42,0,2025-03-09 18:00:00,40.539019870027396,10.370096825688615
0,43,0,2025-03-09 19:00:00,40.541608281245615,10.372035908472798
0,44,0,2025-03-09 20:00:00,40.54462371772571,10.375015734666595
0,45,0,2025-03-09 21:00:00,40.54598543080145,10.375783997940404
0,46,0,2025-03-09 22:00:00,40.54570369329901,10.372206750131987
0,47,0,2025-03-09 23:00:00,40.54658744147765,10.3705471234104
0,48,0,2025-03-10 00:00:00,40.54674957362674,10.36771944249441
0,49,0,2025-03-10 01:00:00,40.54631840759267,10.366118170410697
0,50,0,2025-03-10 02:00:00,40.547922394038586,10.360202400362557
0,51,0,2025-03-10 03:00:00,40.54847905169469,10.35665426824719
0,52,0,2025-03-10 04:00:00,40.54797561215445,10.351009994317666
0,53,0,2025-03-10 05:00:00,40.545102129034,10.346612780289217
0,54,0,2025-03-10 06:00:00,40.549335415989376,10.347403448408858
0,55,0,2025-03-10 07:00:00,40.55059164336262,10.343741028486654
0,56,0,2025-03-10 08:00:00,40.55409491935007,10.337906849675656
0,57,0,2025-03-10 09:00:00,40.55459274383456,10.335899771954043
0,58,0,2025-03-10 10:00:00,40.554914582633714,10.33314274082383
0,59,0,2025-03-10 11:00:00,40.55821327891492,10.32695105040513
0,60,0,2025-03-10 12:00:00,40.56344023200318,10.323467833262786
0,61,0,2025-03-10 13:00:00,40.56655663676848,10.321233973049095
0,62,0,2025-03-10 14:00:00,40.57043760823174,10.319993868644328
0,63,0,2025-03-10 15:00:00,40.57742450885346,10.318147424959273
0,64,0,2025-03-10 16:00:00,40.584972336143395,10.318649669602584
0,65,0,2025-03-10 17:00:00,40.59222725364505,10.317594239584094
0,66,0,2025-03-10 18:00:00,40.59701828406689,10.319370720593847
0,67,0,2025-03-10 19:00:00,40.60201012158385,10.318982668958729
