release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50004269091119,10.490312641473214
0,1,0,2025-03-08 01:00:00,40.50173451892138,10.486507181626646
0,2,0,2025-03-08 02:00:00,40.503840004413064,10.485801331030688
0,3,0,2025-03-08 03:00:00,40.50278410478143,10.481888251728178
0,4,0,2025-03-08 04:00:00,40.49955134313605,10.480766901987163
0,5,0,2025-03-08 05:00:00,40.497356541891676,10.477603691633922
0,6,0,2025-03-08 06:00:00,40.494806535734924,10.476564032701958
0,7,0,2025-03-08 07:00:00,40.49497333625549,10.468498834260535
0,8,0,2025-03-08 08:00:00,40.49355777475755,10.464371277494587
0,9,0,2025-03-08 09:00:00,40.48834619531261,10.462419728827308
0,10,0,2025-03-08 10:00:00,40.48744172411718,10.45593101680676
0,11,0,2025-03-08 11:00:00,40.487973462497685,10.452878979908341
0,12,0,2025-03-08 12:00:00,40.48729127743643,10.444931316985468
0,13,0,2025-03-08 13:00:00,40.485910340603546,10.440393958099195
0,14,0,2025-03-08 14:00:00,40.4838115678968,10.43546670077806
0,15,0,2025-03-08 15:00:00,40.48546022580595,10.431371533366088
0,16,0,2025-03-08 16:00:00,40.48748579484991,10.427721644493243
0,17,0,2025-03-08 17:00:00,40.489192138191356,10.421004306986205
0,18,0,2025-03-08 18:00:00,40.49063363616589,10.416887975102574
0,19,0,2025-03-08 19:00:00,40.492495511566624,10.412478998438226
0,20,0,2025-03-08 20:00:00,40.49278145022446,10.406928575834494
0,21,0,2025-03-08 21:00:00,40.493215920750444,10.403941440339526
0,22,0,2025-03-08 22:00:00,40.49197311415077,10.405314634905663
0,23,0,2025-03-08 23:00:00,40.48940381643697,10.39872103596592
0,24,0,2025-03-09 00:00:00,40.48816928470263,10.391959373586902
0,25,0,2025-03-09 01:00:00,40.489237224369546,10.387104933667018
0,26,0,2025-03-09 02:00:00,40.49567713747101,10.385621395518742
0,27,0,2025-03-09 03:00:00,40.495269512319894,10.386089222062955
0,28,0,2025-03-09 04:00:00,40.49470553419903,10.384097072750256
0,29,0,2025-03-09 05:00:00,40.494546012503385,10.380466765445178
0,30,0,2025-03-09 06:00:00,40.49490771295097,10.380514973923562
0,31,0,2025-03-09 07:00:00,40.494249445904394,10.375697663725074
0,32,0,2025-03-09 08:00:00,40.49645714212258,10.367230099240453
0,33,0,2025-03-09 09:00:00,40.49771833252616,10.366142088217641
0,34,0,2025-03-09 10:00:00,40.504959293341024,10.363724990806599
0,35,0,2025-03-09 11:00:00,40.507355182569626,10.3639190824409
0,36,0,2025-03-09 12:00:00,40.51089510652276,10.365964682460636
0,37,0,2025-03-09 13:00:00,40.51353498318261,10.36295049352129
0,38,0,2025-03-09 14:00:00,40.51482845520745,10.3634658302317
0,39,0,2025-03-09 15:00:00,40.520584565003595,10.364793177781765
0,40,0,2025-03-09 16:00:00,40.52844332054369,10.366680803693308
0,41,0,2025-03-09 17:00:00,40.53028490798709,10.366484855287997
0,42,0,2025-03-09 18:00:00,40.53325020641107,10.370251478269306
0,43,0,2025-03-09 19:00:00,40.53678307034407,10.369612301818666
0,44,0,2025-03-09 20:00:00,40.538390688080966,10.372507085155956
0,45,0,2025-03-09 21:00:00,40.54229903836652,10.371941191679637
0,46,0,2025-03-09 22:00:00,40.54516863070353,10.372897567687284
0,47,0,2025-03-09 23:00:00,40.545042464804,10.373561527260257
0,48,0,2025-03-10 00:00:00,40.54794133762544,10.371321764688568
0,49,0,2025-03-10 01:00:00,40.55094687786279,10.369553879953312
0,50,0,2025-03-10 02:00:00,40.55425771686578,10.364680211671228
0,51,0,2025-03-10 03:00:00,40.55334651016958,10.364629448242194
0,52,0,2025-03-10 04:00:00,40.55058499663763,10.363938158229926
0,53,0,2025-03-10 05:00:00,40.55345022598126,10.357851152574433
0,54,0,2025-03-10 06:00:00,40.554185586349305,10.356348820803012
0,55,0,2025-03-10 07:00:00,40.555017917177345,10.354886601221052
0,56,0,2025-03-10 08:00:00,40.557709418035685,10.348677060630003
