release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50115879427895,10.492299064363591
0,1,0,2025-03-08 01:00:00,40.49859978586574,10.487807993076258
0,2,0,2025-03-08 02:00:00,40.49596847338551,10.484686359405398
0,3,0,2025-03-08 03:00:00,40.495336493143526,10.482324995459912
0,4,0,2025-03-08 04:00:00,40.49365924905228,10.480301478541266
0,5,0,2025-03-08 05:00:00,40.49377637863965,10.473294512627858
0,6,0,2025-03-08 06:00:00,40.49192406025533,10.470767208112871
0,7,0,2025-03-08 07:00:00,40.49326832877831,10.465780468478256
0,8,0,2025-03-08 08:00:00,40.49103837316416,10.461453769866488
0,9,0,2025-03-08 09:00:00,40.4898386727237,10.464139225366809
0,10,0,2025-03-08 10:00:00,40.48581933198233,10.459767819021753
0,11,0,2025-03-08 11:00:00,40.484601048078005,10.451524183149242
0,12,0,2025-03-08 12:00:00,40.486426901600325,10.450626492513067
0,13,0,2025-03-08 13:00:00,40.485132041099334,10.451037335284113
0,14,0,2025-03-08 14:00:00,40.48831053521984,10.445413939631681
0,15,0,2025-03-08 15:00:00,40.4915862671101,10.444821256553865
0,16,0,2025-03-08 16:00:00,40.489760669457915,10.438639772732492
0,17,0,2025-03-08 17:00:00,40.494703382031766,10.435909206405213
0,18,0,2025-03-08 18:00:00,40.49516891443576,10.428578379243456
0,19,0,2025-03-08 19:00:00,40.49619517438195,10.428327051778798
0,20,0,2025-03-08 20:00:00,40.499234238651134,10.42514584752157
0,21,0,2025-03-08 21:00:00,40.49878335412074,10.418908908369776
0,22,0,2025-03-08 22:00:00,40.49767782786821,10.417869032286028
0,23,0,2025-03-08 23:00:00,40.497941708482664,10.414542865644155
0,24,0,2025-03-09 00:00:00,40.49632231845503,10.410383967700172
0,25,0,2025-03-09 01:00:00,40.49293750243339,10.409200325977649
0,26,0,2025-03-09 02:00:00,40.49187871068072,10.40965007023258
0,27,0,2025-03-09 03:00:00,40.49505603230594,10.402561544333164
0,28,0,2025-03-09 04:00:00,40.49510398233983,10.39968686910913
0,29,0,2025-03-09 05:00:00,40.49528880979363,10.397147260697704
0,30,0,2025-03-09 06:00:00,40.49431402764942,10.390500995365603
0,31,0,2025-03-09 07:00:00,40.49145900546713,10.386581123815278
0,32,0,2025-03-09 08:00:00,40.492829095213395,10.382065987633041
0,33,0,2025-03-09 09:00:00,40.4961436772285,10.376286167541927
0,34,0,2025-03-09 10:00:00,40.50263440506898,10.369399564646827
0,35,0,2025-03-09 11:00:00,40.50780571360963,10.362937142178126
0,36,0,2025-03-09 12:00:00,40.51280146179802,10.365029590452629
0,37,0,2025-03-09 13:00:00,40.518017412996734,10.364357291719072
0,38,0,2025-03-09 14:00:00,40.52288656523618,10.359076270392173
0,39,0,2025-03-09 15:00:00,40.528444668625966,10.363863849965009
0,40,0,2025-03-09 16:00:00,40.53436589649282,10.365784486982651
0,41,0,2025-03-09 17:00:00,40.53710022729189,10.363136800385277
0,42,0,2025-03-09 18:00:00,40.538158435565514,10.364269366053332
0,43,0,2025-03-09 19:00:00,40.542322648987486,10.367827529445162
0,44,0,2025-03-09 20:00:00,40.54753501414094,10.365434177885275
0,45,0,2025-03-09 21:00:00,40.55027086178776,10.36729748802594
0,46,0,2025-03-09 22:00:00,40.55012299595587,10.364164046903037
0,47,0,2025-03-09 23:00:00,40.55262697527467,10.363212225987239
0,48,0,2025-03-10 00:00:00,40.554323928815165,10.364431373091413
0,49,0,2025-03-10 01:00:00,40.55363532485118,10.361822083941716
0,50,0,2025-03-10 02:00:00,40.55372710937022,10.358152485315609
0,51,0,2025-03-10 03:00:00,40.5546353557334,10.356564254263546
0,52,0,2025-03-10 04:00:00,40.55470099365925,10.350702975593684
0,53,0,2025-03-10 05:00:00,40.55497067205098,10.347526520494426
0,54,0,2025-03-10 06:00:00,40.55474302068096,10.343290128057344
0,55,0,2025-03-10 07:00:00,40.55725254255337,10.342884000964471
0,56,0,2025-03-10 08:00:00,40.56195098264926,10.341084789335449
0,57,0,2025-03-10 09:00:00,40.56338567547696,10.3404735084386
0,58,0,2025-03-10 10:00:00,40.565393950891796,10.336500670888872
0,59,0,2025-03-10 11:00:00,40.569333658543385,10.336249467663281
0,60,0,2025-03-10 12:00:00,40.57542826789061,10.331888681580155
0,61,0,2025-03-10 13:00:00,40.58055356423867,10.331652296490573
0,62,0,2025-03-10 14:00:00,40.584755965871054,10.326914631762468
0,63,0,2025-03-10 15:00:00,40.59062974106892,10.326494722576298
0,64,0,2025-03-10 16:00:00,40.5954080454756,10.325746751418617
0,65,0,2025-03-10 17:00:00,40.598886539435426,10.32498019195598
0,66,0,2025-03-10 18:00:00,40.603998623736906,10.323797675383705
0,67,0,2025-03-10 19:00:00,40.610800646360374,10.32889923645404
0,68,0,2025-03-10 20:00:00,40.61227007647744,10.329758889884419
0,69,0,2025-03-10 21:00:00,40.61635159055198,10.330655053557445
0,70,0,2025-03-10 22:00:00,40.62116648590719,10.33567287793428
0,71,0,2025-03-10 23:00:00,40.62483292727063,10.340563365690745
0,0,1,2025-03-08 00:00:00,40.49958082296672,10.494659898817725
0,1,1,2025-03-08 01:00:00,40.49837985708093,10.492307387807491
0,2,1,2025-03-08 02:00:00,40.496172627411994,10.487552685641084
0,3,1,2025-03-08 03:00:00,40.49359551073115,10.485831734258644
0,4,1,2025-03-08 04:00:00,40.49171799724999,10.482870470922403
0,5,1,2025-03-08 05:00:00,40.49207639295664,10.484723937083782
0,6,1,2025-03-08 06:00:00,40.49163824411454,10.482412089123141
0,7,1,2025-03-08 07:00:00,40.490924174759634,10.482296176095591
0,8,1,2025-03-08 08:00:00,40.48741683545501,10.477378395866005
0,9,1,2025-03-08 09:00:00,40.48591830040421,10.471228640217795
0,10,1,2025-03-08 10:00:00,40.482731344587826,10.466195933321886
0,11,1,2025-03-08 11:00:00,40.479974947193924,10.461122824053836
0,12,1,2025-03-08 12:00:00,40.477929814246444,10.456887418496272
0,13,1,2025-03-08 13:00:00,40.47577638866972,10.451323171021793
0,14,1,2025-03-08 14:00:00,40.475164858658935,10.448589761793729
0,15,1,2025-03-08 15:00:00,40.476203848736624,10.444011809982657
0,16,1,2025-03-08 16:00:00,40.47537053306253,10.435783789353199
0,17,1,2025-03-08 17:00:00,40.47833784828542,10.428434022125801
0,18,1,2025-03-08 18:00:00,40.480906530055094,10.423891378636068
0,19,1,2025-03-08 19:00:00,40.480861727197514,10.423863660708847
0,20,1,2025-03-08 20:00:00,40.4815393662143,10.41791283121412
0,21,1,2025-03-08 21:00:00,40.47767361373434,10.410742012362405
0,22,1,2025-03-08 22:00:00,40.47528327263365,10.407969899893912
0,23,1,2025-03-08 23:00:00,40.47560365883463,10.407188580984553
0,24,1,2025-03-09 00:00:00,40.47490322657118,10.403155785795144
0,25,1,2025-03-09 01:00:00,40.47126623621272,10.39996296116637
0,26,1,2025-03-09 02:00:00,40.47011304238022,10.396687034827567
0,27,1,2025-03-09 03:00:00,40.47204582338411,10.396466621759394
0,28,1,2025-03-09 04:00:00,40.46961360158451,10.392778167847595
0,29,1,2025-03-09 05:00:00,40.47016863305067,10.385248495464024
0,30,1,2025-03-09 06:00:00,40.46930698901327,10.377517959668268
0,31,1,2025-03-09 07:00:00,40.47134275498616,10.37378151770156
0,32,1,2025-03-09 08:00:00,40.471230769156186,10.369969323710773
0,33,1,2025-03-09 09:00:00,40.47405244021463,10.367117597290253
