release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49862983208124,10.494713931937092
0,1,0,2025-03-08 01:00:00,40.4981314595039,10.489772481528917
0,2,0,2025-03-08 02:00:00,40.49694739168061,10.483696768752921
0,3,0,2025-03-08 03:00:00,40.49661794897614,10.481896936994243
0,4,0,2025-03-08 04:00:00,40.49491897731989,10.478103349224352
0,5,0,2025-03-08 05:00:00,40.49324266347074,10.474163869035216
0,6,0,2025-03-08 06:00:00,40.491679885358316,10.471890715838354
0,7,0,2025-03-08 07:00:00,40.492601356635475,10.470152597469367
0,8,0,2025-03-08 08:00:00,40.49160293354351,10.466708172516599
0,9,0,2025-03-08 09:00:00,40.48572923681069,10.465673791718048
0,10,0,2025-03-08 10:00:00,40.48303863244646,10.462947448418777
0,11,0,2025-03-08 11:00:00,40.4824954021344,10.455828552181226
0,12,0,2025-03-08 12:00:00,40.48134630733032,10.452700715340999
0,13,0,2025-03-08 13:00:00,40.48184022185834,10.451028020727005
0,14,0,2025-03-08 14:00:00,40.480256820156924,10.446889234738888
0,15,0,2025-03-08 15:00:00,40.479485315550164,10.438459446923352
0,16,0,2025-03-08 16:00:00,40.48096675714308,10.435754139712097
0,17,0,2025-03-08 17:00:00,40.47869458377904,10.432623062727002
0,18,0,2025-03-08 18:00:00,40.478409302925755,10.427076939192036
0,19,0,2025-03-08 19:00:00,40.47818408379963,10.421133653604116
0,20,0,2025-03-08 20:00:00,40.480238301548845,10.42052964516817
0,21,0,2025-03-08 21:00:00,40.4820835354495,10.420633290585215
0,22,0,2025-03-08 22:00:00,40.48165483369467,10.420033731492587
0,23,0,2025-03-08 23:00:00,40.4816828762649,10.414189973799118
0,24,0,2025-03-09 00:00:00,40.480821160224515,10.411943442406939
0,25,0,2025-03-09 01:00:00,40.4834143750301,10.405339724929672
0,26,0,2025-03-09 02:00:00,40.4830089449251,10.4028831505209
0,27,0,2025-03-09 03:00:00,40.48183087622812,10.399211389274376
0,28,0,2025-03-09 04:00:00,40.481608151956195,10.397267643785055
0,29,0,2025-03-09 05:00:00,40.48150890437308,10.396852904907822
0,30,0,2025-03-09 06:00:00,40.48157519995141,10.390341761116451
0,31,0,2025-03-09 07:00:00,40.48427096611351,10.386989677536862
0,32,0,2025-03-09 08:00:00,40.486155158651954,10.385393097744512
0,33,0,2025-03-09 09:00:00,40.49069815998877,10.383626234946075
0,34,0,2025-03-09 10:00:00,40.49365166091131,10.379317097531871
0,35,0,2025-03-09 11:00:00,40.496564446001045,10.378061756760662
0,36,0,2025-03-09 12:00:00,40.50143569324376,10.37189575068411
0,37,0,2025-03-09 13:00:00,40.5064628637455,10.367237039036091
0,38,0,2025-03-09 14:00:00,40.51295360983195,10.369320022197316
0,39,0,2025-03-09 15:00:00,40.52099544652378,10.369603270547112
0,40,0,2025-03-09 16:00:00,40.527519911149945,10.375529115784477
0,41,0,2025-03-09 17:00:00,40.5322002185728,10.373864085925987
0,42,0,2025-03-09 18:00:00,40.53314598555485,10.372553992557846
0,43,0,2025-03-09 19:00:00,40.53317190093132,10.373913326265873
0,44,0,2025-03-09 20:00:00,40.534895348253634,10.37525924998392
0,45,0,2025-03-09 21:00:00,40.53255219103601,10.375038832145474
0,46,0,2025-03-09 22:00:00,40.53245061457717,10.372043456751676
0,47,0,2025-03-09 23:00:00,40.53417462613848,10.37386462632127
0,48,0,2025-03-10 00:00:00,40.535338726951046,10.372289043127099
0,49,0,2025-03-10 01:00:00,40.53236393883913,10.371118214203664
0,50,0,2025-03-10 02:00:00,40.53238096017371,10.36958011939592
0,51,0,2025-03-10 03:00:00,40.533309769548836,10.364938940896485
0,52,0,2025-03-10 04:00:00,40.53804967746513,10.362682572769156
0,53,0,2025-03-10 05:00:00,40.53693284471589,10.357966719509674
0,54,0,2025-03-10 06:00:00,40.539466297069154,10.35773844343306
0,55,0,2025-03-10 07:00:00,40.5398165476847,10.354230487503015
0,56,0,2025-03-10 08:00:00,40.53816042263927,10.35365495172907
0,57,0,2025-03-10 09:00:00,40.54021937597022,10.349584116450947
0,58,0,2025-03-10 10:00:00,40.54245250940316,10.345728612253245
0,59,0,2025-03-10 11:00:00,40.54422638689039,10.344017799239435
0,60,0,2025-03-10 12:00:00,40.54703566561541,10.340035998213196
0,61,0,2025-03-10 13:00:00,40.54915475488517,10.343513042424933
0,62,0,2025-03-10 14:00:00,40.55094579856885,10.342945888318143
0,63,0,2025-03-10 15:00:00,40.55648863146214,10.343454040271919
0,64,0,2025-03-10 16:00:00,40.559666889678525,10.342693777834825
0,65,0,2025-03-10 17:00:00,40.564431931454344,10.336748476463281
0,66,0,2025-03-10 18:00:00,40.56967725778321,10.334814003756806
0,67,0,2025-03-10 19:00:00,40.576392033758054,10.337995639931174
0,68,0,2025-03-10 20:00:00,40.58163823321444,10.340190765375368
0,69,0,2025-03-10 21:00:00,40.58364058457407,10.343215566595847
0,70,0,2025-03-10 22:00:00,40.589170847297936,10.34006185548031
0,71,0,2025-03-10 23:00:00,40.59002086745856,10.340254615721687
0,0,1,2025-03-08 00:00:00,40.49868882953082,10.496534226045783
0,1,1,2025-03-08 01:00:00,40.496236477102144,10.496967923879314
0,2,1,2025-03-08 02:00:00,40.493623895921424,10.48877967376178
0,3,1,2025-03-08 03:00:00,40.489097213490425,10.484826604219048
0,4,1,2025-03-08 04:00:00,40.48871287294317,10.483328690957503
0,5,1,2025-03-08 05:00:00,40.48491212797651,10.48144543946448
0,6,1,2025-03-08 06:00:00,40.48222244548889,10.479199058314734
0,7,1,2025-03-08 07:00:00,40.47906376350609,10.477959074274452
0,8,1,2025-03-08 08:00:00,40.47945289841904,10.4768782101035
0,9,1,2025-03-08 09:00:00,40.47303591179634,10.472868438996153
0,10,1,2025-03-08 10:00:00,40.468501780050566,10.468845033491325
0,11,1,2025-03-08 11:00:00,40.4685867154608,10.463651189495458
0,12,1,2025-03-08 12:00:00,40.4649805908018,10.456865102183565
0,13,1,2025-03-08 13:00:00,40.464481707840335,10.451542934857269
0,14,1,2025-03-08 14:00:00,40.466744344039995,10.444562221556138
0,15,1,2025-03-08 15:00:00,40.468420357378506,10.438141530544465
0,16,1,2025-03-08 16:00:00,40.468644062028424,10.42973256002649
0,17,1,2025-03-08 17:00:00,40.469320295040795,10.425671127490185
0,18,1,2025-03-08 18:00:00,40.46976559636,10.422008438009987
0,19,1,2025-03-08 19:00:00,40.46974857368081,10.42123924348936
0,20,1,2025-03-08 20:00:00,40.46755900480214,10.418534887588017
0,21,1,2025-03-08 21:00:00,40.46557579804741,10.414612031813737
0,22,1,2025-03-08 22:00:00,40.464444157625614,10.412125347190747
0,23,1,2025-03-08 23:00:00,40.46399850322517,10.408811436638471
0,24,1,2025-03-09 00:00:00,40.461731398936536,10.408236813047312
0,25,1,2025-03-09 01:00:00,40.4621804117792,10.404768208658194
0,26,1,2025-03-09 02:00:00,40.464420269307965,10.401317716756452
0,27,1,2025-03-09 03:00:00,40.467928709308616,10.396560778098012
0,28,1,2025-03-09 04:00:00,40.46757961235517,10.390924874651766
0,29,1,2025-03-09 05:00:00,40.46619907212668,10.38783304956972
0,30,1,2025-03-09 06:00:00,40.465756499776944,10.38451792645826
0,31,1,2025-03-09 07:00:00,40.46652584679837,10.381903392891859
0,32,1,2025-03-09 08:00:00,40.470458761200845,10.381862730304729
0,33,1,2025-03-09 09:00:00,40.47132310817746,10.381588801700275
0,34,1,2025-03-09 10:00:00,40.47731178156767,10.379772135223849
0,35,1,2025-03-09 11:00:00,40.481737997369,10.378211684861908
0,36,1,2025-03-09 12:00:00,40.485997431469606,10.374863554396914
0,37,1,2025-03-09 13:00:00,40.49088010008656,10.372745921060453
0,38,1,2025-03-09 14:00:00,40.49763478765566,10.369117220466952
0,39,1,2025-03-09 15:00:00,40.501710143048875,10.371331209295608
0,40,1,2025-03-09 16:00:00,40.50368315013652,10.37025134964246
0,41,1,2025-03-09 17:00:00,40.50726604054417,10.368878354488155
0,42,1,2025-03-09 18:00:00,40.50863051522694,10.370969267335385
0,43,1,2025-03-09 19:00:00,40.50993918204743,10.371864344568507
0,44,1,2025-03-09 20:00:00,40.509498652971835,10.370542524029378
0,45,1,2025-03-09 21:00:00,40.508074191756656,10.371972970854019
0,46,1,2025-03-09 22:00:00,40.50914658595185,10.373965061412733
0,47,1,2025-03-09 23:00:00,40.50811072782297,10.375967524001732
0,48,1,2025-03-10 00:00:00,40.508452803525884,10.374479589368578
0,49,1,2025-03-10 01:00:00,40.50809932915733,10.378129767570458
0,50,1,2025-03-10 02:00:00,40.50776614828267,10.374621522389806
0,51,1,2025-03-10 03:00:00,40.5069620764375,10.373941211232342
0,52,1,2025-03-10 04:00:00,40.50622788159285,10.371879256591313
0,53,1,2025-03-10 05:00:00,40.50508254826359,10.369776531092294
0,54,1,2025-03-10 06:00:00,40.50736922790529,10.367165649311609
0,55,1,2025-03-10 07:00:00,40.50745678372309,10.36336487544912
0,56,1,2025-03-10 08:00:00,40.51020660432698,10.361151359539361
