release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497507111092354,10.496467593209857
0,1,0,2025-03-08 01:00:00,40.49473968928548,10.494820425928987
0,2,0,2025-03-08 02:00:00,40.491117833565035,10.488844975277415
0,3,0,2025-03-08 03:00:00,40.48859488174006,10.484054658157719
0,4,0,2025-03-08 04:00:00,40.48437050154764,10.479921965736715
0,5,0,2025-03-08 05:00:00,40.47982326030685,10.475087266994723
0,6,0,2025-03-08 06:00:00,40.47921816614664,10.471921834232576
0,7,0,2025-03-08 07:00:00,40.477555144255234,10.46796737026996
0,8,0,2025-03-08 08:00:00,40.47582066147862,10.464163753258454
0,9,0,2025-03-08 09:00:00,40.472611368451126,10.462570005210987
0,10,0,2025-03-08 10:00:00,40.467891813224064,10.460200991341265
0,11,0,2025-03-08 11:00:00,40.46735105705623,10.453779943127696
0,12,0,2025-03-08 12:00:00,40.46566109227659,10.44967143256295
0,13,0,2025-03-08 13:00:00,40.463855923304045,10.445525604454225
0,14,0,2025-03-08 14:00:00,40.460524827283514,10.44067719490794
0,15,0,2025-03-08 15:00:00,40.46223753671095,10.43601935067688
0,16,0,2025-03-08 16:00:00,40.46231922574273,10.43414624923391
0,17,0,2025-03-08 17:00:00,40.46358725768598,10.43180660654843
0,18,0,2025-03-08 18:00:00,40.46482904944939,10.42662636471568
0,19,0,2025-03-08 19:00:00,40.46818588045222,10.421228741839226
0,20,0,2025-03-08 20:00:00,40.464824680395424,10.41550783576635
0,21,0,2025-03-08 21:00:00,40.465140781486994,10.416301951976877
0,22,0,2025-03-08 22:00:00,40.46786463851822,10.413325265037704
0,23,0,2025-03-08 23:00:00,40.467088717200795,10.409819834702533
0,24,0,2025-03-09 00:00:00,40.463929736748504,10.407288151153326
0,25,0,2025-03-09 01:00:00,40.46229978445938,10.408012954376233
0,26,0,2025-03-09 02:00:00,40.46202599186908,10.400948668147308
0,27,0,2025-03-09 03:00:00,40.461672398316935,10.396675601583215
0,28,0,2025-03-09 04:00:00,40.46149831564113,10.390709853948529
0,29,0,2025-03-09 05:00:00,40.45939600711625,10.390957758055537
