release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49439455674581,10.496146267549292
0,1,0,2025-03-08 01:00:00,40.4924974256127,10.494190066348459
0,2,0,2025-03-08 02:00:00,40.49231802726525,10.483141549116048
0,3,0,2025-03-08 03:00:00,40.49416091553657,10.477573965587338
0,4,0,2025-03-08 04:00:00,40.48976465502593,10.471079520574232
0,5,0,2025-03-08 05:00:00,40.489841305715544,10.468863358584239
0,6,0,2025-03-08 06:00:00,40.4907171504824,10.465786912515552
0,7,0,2025-03-08 07:00:00,40.491411948334964,10.460826524265372
0,8,0,2025-03-08 08:00:00,40.49089438013278,10.458338211267648
0,9,0,2025-03-08 09:00:00,40.48879127141108,10.45357648536784
0,10,0,2025-03-08 10:00:00,40.48665548707542,10.449619754359759
0,11,0,2025-03-08 11:00:00,40.484613908458165,10.444685953520368
0,12,0,2025-03-08 12:00:00,40.48550913593256,10.440704953190204
0,13,0,2025-03-08 13:00:00,40.48289768682894,10.43909645743676
0,14,0,2025-03-08 14:00:00,40.488791326776365,10.435821846923114
0,15,0,2025-03-08 15:00:00,40.48623631440612,10.429783934001259
0,16,0,2025-03-08 16:00:00,40.48684453497882,10.424849180833686
0,17,0,2025-03-08 17:00:00,40.48852551882768,10.420707000351658
0,18,0,2025-03-08 18:00:00,40.49225716120199,10.419739524746017
0,19,0,2025-03-08 19:00:00,40.491951979267526,10.419607607197369
0,20,0,2025-03-08 20:00:00,40.491525131826116,10.415814636500523
0,21,0,2025-03-08 21:00:00,40.494703134230434,10.411613640006093
0,22,0,2025-03-08 22:00:00,40.4937791494586,10.409689983567198
0,23,0,2025-03-08 23:00:00,40.49528909355368,10.404833547075658
0,24,0,2025-03-09 00:00:00,40.4960687242702,10.399000397762611
0,25,0,2025-03-09 01:00:00,40.49325176993887,10.401059452894089
0,26,0,2025-03-09 02:00:00,40.49371777580201,10.399590843470412
0,27,0,2025-03-09 03:00:00,40.49466438360636,10.39550776684541
0,28,0,2025-03-09 04:00:00,40.494472140754965,10.390555069253523
0,29,0,2025-03-09 05:00:00,40.49654126870806,10.388273233208846
0,30,0,2025-03-09 06:00:00,40.49732142050102,10.385550664737547
0,31,0,2025-03-09 07:00:00,40.49730737956615,10.381035493067719
0,32,0,2025-03-09 08:00:00,40.50083570976642,10.378095515837435
0,33,0,2025-03-09 09:00:00,40.504090411628006,10.372014527157193
0,34,0,2025-03-09 10:00:00,40.508663798829325,10.365287205991956
0,35,0,2025-03-09 11:00:00,40.51489871340245,10.361978714435498
0,36,0,2025-03-09 12:00:00,40.52406067526195,10.358685375076941
0,37,0,2025-03-09 13:00:00,40.52966466595772,10.362812353607588
0,38,0,2025-03-09 14:00:00,40.53374482529817,10.362878732179043
0,39,0,2025-03-09 15:00:00,40.54162176117413,10.361422058461246
0,40,0,2025-03-09 16:00:00,40.54395262292464,10.35933221719326
0,41,0,2025-03-09 17:00:00,40.550320318300244,10.360366064349368
0,42,0,2025-03-09 18:00:00,40.55378677954627,10.365817603229448
0,43,0,2025-03-09 19:00:00,40.554103595246985,10.36913598996899
0,44,0,2025-03-09 20:00:00,40.55737405805089,10.372839996742968
0,45,0,2025-03-09 21:00:00,40.556998293934946,10.372040624925647
0,46,0,2025-03-09 22:00:00,40.55693460883423,10.369066356601225
0,47,0,2025-03-09 23:00:00,40.55980100821424,10.366297233870904
0,48,0,2025-03-10 00:00:00,40.55904355534063,10.36575747221377
0,49,0,2025-03-10 01:00:00,40.56070317783184,10.363764015276523
0,50,0,2025-03-10 02:00:00,40.56161596226236,10.360816927891046
0,51,0,2025-03-10 03:00:00,40.562439091066004,10.3589802607702
0,52,0,2025-03-10 04:00:00,40.56501783892078,10.354335008138687
0,53,0,2025-03-10 05:00:00,40.570725423225426,10.352058768038633
0,54,0,2025-03-10 06:00:00,40.57211901332251,10.351540777175117
0,55,0,2025-03-10 07:00:00,40.57432856427931,10.348792684650876
0,56,0,2025-03-10 08:00:00,40.5800036423594,10.347403267372693
0,57,0,2025-03-10 09:00:00,40.58410217116472,10.346058052921867
0,58,0,2025-03-10 10:00:00,40.586793126943235,10.346090551748572
0,59,0,2025-03-10 11:00:00,40.594559657651594,10.342744769687728
0,60,0,2025-03-10 12:00:00,40.60015746110775,10.338917551402437
0,61,0,2025-03-10 13:00:00,40.606245846884306,10.334857275627598
0,62,0,2025-03-10 14:00:00,40.607616498572156,10.334972102531179
0,63,0,2025-03-10 15:00:00,40.61003728876799,10.335020836625027
0,64,0,2025-03-10 16:00:00,40.612485972714964,10.33348346922714
0,65,0,2025-03-10 17:00:00,40.62044730347173,10.330265715776052
0,66,0,2025-03-10 18:00:00,40.626243420745,10.328588206941635
0,67,0,2025-03-10 19:00:00,40.63197137239426,10.33300198060457
0,68,0,2025-03-10 20:00:00,40.63935870439168,10.334366564647663
0,69,0,2025-03-10 21:00:00,40.64561377591102,10.338257604266905
0,70,0,2025-03-10 22:00:00,40.65180270581215,10.342611167005028
0,71,0,2025-03-10 23:00:00,40.654781073906854,10.348346619275802
0,0,1,2025-03-08 00:00:00,40.49753074059283,10.493913863444673
0,1,1,2025-03-08 01:00:00,40.49859707834285,10.489876441159517
0,2,1,2025-03-08 02:00:00,40.4987099214301,10.48738300253716
0,3,1,2025-03-08 03:00:00,40.4930404218802,10.480398420292854
0,4,1,2025-03-08 04:00:00,40.491227699149114,10.47567247983913
0,5,1,2025-03-08 05:00:00,40.48918568458494,10.471214764367849
0,6,1,2025-03-08 06:00:00,40.48625719189417,10.464735928747828
0,7,1,2025-03-08 07:00:00,40.487322965405575,10.462467024252168
0,8,1,2025-03-08 08:00:00,40.483953816751104,10.456686098910387
0,9,1,2025-03-08 09:00:00,40.47824208912178,10.452218091568147
0,10,1,2025-03-08 10:00:00,40.47786670637185,10.451181284928115
0,11,1,2025-03-08 11:00:00,40.47491926000548,10.448920523219062
0,12,1,2025-03-08 12:00:00,40.47247728317946,10.442956439387055
0,13,1,2025-03-08 13:00:00,40.47478663373591,10.436293596492549
0,14,1,2025-03-08 14:00:00,40.47183160842249,10.433237126043997
0,15,1,2025-03-08 15:00:00,40.470409693112174,10.427590555302299
0,16,1,2025-03-08 16:00:00,40.46890994207091,10.4212648399037
0,17,1,2025-03-08 17:00:00,40.47098300451406,10.416616058054254
0,18,1,2025-03-08 18:00:00,40.471490557556756,10.409177250297464
0,19,1,2025-03-08 19:00:00,40.47111347809696,10.405226589589562
0,20,1,2025-03-08 20:00:00,40.470319321113884,10.403695289187072
0,21,1,2025-03-08 21:00:00,40.468789528179975,10.405065346487405
0,22,1,2025-03-08 22:00:00,40.46957812877229,10.402572987839546
0,23,1,2025-03-08 23:00:00,40.46842742200932,10.40037525051697
0,24,1,2025-03-09 00:00:00,40.46722707559171,10.398316010693728
0,25,1,2025-03-09 01:00:00,40.46652887613861,10.394893079933365
0,26,1,2025-03-09 02:00:00,40.46789934805371,10.396522348272642
0,27,1,2025-03-09 03:00:00,40.46897855704031,10.395376792791126
0,28,1,2025-03-09 04:00:00,40.471693005757814,10.391763528106493
0,29,1,2025-03-09 05:00:00,40.47115420110138,10.388242789587732
