release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49588169896502,10.496064752482027
0,1,0,2025-03-08 01:00:00,40.49649260243138,10.490645560245474
0,2,0,2025-03-08 02:00:00,40.49482453492826,10.485708237985836
0,3,0,2025-03-08 03:00:00,40.493743556909266,10.480373480936002
0,4,0,2025-03-08 04:00:00,40.49580494444233,10.476709879489283
0,5,0,2025-03-08 05:00:00,40.49321203247017,10.473204168177988
0,6,0,2025-03-08 06:00:00,40.49578535921068,10.467477746355192
0,7,0,2025-03-08 07:00:00,40.49473584331291,10.462904114677313
0,8,0,2025-03-08 08:00:00,40.49442616039226,10.459092181573554
0,9,0,2025-03-08 09:00:00,40.49385692062491,10.451621749685113
0,10,0,2025-03-08 10:00:00,40.49314544053383,10.4457330281715
0,11,0,2025-03-08 11:00:00,40.492141439191634,10.440651399994456
0,12,0,2025-03-08 12:00:00,40.49075520866073,10.436084973876481
0,13,0,2025-03-08 13:00:00,40.49107799139013,10.43309237623835
0,14,0,2025-03-08 14:00:00,40.49160571849479,10.427117401295888
0,15,0,2025-03-08 15:00:00,40.49539490094454,10.421592538275997
0,16,0,2025-03-08 16:00:00,40.497366931918414,10.416904951067286
0,17,0,2025-03-08 17:00:00,40.49965614705251,10.410802662762627
0,18,0,2025-03-08 18:00:00,40.502210473246684,10.410163872233726
0,19,0,2025-03-08 19:00:00,40.50097610967071,10.408707900212908
0,20,0,2025-03-08 20:00:00,40.50357717715925,10.401218186656822
0,21,0,2025-03-08 21:00:00,40.50281758034692,10.396443228149597
0,22,0,2025-03-08 22:00:00,40.50654426010886,10.395091621495709
0,23,0,2025-03-08 23:00:00,40.50642083968963,10.389242456790905
0,24,0,2025-03-09 00:00:00,40.50409451553432,10.3900044787847
0,25,0,2025-03-09 01:00:00,40.50284537744346,10.387537735757943
0,26,0,2025-03-09 02:00:00,40.506325223485376,10.385989652782776
0,27,0,2025-03-09 03:00:00,40.50659534501434,10.378532447497335
0,28,0,2025-03-09 04:00:00,40.50733859538035,10.376337574169925
0,29,0,2025-03-09 05:00:00,40.50888194733493,10.37619522248211
0,30,0,2025-03-09 06:00:00,40.510524936769215,10.37044316151855
0,31,0,2025-03-09 07:00:00,40.51021592473967,10.3681176508923
0,32,0,2025-03-09 08:00:00,40.51133743785217,10.366151358029667
0,33,0,2025-03-09 09:00:00,40.515210395117464,10.363995324933818
0,34,0,2025-03-09 10:00:00,40.52069325220144,10.362675124562395
0,35,0,2025-03-09 11:00:00,40.526462783475885,10.361565002007628
0,36,0,2025-03-09 12:00:00,40.535579227557044,10.360671083958971
0,37,0,2025-03-09 13:00:00,40.540370712627926,10.356346792821528
0,38,0,2025-03-09 14:00:00,40.54720445050132,10.354210238352271
0,39,0,2025-03-09 15:00:00,40.551356305116144,10.359402386013285
0,40,0,2025-03-09 16:00:00,40.556520209549795,10.356042713529122
0,41,0,2025-03-09 17:00:00,40.55878168906901,10.360748222455126
0,42,0,2025-03-09 18:00:00,40.562890517620325,10.361306948677804
0,43,0,2025-03-09 19:00:00,40.56697821992841,10.35891479742995
0,44,0,2025-03-09 20:00:00,40.56982343782604,10.359193732035108
0,45,0,2025-03-09 21:00:00,40.57246636995669,10.355895493311422
0,46,0,2025-03-09 22:00:00,40.573732068269905,10.355741057093853
0,47,0,2025-03-09 23:00:00,40.576938902267045,10.356457074269665
0,48,0,2025-03-10 00:00:00,40.577187284472615,10.356316422095068
0,49,0,2025-03-10 01:00:00,40.57669535456652,10.354737140844199
0,50,0,2025-03-10 02:00:00,40.576656895982076,10.353492056910115
0,51,0,2025-03-10 03:00:00,40.57892721283784,10.35662711236925
0,52,0,2025-03-10 04:00:00,40.58149999309485,10.354789876960385
0,53,0,2025-03-10 05:00:00,40.58099863584575,10.349084099343653
0,54,0,2025-03-10 06:00:00,40.58586734668415,10.345531202649243
0,55,0,2025-03-10 07:00:00,40.586133988368566,10.346109741004259
0,56,0,2025-03-10 08:00:00,40.58929396036023,10.345616639477136
0,57,0,2025-03-10 09:00:00,40.592247280817695,10.343964754999297
0,58,0,2025-03-10 10:00:00,40.59545636400327,10.34288975695051
0,59,0,2025-03-10 11:00:00,40.59926142389373,10.341273542585219
0,60,0,2025-03-10 12:00:00,40.60377625417476,10.336821843577052
0,61,0,2025-03-10 13:00:00,40.609396123557644,10.33318401633839
0,62,0,2025-03-10 14:00:00,40.61733419459562,10.327376450740376
0,63,0,2025-03-10 15:00:00,40.625824297894134,10.31837441359555
0,64,0,2025-03-10 16:00:00,40.63081094540841,10.321339156177523
0,65,0,2025-03-10 17:00:00,40.63761605211147,10.321768233432133
0,66,0,2025-03-10 18:00:00,40.64371107512878,10.324405138874488
0,67,0,2025-03-10 19:00:00,40.64817057597751,10.321264462648736
0,68,0,2025-03-10 20:00:00,40.65198379515137,10.317250658029103
0,69,0,2025-03-10 21:00:00,40.65664566285512,10.317196879921601
0,70,0,2025-03-10 22:00:00,40.66028033903284,10.317943799675708
0,71,0,2025-03-10 23:00:00,40.66344413293575,10.321224158467382
0,0,1,2025-03-08 00:00:00,40.49844770904283,10.495204271086411
0,1,1,2025-03-08 01:00:00,40.49647143737586,10.493702118994973
0,2,1,2025-03-08 02:00:00,40.49780972708716,10.485429180797922
0,3,1,2025-03-08 03:00:00,40.497440996986754,10.481379795729707
0,4,1,2025-03-08 04:00:00,40.49488849924236,10.477096078911138
0,5,1,2025-03-08 05:00:00,40.490552648815054,10.472456972517417
0,6,1,2025-03-08 06:00:00,40.4880287494203,10.468429795701923
0,7,1,2025-03-08 07:00:00,40.48641581831356,10.46195882206037
0,8,1,2025-03-08 08:00:00,40.484957213845654,10.459040609146832
0,9,1,2025-03-08 09:00:00,40.48389709857143,10.456196165102119
0,10,1,2025-03-08 10:00:00,40.47829835587138,10.449600861278503
0,11,1,2025-03-08 11:00:00,40.47880619954543,10.442082364180546
0,12,1,2025-03-08 12:00:00,40.47469414313732,10.441363196859959
0,13,1,2025-03-08 13:00:00,40.47350019515897,10.436727549434618
0,14,1,2025-03-08 14:00:00,40.46900139665407,10.433273307686783
0,15,1,2025-03-08 15:00:00,40.46863310413823,10.429984994026698
0,16,1,2025-03-08 16:00:00,40.47031753632368,10.431566199285122
0,17,1,2025-03-08 17:00:00,40.4728837005067,10.429134386337875
0,18,1,2025-03-08 18:00:00,40.473709519940066,10.424768164669247
0,19,1,2025-03-08 19:00:00,40.4747805823286,10.419276817105775
0,20,1,2025-03-08 20:00:00,40.4722497609027,10.420479150943766
0,21,1,2025-03-08 21:00:00,40.4717050801771,10.420274723997938
0,22,1,2025-03-08 22:00:00,40.46918414528409,10.416732670426912
0,23,1,2025-03-08 23:00:00,40.47003789748075,10.419361398257278
0,24,1,2025-03-09 00:00:00,40.46902697897044,10.419382421524592
0,25,1,2025-03-09 01:00:00,40.4654516181242,10.418053181502769
0,26,1,2025-03-09 02:00:00,40.46333927693724,10.409576807882905
0,27,1,2025-03-09 03:00:00,40.46214166653297,10.40460306769835
0,28,1,2025-03-09 04:00:00,40.459015404024086,10.398959602291201
0,29,1,2025-03-09 05:00:00,40.45575678100642,10.394836770395072
0,30,1,2025-03-09 06:00:00,40.45557267995134,10.393400921996307
0,31,1,2025-03-09 07:00:00,40.45426051952958,10.389381268570508
0,32,1,2025-03-09 08:00:00,40.45895539115911,10.387675504071373
0,33,1,2025-03-09 09:00:00,40.46141977999976,10.38760617342424
0,34,1,2025-03-09 10:00:00,40.46601445200529,10.387594771585427
0,35,1,2025-03-09 11:00:00,40.47162719610598,10.389745119797876
0,36,1,2025-03-09 12:00:00,40.47589008185437,10.388204064592438
0,37,1,2025-03-09 13:00:00,40.48062651160174,10.391524065157224
0,38,1,2025-03-09 14:00:00,40.48345713229725,10.388087613101076
0,39,1,2025-03-09 15:00:00,40.48891978692653,10.390888438137459
0,40,1,2025-03-09 16:00:00,40.4906853733947,10.391030585931825
0,41,1,2025-03-09 17:00:00,40.49019421347003,10.38968773553906
0,42,1,2025-03-09 18:00:00,40.49504307391169,10.388886975104382
0,43,1,2025-03-09 19:00:00,40.4963805402763,10.386997345623104
0,44,1,2025-03-09 20:00:00,40.49787515183699,10.383181064142162
0,45,1,2025-03-09 21:00:00,40.49668684129168,10.382133819857845
0,46,1,2025-03-09 22:00:00,40.497679552338155,10.386016566169735
0,47,1,2025-03-09 23:00:00,40.49188237286708,10.385916325787925
0,48,1,2025-03-10 00:00:00,40.493572495816174,10.38185051808873
0,49,1,2025-03-10 01:00:00,40.49251508888405,10.381737937043049
0,50,1,2025-03-10 02:00:00,40.489250626105175,10.382275351725086
0,51,1,2025-03-10 03:00:00,40.48933566876669,10.379637814102782
0,52,1,2025-03-10 04:00:00,40.48682085289832,10.377070921213676
0,53,1,2025-03-10 05:00:00,40.486124110209204,10.37214581789115
0,54,1,2025-03-10 06:00:00,40.4877912660796,10.369507944860615
0,55,1,2025-03-10 07:00:00,40.49122723507994,10.367522645809077
0,56,1,2025-03-10 08:00:00,40.49184648677462,10.36385831818659
0,57,1,2025-03-10 09:00:00,40.48945988584649,10.356571790614122
0,58,1,2025-03-10 10:00:00,40.49319082471806,10.352261860227877
0,59,1,2025-03-10 11:00:00,40.49253881666141,10.349477902574012
0,60,1,2025-03-10 12:00:00,40.493483869050586,10.344852102633848
0,61,1,2025-03-10 13:00:00,40.49473787112785,10.34266435148357
0,62,1,2025-03-10 14:00:00,40.498534760426296,10.338474661574137
0,63,1,2025-03-10 15:00:00,40.502016858466824,10.334895461650701
0,64,1,2025-03-10 16:00:00,40.50665903647894,10.331318099535867
0,65,1,2025-03-10 17:00:00,40.51046994273076,10.330664214349236
0,66,1,2025-03-10 18:00:00,40.51213612976829,10.331400040095334
0,67,1,2025-03-10 19:00:00,40.5149458457718,10.327970034425782
0,68,1,2025-03-10 20:00:00,40.52093038239596,10.326217962925973
0,69,1,2025-03-10 21:00:00,40.5235726269315,10.327466946087338
0,70,1,2025-03-10 22:00:00,40.525401667351744,10.327177342668417
0,71,1,2025-03-10 23:00:00,40.523643854783934,10.325037174473476
