release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50017048662717,10.493339125910907
0,1,0,2025-03-08 01:00:00,40.49668059088146,10.485005515579303
0,2,0,2025-03-08 02:00:00,40.49491307190388,10.479265866322471
0,3,0,2025-03-08 03:00:00,40.49558218619742,10.475564501676393
0,4,0,2025-03-08 04:00:00,40.496397625167205,10.475661840568891
0,5,0,2025-03-08 05:00:00,40.49408374876202,10.47466290543365
0,6,0,2025-03-08 06:00:00,40.488536063425705,10.469938176237997
0,7,0,2025-03-08 07:00:00,40.48477436395407,10.466853831394907
0,8,0,2025-03-08 08:00:00,40.48475351593965,10.460729706128252
0,9,0,2025-03-08 09:00:00,40.482517536643094,10.458534324972511
0,10,0,2025-03-08 10:00:00,40.47600311239151,10.450786769030675
0,11,0,2025-03-08 11:00:00,40.47689031928327,10.444562714619497
0,12,0,2025-03-08 12:00:00,40.476058047712435,10.442098651211209
0,13,0,2025-03-08 13:00:00,40.47387568667958,10.438057080708639
0,14,0,2025-03-08 14:00:00,40.471113609758206,10.438672397646073
0,15,0,2025-03-08 15:00:00,40.47363248685232,10.438869997908645
0,16,0,2025-03-08 16:00:00,40.468412387160726,10.432819953998614
0,17,0,2025-03-08 17:00:00,40.46980052520388,10.429904779700811
0,18,0,2025-03-08 18:00:00,40.47253686289915,10.426301555528811
0,19,0,2025-03-08 19:00:00,40.47462390780532,10.420090279547097
0,20,0,2025-03-08 20:00:00,40.47638712827817,10.419199863781275
0,21,0,2025-03-08 21:00:00,40.477092228983764,10.414672472111494
0,22,0,2025-03-08 22:00:00,40.474398110787895,10.41206304029539
0,23,0,2025-03-08 23:00:00,40.47333622945324,10.407926523743445
0,24,0,2025-03-09 00:00:00,40.47579604370883,10.40923648772606
0,25,0,2025-03-09 01:00:00,40.476083256554965,10.40683881594222
0,26,0,2025-03-09 02:00:00,40.47266991324213,10.40682057630686
0,27,0,2025-03-09 03:00:00,40.471552719417126,10.403844913361707
0,28,0,2025-03-09 04:00:00,40.47121527296354,10.39965719545741
0,29,0,2025-03-09 05:00:00,40.47146437838663,10.397451525423326
0,30,0,2025-03-09 06:00:00,40.47109198511262,10.397484766134193
0,31,0,2025-03-09 07:00:00,40.47120986960619,10.393676654374273
0,32,0,2025-03-09 08:00:00,40.47274927574661,10.391360338039087
0,33,0,2025-03-09 09:00:00,40.47552666572831,10.388698078077455
0,34,0,2025-03-09 10:00:00,40.48017155479525,10.388390373262899
0,35,0,2025-03-09 11:00:00,40.48498942778549,10.386457590823955
0,36,0,2025-03-09 12:00:00,40.490779356950526,10.386006364704036
0,37,0,2025-03-09 13:00:00,40.49412321674803,10.385882655277337
0,38,0,2025-03-09 14:00:00,40.49737608748159,10.385698896587881
0,39,0,2025-03-09 15:00:00,40.500905594434414,10.385788849641868
0,40,0,2025-03-09 16:00:00,40.50735907903791,10.386358076786024
0,41,0,2025-03-09 17:00:00,40.51034667293193,10.384283548573206
0,42,0,2025-03-09 18:00:00,40.51282048090669,10.381566227469204
0,43,0,2025-03-09 19:00:00,40.51269164095275,10.383063647816465
0,44,0,2025-03-09 20:00:00,40.51579105741649,10.384059863021003
0,45,0,2025-03-09 21:00:00,40.51602548721192,10.385658528199476
0,46,0,2025-03-09 22:00:00,40.51695305766125,10.384676811642347
0,47,0,2025-03-09 23:00:00,40.51499858548488,10.38527302128683
0,48,0,2025-03-10 00:00:00,40.51278481550124,10.384563109549621
0,49,0,2025-03-10 01:00:00,40.51111648681924,10.38030605951325
0,50,0,2025-03-10 02:00:00,40.50794561637441,10.378733881732414
0,51,0,2025-03-10 03:00:00,40.50704941077284,10.37664141137223
0,52,0,2025-03-10 04:00:00,40.50235252692559,10.377291388413221
0,53,0,2025-03-10 05:00:00,40.50242030419191,10.37337334628305
0,54,0,2025-03-10 06:00:00,40.5061468238882,10.371950815519382
0,55,0,2025-03-10 07:00:00,40.50401980703711,10.36751171923562
0,56,0,2025-03-10 08:00:00,40.50207139279308,10.360621453859224
0,57,0,2025-03-10 09:00:00,40.50119596708115,10.354544199476074
0,58,0,2025-03-10 10:00:00,40.503647393416436,10.349592519077492
0,59,0,2025-03-10 11:00:00,40.506170686936386,10.344610811714592
0,60,0,2025-03-10 12:00:00,40.50850334320046,10.344219810463374
0,61,0,2025-03-10 13:00:00,40.51091381112478,10.33988165655028
0,62,0,2025-03-10 14:00:00,40.51621571441993,10.341683530668558
0,63,0,2025-03-10 15:00:00,40.520541120002484,10.342630162303488
0,64,0,2025-03-10 16:00:00,40.52398872195025,10.338372606361585
0,65,0,2025-03-10 17:00:00,40.527447275852474,10.335374653129922
0,66,0,2025-03-10 18:00:00,40.532035251266564,10.337259035149593
0,67,0,2025-03-10 19:00:00,40.53355663509938,10.333408124461604
0,68,0,2025-03-10 20:00:00,40.53546376708297,10.33142866780132
