release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498255823736045,10.496664822478166
0,1,0,2025-03-08 01:00:00,40.49760786446805,10.493784072655101
0,2,0,2025-03-08 02:00:00,40.49743413997956,10.489147472050336
0,3,0,2025-03-08 03:00:00,40.495964472671936,10.483882601187947
0,4,0,2025-03-08 04:00:00,40.49410775680662,10.481267185603167
0,5,0,2025-03-08 05:00:00,40.49405199496271,10.477964332091107
0,6,0,2025-03-08 06:00:00,40.4936289572954,10.479437327304495
0,7,0,2025-03-08 07:00:00,40.49201274212159,10.474823470866747
0,8,0,2025-03-08 08:00:00,40.48659620720783,10.470310908610573
0,9,0,2025-03-08 09:00:00,40.48430845608041,10.463417789063731
0,10,0,2025-03-08 10:00:00,40.48376984084653,10.461405495388789
0,11,0,2025-03-08 11:00:00,40.48134163210091,10.454572091882232
0,12,0,2025-03-08 12:00:00,40.48064784084154,10.452423631915316
0,13,0,2025-03-08 13:00:00,40.479804526245175,10.447107274298528
0,14,0,2025-03-08 14:00:00,40.48371915672243,10.441017317364167
0,15,0,2025-03-08 15:00:00,40.481148188126234,10.43357012281746
0,16,0,2025-03-08 16:00:00,40.47897683144843,10.429625428444112
0,17,0,2025-03-08 17:00:00,40.47852607337845,10.424582752660156
0,18,0,2025-03-08 18:00:00,40.47804572921808,10.420456722721141
0,19,0,2025-03-08 19:00:00,40.47896118699954,10.421853186482608
0,20,0,2025-03-08 20:00:00,40.47662128530892,10.423468156989085
0,21,0,2025-03-08 21:00:00,40.47480494185868,10.419335679338769
0,22,0,2025-03-08 22:00:00,40.4738737782784,10.417981290362494
0,23,0,2025-03-08 23:00:00,40.47460305631183,10.419472589927173
0,24,0,2025-03-09 00:00:00,40.4753879453785,10.415839864709893
0,25,0,2025-03-09 01:00:00,40.47784208954736,10.412013766955155
0,26,0,2025-03-09 02:00:00,40.47801904735899,10.405543869586516
0,27,0,2025-03-09 03:00:00,40.47651406310019,10.404224468460296
0,28,0,2025-03-09 04:00:00,40.47710133452749,10.402616503327335
0,29,0,2025-03-09 05:00:00,40.47804161678513,10.399470603079074
0,30,0,2025-03-09 06:00:00,40.48047275346477,10.396347431065864
0,31,0,2025-03-09 07:00:00,40.48219711407273,10.390849623948467
0,32,0,2025-03-09 08:00:00,40.48269154784189,10.392070564391512
0,33,0,2025-03-09 09:00:00,40.485646164487726,10.390179948602999
