release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49879781965806,10.497180250977063
0,1,0,2025-03-08 01:00:00,40.4984891615421,10.494548132680869
0,2,0,2025-03-08 02:00:00,40.49924208575255,10.491200933176906
0,3,0,2025-03-08 03:00:00,40.4968638868985,10.483484958150726
0,4,0,2025-03-08 04:00:00,40.494533073779444,10.482006051208545
0,5,0,2025-03-08 05:00:00,40.4927194293695,10.480427139937103
0,6,0,2025-03-08 06:00:00,40.49331914561796,10.47279269795929
0,7,0,2025-03-08 07:00:00,40.4929034879782,10.470740539087604
0,8,0,2025-03-08 08:00:00,40.492416570641915,10.466227745936612
0,9,0,2025-03-08 09:00:00,40.49208087763895,10.461136044530464
0,10,0,2025-03-08 10:00:00,40.49261459691329,10.454275999132863
0,11,0,2025-03-08 11:00:00,40.490946760756216,10.453433904822552
0,12,0,2025-03-08 12:00:00,40.490160768630076,10.449501751025569
0,13,0,2025-03-08 13:00:00,40.48888033433856,10.447847486749033
0,14,0,2025-03-08 14:00:00,40.489882854628036,10.443257514242124
0,15,0,2025-03-08 15:00:00,40.490350004797605,10.44233365500433
0,16,0,2025-03-08 16:00:00,40.489456124878245,10.438973891603359
0,17,0,2025-03-08 17:00:00,40.48954117793185,10.43421604223953
0,18,0,2025-03-08 18:00:00,40.4875416537078,10.43000731253595
0,19,0,2025-03-08 19:00:00,40.48724510867723,10.425429976086319
0,20,0,2025-03-08 20:00:00,40.487406536726006,10.420789326806135
0,21,0,2025-03-08 21:00:00,40.48537985752612,10.419914365747019
0,22,0,2025-03-08 22:00:00,40.48195389181538,10.416935429028856
0,23,0,2025-03-08 23:00:00,40.47575728720826,10.413741562364391
0,24,0,2025-03-09 00:00:00,40.47661409984745,10.413005670167237
0,25,0,2025-03-09 01:00:00,40.474885023919846,10.410337170145372
0,26,0,2025-03-09 02:00:00,40.4751341607046,10.404119667837477
0,27,0,2025-03-09 03:00:00,40.47466973526675,10.398125686195291
0,28,0,2025-03-09 04:00:00,40.473868012680875,10.39476513164661
0,29,0,2025-03-09 05:00:00,40.472619040193784,10.38974133622421
