release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499242639506164,10.496797556157103
0,1,0,2025-03-08 01:00:00,40.49955335021941,10.49450496307581
0,2,0,2025-03-08 02:00:00,40.49828314300996,10.489657642102852
0,3,0,2025-03-08 03:00:00,40.496473257315856,10.485543298551718
0,4,0,2025-03-08 04:00:00,40.49572053196117,10.481299166938127
0,5,0,2025-03-08 05:00:00,40.49316153858583,10.479252938098913
0,6,0,2025-03-08 06:00:00,40.49127028039609,10.47698069014311
0,7,0,2025-03-08 07:00:00,40.48618848481946,10.47542468283932
0,8,0,2025-03-08 08:00:00,40.48506238880629,10.471529422228272
0,9,0,2025-03-08 09:00:00,40.48316005391044,10.468000461749506
0,10,0,2025-03-08 10:00:00,40.483400764956905,10.46256248820313
0,11,0,2025-03-08 11:00:00,40.48376460195732,10.457774012004045
0,12,0,2025-03-08 12:00:00,40.48109175383297,10.455319773971775
0,13,0,2025-03-08 13:00:00,40.48193138454057,10.451036700227933
0,14,0,2025-03-08 14:00:00,40.48270846442086,10.452744679570523
0,15,0,2025-03-08 15:00:00,40.48337468521728,10.450038767860718
0,16,0,2025-03-08 16:00:00,40.48061688183803,10.446020048923488
0,17,0,2025-03-08 17:00:00,40.47989833580898,10.44582662952644
0,18,0,2025-03-08 18:00:00,40.47994120010496,10.444070309380253
0,19,0,2025-03-08 19:00:00,40.48135265933624,10.43913370672987
0,20,0,2025-03-08 20:00:00,40.4825795095321,10.43509524994272
0,21,0,2025-03-08 21:00:00,40.48314219403585,10.435271612754628
0,22,0,2025-03-08 22:00:00,40.483213011334676,10.429679295427988
0,23,0,2025-03-08 23:00:00,40.47896975628813,10.423856685566077
0,24,0,2025-03-09 00:00:00,40.476643284284904,10.420467123931612
0,25,0,2025-03-09 01:00:00,40.47722256890795,10.414939995374226
0,26,0,2025-03-09 02:00:00,40.47612449474267,10.408033485999805
0,27,0,2025-03-09 03:00:00,40.47292247494388,10.403368903020823
0,28,0,2025-03-09 04:00:00,40.4725786553128,10.397042455597544
0,29,0,2025-03-09 05:00:00,40.47605748836764,10.390920361166279
0,30,0,2025-03-09 06:00:00,40.477700930868956,10.38622240110137
0,31,0,2025-03-09 07:00:00,40.480571688339026,10.383421822671712
0,32,0,2025-03-09 08:00:00,40.480081629955656,10.382307118321455
0,33,0,2025-03-09 09:00:00,40.484427118179795,10.382077989105593
0,34,0,2025-03-09 10:00:00,40.49005442130176,10.380399657491997
0,35,0,2025-03-09 11:00:00,40.49526708024212,10.379825395106943
0,36,0,2025-03-09 12:00:00,40.499263217609844,10.379503184834823
0,37,0,2025-03-09 13:00:00,40.50504561549972,10.375706299138033
0,38,0,2025-03-09 14:00:00,40.51133808154012,10.372334805850404
0,39,0,2025-03-09 15:00:00,40.51894564327173,10.37149320072613
0,40,0,2025-03-09 16:00:00,40.522317647220376,10.372609690879568
0,41,0,2025-03-09 17:00:00,40.52351523755486,10.367161730062378
0,42,0,2025-03-09 18:00:00,40.5259716136184,10.36596393485838
0,43,0,2025-03-09 19:00:00,40.52669219232331,10.365797524063542
0,44,0,2025-03-09 20:00:00,40.52735058230382,10.367187522009136
0,45,0,2025-03-09 21:00:00,40.526386240318615,10.363932640301554
0,46,0,2025-03-09 22:00:00,40.52793480969908,10.362861670666256
0,47,0,2025-03-09 23:00:00,40.5287607198963,10.359708735159336
0,48,0,2025-03-10 00:00:00,40.52705104140311,10.36157828621314
0,49,0,2025-03-10 01:00:00,40.52687549166056,10.362654028200177
0,50,0,2025-03-10 02:00:00,40.5267648698463,10.360650737095957
0,51,0,2025-03-10 03:00:00,40.52563266329253,10.359764371834336
0,52,0,2025-03-10 04:00:00,40.529067376911634,10.353860859976844
0,53,0,2025-03-10 05:00:00,40.52874211498718,10.35374153663079
0,54,0,2025-03-10 06:00:00,40.52648845845569,10.35197808815478
0,55,0,2025-03-10 07:00:00,40.52676930356701,10.351894553021992
0,56,0,2025-03-10 08:00:00,40.52699506436861,10.348383203970952
0,57,0,2025-03-10 09:00:00,40.528157361968546,10.344071931762292
0,58,0,2025-03-10 10:00:00,40.52841368286794,10.343047805156104
0,59,0,2025-03-10 11:00:00,40.53138065354091,10.340040270933725
0,60,0,2025-03-10 12:00:00,40.53215641833611,10.333920261863044
0,61,0,2025-03-10 13:00:00,40.537459838803585,10.332719365612759
0,62,0,2025-03-10 14:00:00,40.54070735552039,10.334168012183955
0,63,0,2025-03-10 15:00:00,40.54141833918881,10.334629049475987
0,64,0,2025-03-10 16:00:00,40.54555631037658,10.331359692439703
0,65,0,2025-03-10 17:00:00,40.54729198671757,10.328873900424991
0,66,0,2025-03-10 18:00:00,40.553151097796835,10.328755572842805
