release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49887868546746,10.49694812726629
0,1,0,2025-03-08 01:00:00,40.49820174602076,10.493994519015825
0,2,0,2025-03-08 02:00:00,40.49857929800477,10.490360041876277
0,3,0,2025-03-08 03:00:00,40.495785432831624,10.486651971477766
0,4,0,2025-03-08 04:00:00,40.4945403340906,10.483823028500403
0,5,0,2025-03-08 05:00:00,40.49236699175893,10.478089213293645
0,6,0,2025-03-08 06:00:00,40.49411836815402,10.481135786935777
0,7,0,2025-03-08 07:00:00,40.49269010892804,10.480417569922155
0,8,0,2025-03-08 08:00:00,40.48900388024578,10.476080776154044
0,9,0,2025-03-08 09:00:00,40.48516251199897,10.473403134887915
0,10,0,2025-03-08 10:00:00,40.483390427867654,10.468080160578651
0,11,0,2025-03-08 11:00:00,40.484881339133715,10.467082223058505
0,12,0,2025-03-08 12:00:00,40.48371280900023,10.462892748250242
0,13,0,2025-03-08 13:00:00,40.48375719362506,10.461447786868979
0,14,0,2025-03-08 14:00:00,40.48581431745474,10.45178314636905
0,15,0,2025-03-08 15:00:00,40.48586492512088,10.443993477741978
0,16,0,2025-03-08 16:00:00,40.484356417217256,10.43909763866754
0,17,0,2025-03-08 17:00:00,40.48299703427274,10.436520531595042
0,18,0,2025-03-08 18:00:00,40.48199452332074,10.429953205623736
0,19,0,2025-03-08 19:00:00,40.48347531583632,10.429565424230047
0,20,0,2025-03-08 20:00:00,40.48355351794413,10.421114635335767
0,21,0,2025-03-08 21:00:00,40.484560792171266,10.418528658779136
0,22,0,2025-03-08 22:00:00,40.48426573869351,10.416728085319557
0,23,0,2025-03-08 23:00:00,40.48342027664228,10.415685260957
0,24,0,2025-03-09 00:00:00,40.481648055634615,10.412716942747378
0,25,0,2025-03-09 01:00:00,40.482158176512186,10.411346976582697
0,26,0,2025-03-09 02:00:00,40.483937999885974,10.407111953079418
0,27,0,2025-03-09 03:00:00,40.48252041704051,10.401240631175025
0,28,0,2025-03-09 04:00:00,40.48019417431538,10.398285830457965
0,29,0,2025-03-09 05:00:00,40.47781089245817,10.39885407008832
0,30,0,2025-03-09 06:00:00,40.474264573646586,10.392399606526075
0,31,0,2025-03-09 07:00:00,40.47778374480139,10.386247966835699
0,32,0,2025-03-09 08:00:00,40.480191663619664,10.383808327441558
0,33,0,2025-03-09 09:00:00,40.48618466508305,10.379923920263296
0,34,0,2025-03-09 10:00:00,40.49296873420723,10.37778285193649
0,35,0,2025-03-09 11:00:00,40.49749890094582,10.376326515662342
0,36,0,2025-03-09 12:00:00,40.501998082322245,10.372294076591588
0,37,0,2025-03-09 13:00:00,40.5031115406186,10.373789860464315
0,38,0,2025-03-09 14:00:00,40.506746094355854,10.372150869220029
0,39,0,2025-03-09 15:00:00,40.51152937644282,10.372480953864777
0,40,0,2025-03-09 16:00:00,40.51764101265082,10.378238145842623
0,41,0,2025-03-09 17:00:00,40.519862040374974,10.381095952369543
0,42,0,2025-03-09 18:00:00,40.523031223498855,10.381689389654317
0,43,0,2025-03-09 19:00:00,40.5261778037565,10.380225410082593
0,44,0,2025-03-09 20:00:00,40.52995607093043,10.381732740703155
0,45,0,2025-03-09 21:00:00,40.52898250710615,10.382507138845025
0,46,0,2025-03-09 22:00:00,40.525701403678944,10.384313749026225
0,47,0,2025-03-09 23:00:00,40.52482661078469,10.387959779708456
0,48,0,2025-03-10 00:00:00,40.525514524990804,10.390785576742797
0,49,0,2025-03-10 01:00:00,40.52359624917144,10.38910398921094
0,50,0,2025-03-10 02:00:00,40.52210343304802,10.388937538621107
0,51,0,2025-03-10 03:00:00,40.51960630283805,10.384933684175301
0,52,0,2025-03-10 04:00:00,40.51923471124631,10.38142521255284
0,53,0,2025-03-10 05:00:00,40.51920761124927,10.37896149433114
0,54,0,2025-03-10 06:00:00,40.51757807782688,10.378888802340596
0,55,0,2025-03-10 07:00:00,40.518494774819985,10.379142786902685
0,56,0,2025-03-10 08:00:00,40.51651966424854,10.377787021929969
0,57,0,2025-03-10 09:00:00,40.51727465127083,10.375896172653002
0,58,0,2025-03-10 10:00:00,40.51895873173154,10.376930308176066
0,59,0,2025-03-10 11:00:00,40.51924939021097,10.376222505593983
0,60,0,2025-03-10 12:00:00,40.52007583662595,10.371455302716297
0,61,0,2025-03-10 13:00:00,40.52335703370794,10.368995162341035
0,62,0,2025-03-10 14:00:00,40.52335433626204,10.366369561560004
0,63,0,2025-03-10 15:00:00,40.528140496352506,10.36126630616046
0,64,0,2025-03-10 16:00:00,40.530943362017055,10.356535637763033
0,65,0,2025-03-10 17:00:00,40.53100139056928,10.353100224950955
0,66,0,2025-03-10 18:00:00,40.53437064902651,10.353721235090152
0,67,0,2025-03-10 19:00:00,40.53958494146124,10.350888738436819
0,68,0,2025-03-10 20:00:00,40.54379783324711,10.343704093063296
0,69,0,2025-03-10 21:00:00,40.5461444048339,10.344193270647239
0,70,0,2025-03-10 22:00:00,40.54912957610843,10.347131989339083
0,71,0,2025-03-10 23:00:00,40.551677931712824,10.346926460102802
0,0,1,2025-03-08 00:00:00,40.49742763240033,10.495684027909114
0,1,1,2025-03-08 01:00:00,40.49367708258673,10.492029569333958
0,2,1,2025-03-08 02:00:00,40.492505788927275,10.491193587189374
0,3,1,2025-03-08 03:00:00,40.493497321765716,10.484817235738566
0,4,1,2025-03-08 04:00:00,40.48800803067027,10.481343266257479
0,5,1,2025-03-08 05:00:00,40.484758936289246,10.476539739542112
0,6,1,2025-03-08 06:00:00,40.483343332089504,10.473059393489468
0,7,1,2025-03-08 07:00:00,40.481831080139244,10.469122640422635
0,8,1,2025-03-08 08:00:00,40.48190983828984,10.467308375162752
0,9,1,2025-03-08 09:00:00,40.48279357861848,10.466227814052557
0,10,1,2025-03-08 10:00:00,40.48135893847797,10.46312699588475
0,11,1,2025-03-08 11:00:00,40.478874387433386,10.459660320147874
0,12,1,2025-03-08 12:00:00,40.479760421015385,10.453345589865664
0,13,1,2025-03-08 13:00:00,40.48126429905283,10.450563632332294
0,14,1,2025-03-08 14:00:00,40.47920636358215,10.445415770911389
0,15,1,2025-03-08 15:00:00,40.4796716006176,10.438998920845519
0,16,1,2025-03-08 16:00:00,40.47804953904093,10.433998433848293
0,17,1,2025-03-08 17:00:00,40.4761710465962,10.426607137276816
0,18,1,2025-03-08 18:00:00,40.475901057327206,10.423527330992831
0,19,1,2025-03-08 19:00:00,40.47624851531093,10.421358835797534
0,20,1,2025-03-08 20:00:00,40.474984966105296,10.420957665060106
0,21,1,2025-03-08 21:00:00,40.473565857544756,10.420180183972073
0,22,1,2025-03-08 22:00:00,40.47187312336859,10.42015101514911
0,23,1,2025-03-08 23:00:00,40.471347366001254,10.417796593310925
0,24,1,2025-03-09 00:00:00,40.472514754587685,10.4150867472434
0,25,1,2025-03-09 01:00:00,40.47137898139553,10.413474730560186
0,26,1,2025-03-09 02:00:00,40.46843879055407,10.411397363339175
0,27,1,2025-03-09 03:00:00,40.467841553439285,10.406891013562703
0,28,1,2025-03-09 04:00:00,40.470351552506976,10.40659012341293
0,29,1,2025-03-09 05:00:00,40.47135521927929,10.405028397678162
0,30,1,2025-03-09 06:00:00,40.470442542737636,10.40091563351738
0,31,1,2025-03-09 07:00:00,40.47075702899977,10.39695061188428
0,32,1,2025-03-09 08:00:00,40.47216355125691,10.394254244485873
0,33,1,2025-03-09 09:00:00,40.47403397617851,10.390401258919466
0,34,1,2025-03-09 10:00:00,40.47764414103937,10.388006483085412
0,35,1,2025-03-09 11:00:00,40.47996531881505,10.389526447117579
0,36,1,2025-03-09 12:00:00,40.484459958765704,10.389663121499419
0,37,1,2025-03-09 13:00:00,40.48718550176853,10.385580367450208
0,38,1,2025-03-09 14:00:00,40.49420102493497,10.386528020894334
0,39,1,2025-03-09 15:00:00,40.499120202139316,10.385960320427845
0,40,1,2025-03-09 16:00:00,40.50213552811293,10.388399311383873
0,41,1,2025-03-09 17:00:00,40.50340780720466,10.394393213323493
0,42,1,2025-03-09 18:00:00,40.504062119564196,10.391007030637663
0,43,1,2025-03-09 19:00:00,40.50667576828071,10.39018468728795
0,44,1,2025-03-09 20:00:00,40.511607228340864,10.392399452629151
0,45,1,2025-03-09 21:00:00,40.510353070833986,10.392576629142665
0,46,1,2025-03-09 22:00:00,40.51324489503703,10.391978783846291
0,47,1,2025-03-09 23:00:00,40.51365601859919,10.389161694902773
0,48,1,2025-03-10 00:00:00,40.513757670483166,10.388245016736589
0,49,1,2025-03-10 01:00:00,40.5140954759218,10.387364488100781
0,50,1,2025-03-10 02:00:00,40.514781337285015,10.38495241894581
0,51,1,2025-03-10 03:00:00,40.515082192853995,10.379111444743625
0,52,1,2025-03-10 04:00:00,40.51338247155721,10.3749711089218
0,53,1,2025-03-10 05:00:00,40.51156961314956,10.370979340644386
0,54,1,2025-03-10 06:00:00,40.511056939057816,10.365625571975407
0,55,1,2025-03-10 07:00:00,40.51279605228022,10.358725844712746
0,56,1,2025-03-10 08:00:00,40.51159415619607,10.357261498427118
0,57,1,2025-03-10 09:00:00,40.51172991246206,10.354551653040277
0,58,1,2025-03-10 10:00:00,40.513198248491214,10.350042184915573
0,59,1,2025-03-10 11:00:00,40.512975203892495,10.34823054806417
0,60,1,2025-03-10 12:00:00,40.515407442569746,10.349180798570217
0,61,1,2025-03-10 13:00:00,40.51942181076735,10.343725116933967
0,62,1,2025-03-10 14:00:00,40.52437336806172,10.3335266686709
0,63,1,2025-03-10 15:00:00,40.52917008320876,10.33403501585489
0,64,1,2025-03-10 16:00:00,40.53174261123466,10.334142003181263
0,65,1,2025-03-10 17:00:00,40.53743856924673,10.332694128641952
0,66,1,2025-03-10 18:00:00,40.542454154286084,10.33217559918252
0,67,1,2025-03-10 19:00:00,40.54411186530445,10.332525923468188
0,68,1,2025-03-10 20:00:00,40.548493871721135,10.333654063864875
0,69,1,2025-03-10 21:00:00,40.55188969368025,10.334140589710964
0,70,1,2025-03-10 22:00:00,40.552566496529344,10.334221388407718
0,71,1,2025-03-10 23:00:00,40.55439781850195,10.336304647804996
0,0,2,2025-03-08 00:00:00,40.49703455316342,10.49449879666781
0,1,2,2025-03-08 01:00:00,40.496294169770785,10.48792462613876
0,2,2,2025-03-08 02:00:00,40.49678192576154,10.488994613167872
0,3,2,2025-03-08 03:00:00,40.492585331290336,10.48601932511441
0,4,2,2025-03-08 04:00:00,40.49141102797545,10.481626466678753
0,5,2,2025-03-08 05:00:00,40.488907501272784,10.48086982774134
0,6,2,2025-03-08 06:00:00,40.4850771671796,10.471351545753404
0,7,2,2025-03-08 07:00:00,40.48386000666915,10.470491645043172
0,8,2,2025-03-08 08:00:00,40.48059574876375,10.465333899752116
0,9,2,2025-03-08 09:00:00,40.480202941124716,10.464209507343783
0,10,2,2025-03-08 10:00:00,40.47879395651006,10.458177387323248
0,11,2,2025-03-08 11:00:00,40.47634829644464,10.455853929096497
