release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49577040613029,10.497951926562992
0,1,0,2025-03-08 01:00:00,40.49682628869593,10.492261699862844
0,2,0,2025-03-08 02:00:00,40.49453912228228,10.486710991172487
0,3,0,2025-03-08 03:00:00,40.4929898425829,10.488455837394593
0,4,0,2025-03-08 04:00:00,40.49016428076704,10.484159520287783
0,5,0,2025-03-08 05:00:00,40.48546066876473,10.483970124389817
0,6,0,2025-03-08 06:00:00,40.482538857853314,10.48379280389835
0,7,0,2025-03-08 07:00:00,40.479453207818416,10.476553352723666
0,8,0,2025-03-08 08:00:00,40.47662617353786,10.473263203537245
0,9,0,2025-03-08 09:00:00,40.47408845978357,10.46718749096281
0,10,0,2025-03-08 10:00:00,40.4733422675475,10.464003345356062
0,11,0,2025-03-08 11:00:00,40.47096536369094,10.461762879532827
0,12,0,2025-03-08 12:00:00,40.47202558734744,10.459002105175355
0,13,0,2025-03-08 13:00:00,40.47367620345146,10.456789912426101
0,14,0,2025-03-08 14:00:00,40.473489569535836,10.45163393070237
0,15,0,2025-03-08 15:00:00,40.47333632806974,10.44599760763922
0,16,0,2025-03-08 16:00:00,40.473485690443184,10.438923803275038
0,17,0,2025-03-08 17:00:00,40.4742572322531,10.437132201401216
0,18,0,2025-03-08 18:00:00,40.47334241329235,10.431770489857941
0,19,0,2025-03-08 19:00:00,40.46981843257678,10.426492058556638
0,20,0,2025-03-08 20:00:00,40.46933916279595,10.421339653496698
0,21,0,2025-03-08 21:00:00,40.468796535084344,10.418507411994346
0,22,0,2025-03-08 22:00:00,40.46925419465313,10.417231295579999
0,23,0,2025-03-08 23:00:00,40.468277062975616,10.41198479307398
0,24,0,2025-03-09 00:00:00,40.46782988013186,10.410214530580296
0,25,0,2025-03-09 01:00:00,40.46975916499398,10.40412807654197
0,26,0,2025-03-09 02:00:00,40.47194186919005,10.39712903138188
0,27,0,2025-03-09 03:00:00,40.47070386447919,10.397089757174813
0,28,0,2025-03-09 04:00:00,40.47275107315487,10.393201683799967
0,29,0,2025-03-09 05:00:00,40.473631541633466,10.39126258269803
0,30,0,2025-03-09 06:00:00,40.471977400996145,10.38448568928138
0,31,0,2025-03-09 07:00:00,40.47311502236819,10.380494831895552
0,32,0,2025-03-09 08:00:00,40.47510012030477,10.373085339922508
0,33,0,2025-03-09 09:00:00,40.48045463797074,10.371626905069206
0,34,0,2025-03-09 10:00:00,40.48496054899676,10.367777944634055
0,35,0,2025-03-09 11:00:00,40.48773875635474,10.364290116788366
0,36,0,2025-03-09 12:00:00,40.491227237914174,10.365391936807885
0,37,0,2025-03-09 13:00:00,40.49859485848472,10.363593135203052
0,38,0,2025-03-09 14:00:00,40.50405089366583,10.36477981785223
0,39,0,2025-03-09 15:00:00,40.50572952732524,10.36531414434702
0,40,0,2025-03-09 16:00:00,40.50709154732548,10.366992651056181
0,41,0,2025-03-09 17:00:00,40.51057286423572,10.367795931871266
0,42,0,2025-03-09 18:00:00,40.512221787992935,10.367353335852325
0,43,0,2025-03-09 19:00:00,40.513269584816896,10.371309914491455
0,44,0,2025-03-09 20:00:00,40.511591299874354,10.372565171282142
0,45,0,2025-03-09 21:00:00,40.51249207834434,10.37035251987192
0,46,0,2025-03-09 22:00:00,40.51350359700851,10.372823873179867
0,47,0,2025-03-09 23:00:00,40.514007463262686,10.372832593863881
0,48,0,2025-03-10 00:00:00,40.51122838418234,10.371455641365918
0,49,0,2025-03-10 01:00:00,40.509718503229635,10.37311254860196
0,50,0,2025-03-10 02:00:00,40.50864264574477,10.370663916035499
0,51,0,2025-03-10 03:00:00,40.50722541922138,10.366737529714694
0,52,0,2025-03-10 04:00:00,40.504711093941374,10.363963045403597
0,53,0,2025-03-10 05:00:00,40.504915493469824,10.361053870015677
0,54,0,2025-03-10 06:00:00,40.5056019710368,10.356608290368287
0,55,0,2025-03-10 07:00:00,40.505663807939406,10.354710122586537
0,56,0,2025-03-10 08:00:00,40.504430456756126,10.34926500150358
0,57,0,2025-03-10 09:00:00,40.50604159257842,10.346583047921673
0,58,0,2025-03-10 10:00:00,40.509011676663825,10.345573615701236
0,59,0,2025-03-10 11:00:00,40.50983535549792,10.348387315551598
0,60,0,2025-03-10 12:00:00,40.5090771269465,10.346278314716617
0,61,0,2025-03-10 13:00:00,40.50894209409429,10.342423389900807
0,62,0,2025-03-10 14:00:00,40.51404396939404,10.34080740484864
0,63,0,2025-03-10 15:00:00,40.51641061158159,10.34435073287202
0,64,0,2025-03-10 16:00:00,40.524257843423044,10.342668503707653
0,65,0,2025-03-10 17:00:00,40.52846357013041,10.343090352211716
0,66,0,2025-03-10 18:00:00,40.531203279460904,10.345598167396547
0,67,0,2025-03-10 19:00:00,40.53599310906111,10.341304398090303
0,68,0,2025-03-10 20:00:00,40.53785955400837,10.33795258153387
0,69,0,2025-03-10 21:00:00,40.538239610989756,10.338143386670678
0,70,0,2025-03-10 22:00:00,40.539771733990555,10.338898362777034
0,71,0,2025-03-10 23:00:00,40.54075832460636,10.335624735258932
0,0,1,2025-03-08 00:00:00,40.49742879057694,10.492857054016012
0,1,1,2025-03-08 01:00:00,40.49586849470374,10.488809501724795
0,2,1,2025-03-08 02:00:00,40.49467993810318,10.485826530493153
0,3,1,2025-03-08 03:00:00,40.49273689299685,10.485910133924401
0,4,1,2025-03-08 04:00:00,40.493642656517,10.484624920515957
0,5,1,2025-03-08 05:00:00,40.49233897783143,10.478931972544718
0,6,1,2025-03-08 06:00:00,40.491574672422935,10.474389476956697
0,7,1,2025-03-08 07:00:00,40.49237947004749,10.475892714380892
0,8,1,2025-03-08 08:00:00,40.487943018869274,10.469625592401872
0,9,1,2025-03-08 09:00:00,40.482719848909525,10.464066133418557
0,10,1,2025-03-08 10:00:00,40.479232144380056,10.461971607221624
0,11,1,2025-03-08 11:00:00,40.4769964303367,10.458257972670767
0,12,1,2025-03-08 12:00:00,40.47421041288602,10.451924180898095
0,13,1,2025-03-08 13:00:00,40.47440555379891,10.449938957807294
0,14,1,2025-03-08 14:00:00,40.47224154223541,10.447143557164308
0,15,1,2025-03-08 15:00:00,40.47182702221607,10.44219230769705
0,16,1,2025-03-08 16:00:00,40.471121084094655,10.437926839259191
0,17,1,2025-03-08 17:00:00,40.47148507457937,10.43457835396136
0,18,1,2025-03-08 18:00:00,40.4673777306849,10.431071548384661
0,19,1,2025-03-08 19:00:00,40.46629576479754,10.43033682086346
0,20,1,2025-03-08 20:00:00,40.46605604072282,10.430851434495143
0,21,1,2025-03-08 21:00:00,40.464417250995076,10.428391428158548
0,22,1,2025-03-08 22:00:00,40.464000420318044,10.429293302224453
0,23,1,2025-03-08 23:00:00,40.462880116404655,10.42617674968092
0,24,1,2025-03-09 00:00:00,40.463586822175884,10.422403660184555
0,25,1,2025-03-09 01:00:00,40.46012930428724,10.418688697842654
0,26,1,2025-03-09 02:00:00,40.4594084101924,10.414110936608898
0,27,1,2025-03-09 03:00:00,40.45879973850934,10.410458028873107
0,28,1,2025-03-09 04:00:00,40.45819233411473,10.406065770891948
0,29,1,2025-03-09 05:00:00,40.459141137770935,10.407288284017127
0,30,1,2025-03-09 06:00:00,40.458677661048505,10.40336286710182
0,31,1,2025-03-09 07:00:00,40.45996371664832,10.398937456128444
0,32,1,2025-03-09 08:00:00,40.461187203288446,10.398902728469126
0,33,1,2025-03-09 09:00:00,40.464032584336586,10.392545988667832
0,34,1,2025-03-09 10:00:00,40.46703241801843,10.389682775616336
0,35,1,2025-03-09 11:00:00,40.46883679402031,10.385883499841967
0,36,1,2025-03-09 12:00:00,40.47397385861456,10.38380450730389
0,37,1,2025-03-09 13:00:00,40.477783768342626,10.38064818673598
0,38,1,2025-03-09 14:00:00,40.48093944148594,10.377464129911127
0,39,1,2025-03-09 15:00:00,40.48569870275952,10.378633211084436
0,40,1,2025-03-09 16:00:00,40.49307214685269,10.37884471292015
0,41,1,2025-03-09 17:00:00,40.495895707103166,10.377289233178653
0,42,1,2025-03-09 18:00:00,40.49586625208689,10.378340835101811
0,43,1,2025-03-09 19:00:00,40.49472666558029,10.377437247740442
0,44,1,2025-03-09 20:00:00,40.495479825920214,10.378416552477217
0,45,1,2025-03-09 21:00:00,40.498340212784804,10.379404336590195
0,46,1,2025-03-09 22:00:00,40.49672089738186,10.38037199087801
0,47,1,2025-03-09 23:00:00,40.493715714777295,10.37832480181954
0,48,1,2025-03-10 00:00:00,40.492389339732604,10.374669707043457
0,49,1,2025-03-10 01:00:00,40.492930615068595,10.370305340125517
0,50,1,2025-03-10 02:00:00,40.490945378942264,10.370872367457519
0,51,1,2025-03-10 03:00:00,40.493326881296994,10.36953483261677
0,52,1,2025-03-10 04:00:00,40.49210469808289,10.36719195473396
0,53,1,2025-03-10 05:00:00,40.490902504427545,10.36626050887896
0,54,1,2025-03-10 06:00:00,40.488178327096456,10.356234286860039
0,55,1,2025-03-10 07:00:00,40.48930142152255,10.350649698139256
0,56,1,2025-03-10 08:00:00,40.487553618355214,10.344709311364934
0,57,1,2025-03-10 09:00:00,40.48786392779834,10.341775747292155
0,58,1,2025-03-10 10:00:00,40.48839300250453,10.338435939183
0,59,1,2025-03-10 11:00:00,40.49098795394551,10.32871216491507
0,60,1,2025-03-10 12:00:00,40.491400729590275,10.325315187427394
0,61,1,2025-03-10 13:00:00,40.49551337486701,10.318940795584972
0,62,1,2025-03-10 14:00:00,40.49897892634934,10.3154944143334
0,63,1,2025-03-10 15:00:00,40.503246485713035,10.312893036330772
0,64,1,2025-03-10 16:00:00,40.50456467603979,10.312528469803288
0,65,1,2025-03-10 17:00:00,40.50756501826134,10.31252259844882
0,66,1,2025-03-10 18:00:00,40.51457156215001,10.308646041522572
0,67,1,2025-03-10 19:00:00,40.51429245571994,10.30797152853927
0,68,1,2025-03-10 20:00:00,40.51655149485165,10.308975820326117
0,69,1,2025-03-10 21:00:00,40.5228782673425,10.312230343277184
0,70,1,2025-03-10 22:00:00,40.52640690736533,10.31165275438397
0,71,1,2025-03-10 23:00:00,40.52782769872203,10.311612954808858
0,0,2,2025-03-08 00:00:00,40.498508163871385,10.493483310552898
0,1,2,2025-03-08 01:00:00,40.497686774477295,10.48707389490145
0,2,2,2025-03-08 02:00:00,40.49750732221291,10.482371872883698
0,3,2,2025-03-08 03:00:00,40.494394142929465,10.47951636999205
0,4,2,2025-03-08 04:00:00,40.49440524553105,10.477246941620395
0,5,2,2025-03-08 05:00:00,40.494741319537006,10.471104043201546
0,6,2,2025-03-08 06:00:00,40.49430808600355,10.47043538758101
0,7,2,2025-03-08 07:00:00,40.49423479951762,10.469284401320458
0,8,2,2025-03-08 08:00:00,40.495177459123134,10.464790122277233
0,9,2,2025-03-08 09:00:00,40.49308212926354,10.463280958105791
0,10,2,2025-03-08 10:00:00,40.491656962393826,10.456941328596091
0,11,2,2025-03-08 11:00:00,40.486733517109,10.452645995040076
0,12,2,2025-03-08 12:00:00,40.48076406198578,10.44808685534777
0,13,2,2025-03-08 13:00:00,40.477900456714885,10.443573437874774
0,14,2,2025-03-08 14:00:00,40.47966204846455,10.438117604955833
0,15,2,2025-03-08 15:00:00,40.481429492880665,10.437128355522796
0,16,2,2025-03-08 16:00:00,40.48402181923785,10.436271730332642
0,17,2,2025-03-08 17:00:00,40.482510081873855,10.434647009059049
0,18,2,2025-03-08 18:00:00,40.48682194641367,10.429324829880569
0,19,2,2025-03-08 19:00:00,40.48820645182185,10.426407818692535
0,20,2,2025-03-08 20:00:00,40.488617436110225,10.420834422695712
0,21,2,2025-03-08 21:00:00,40.49094588225306,10.415807048158213
0,22,2,2025-03-08 22:00:00,40.490806648220904,10.41168645169248
0,23,2,2025-03-08 23:00:00,40.48481924168214,10.408082557984345
0,24,2,2025-03-09 00:00:00,40.485502027582875,10.404479491434778
0,25,2,2025-03-09 01:00:00,40.48415611959842,10.401395491635654
0,26,2,2025-03-09 02:00:00,40.48363693579855,10.397304485365762
0,27,2,2025-03-09 03:00:00,40.483407823876064,10.390297397492578
0,28,2,2025-03-09 04:00:00,40.480292958866194,10.384996191071107
0,29,2,2025-03-09 05:00:00,40.477454117561564,10.379826785785013
0,30,2,2025-03-09 06:00:00,40.478115416885466,10.377364798253844
0,31,2,2025-03-09 07:00:00,40.47739991019055,10.377208116556822
0,32,2,2025-03-09 08:00:00,40.480511588673394,10.37674002307711
0,33,2,2025-03-09 09:00:00,40.4832720903084,10.378377636335019
0,34,2,2025-03-09 10:00:00,40.48639868638878,10.376713986809737
0,35,2,2025-03-09 11:00:00,40.49000406946062,10.371472426603416
0,36,2,2025-03-09 12:00:00,40.49575253875692,10.370950250380554
0,37,2,2025-03-09 13:00:00,40.502444389686275,10.371032318662818
0,38,2,2025-03-09 14:00:00,40.50703274835923,10.365105867707435
0,39,2,2025-03-09 15:00:00,40.512820709879406,10.369823391683777
0,40,2,2025-03-09 16:00:00,40.51740201701987,10.373969029713539
0,41,2,2025-03-09 17:00:00,40.519802719662096,10.377270263184295
0,42,2,2025-03-09 18:00:00,40.52446928646743,10.377410007986878
0,43,2,2025-03-09 19:00:00,40.52656755470998,10.37817025831636
0,44,2,2025-03-09 20:00:00,40.530702375484196,10.37843013742832
0,45,2,2025-03-09 21:00:00,40.53158325219182,10.37991665215668
0,46,2,2025-03-09 22:00:00,40.533882209475124,10.37793133843289
0,47,2,2025-03-09 23:00:00,40.535316043291786,10.379301355737377
0,48,2,2025-03-10 00:00:00,40.54028980897878,10.37539056959802
0,49,2,2025-03-10 01:00:00,40.539698481439714,10.375178750566882
0,50,2,2025-03-10 02:00:00,40.54186206386195,10.373609200740567
0,51,2,2025-03-10 03:00:00,40.53908159951441,10.372437361986071
0,52,2,2025-03-10 04:00:00,40.53917882524082,10.36820370784658
0,53,2,2025-03-10 05:00:00,40.54196318881541,10.366504562967014
0,54,2,2025-03-10 06:00:00,40.54293545515491,10.367251582096094
0,55,2,2025-03-10 07:00:00,40.54277426465166,10.359622901630837
0,56,2,2025-03-10 08:00:00,40.54212733331245,10.353798644902946
0,57,2,2025-03-10 09:00:00,40.54704025677117,10.353310446250076
0,58,2,2025-03-10 10:00:00,40.551391255872005,10.349075867145498
0,59,2,2025-03-10 11:00:00,40.55410295514224,10.347589941388307
0,60,2,2025-03-10 12:00:00,40.55900673324135,10.34436279812169
0,61,2,2025-03-10 13:00:00,40.564215892269374,10.343168196688872
0,62,2,2025-03-10 14:00:00,40.57014207713107,10.341802247372621
0,63,2,2025-03-10 15:00:00,40.57654992808483,10.33862877713439
0,64,2,2025-03-10 16:00:00,40.57977695322963,10.339720324258911
0,65,2,2025-03-10 17:00:00,40.58416445608775,10.338204945477258
0,66,2,2025-03-10 18:00:00,40.58529644919844,10.335756042881291
0,67,2,2025-03-10 19:00:00,40.588306047705146,10.338059206300377
0,68,2,2025-03-10 20:00:00,40.592215229557446,10.340818473631497
0,69,2,2025-03-10 21:00:00,40.596812504049325,10.338417002087008
0,70,2,2025-03-10 22:00:00,40.59922958307408,10.341984908033538
0,71,2,2025-03-10 23:00:00,40.59882692016572,10.34406276145263
0,0,3,2025-03-08 00:00:00,40.49755524990955,10.490734849874162
0,1,3,2025-03-08 01:00:00,40.497487509173986,10.484681281552145
0,2,3,2025-03-08 02:00:00,40.497529937028524,10.480743361824535
0,3,3,2025-03-08 03:00:00,40.49668163436643,10.477710915284916
