release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49912160369826,10.498422407924386
0,1,0,2025-03-08 01:00:00,40.500646067462036,10.495784145219163
0,2,0,2025-03-08 02:00:00,40.50063370835414,10.490599297557633
0,3,0,2025-03-08 03:00:00,40.49578325041881,10.483546472248152
0,4,0,2025-03-08 04:00:00,40.49132484330004,10.48029644125621
0,5,0,2025-03-08 05:00:00,40.48978130917006,10.479064734848567
0,6,0,2025-03-08 06:00:00,40.48738536591747,10.475007521876774
0,7,0,2025-03-08 07:00:00,40.48776944683912,10.471254810573045
0,8,0,2025-03-08 08:00:00,40.484923368370495,10.464742009946933
0,9,0,2025-03-08 09:00:00,40.4828346614537,10.463837533578104
0,10,0,2025-03-08 10:00:00,40.47993603319914,10.45587989300562
0,11,0,2025-03-08 11:00:00,40.478068276189376,10.450479713780137
0,12,0,2025-03-08 12:00:00,40.47884992079475,10.443865164179089
0,13,0,2025-03-08 13:00:00,40.47941342491467,10.437217378295275
0,14,0,2025-03-08 14:00:00,40.4792995920388,10.43182568831304
0,15,0,2025-03-08 15:00:00,40.47901674481836,10.42752589146841
0,16,0,2025-03-08 16:00:00,40.47982564036309,10.422370257566108
0,17,0,2025-03-08 17:00:00,40.479850402744226,10.420573826239801
0,18,0,2025-03-08 18:00:00,40.482902332056085,10.417159036398552
0,19,0,2025-03-08 19:00:00,40.481479183658344,10.417043117970307
0,20,0,2025-03-08 20:00:00,40.48216017534304,10.412498621132203
0,21,0,2025-03-08 21:00:00,40.48086227619947,10.410251123744873
0,22,0,2025-03-08 22:00:00,40.47884760400443,10.405404460785425
0,23,0,2025-03-08 23:00:00,40.47722041832443,10.401334053322623
0,24,0,2025-03-09 00:00:00,40.47542003513051,10.40102986189017
0,25,0,2025-03-09 01:00:00,40.47668941475012,10.399212890437452
0,26,0,2025-03-09 02:00:00,40.47568988631455,10.400910267144663
0,27,0,2025-03-09 03:00:00,40.47800210523219,10.397553645037698
0,28,0,2025-03-09 04:00:00,40.47594661634901,10.39398705626724
0,29,0,2025-03-09 05:00:00,40.4773942877013,10.390475633296674
0,30,0,2025-03-09 06:00:00,40.47704380622235,10.386598297485788
0,31,0,2025-03-09 07:00:00,40.4792049236009,10.385119281573829
0,32,0,2025-03-09 08:00:00,40.48470123294403,10.374380893932976
0,33,0,2025-03-09 09:00:00,40.4860288432409,10.364561216779297
0,34,0,2025-03-09 10:00:00,40.48911867152348,10.361758719694253
0,35,0,2025-03-09 11:00:00,40.49652462730249,10.36495913399196
0,36,0,2025-03-09 12:00:00,40.50183919823884,10.365732894281553
0,37,0,2025-03-09 13:00:00,40.50857806914287,10.367971387514759
0,38,0,2025-03-09 14:00:00,40.51414535152513,10.36476392074867
