release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50270643266992,10.497789408964694
0,1,0,2025-03-08 01:00:00,40.50012425651726,10.49386350159709
0,2,0,2025-03-08 02:00:00,40.498674553887284,10.491666063942803
0,3,0,2025-03-08 03:00:00,40.49772512302533,10.489781743874143
0,4,0,2025-03-08 04:00:00,40.493312488575164,10.481658027835929
0,5,0,2025-03-08 05:00:00,40.4913637333692,10.481369879269627
0,6,0,2025-03-08 06:00:00,40.490497958310556,10.475133467761035
0,7,0,2025-03-08 07:00:00,40.491225416449026,10.471909564387873
0,8,0,2025-03-08 08:00:00,40.48791632127482,10.476313261855527
0,9,0,2025-03-08 09:00:00,40.48443792746021,10.472880739768192
0,10,0,2025-03-08 10:00:00,40.48044705799386,10.468573558430538
0,11,0,2025-03-08 11:00:00,40.476588260786265,10.464215214670935
0,12,0,2025-03-08 12:00:00,40.47659763154661,10.458239042754379
0,13,0,2025-03-08 13:00:00,40.47627375567666,10.454145806071699
0,14,0,2025-03-08 14:00:00,40.477738026565056,10.44615163860358
0,15,0,2025-03-08 15:00:00,40.477800385388235,10.44003725321118
0,16,0,2025-03-08 16:00:00,40.47805833992937,10.434131823784712
0,17,0,2025-03-08 17:00:00,40.47990866744061,10.426849577632044
0,18,0,2025-03-08 18:00:00,40.480988310193645,10.421064973816888
0,19,0,2025-03-08 19:00:00,40.48290354834,10.418729220342872
0,20,0,2025-03-08 20:00:00,40.481921300370175,10.416246689887979
0,21,0,2025-03-08 21:00:00,40.483031533237956,10.412589756765003
0,22,0,2025-03-08 22:00:00,40.48129368645708,10.404403106873424
0,23,0,2025-03-08 23:00:00,40.48308021010575,10.405820355739174
0,24,0,2025-03-09 00:00:00,40.4801975069412,10.403244570520927
0,25,0,2025-03-09 01:00:00,40.480628839122815,10.40321132688205
0,26,0,2025-03-09 02:00:00,40.4795791133534,10.397911630045163
0,27,0,2025-03-09 03:00:00,40.483396157212994,10.393727307083461
0,28,0,2025-03-09 04:00:00,40.481762162480806,10.393289816681989
0,29,0,2025-03-09 05:00:00,40.481597896761215,10.387335782275052
0,30,0,2025-03-09 06:00:00,40.48771492555919,10.387640377249141
0,31,0,2025-03-09 07:00:00,40.48854745055849,10.381629201624747
0,32,0,2025-03-09 08:00:00,40.491412484176095,10.375641280646528
0,33,0,2025-03-09 09:00:00,40.494227565664865,10.37444001022055
0,34,0,2025-03-09 10:00:00,40.49967537922217,10.370892637627295
0,35,0,2025-03-09 11:00:00,40.505707886611,10.366669250152897
0,36,0,2025-03-09 12:00:00,40.51236538007527,10.369926712833252
0,37,0,2025-03-09 13:00:00,40.5196475209795,10.36765273548017
0,38,0,2025-03-09 14:00:00,40.526149352397354,10.372262267270754
0,39,0,2025-03-09 15:00:00,40.53149816856242,10.371605754873018
0,40,0,2025-03-09 16:00:00,40.53369468449592,10.372160898190304
0,41,0,2025-03-09 17:00:00,40.5387778399088,10.373669141263074
0,42,0,2025-03-09 18:00:00,40.54207821395597,10.374523305265782
0,43,0,2025-03-09 19:00:00,40.545338358910456,10.376008173169184
0,44,0,2025-03-09 20:00:00,40.54813628194428,10.379115638900464
0,45,0,2025-03-09 21:00:00,40.54852676555284,10.379461200857754
0,46,0,2025-03-09 22:00:00,40.546690017460435,10.375256350250963
0,47,0,2025-03-09 23:00:00,40.54623751198627,10.37220251104004
0,48,0,2025-03-10 00:00:00,40.54351718009308,10.368155823314833
0,49,0,2025-03-10 01:00:00,40.54296989804259,10.365523401359226
0,50,0,2025-03-10 02:00:00,40.54210384438037,10.368665825011261
0,51,0,2025-03-10 03:00:00,40.54678285992792,10.365072642152064
0,52,0,2025-03-10 04:00:00,40.54469451120725,10.361711567579265
0,53,0,2025-03-10 05:00:00,40.54882095175603,10.36075088743233
0,54,0,2025-03-10 06:00:00,40.54996337868402,10.358284493336841
0,55,0,2025-03-10 07:00:00,40.550883151477215,10.353280225209296
0,56,0,2025-03-10 08:00:00,40.55412000916785,10.349670415787303
0,57,0,2025-03-10 09:00:00,40.55568341499895,10.350179388854913
0,58,0,2025-03-10 10:00:00,40.55813967962278,10.345737819324873
0,59,0,2025-03-10 11:00:00,40.5622617704409,10.348893247161927
0,60,0,2025-03-10 12:00:00,40.56668387652147,10.348844412059078
0,61,0,2025-03-10 13:00:00,40.568221338308526,10.349359657760191
0,62,0,2025-03-10 14:00:00,40.57168511491834,10.346261547381177
0,63,0,2025-03-10 15:00:00,40.57526972844398,10.341498120169959
0,64,0,2025-03-10 16:00:00,40.576971962999025,10.33866382809949
0,65,0,2025-03-10 17:00:00,40.582248668245235,10.333105311668305
0,66,0,2025-03-10 18:00:00,40.5871797947298,10.336060043579854
0,67,0,2025-03-10 19:00:00,40.59263046445759,10.339035782523968
0,68,0,2025-03-10 20:00:00,40.59763400036655,10.34171100656011
0,69,0,2025-03-10 21:00:00,40.60280259494675,10.342262405481438
0,70,0,2025-03-10 22:00:00,40.605996446574046,10.345090870953547
0,71,0,2025-03-10 23:00:00,40.60908632563211,10.347264060025438
0,0,1,2025-03-08 00:00:00,40.49722722474441,10.490883977431679
0,1,1,2025-03-08 01:00:00,40.49324478111136,10.485672238715992
0,2,1,2025-03-08 02:00:00,40.489551424375975,10.48347313674769
0,3,1,2025-03-08 03:00:00,40.487605036192704,10.477183520228762
0,4,1,2025-03-08 04:00:00,40.487444575163266,10.474851412280925
0,5,1,2025-03-08 05:00:00,40.48923930414879,10.471254397666785
0,6,1,2025-03-08 06:00:00,40.48744983857738,10.470797173408048
0,7,1,2025-03-08 07:00:00,40.485668212898126,10.466325492128664
0,8,1,2025-03-08 08:00:00,40.48237334625727,10.463169853056286
