release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49736528478876,10.499121992149023
0,1,0,2025-03-08 01:00:00,40.49482756172298,10.49593819012348
0,2,0,2025-03-08 02:00:00,40.49203906299654,10.49077605687192
0,3,0,2025-03-08 03:00:00,40.49152638001914,10.487770486268728
0,4,0,2025-03-08 04:00:00,40.489723348996975,10.480660993949034
0,5,0,2025-03-08 05:00:00,40.48954034218042,10.477602762149026
0,6,0,2025-03-08 06:00:00,40.49029327100269,10.476497361917232
0,7,0,2025-03-08 07:00:00,40.487824705486155,10.473032092125932
0,8,0,2025-03-08 08:00:00,40.48933351724197,10.465741318160056
0,9,0,2025-03-08 09:00:00,40.48752685879382,10.461805043073623
0,10,0,2025-03-08 10:00:00,40.485680846295296,10.458052904702177
0,11,0,2025-03-08 11:00:00,40.48489511271962,10.452930446940671
0,12,0,2025-03-08 12:00:00,40.481143711980025,10.44283894657235
0,13,0,2025-03-08 13:00:00,40.47985550398878,10.434776257505538
0,14,0,2025-03-08 14:00:00,40.48121507116733,10.428705242366485
0,15,0,2025-03-08 15:00:00,40.48419007927494,10.426806122145354
0,16,0,2025-03-08 16:00:00,40.486736766428535,10.422573632347502
0,17,0,2025-03-08 17:00:00,40.48600184458631,10.420640327305774
0,18,0,2025-03-08 18:00:00,40.48477994840329,10.414220847607684
0,19,0,2025-03-08 19:00:00,40.486264007670684,10.41586148003499
0,20,0,2025-03-08 20:00:00,40.48684771116543,10.405326816697904
0,21,0,2025-03-08 21:00:00,40.4850418065519,10.403689483777653
0,22,0,2025-03-08 22:00:00,40.48366593476379,10.400016349976854
0,23,0,2025-03-08 23:00:00,40.48574895442057,10.396566899874967
0,24,0,2025-03-09 00:00:00,40.48571007483669,10.39410087838757
0,25,0,2025-03-09 01:00:00,40.48765209080168,10.391110458057511
0,26,0,2025-03-09 02:00:00,40.48786497308873,10.392453551851437
0,27,0,2025-03-09 03:00:00,40.48612925719297,10.388036289042526
0,28,0,2025-03-09 04:00:00,40.484176916463326,10.384978600939853
0,29,0,2025-03-09 05:00:00,40.48603175598648,10.383755188406326
0,30,0,2025-03-09 06:00:00,40.48590222680226,10.377381001561405
0,31,0,2025-03-09 07:00:00,40.485931734825236,10.37223432183731
0,32,0,2025-03-09 08:00:00,40.491396083943606,10.373252820288378
0,33,0,2025-03-09 09:00:00,40.49440988955295,10.369250893503134
0,34,0,2025-03-09 10:00:00,40.496648265378965,10.370483437651671
0,35,0,2025-03-09 11:00:00,40.50137356745724,10.368906951539294
