release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49757470784404,10.495145390781598
0,1,0,2025-03-08 01:00:00,40.49708615452637,10.492066565743364
0,2,0,2025-03-08 02:00:00,40.49581737257587,10.486409791408512
0,3,0,2025-03-08 03:00:00,40.49444209124759,10.481974668646272
0,4,0,2025-03-08 04:00:00,40.49213564132457,10.477839403675048
0,5,0,2025-03-08 05:00:00,40.49098702758705,10.475422138652034
0,6,0,2025-03-08 06:00:00,40.4895234831289,10.468055357509458
0,7,0,2025-03-08 07:00:00,40.48425436839911,10.462365657707121
0,8,0,2025-03-08 08:00:00,40.48349260047626,10.459018491890898
0,9,0,2025-03-08 09:00:00,40.485850614473854,10.454293350414146
0,10,0,2025-03-08 10:00:00,40.48371018435177,10.447089269555446
0,11,0,2025-03-08 11:00:00,40.48600602893009,10.439117888850088
0,12,0,2025-03-08 12:00:00,40.48655898640634,10.433143235377694
0,13,0,2025-03-08 13:00:00,40.48590823033799,10.425736020699915
0,14,0,2025-03-08 14:00:00,40.48365114287437,10.420356868138692
0,15,0,2025-03-08 15:00:00,40.484803547443775,10.417320496537743
0,16,0,2025-03-08 16:00:00,40.48630290692295,10.415670857217894
0,17,0,2025-03-08 17:00:00,40.48537757542953,10.414778701700774
0,18,0,2025-03-08 18:00:00,40.48610127247149,10.412208741485093
0,19,0,2025-03-08 19:00:00,40.487351761030766,10.409163165179617
0,20,0,2025-03-08 20:00:00,40.48983377543657,10.410578015377755
0,21,0,2025-03-08 21:00:00,40.49282943943062,10.405139848904932
0,22,0,2025-03-08 22:00:00,40.49438979745509,10.401919795271823
0,23,0,2025-03-08 23:00:00,40.49299658379261,10.399913523447076
0,24,0,2025-03-09 00:00:00,40.49274320694374,10.398026888233469
0,25,0,2025-03-09 01:00:00,40.49479544833507,10.395189782616436
0,26,0,2025-03-09 02:00:00,40.494766751959915,10.393050652805005
0,27,0,2025-03-09 03:00:00,40.49407643979936,10.388373973129216
0,28,0,2025-03-09 04:00:00,40.49419831473592,10.3800644604049
0,29,0,2025-03-09 05:00:00,40.49595236306899,10.383870663231207
0,30,0,2025-03-09 06:00:00,40.49606104264081,10.378860682989654
0,31,0,2025-03-09 07:00:00,40.500790728975204,10.37764545190184
0,32,0,2025-03-09 08:00:00,40.504221245969475,10.372796318391888
0,33,0,2025-03-09 09:00:00,40.50417070941549,10.37159416199252
0,34,0,2025-03-09 10:00:00,40.510608199845365,10.366184304859171
0,35,0,2025-03-09 11:00:00,40.51767977909659,10.366892764195969
0,36,0,2025-03-09 12:00:00,40.5250296453742,10.360967271933234
0,37,0,2025-03-09 13:00:00,40.53268746569304,10.362760443554595
0,38,0,2025-03-09 14:00:00,40.539568776682415,10.362252392457473
0,39,0,2025-03-09 15:00:00,40.54554492967548,10.363905051920003
0,40,0,2025-03-09 16:00:00,40.550355776863825,10.362998340025559
0,41,0,2025-03-09 17:00:00,40.55137712274578,10.362758017407142
0,42,0,2025-03-09 18:00:00,40.55493603207384,10.362730560442555
0,43,0,2025-03-09 19:00:00,40.55599077580963,10.362828240894332
0,44,0,2025-03-09 20:00:00,40.55526235711432,10.360897195276712
0,45,0,2025-03-09 21:00:00,40.55961912041685,10.36593879121836
0,46,0,2025-03-09 22:00:00,40.56239265884034,10.367312911106959
0,47,0,2025-03-09 23:00:00,40.56323736431287,10.365221894629023
0,48,0,2025-03-10 00:00:00,40.56426799104962,10.366750212113766
0,49,0,2025-03-10 01:00:00,40.561248574134524,10.363663258477386
0,50,0,2025-03-10 02:00:00,40.5612165333616,10.36189520523966
0,51,0,2025-03-10 03:00:00,40.56374030588252,10.35488124706373
0,52,0,2025-03-10 04:00:00,40.56533261670347,10.35479171248251
0,53,0,2025-03-10 05:00:00,40.56772100755354,10.350709816817401
0,54,0,2025-03-10 06:00:00,40.569465371449795,10.350083945402838
0,55,0,2025-03-10 07:00:00,40.57097920874839,10.349394746382611
0,56,0,2025-03-10 08:00:00,40.572844659233645,10.35303535232333
0,57,0,2025-03-10 09:00:00,40.57162293463109,10.353644155620021
0,58,0,2025-03-10 10:00:00,40.57423453219638,10.351101062034093
0,59,0,2025-03-10 11:00:00,40.574293841826844,10.34642958499334
0,60,0,2025-03-10 12:00:00,40.577934469128635,10.34240604121998
0,61,0,2025-03-10 13:00:00,40.581993531706026,10.343027283048315
0,62,0,2025-03-10 14:00:00,40.58490006031671,10.335605581424614
0,63,0,2025-03-10 15:00:00,40.58871434402658,10.33512531338788
0,64,0,2025-03-10 16:00:00,40.59022745601512,10.334255292907827
0,65,0,2025-03-10 17:00:00,40.593893739862565,10.332099527485388
0,66,0,2025-03-10 18:00:00,40.59717290160106,10.330328097103328
0,67,0,2025-03-10 19:00:00,40.60481836798984,10.33057059134059
0,68,0,2025-03-10 20:00:00,40.6089060037273,10.334200598994572
0,69,0,2025-03-10 21:00:00,40.613849768814774,10.334520422029364
0,70,0,2025-03-10 22:00:00,40.616753455308675,10.33299171792793
0,71,0,2025-03-10 23:00:00,40.61897462134713,10.337091202655762
0,0,1,2025-03-08 00:00:00,40.499885822008515,10.489485905258576
0,1,1,2025-03-08 01:00:00,40.49988089542591,10.48607032367667
0,2,1,2025-03-08 02:00:00,40.496972677157224,10.477476242037046
0,3,1,2025-03-08 03:00:00,40.49215045797805,10.46953423608756
0,4,1,2025-03-08 04:00:00,40.49321505212068,10.464701489707599
0,5,1,2025-03-08 05:00:00,40.49043505853679,10.463255641481146
0,6,1,2025-03-08 06:00:00,40.49096072478851,10.459018323377988
0,7,1,2025-03-08 07:00:00,40.48886701166754,10.451969524733128
0,8,1,2025-03-08 08:00:00,40.48853080266588,10.448138796958055
0,9,1,2025-03-08 09:00:00,40.4867656436127,10.439986871994966
0,10,1,2025-03-08 10:00:00,40.4853394793075,10.432099002108538
0,11,1,2025-03-08 11:00:00,40.48232416033391,10.428093596531392
0,12,1,2025-03-08 12:00:00,40.48011654156808,10.426378193984506
0,13,1,2025-03-08 13:00:00,40.47878684964403,10.426311247324904
0,14,1,2025-03-08 14:00:00,40.47829736294526,10.420559295699398
