release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49960716585217,10.495786031402256
0,1,0,2025-03-08 01:00:00,40.498124274489236,10.489075452035372
0,2,0,2025-03-08 02:00:00,40.496305348585516,10.483935723927987
0,3,0,2025-03-08 03:00:00,40.494102951517284,10.481148377253033
0,4,0,2025-03-08 04:00:00,40.49008120563199,10.47436040646622
0,5,0,2025-03-08 05:00:00,40.49100990250033,10.472042802241255
0,6,0,2025-03-08 06:00:00,40.491267233715114,10.472281291978975
0,7,0,2025-03-08 07:00:00,40.49230947679352,10.468530261727835
0,8,0,2025-03-08 08:00:00,40.48879639754149,10.460844399999361
0,9,0,2025-03-08 09:00:00,40.485393359041474,10.457169844544469
0,10,0,2025-03-08 10:00:00,40.481930563734544,10.453381657943492
0,11,0,2025-03-08 11:00:00,40.480333308501066,10.44618021321628
0,12,0,2025-03-08 12:00:00,40.47785957769372,10.446166914943168
0,13,0,2025-03-08 13:00:00,40.476044040363156,10.439421207401892
0,14,0,2025-03-08 14:00:00,40.473249690239776,10.436611323990311
0,15,0,2025-03-08 15:00:00,40.47303776262212,10.431536413538593
0,16,0,2025-03-08 16:00:00,40.47202826211102,10.429485098903806
0,17,0,2025-03-08 17:00:00,40.471838652868115,10.423207670919753
0,18,0,2025-03-08 18:00:00,40.47242650005586,10.420475414440338
0,19,0,2025-03-08 19:00:00,40.47094500195043,10.416180806924705
0,20,0,2025-03-08 20:00:00,40.47416863159867,10.417748913419826
0,21,0,2025-03-08 21:00:00,40.47233595125072,10.41375609251988
0,22,0,2025-03-08 22:00:00,40.472162812626934,10.41253236497445
0,23,0,2025-03-08 23:00:00,40.472680468032635,10.412338217701015
0,24,0,2025-03-09 00:00:00,40.47053182693761,10.411886927474198
0,25,0,2025-03-09 01:00:00,40.471261253214955,10.41300438793838
0,26,0,2025-03-09 02:00:00,40.46945905694971,10.412253217673344
0,27,0,2025-03-09 03:00:00,40.466939363693314,10.410338402149169
0,28,0,2025-03-09 04:00:00,40.46752625367366,10.408134814666766
0,29,0,2025-03-09 05:00:00,40.46881642258167,10.402722010362451
0,30,0,2025-03-09 06:00:00,40.46956263554762,10.400430250232995
0,31,0,2025-03-09 07:00:00,40.47207034507168,10.395732484921709
0,32,0,2025-03-09 08:00:00,40.47278809781344,10.39314251074723
0,33,0,2025-03-09 09:00:00,40.475499747774286,10.391539680413338
0,34,0,2025-03-09 10:00:00,40.47822721814645,10.387285622989976
0,35,0,2025-03-09 11:00:00,40.48366603515824,10.384368408247601
0,36,0,2025-03-09 12:00:00,40.48683622143093,10.383254594272087
0,37,0,2025-03-09 13:00:00,40.49226825783358,10.382939401252045
0,38,0,2025-03-09 14:00:00,40.499728681392284,10.382382018658669
0,39,0,2025-03-09 15:00:00,40.503068786697874,10.38084032515893
0,40,0,2025-03-09 16:00:00,40.51026237771418,10.383922107985223
0,41,0,2025-03-09 17:00:00,40.51377518772062,10.384266240596908
0,42,0,2025-03-09 18:00:00,40.51610725090831,10.386654997447094
0,43,0,2025-03-09 19:00:00,40.517477153427954,10.388549197146368
0,44,0,2025-03-09 20:00:00,40.517207360805855,10.389886162802675
0,45,0,2025-03-09 21:00:00,40.51961563764878,10.387644636658292
0,46,0,2025-03-09 22:00:00,40.51801795214439,10.389102469674278
0,47,0,2025-03-09 23:00:00,40.51830060398706,10.389424616772912
0,48,0,2025-03-10 00:00:00,40.51762548834152,10.3897565533549
0,49,0,2025-03-10 01:00:00,40.51884069045334,10.38731298602398
0,50,0,2025-03-10 02:00:00,40.51808908134587,10.38677215476255
0,51,0,2025-03-10 03:00:00,40.51683571566707,10.386306510349387
0,52,0,2025-03-10 04:00:00,40.51497636702283,10.382514838447964
0,53,0,2025-03-10 05:00:00,40.51634695024795,10.377968115326896
0,54,0,2025-03-10 06:00:00,40.51782410109119,10.37306071838838
0,55,0,2025-03-10 07:00:00,40.514710542956685,10.369158540898754
0,56,0,2025-03-10 08:00:00,40.51642819790901,10.365931696645161
0,57,0,2025-03-10 09:00:00,40.51883225842416,10.360407320525997
0,58,0,2025-03-10 10:00:00,40.52127960339112,10.35773055782737
0,59,0,2025-03-10 11:00:00,40.52442117807944,10.354326600659844
0,60,0,2025-03-10 12:00:00,40.52449588033096,10.347883462521809
0,61,0,2025-03-10 13:00:00,40.526778309972244,10.345322077938048
0,62,0,2025-03-10 14:00:00,40.530827235362395,10.344497414486638
0,63,0,2025-03-10 15:00:00,40.533232178049445,10.343300552589081
0,64,0,2025-03-10 16:00:00,40.53529466083323,10.342221036860014
0,65,0,2025-03-10 17:00:00,40.54526377966929,10.340464437098053
0,66,0,2025-03-10 18:00:00,40.54999663118814,10.338634663473703
0,67,0,2025-03-10 19:00:00,40.55635426878806,10.33784278240242
0,68,0,2025-03-10 20:00:00,40.561415339307025,10.336485394819034
0,69,0,2025-03-10 21:00:00,40.56495848664889,10.334856625458196
