release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50020203739765,10.496110773357458
0,1,0,2025-03-08 01:00:00,40.50102255508799,10.491728014394957
0,2,0,2025-03-08 02:00:00,40.49808155118306,10.48448630553881
0,3,0,2025-03-08 03:00:00,40.49413276361827,10.478763007606531
0,4,0,2025-03-08 04:00:00,40.492692150749484,10.478167101134035
0,5,0,2025-03-08 05:00:00,40.48917418336456,10.47501649372901
0,6,0,2025-03-08 06:00:00,40.48746977945673,10.474705275145105
0,7,0,2025-03-08 07:00:00,40.49109825138162,10.473219540502953
0,8,0,2025-03-08 08:00:00,40.4889955812871,10.467130833055785
0,9,0,2025-03-08 09:00:00,40.485025063274264,10.46086116843499
0,10,0,2025-03-08 10:00:00,40.48150599358702,10.458568591667072
0,11,0,2025-03-08 11:00:00,40.480673238921455,10.455367003375603
0,12,0,2025-03-08 12:00:00,40.47972346828927,10.450707934998617
0,13,0,2025-03-08 13:00:00,40.48034706082693,10.446170704823535
0,14,0,2025-03-08 14:00:00,40.482128737675325,10.446113837221082
0,15,0,2025-03-08 15:00:00,40.48047687310155,10.44185091053083
0,16,0,2025-03-08 16:00:00,40.480968750226765,10.437712502464215
0,17,0,2025-03-08 17:00:00,40.48139635647496,10.434348247294
0,18,0,2025-03-08 18:00:00,40.48393853457988,10.434628835891163
0,19,0,2025-03-08 19:00:00,40.48263497200824,10.428509018972923
0,20,0,2025-03-08 20:00:00,40.48271770558134,10.422157276869168
0,21,0,2025-03-08 21:00:00,40.48147151997522,10.4219237821677
0,22,0,2025-03-08 22:00:00,40.47897538379123,10.416260857421118
0,23,0,2025-03-08 23:00:00,40.4800759509319,10.416782135427422
0,24,0,2025-03-09 00:00:00,40.48002829171772,10.409709604353402
0,25,0,2025-03-09 01:00:00,40.481539810930514,10.40450149094661
0,26,0,2025-03-09 02:00:00,40.481571167271696,10.40221381906495
0,27,0,2025-03-09 03:00:00,40.48069040831224,10.401705507491103
0,28,0,2025-03-09 04:00:00,40.482841097939364,10.397438496737596
0,29,0,2025-03-09 05:00:00,40.4823109176448,10.393572870328164
0,30,0,2025-03-09 06:00:00,40.48319408318394,10.387863801001448
0,31,0,2025-03-09 07:00:00,40.483746374962344,10.387462958906042
0,32,0,2025-03-09 08:00:00,40.490410961676425,10.38444209031338
0,33,0,2025-03-09 09:00:00,40.49623539256766,10.386610357433964
0,34,0,2025-03-09 10:00:00,40.50089679313894,10.388837700343792
0,35,0,2025-03-09 11:00:00,40.50587013943216,10.385380084328084
0,36,0,2025-03-09 12:00:00,40.512450045578206,10.384031144349397
0,37,0,2025-03-09 13:00:00,40.51671442556119,10.383895936395756
0,38,0,2025-03-09 14:00:00,40.52029649946466,10.387046635450675
0,39,0,2025-03-09 15:00:00,40.52661343929918,10.389016542857838
0,40,0,2025-03-09 16:00:00,40.531980141075174,10.388389966549768
0,41,0,2025-03-09 17:00:00,40.53340545082006,10.386239549142562
0,42,0,2025-03-09 18:00:00,40.53664108363831,10.391939247240831
0,43,0,2025-03-09 19:00:00,40.538146410371134,10.391423906934827
0,44,0,2025-03-09 20:00:00,40.540211527277535,10.390630386695076
0,45,0,2025-03-09 21:00:00,40.542296538227596,10.390111639911726
0,46,0,2025-03-09 22:00:00,40.54298754215349,10.390702851867044
0,47,0,2025-03-09 23:00:00,40.54287531896271,10.383138682133247
0,48,0,2025-03-10 00:00:00,40.54646279616486,10.380024871002522
0,49,0,2025-03-10 01:00:00,40.545231317755906,10.382125657714973
0,50,0,2025-03-10 02:00:00,40.547336060891126,10.381996918936494
0,51,0,2025-03-10 03:00:00,40.55027344393166,10.376318579143291
0,52,0,2025-03-10 04:00:00,40.550269884745596,10.374519627270805
0,53,0,2025-03-10 05:00:00,40.547515092581236,10.369009866923676
0,54,0,2025-03-10 06:00:00,40.54905851281612,10.364705768120258
0,55,0,2025-03-10 07:00:00,40.55095474976023,10.366085524121509
0,56,0,2025-03-10 08:00:00,40.54805681532139,10.363273081096139
0,57,0,2025-03-10 09:00:00,40.54707363888735,10.36102861862458
0,58,0,2025-03-10 10:00:00,40.54892559255681,10.358498669729238
0,59,0,2025-03-10 11:00:00,40.550331300229324,10.353633123984205
0,60,0,2025-03-10 12:00:00,40.55316616216454,10.354009375006653
0,61,0,2025-03-10 13:00:00,40.558524322969205,10.352067947848388
0,62,0,2025-03-10 14:00:00,40.56133642561876,10.351480521467591
0,63,0,2025-03-10 15:00:00,40.5654027182919,10.351426411696544
0,64,0,2025-03-10 16:00:00,40.57107760769313,10.349469161513698
0,65,0,2025-03-10 17:00:00,40.576190388991144,10.348909936838458
0,66,0,2025-03-10 18:00:00,40.58131283662879,10.344612655239231
0,67,0,2025-03-10 19:00:00,40.58138083176235,10.345535352330817
0,68,0,2025-03-10 20:00:00,40.5867784152211,10.342776530162185
0,69,0,2025-03-10 21:00:00,40.59227225507961,10.343158911447967
0,70,0,2025-03-10 22:00:00,40.59594091670356,10.344083987076733
0,71,0,2025-03-10 23:00:00,40.59753056175107,10.345625024182242
0,0,1,2025-03-08 00:00:00,40.496787311699485,10.49322497767283
0,1,1,2025-03-08 01:00:00,40.494644271700736,10.487449339048242
0,2,1,2025-03-08 02:00:00,40.49351535320738,10.48598144379108
0,3,1,2025-03-08 03:00:00,40.49275690440562,10.485632378341208
0,4,1,2025-03-08 04:00:00,40.490910739639,10.481536183035098
0,5,1,2025-03-08 05:00:00,40.487259050741116,10.4749579240494
0,6,1,2025-03-08 06:00:00,40.4843677134418,10.4690283289423
0,7,1,2025-03-08 07:00:00,40.485356840346775,10.465194434266325
0,8,1,2025-03-08 08:00:00,40.483317107413725,10.4614110294039
0,9,1,2025-03-08 09:00:00,40.48268768581266,10.46151731543636
0,10,1,2025-03-08 10:00:00,40.48272672750311,10.46092597014926
0,11,1,2025-03-08 11:00:00,40.48203201797251,10.454923024176566
0,12,1,2025-03-08 12:00:00,40.480415399533356,10.449567405764633
0,13,1,2025-03-08 13:00:00,40.475810790560686,10.444241119418558
0,14,1,2025-03-08 14:00:00,40.47429685882033,10.439785638323233
0,15,1,2025-03-08 15:00:00,40.47452488391728,10.43438535912653
0,16,1,2025-03-08 16:00:00,40.47773184444097,10.428479146685472
0,17,1,2025-03-08 17:00:00,40.476129341194266,10.43179161974208
0,18,1,2025-03-08 18:00:00,40.47838714465946,10.429999068268305
