release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49789947311798,10.4957499643662
0,1,0,2025-03-08 01:00:00,40.49552962015368,10.490447834094445
0,2,0,2025-03-08 02:00:00,40.49774890713566,10.487815281428047
0,3,0,2025-03-08 03:00:00,40.49672038907318,10.483225742207328
0,4,0,2025-03-08 04:00:00,40.49341045357887,10.47922078523127
0,5,0,2025-03-08 05:00:00,40.49312710112897,10.470259723137511
0,6,0,2025-03-08 06:00:00,40.49051942843125,10.466430167105823
0,7,0,2025-03-08 07:00:00,40.490001073573666,10.464426793519461
0,8,0,2025-03-08 08:00:00,40.48882192806486,10.459615364001776
0,9,0,2025-03-08 09:00:00,40.485662839920586,10.454152439855104
0,10,0,2025-03-08 10:00:00,40.48688320319096,10.448817420048897
0,11,0,2025-03-08 11:00:00,40.48673522250747,10.446866994635506
0,12,0,2025-03-08 12:00:00,40.48519586044152,10.444006524768584
0,13,0,2025-03-08 13:00:00,40.48236696255007,10.445743367124493
0,14,0,2025-03-08 14:00:00,40.48281487490995,10.438433221703134
0,15,0,2025-03-08 15:00:00,40.4805794217602,10.4331771703809
0,16,0,2025-03-08 16:00:00,40.483312582950155,10.429967235383378
0,17,0,2025-03-08 17:00:00,40.48531359931389,10.4249050148659
0,18,0,2025-03-08 18:00:00,40.48543644927347,10.419511100398402
0,19,0,2025-03-08 19:00:00,40.48831924701812,10.416796132929225
0,20,0,2025-03-08 20:00:00,40.487295937157086,10.40812132757036
0,21,0,2025-03-08 21:00:00,40.48400138692836,10.411847266828527
0,22,0,2025-03-08 22:00:00,40.48307549574522,10.408561145823565
0,23,0,2025-03-08 23:00:00,40.48177997756528,10.40716278382276
0,24,0,2025-03-09 00:00:00,40.48453912744776,10.4095397030299
0,25,0,2025-03-09 01:00:00,40.483364132991234,10.410339157102543
0,26,0,2025-03-09 02:00:00,40.4837708295508,10.4048489584636
0,27,0,2025-03-09 03:00:00,40.48229399385153,10.404944872314736
0,28,0,2025-03-09 04:00:00,40.48157735041798,10.401978131213674
0,29,0,2025-03-09 05:00:00,40.48508989716295,10.395566909240467
