release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4981201431966,10.491552182807682
0,1,0,2025-03-08 01:00:00,40.49544741864961,10.488398415137912
0,2,0,2025-03-08 02:00:00,40.49533907872238,10.482899387171884
0,3,0,2025-03-08 03:00:00,40.49686679774257,10.480297301228562
0,4,0,2025-03-08 04:00:00,40.49533798103936,10.475731623539149
0,5,0,2025-03-08 05:00:00,40.493908228469216,10.470856576232144
0,6,0,2025-03-08 06:00:00,40.4911948876617,10.468549336974673
0,7,0,2025-03-08 07:00:00,40.48881574498747,10.46461900620144
0,8,0,2025-03-08 08:00:00,40.48733047854895,10.462863418575683
0,9,0,2025-03-08 09:00:00,40.482550647094804,10.46192378547154
0,10,0,2025-03-08 10:00:00,40.478147649060936,10.45723520404105
0,11,0,2025-03-08 11:00:00,40.47778329349797,10.452657326395272
0,12,0,2025-03-08 12:00:00,40.47767120275112,10.446279688055697
0,13,0,2025-03-08 13:00:00,40.47609572115518,10.443808443464883
0,14,0,2025-03-08 14:00:00,40.475843291576744,10.441886351462012
0,15,0,2025-03-08 15:00:00,40.477048502247534,10.437737593138413
0,16,0,2025-03-08 16:00:00,40.48015181182781,10.43157768068678
0,17,0,2025-03-08 17:00:00,40.48202348206065,10.427908814088159
0,18,0,2025-03-08 18:00:00,40.48260927105559,10.42414775989493
0,19,0,2025-03-08 19:00:00,40.481181204885104,10.422125798481137
0,20,0,2025-03-08 20:00:00,40.47974916334009,10.416477256725745
0,21,0,2025-03-08 21:00:00,40.478267878006235,10.414435401246694
0,22,0,2025-03-08 22:00:00,40.4811184531506,10.41481183693304
0,23,0,2025-03-08 23:00:00,40.48267208748566,10.415858692627983
0,24,0,2025-03-09 00:00:00,40.481307167776066,10.415442927919631
0,25,0,2025-03-09 01:00:00,40.48050803452357,10.411664894266725
0,26,0,2025-03-09 02:00:00,40.4822054848241,10.405481901529702
0,27,0,2025-03-09 03:00:00,40.4832219116905,10.403177279774512
0,28,0,2025-03-09 04:00:00,40.48293938866489,10.404995454548525
0,29,0,2025-03-09 05:00:00,40.484751549492664,10.40280758985664
0,30,0,2025-03-09 06:00:00,40.48375378251266,10.3959830790333
0,31,0,2025-03-09 07:00:00,40.483533208888076,10.394006885227165
0,32,0,2025-03-09 08:00:00,40.48513607770438,10.390713487154034
0,33,0,2025-03-09 09:00:00,40.486533136106274,10.388569939803846
0,34,0,2025-03-09 10:00:00,40.48790983038278,10.388036605890377
0,35,0,2025-03-09 11:00:00,40.49241607869733,10.383397773083546
0,36,0,2025-03-09 12:00:00,40.49820939034619,10.380699825259324
0,37,0,2025-03-09 13:00:00,40.50277287174984,10.379958094412482
0,38,0,2025-03-09 14:00:00,40.50956508072956,10.380740873935547
0,39,0,2025-03-09 15:00:00,40.51488276270376,10.38278808394602
0,40,0,2025-03-09 16:00:00,40.52081055290097,10.38369327794772
0,41,0,2025-03-09 17:00:00,40.525025417903855,10.387124347259178
0,42,0,2025-03-09 18:00:00,40.5289802538692,10.385057981001141
0,43,0,2025-03-09 19:00:00,40.53118824916569,10.385845585246775
0,44,0,2025-03-09 20:00:00,40.53031087481878,10.389530468683356
0,45,0,2025-03-09 21:00:00,40.52865500743487,10.390980430894544
0,46,0,2025-03-09 22:00:00,40.52862499609098,10.388823551552248
0,47,0,2025-03-09 23:00:00,40.53006403404597,10.386473349623902
0,48,0,2025-03-10 00:00:00,40.530594965801086,10.388378243333142
0,49,0,2025-03-10 01:00:00,40.5285279333732,10.384835401984676
0,50,0,2025-03-10 02:00:00,40.53338879194232,10.379942431450527
0,51,0,2025-03-10 03:00:00,40.532034123505,10.378876300291685
0,52,0,2025-03-10 04:00:00,40.53350520941153,10.372890580224125
0,53,0,2025-03-10 05:00:00,40.532480034898086,10.366473115754383
0,54,0,2025-03-10 06:00:00,40.53208802641467,10.362369133055958
0,55,0,2025-03-10 07:00:00,40.532194365301734,10.358364799481125
0,56,0,2025-03-10 08:00:00,40.531977490027344,10.354928261596724
0,57,0,2025-03-10 09:00:00,40.531997797490874,10.352371311129403
0,58,0,2025-03-10 10:00:00,40.53397632301062,10.351196237088137
0,59,0,2025-03-10 11:00:00,40.53638179004395,10.343707841491737
0,60,0,2025-03-10 12:00:00,40.54101152699444,10.3435477674924
0,61,0,2025-03-10 13:00:00,40.54358583402957,10.338976503656918
0,62,0,2025-03-10 14:00:00,40.550174417412705,10.33297186859837
0,63,0,2025-03-10 15:00:00,40.55820914780056,10.327663089516506
0,64,0,2025-03-10 16:00:00,40.561958263016955,10.329371679148869
0,65,0,2025-03-10 17:00:00,40.56927615655481,10.328429949432044
0,66,0,2025-03-10 18:00:00,40.574095384658804,10.331504731768632
