release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50144315190297,10.49411772436187
0,1,0,2025-03-08 01:00:00,40.49860686487963,10.490403182612143
0,2,0,2025-03-08 02:00:00,40.49557940158297,10.48330790059371
0,3,0,2025-03-08 03:00:00,40.49420714064281,10.477912900175328
0,4,0,2025-03-08 04:00:00,40.492569988211045,10.474253030494504
0,5,0,2025-03-08 05:00:00,40.48594921600188,10.471054424836995
0,6,0,2025-03-08 06:00:00,40.481966955524825,10.468611414096845
0,7,0,2025-03-08 07:00:00,40.4797749345762,10.461308255434563
0,8,0,2025-03-08 08:00:00,40.48054785928111,10.45370340248695
0,9,0,2025-03-08 09:00:00,40.478334919664434,10.455911207044382
0,10,0,2025-03-08 10:00:00,40.4758061287752,10.454700431688059
0,11,0,2025-03-08 11:00:00,40.472733998741475,10.447003297419329
0,12,0,2025-03-08 12:00:00,40.47400664533877,10.442980711946811
0,13,0,2025-03-08 13:00:00,40.47046726471203,10.438963683708531
0,14,0,2025-03-08 14:00:00,40.47000401404124,10.438909632809436
0,15,0,2025-03-08 15:00:00,40.469126423595846,10.432040917802297
0,16,0,2025-03-08 16:00:00,40.468492225505635,10.428234789839692
0,17,0,2025-03-08 17:00:00,40.46869621503733,10.423313106790335
0,18,0,2025-03-08 18:00:00,40.46447726501639,10.41971661772686
0,19,0,2025-03-08 19:00:00,40.46524831471674,10.416323637891054
0,20,0,2025-03-08 20:00:00,40.46802681247328,10.414730509489342
0,21,0,2025-03-08 21:00:00,40.465597219643435,10.410647061231014
0,22,0,2025-03-08 22:00:00,40.4670373860271,10.408270943319327
0,23,0,2025-03-08 23:00:00,40.46129839975985,10.406028397809719
0,24,0,2025-03-09 00:00:00,40.46123917517084,10.405812695582558
0,25,0,2025-03-09 01:00:00,40.45945187877327,10.404218318561487
0,26,0,2025-03-09 02:00:00,40.45968999829967,10.400593685618595
0,27,0,2025-03-09 03:00:00,40.45802952447925,10.396138459914079
0,28,0,2025-03-09 04:00:00,40.45961675111086,10.394358191216126
0,29,0,2025-03-09 05:00:00,40.461501622741174,10.392846043880203
0,30,0,2025-03-09 06:00:00,40.46272021784393,10.39079672315372
0,31,0,2025-03-09 07:00:00,40.46472639962793,10.389689663913693
0,32,0,2025-03-09 08:00:00,40.465989641506646,10.386999949435912
0,33,0,2025-03-09 09:00:00,40.469884194343585,10.384704427017684
0,34,0,2025-03-09 10:00:00,40.47292777508167,10.384668079095336
0,35,0,2025-03-09 11:00:00,40.47440350108842,10.385625431821987
0,36,0,2025-03-09 12:00:00,40.47716364238717,10.383309476927323
0,37,0,2025-03-09 13:00:00,40.4796955510628,10.381137169355299
0,38,0,2025-03-09 14:00:00,40.48708202540082,10.379908353060785
0,39,0,2025-03-09 15:00:00,40.493035731072204,10.382125218501145
0,40,0,2025-03-09 16:00:00,40.49888353143396,10.380492893728112
0,41,0,2025-03-09 17:00:00,40.49911727022606,10.381578787786662
0,42,0,2025-03-09 18:00:00,40.50144291414068,10.38209000286937
0,43,0,2025-03-09 19:00:00,40.50058299181838,10.380353376266656
0,44,0,2025-03-09 20:00:00,40.498825563938425,10.376598576908002
0,45,0,2025-03-09 21:00:00,40.49934164991742,10.37852833011441
0,46,0,2025-03-09 22:00:00,40.49692980085715,10.377799262964256
0,47,0,2025-03-09 23:00:00,40.49539073634904,10.377175998604391
0,48,0,2025-03-10 00:00:00,40.49622879658379,10.377469253713592
0,49,0,2025-03-10 01:00:00,40.494306070318515,10.377644362593452
0,50,0,2025-03-10 02:00:00,40.49078864249586,10.376121285905331
0,51,0,2025-03-10 03:00:00,40.49270399420528,10.372120503361637
0,52,0,2025-03-10 04:00:00,40.49143983578754,10.369306698888472
0,53,0,2025-03-10 05:00:00,40.490939851338844,10.366913338242178
0,54,0,2025-03-10 06:00:00,40.48791073153385,10.361327147941974
0,55,0,2025-03-10 07:00:00,40.48720588750517,10.363788931567935
0,56,0,2025-03-10 08:00:00,40.48990424954157,10.357825067715037
0,57,0,2025-03-10 09:00:00,40.49386695461376,10.35331529153714
0,58,0,2025-03-10 10:00:00,40.49429246059324,10.348201027318424
0,59,0,2025-03-10 11:00:00,40.4949980794613,10.345990568867862
0,60,0,2025-03-10 12:00:00,40.49741798039114,10.336682707060772
0,61,0,2025-03-10 13:00:00,40.498146337314566,10.335107553831914
0,62,0,2025-03-10 14:00:00,40.499613371729694,10.33065748483983
0,63,0,2025-03-10 15:00:00,40.501522863787706,10.32814003011533
0,64,0,2025-03-10 16:00:00,40.50508620383076,10.325978020205882
0,65,0,2025-03-10 17:00:00,40.51174009205577,10.325076900688801
0,66,0,2025-03-10 18:00:00,40.5131419644454,10.324493302134275
0,67,0,2025-03-10 19:00:00,40.51860947680062,10.323994680798883
0,68,0,2025-03-10 20:00:00,40.51851990353874,10.324673822104916
0,69,0,2025-03-10 21:00:00,40.522185755897155,10.324339824321816
0,70,0,2025-03-10 22:00:00,40.52551923387533,10.322760588726187
0,71,0,2025-03-10 23:00:00,40.52416860642635,10.322004544025274
0,0,1,2025-03-08 00:00:00,40.49722778903441,10.49306026727978
0,1,1,2025-03-08 01:00:00,40.494602628726966,10.491479161626975
0,2,1,2025-03-08 02:00:00,40.49043701628719,10.487265539845643
0,3,1,2025-03-08 03:00:00,40.49059986348584,10.483309585347861
0,4,1,2025-03-08 04:00:00,40.48985128655091,10.480505849239805
0,5,1,2025-03-08 05:00:00,40.48942150906578,10.472017838700571
0,6,1,2025-03-08 06:00:00,40.488400307975546,10.464804154518278
0,7,1,2025-03-08 07:00:00,40.489011446846106,10.462859326082755
0,8,1,2025-03-08 08:00:00,40.48723356526492,10.459885870851057
0,9,1,2025-03-08 09:00:00,40.48285011885466,10.459021533951786
0,10,1,2025-03-08 10:00:00,40.48407644411475,10.454158422672542
0,11,1,2025-03-08 11:00:00,40.48405836461023,10.45332424538161
0,12,1,2025-03-08 12:00:00,40.47961994621754,10.44509633532617
0,13,1,2025-03-08 13:00:00,40.47758887938571,10.443069283266402
0,14,1,2025-03-08 14:00:00,40.47662037803414,10.438251829574286
0,15,1,2025-03-08 15:00:00,40.47549601834238,10.434057829923567
0,16,1,2025-03-08 16:00:00,40.47914498530044,10.432898858302542
0,17,1,2025-03-08 17:00:00,40.47923967060307,10.429517710565468
0,18,1,2025-03-08 18:00:00,40.48110023694353,10.42382860413236
0,19,1,2025-03-08 19:00:00,40.47948732318752,10.416187184889555
0,20,1,2025-03-08 20:00:00,40.48064734448469,10.415890905188876
0,21,1,2025-03-08 21:00:00,40.481673098676325,10.412910132337526
0,22,1,2025-03-08 22:00:00,40.48418391800796,10.41150873875362
0,23,1,2025-03-08 23:00:00,40.48446670608463,10.410391698377639
0,24,1,2025-03-09 00:00:00,40.48406549460004,10.406697149158852
0,25,1,2025-03-09 01:00:00,40.48617310887205,10.40168368658434
0,26,1,2025-03-09 02:00:00,40.4882127544751,10.395030053252503
0,27,1,2025-03-09 03:00:00,40.49166552587353,10.386521938169105
0,28,1,2025-03-09 04:00:00,40.49304186695936,10.382806355203062
0,29,1,2025-03-09 05:00:00,40.49387595900746,10.381453859515414
0,30,1,2025-03-09 06:00:00,40.49659379484021,10.378911954765515
0,31,1,2025-03-09 07:00:00,40.499708373364214,10.371572133015839
0,32,1,2025-03-09 08:00:00,40.50234459332036,10.370358584616465
0,33,1,2025-03-09 09:00:00,40.51002451157863,10.36869139271749
0,34,1,2025-03-09 10:00:00,40.51327783192246,10.369917494239886
0,35,1,2025-03-09 11:00:00,40.52072508153044,10.368303795659443
0,36,1,2025-03-09 12:00:00,40.52443397835712,10.371482543101736
0,37,1,2025-03-09 13:00:00,40.53071502889173,10.369811157407115
0,38,1,2025-03-09 14:00:00,40.533570243993445,10.371099314995798
0,39,1,2025-03-09 15:00:00,40.54198981706883,10.367100483349768
0,40,1,2025-03-09 16:00:00,40.54402052994529,10.369491854643327
0,41,1,2025-03-09 17:00:00,40.54638833817938,10.361300940023902
0,42,1,2025-03-09 18:00:00,40.54742765533864,10.359413544080208
0,43,1,2025-03-09 19:00:00,40.55042070728719,10.361826597549749
0,44,1,2025-03-09 20:00:00,40.55284294622446,10.360051011769192
0,45,1,2025-03-09 21:00:00,40.5537477948997,10.356790035560543
0,46,1,2025-03-09 22:00:00,40.55366419209131,10.352503379198694
0,47,1,2025-03-09 23:00:00,40.55286343249107,10.351299968618205
0,48,1,2025-03-10 00:00:00,40.5557240934036,10.352242870049174
0,49,1,2025-03-10 01:00:00,40.55830029416139,10.347337746088845
0,50,1,2025-03-10 02:00:00,40.555132216418954,10.3452532546429
0,51,1,2025-03-10 03:00:00,40.55542949190241,10.341367251592876
0,52,1,2025-03-10 04:00:00,40.55729096904161,10.343286596401258
0,53,1,2025-03-10 05:00:00,40.55770405990874,10.339476633346292
0,54,1,2025-03-10 06:00:00,40.56072467133401,10.340372748557495
0,55,1,2025-03-10 07:00:00,40.56177045323205,10.341159947978428
0,56,1,2025-03-10 08:00:00,40.559896458042026,10.33950159307828
0,57,1,2025-03-10 09:00:00,40.56299097741202,10.33046037318732
0,58,1,2025-03-10 10:00:00,40.567455584154025,10.328409987904333
0,59,1,2025-03-10 11:00:00,40.56573089354449,10.324170845147297
0,60,1,2025-03-10 12:00:00,40.56644728949497,10.320461360166922
0,61,1,2025-03-10 13:00:00,40.56935718522117,10.316997066094048
0,62,1,2025-03-10 14:00:00,40.57326197714363,10.315649578312742
0,63,1,2025-03-10 15:00:00,40.581138935180064,10.313522575883004
0,64,1,2025-03-10 16:00:00,40.58820597857045,10.31200694707243
0,65,1,2025-03-10 17:00:00,40.5921613768388,10.311667596394669
0,66,1,2025-03-10 18:00:00,40.596015517511546,10.307057200180033
0,67,1,2025-03-10 19:00:00,40.59983305432208,10.307433343096907
0,68,1,2025-03-10 20:00:00,40.602303276637386,10.310109250953
0,69,1,2025-03-10 21:00:00,40.60537859724221,10.311809630217603
0,70,1,2025-03-10 22:00:00,40.60806834462557,10.311941134770935
0,71,1,2025-03-10 23:00:00,40.609989215724106,10.311448167790756
0,0,2,2025-03-08 00:00:00,40.49552645895531,10.49530153958799
0,1,2,2025-03-08 01:00:00,40.49601032165336,10.490074680804247
0,2,2,2025-03-08 02:00:00,40.49448895967068,10.48886065556327
0,3,2,2025-03-08 03:00:00,40.49432592565072,10.48615702630603
0,4,2,2025-03-08 04:00:00,40.489565792750476,10.482918349293522
0,5,2,2025-03-08 05:00:00,40.488196264153714,10.47605924024118
0,6,2,2025-03-08 06:00:00,40.48398019694134,10.467516863277508
0,7,2,2025-03-08 07:00:00,40.48147741893226,10.459480540282593
0,8,2,2025-03-08 08:00:00,40.48036977819691,10.454204187229907
0,9,2,2025-03-08 09:00:00,40.478373206242026,10.450343450638076
0,10,2,2025-03-08 10:00:00,40.47389475824207,10.445900949949658
0,11,2,2025-03-08 11:00:00,40.47455430160124,10.442202433245196
0,12,2,2025-03-08 12:00:00,40.4730078922959,10.436155115420199
0,13,2,2025-03-08 13:00:00,40.47537617989786,10.428610613912715
0,14,2,2025-03-08 14:00:00,40.469968202785054,10.42004815117515
0,15,2,2025-03-08 15:00:00,40.46992179564271,10.41406371889467
0,16,2,2025-03-08 16:00:00,40.472629912194584,10.414387464138608
0,17,2,2025-03-08 17:00:00,40.474499002510555,10.410785275140132
0,18,2,2025-03-08 18:00:00,40.478177795014595,10.410665792697813
0,19,2,2025-03-08 19:00:00,40.48053870265877,10.405892096586221
0,20,2,2025-03-08 20:00:00,40.47821754486834,10.404514876350001
0,21,2,2025-03-08 21:00:00,40.47868716498705,10.40430962206796
0,22,2,2025-03-08 22:00:00,40.48001351349604,10.402416249921743
0,23,2,2025-03-08 23:00:00,40.48078323835933,10.398286784938934
0,24,2,2025-03-09 00:00:00,40.4813531914131,10.397340433162212
0,25,2,2025-03-09 01:00:00,40.481923134193636,10.394824768933256
0,26,2,2025-03-09 02:00:00,40.48170123186528,10.391493853639986
0,27,2,2025-03-09 03:00:00,40.481891908068356,10.3897042610349
0,28,2,2025-03-09 04:00:00,40.478594118299654,10.389357806169041
0,29,2,2025-03-09 05:00:00,40.480964197553185,10.39251638235774
0,30,2,2025-03-09 06:00:00,40.48136588048293,10.388058071743455
0,31,2,2025-03-09 07:00:00,40.4825257934552,10.38239866098827
0,32,2,2025-03-09 08:00:00,40.486132567143905,10.37777271307541
0,33,2,2025-03-09 09:00:00,40.49072099730081,10.375836039402392
0,34,2,2025-03-09 10:00:00,40.49329099646694,10.377954205768555
0,35,2,2025-03-09 11:00:00,40.49909200217061,10.376815677272983
0,36,2,2025-03-09 12:00:00,40.503292439967296,10.37517626769393
0,37,2,2025-03-09 13:00:00,40.506428777365585,10.374987926143714
0,38,2,2025-03-09 14:00:00,40.51071880457269,10.377796632575691
0,39,2,2025-03-09 15:00:00,40.51644173975173,10.37892081066253
0,40,2,2025-03-09 16:00:00,40.52102373402249,10.38106661684277
0,41,2,2025-03-09 17:00:00,40.51801202916031,10.380714625966332
0,42,2,2025-03-09 18:00:00,40.519129881828675,10.377790930694367
0,43,2,2025-03-09 19:00:00,40.52397192914168,10.37955525654201
0,44,2,2025-03-09 20:00:00,40.527230222402025,10.378957993320004
0,45,2,2025-03-09 21:00:00,40.52678892434343,10.379451638002434
0,46,2,2025-03-09 22:00:00,40.52703064631304,10.3838306891368
0,47,2,2025-03-09 23:00:00,40.52742572218062,10.379710175090578
0,48,2,2025-03-10 00:00:00,40.52799217171785,10.377842792084694
0,49,2,2025-03-10 01:00:00,40.52950668826157,10.37267305644659
0,50,2,2025-03-10 02:00:00,40.528830681179855,10.367312516344812
0,51,2,2025-03-10 03:00:00,40.53018236695231,10.364689620230417
0,52,2,2025-03-10 04:00:00,40.53000740392977,10.361127835619737
0,53,2,2025-03-10 05:00:00,40.53015256307027,10.356754495557327
0,54,2,2025-03-10 06:00:00,40.52984319844476,10.345992857455487
0,55,2,2025-03-10 07:00:00,40.530019903825746,10.34338005769526
0,56,2,2025-03-10 08:00:00,40.53472800836823,10.34263838209916
0,57,2,2025-03-10 09:00:00,40.540406169167525,10.340951561139171
0,58,2,2025-03-10 10:00:00,40.54026804392252,10.337491784723534
0,59,2,2025-03-10 11:00:00,40.539179841900385,10.333449149932996
0,60,2,2025-03-10 12:00:00,40.54352542359202,10.331934459454876
0,61,2,2025-03-10 13:00:00,40.55340598169908,10.33216858090467
0,62,2,2025-03-10 14:00:00,40.55555980049917,10.328855616385725
0,63,2,2025-03-10 15:00:00,40.55972663725906,10.325938795352693
0,64,2,2025-03-10 16:00:00,40.56704306496127,10.322011831304275
0,65,2,2025-03-10 17:00:00,40.57165145023556,10.321818265099022
0,66,2,2025-03-10 18:00:00,40.57834518988631,10.322053183159152
0,67,2,2025-03-10 19:00:00,40.58229323564167,10.324036764811803
0,68,2,2025-03-10 20:00:00,40.58798010891114,10.3293222912408
0,69,2,2025-03-10 21:00:00,40.58918609533815,10.32880059894449
0,70,2,2025-03-10 22:00:00,40.59265576599257,10.329297831505537
0,71,2,2025-03-10 23:00:00,40.59846044358287,10.331588956124062
0,0,3,2025-03-08 00:00:00,40.496888340654145,10.494974775757239
0,1,3,2025-03-08 01:00:00,40.492163234019884,10.489156254017944
0,2,3,2025-03-08 02:00:00,40.48940298440066,10.48477646371242
0,3,3,2025-03-08 03:00:00,40.489864491262146,10.478705506066374
0,4,3,2025-03-08 04:00:00,40.4885695608948,10.476068952880544
0,5,3,2025-03-08 05:00:00,40.48619676498009,10.468896902397935
0,6,3,2025-03-08 06:00:00,40.485003984251136,10.463140047374209
0,7,3,2025-03-08 07:00:00,40.482563599972295,10.458939377597888
0,8,3,2025-03-08 08:00:00,40.48131217132971,10.450969932023167
0,9,3,2025-03-08 09:00:00,40.48055514529745,10.447242965576699
0,10,3,2025-03-08 10:00:00,40.47960284372388,10.44496244948318
0,11,3,2025-03-08 11:00:00,40.4753736088256,10.442819971139222
0,12,3,2025-03-08 12:00:00,40.47457446844507,10.434353048834907
0,13,3,2025-03-08 13:00:00,40.47117243809277,10.429310677487978
0,14,3,2025-03-08 14:00:00,40.4724644021778,10.422231530106963
0,15,3,2025-03-08 15:00:00,40.47089087916807,10.420738369251684
0,16,3,2025-03-08 16:00:00,40.471378398728845,10.420719802835409
0,17,3,2025-03-08 17:00:00,40.470469738776565,10.418624716553367
0,18,3,2025-03-08 18:00:00,40.47222517792915,10.413802936735948
0,19,3,2025-03-08 19:00:00,40.47459551914881,10.416951433703876
0,20,3,2025-03-08 20:00:00,40.476674005219145,10.410642825927939
0,21,3,2025-03-08 21:00:00,40.47831525388089,10.409210394453156
0,22,3,2025-03-08 22:00:00,40.47767614148637,10.402870753824228
0,23,3,2025-03-08 23:00:00,40.47880367904147,10.401297570831838
0,24,3,2025-03-09 00:00:00,40.47998112510895,10.398118885260688
0,25,3,2025-03-09 01:00:00,40.47710087729825,10.397335603713872
0,26,3,2025-03-09 02:00:00,40.477389722235316,10.398121352518947
