release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49797621256629,10.498484365979165
0,1,0,2025-03-08 01:00:00,40.497429399337506,10.49179208333572
0,2,0,2025-03-08 02:00:00,40.49667776888296,10.489727354569213
0,3,0,2025-03-08 03:00:00,40.49561980514678,10.484636292457115
0,4,0,2025-03-08 04:00:00,40.49447692882776,10.48065286871113
0,5,0,2025-03-08 05:00:00,40.49367269498108,10.47170471161494
0,6,0,2025-03-08 06:00:00,40.4925601497044,10.469697015119324
0,7,0,2025-03-08 07:00:00,40.489352251283606,10.464216949626296
0,8,0,2025-03-08 08:00:00,40.491494384246465,10.459478242225153
0,9,0,2025-03-08 09:00:00,40.48982276030357,10.452169800510001
0,10,0,2025-03-08 10:00:00,40.48831525395802,10.446660054907483
0,11,0,2025-03-08 11:00:00,40.48681235102727,10.443358942999883
0,12,0,2025-03-08 12:00:00,40.48599790221031,10.43973385577807
0,13,0,2025-03-08 13:00:00,40.48613230196013,10.433453590535667
0,14,0,2025-03-08 14:00:00,40.485473050324664,10.425941808990705
0,15,0,2025-03-08 15:00:00,40.487865644515914,10.42251181349444
0,16,0,2025-03-08 16:00:00,40.491476461629226,10.418171377516813
0,17,0,2025-03-08 17:00:00,40.491715215492476,10.417557312880831
0,18,0,2025-03-08 18:00:00,40.48973742438605,10.410325638503563
0,19,0,2025-03-08 19:00:00,40.49404653232666,10.404975067497839
0,20,0,2025-03-08 20:00:00,40.49176746667083,10.400643979411168
0,21,0,2025-03-08 21:00:00,40.49109275448337,10.396538401226161
0,22,0,2025-03-08 22:00:00,40.49353238666633,10.396695684270234
0,23,0,2025-03-08 23:00:00,40.496265452975855,10.396169125077558
0,24,0,2025-03-09 00:00:00,40.497259689010555,10.391036401713079
0,25,0,2025-03-09 01:00:00,40.493948596036375,10.386495238631976
0,26,0,2025-03-09 02:00:00,40.49426393712891,10.386597822223653
0,27,0,2025-03-09 03:00:00,40.488820557862695,10.385208576806127
0,28,0,2025-03-09 04:00:00,40.49088613480518,10.378025170833533
0,29,0,2025-03-09 05:00:00,40.49220021667825,10.37860764255133
0,30,0,2025-03-09 06:00:00,40.494109768598065,10.373861938557267
0,31,0,2025-03-09 07:00:00,40.49389001237882,10.372137138494057
0,32,0,2025-03-09 08:00:00,40.49661602181343,10.369457243426506
0,33,0,2025-03-09 09:00:00,40.501294335158356,10.363881452310514
0,34,0,2025-03-09 10:00:00,40.505637467246714,10.358220722075648
0,35,0,2025-03-09 11:00:00,40.508648896786354,10.354852593039155
0,36,0,2025-03-09 12:00:00,40.51770277158416,10.354371774320414
0,37,0,2025-03-09 13:00:00,40.5246322569839,10.355792161548653
0,38,0,2025-03-09 14:00:00,40.52927392752354,10.355404641649333
0,39,0,2025-03-09 15:00:00,40.532767579057676,10.358007731192876
0,40,0,2025-03-09 16:00:00,40.53674837157526,10.356755754715506
0,41,0,2025-03-09 17:00:00,40.5391297983869,10.35650484326634
0,42,0,2025-03-09 18:00:00,40.54282265067911,10.357812614300721
0,43,0,2025-03-09 19:00:00,40.54617026436279,10.356227482847936
0,44,0,2025-03-09 20:00:00,40.55052341196331,10.355163102709923
0,45,0,2025-03-09 21:00:00,40.55355893792231,10.353886960464463
0,46,0,2025-03-09 22:00:00,40.55364213613771,10.353569873776703
0,47,0,2025-03-09 23:00:00,40.55444847442917,10.353737713673421
0,48,0,2025-03-10 00:00:00,40.5578999530721,10.346933459137933
0,49,0,2025-03-10 01:00:00,40.55531605889505,10.344771330613792
0,50,0,2025-03-10 02:00:00,40.55660490907434,10.343659051291162
0,51,0,2025-03-10 03:00:00,40.55805178134475,10.341019976302121
0,52,0,2025-03-10 04:00:00,40.5611500552877,10.334150474500051
0,53,0,2025-03-10 05:00:00,40.561631182659276,10.332783568582915
0,54,0,2025-03-10 06:00:00,40.56377117936423,10.333103312334485
0,55,0,2025-03-10 07:00:00,40.56827335636857,10.329750723593616
0,56,0,2025-03-10 08:00:00,40.569117094473846,10.326324336332865
0,57,0,2025-03-10 09:00:00,40.56851835892595,10.320983655334496
0,58,0,2025-03-10 10:00:00,40.57265655146134,10.319122194130419
0,59,0,2025-03-10 11:00:00,40.575782025964415,10.317675440793716
0,60,0,2025-03-10 12:00:00,40.580474321839624,10.31549413110233
0,61,0,2025-03-10 13:00:00,40.58470440073668,10.313586782054623
0,62,0,2025-03-10 14:00:00,40.58750290134322,10.315199989657062
0,63,0,2025-03-10 15:00:00,40.59561897168255,10.312205840888236
0,64,0,2025-03-10 16:00:00,40.602925815746744,10.311073152023127
0,65,0,2025-03-10 17:00:00,40.60675526351315,10.308913791735053
0,66,0,2025-03-10 18:00:00,40.61089297170741,10.311215871025238
0,67,0,2025-03-10 19:00:00,40.614636608577236,10.309302046422008
0,68,0,2025-03-10 20:00:00,40.61897366195493,10.303127292177699
0,69,0,2025-03-10 21:00:00,40.622542009024805,10.306683561129127
0,70,0,2025-03-10 22:00:00,40.62436758212144,10.309003487483013
0,71,0,2025-03-10 23:00:00,40.6301734043696,10.309391252443767
0,0,1,2025-03-08 00:00:00,40.497559515624744,10.493218737031377
0,1,1,2025-03-08 01:00:00,40.49589195234552,10.48409846721239
0,2,1,2025-03-08 02:00:00,40.49373791442502,10.484969430795918
0,3,1,2025-03-08 03:00:00,40.49090684716073,10.480417629713923
0,4,1,2025-03-08 04:00:00,40.48801068480178,10.475216348253042
0,5,1,2025-03-08 05:00:00,40.48452658712073,10.46766223716849
0,6,1,2025-03-08 06:00:00,40.48378823643303,10.468754384392367
0,7,1,2025-03-08 07:00:00,40.48094359062757,10.463010057682322
0,8,1,2025-03-08 08:00:00,40.47907302965344,10.460363414816998
0,9,1,2025-03-08 09:00:00,40.47559900969746,10.45475542004532
0,10,1,2025-03-08 10:00:00,40.47259242767523,10.450575180291127
0,11,1,2025-03-08 11:00:00,40.47038870882206,10.44651302800689
0,12,1,2025-03-08 12:00:00,40.46744642119656,10.444670790970424
0,13,1,2025-03-08 13:00:00,40.467462486311085,10.442200882355504
0,14,1,2025-03-08 14:00:00,40.47082048547775,10.438207846848337
0,15,1,2025-03-08 15:00:00,40.46846917292395,10.438211672856314
0,16,1,2025-03-08 16:00:00,40.47210760318928,10.43418746545668
0,17,1,2025-03-08 17:00:00,40.47180698718874,10.428685022251129
0,18,1,2025-03-08 18:00:00,40.47439247021427,10.424358620327991
0,19,1,2025-03-08 19:00:00,40.476147304131494,10.418882476178766
0,20,1,2025-03-08 20:00:00,40.476083128071956,10.416122360238681
0,21,1,2025-03-08 21:00:00,40.476589658163114,10.416910216514207
0,22,1,2025-03-08 22:00:00,40.47719470501072,10.409536475233743
0,23,1,2025-03-08 23:00:00,40.47647459550137,10.406780315343333
0,24,1,2025-03-09 00:00:00,40.47356907806054,10.4070914357499
0,25,1,2025-03-09 01:00:00,40.47338899106576,10.403334103520416
0,26,1,2025-03-09 02:00:00,40.47176348006454,10.400653074778093
0,27,1,2025-03-09 03:00:00,40.47198384231641,10.397326112493928
0,28,1,2025-03-09 04:00:00,40.47078323494921,10.394594671168486
0,29,1,2025-03-09 05:00:00,40.473971158619186,10.394772576864202
0,30,1,2025-03-09 06:00:00,40.47389016515405,10.390119356182458
0,31,1,2025-03-09 07:00:00,40.47248511342616,10.386461696010771
0,32,1,2025-03-09 08:00:00,40.47464105895785,10.385372111623235
0,33,1,2025-03-09 09:00:00,40.479592172216535,10.37834912719971
0,34,1,2025-03-09 10:00:00,40.483555145569476,10.376269749527326
0,35,1,2025-03-09 11:00:00,40.487633394953036,10.37386424543519
0,36,1,2025-03-09 12:00:00,40.4921530595376,10.370598189871341
0,37,1,2025-03-09 13:00:00,40.49767333874702,10.370231707019276
0,38,1,2025-03-09 14:00:00,40.50409741986126,10.368865263999218
0,39,1,2025-03-09 15:00:00,40.510099931977166,10.36743196771402
0,40,1,2025-03-09 16:00:00,40.51142633260205,10.365850991801654
0,41,1,2025-03-09 17:00:00,40.514896388882654,10.373684253337661
0,42,1,2025-03-09 18:00:00,40.517419633392976,10.375874668857291
0,43,1,2025-03-09 19:00:00,40.519769521526115,10.37775245093756
0,44,1,2025-03-09 20:00:00,40.52079359130783,10.381470291332315
0,45,1,2025-03-09 21:00:00,40.5218240352393,10.380068160758713
0,46,1,2025-03-09 22:00:00,40.52119367372768,10.376964605950983
0,47,1,2025-03-09 23:00:00,40.52541595887712,10.377230168127294
0,48,1,2025-03-10 00:00:00,40.52864135533507,10.37820421894211
0,49,1,2025-03-10 01:00:00,40.52681096858498,10.377283573730578
0,50,1,2025-03-10 02:00:00,40.523951574752225,10.375662444565496
0,51,1,2025-03-10 03:00:00,40.526838001488116,10.370158139692844
0,52,1,2025-03-10 04:00:00,40.531023514846076,10.370791048505556
0,53,1,2025-03-10 05:00:00,40.53366601000531,10.368329949591484
0,54,1,2025-03-10 06:00:00,40.53376279285036,10.361270375842341
0,55,1,2025-03-10 07:00:00,40.536554190253035,10.35799953283895
0,56,1,2025-03-10 08:00:00,40.539271909101366,10.355245115762951
0,57,1,2025-03-10 09:00:00,40.53995771732341,10.351722355479653
0,58,1,2025-03-10 10:00:00,40.54091256683113,10.347015118542696
0,59,1,2025-03-10 11:00:00,40.545545609156406,10.348163111722904
0,60,1,2025-03-10 12:00:00,40.54454969597032,10.345105966359725
0,61,1,2025-03-10 13:00:00,40.54597299545626,10.339980577289
0,62,1,2025-03-10 14:00:00,40.54994435867443,10.340254882665814
0,63,1,2025-03-10 15:00:00,40.55468006442054,10.344343963520064
0,64,1,2025-03-10 16:00:00,40.56331484453501,10.345124094785222
0,65,1,2025-03-10 17:00:00,40.57203454750874,10.340618434496365
0,66,1,2025-03-10 18:00:00,40.57506952951938,10.34107101676052
0,67,1,2025-03-10 19:00:00,40.57556156375697,10.33894204328575
0,68,1,2025-03-10 20:00:00,40.57897559223864,10.332390367242661
0,69,1,2025-03-10 21:00:00,40.579227430894875,10.33413237076929
0,70,1,2025-03-10 22:00:00,40.582146050727474,10.338372842038856
0,71,1,2025-03-10 23:00:00,40.58399472949335,10.339512844795502
0,0,2,2025-03-08 00:00:00,40.497799853003556,10.498008704293717
0,1,2,2025-03-08 01:00:00,40.49691852879049,10.493526518936116
0,2,2,2025-03-08 02:00:00,40.49556685329744,10.49071411532032
0,3,2,2025-03-08 03:00:00,40.49473814402365,10.489117936847045
0,4,2,2025-03-08 04:00:00,40.491460320465784,10.487594460991359
0,5,2,2025-03-08 05:00:00,40.488549880409494,10.482735293536468
0,6,2,2025-03-08 06:00:00,40.485142274759184,10.483985603937448
0,7,2,2025-03-08 07:00:00,40.48606370575082,10.484200982036121
0,8,2,2025-03-08 08:00:00,40.48530816777908,10.480615017972564
0,9,2,2025-03-08 09:00:00,40.48462180565062,10.47448962616633
0,10,2,2025-03-08 10:00:00,40.48475539561412,10.468186022984762
0,11,2,2025-03-08 11:00:00,40.48360409480569,10.461673040061795
0,12,2,2025-03-08 12:00:00,40.481158545336655,10.45413944224419
0,13,2,2025-03-08 13:00:00,40.48135450783206,10.452950807171323
0,14,2,2025-03-08 14:00:00,40.481546018965105,10.449514028443094
0,15,2,2025-03-08 15:00:00,40.481761870724405,10.447530977022673
0,16,2,2025-03-08 16:00:00,40.47938685633667,10.442827262278392
0,17,2,2025-03-08 17:00:00,40.48044738551434,10.442331080182882
0,18,2,2025-03-08 18:00:00,40.48023402684891,10.43752642469619
0,19,2,2025-03-08 19:00:00,40.47818752626961,10.434987642825007
0,20,2,2025-03-08 20:00:00,40.4809904929077,10.428964806756461
0,21,2,2025-03-08 21:00:00,40.47877977385313,10.423629035833518
0,22,2,2025-03-08 22:00:00,40.48111719892144,10.41998896294462
0,23,2,2025-03-08 23:00:00,40.47914932390447,10.413853841138206
0,24,2,2025-03-09 00:00:00,40.478802816230555,10.407963173267692
0,25,2,2025-03-09 01:00:00,40.47906484217966,10.401690876606771
0,26,2,2025-03-09 02:00:00,40.481285324222334,10.398361215538714
