release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50005373570765,10.497332898551843
0,1,0,2025-03-08 01:00:00,40.495566917567274,10.496962437632876
0,2,0,2025-03-08 02:00:00,40.49466313695497,10.49716905961081
0,3,0,2025-03-08 03:00:00,40.49282847168023,10.492809234904096
0,4,0,2025-03-08 04:00:00,40.49237324310082,10.486229771905052
0,5,0,2025-03-08 05:00:00,40.48813510435262,10.4830759362507
0,6,0,2025-03-08 06:00:00,40.48916169750987,10.482478558241864
0,7,0,2025-03-08 07:00:00,40.487712934600765,10.47390965655176
0,8,0,2025-03-08 08:00:00,40.48521846762316,10.471411873860575
0,9,0,2025-03-08 09:00:00,40.480240167498536,10.467781838795405
0,10,0,2025-03-08 10:00:00,40.48060012988887,10.463969652948109
0,11,0,2025-03-08 11:00:00,40.477934112894445,10.460928329948558
0,12,0,2025-03-08 12:00:00,40.47642810468179,10.458259545989108
0,13,0,2025-03-08 13:00:00,40.47690837614224,10.457095650914571
0,14,0,2025-03-08 14:00:00,40.47546583628911,10.451872213630843
0,15,0,2025-03-08 15:00:00,40.474129396566255,10.446558563300982
0,16,0,2025-03-08 16:00:00,40.47530127918171,10.447043448895776
0,17,0,2025-03-08 17:00:00,40.47481976214655,10.446315571598335
0,18,0,2025-03-08 18:00:00,40.4732531033532,10.443922896266583
0,19,0,2025-03-08 19:00:00,40.47288576633786,10.437485701783894
0,20,0,2025-03-08 20:00:00,40.473310784339894,10.435494821962834
0,21,0,2025-03-08 21:00:00,40.47497482299395,10.431068672676366
0,22,0,2025-03-08 22:00:00,40.47612892435578,10.429256019758437
0,23,0,2025-03-08 23:00:00,40.47345841986141,10.423284192076578
0,24,0,2025-03-09 00:00:00,40.474997243394185,10.417334911846394
0,25,0,2025-03-09 01:00:00,40.47223393431687,10.418561728142736
0,26,0,2025-03-09 02:00:00,40.467886222110835,10.416963677963134
0,27,0,2025-03-09 03:00:00,40.46751919375363,10.411444390322961
0,28,0,2025-03-09 04:00:00,40.468199736397914,10.408919038247458
0,29,0,2025-03-09 05:00:00,40.46913797850777,10.4077150234865
0,30,0,2025-03-09 06:00:00,40.469429750775504,10.405896605646207
0,31,0,2025-03-09 07:00:00,40.46633450748955,10.402523125126768
0,32,0,2025-03-09 08:00:00,40.46458552234402,10.399444107515311
0,33,0,2025-03-09 09:00:00,40.46364286151364,10.396698789283338
0,34,0,2025-03-09 10:00:00,40.466816415878895,10.394523439219286
0,35,0,2025-03-09 11:00:00,40.47083010923462,10.39378549309555
0,36,0,2025-03-09 12:00:00,40.47559052117072,10.39072596104593
0,37,0,2025-03-09 13:00:00,40.4796177156595,10.38656946635089
0,38,0,2025-03-09 14:00:00,40.48493361336637,10.389725646322685
