release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50137626835214,10.494662830344565
0,1,0,2025-03-08 01:00:00,40.49972929952924,10.488420129597614
0,2,0,2025-03-08 02:00:00,40.49587444486119,10.482753666551119
0,3,0,2025-03-08 03:00:00,40.49319572818967,10.47525472590093
0,4,0,2025-03-08 04:00:00,40.488465208283756,10.468513672672136
0,5,0,2025-03-08 05:00:00,40.486198751130644,10.46388541497296
0,6,0,2025-03-08 06:00:00,40.48454642901643,10.461000454746227
0,7,0,2025-03-08 07:00:00,40.48263268060519,10.456351157148202
0,8,0,2025-03-08 08:00:00,40.480501443449846,10.454011030888863
0,9,0,2025-03-08 09:00:00,40.48230169925748,10.45307157409615
0,10,0,2025-03-08 10:00:00,40.478893290171136,10.45179473903551
0,11,0,2025-03-08 11:00:00,40.47911265302618,10.448861702849584
0,12,0,2025-03-08 12:00:00,40.477210833522996,10.444660973730842
0,13,0,2025-03-08 13:00:00,40.4759838301309,10.437787252964087
0,14,0,2025-03-08 14:00:00,40.475762470208025,10.43262688410681
0,15,0,2025-03-08 15:00:00,40.474243005432676,10.426997525228092
0,16,0,2025-03-08 16:00:00,40.473397768878435,10.426118637367196
0,17,0,2025-03-08 17:00:00,40.47479024109285,10.42260309809927
0,18,0,2025-03-08 18:00:00,40.47395107038405,10.416681904665216
0,19,0,2025-03-08 19:00:00,40.47469807733337,10.413662293230981
0,20,0,2025-03-08 20:00:00,40.473834914851125,10.409304109511915
0,21,0,2025-03-08 21:00:00,40.47471593004924,10.40299281097786
0,22,0,2025-03-08 22:00:00,40.47519264189818,10.404353127559952
0,23,0,2025-03-08 23:00:00,40.47479298375978,10.405357007634217
0,24,0,2025-03-09 00:00:00,40.47588690044831,10.403843711538006
0,25,0,2025-03-09 01:00:00,40.47541635067465,10.405810482685162
0,26,0,2025-03-09 02:00:00,40.473494299827536,10.403127298214256
0,27,0,2025-03-09 03:00:00,40.47518656653948,10.401552878112149
0,28,0,2025-03-09 04:00:00,40.478862431199225,10.39734018955929
0,29,0,2025-03-09 05:00:00,40.47948639906044,10.395200537704572
0,30,0,2025-03-09 06:00:00,40.48066615675634,10.392194473478433
0,31,0,2025-03-09 07:00:00,40.47823891145978,10.388987269689462
0,32,0,2025-03-09 08:00:00,40.485077679200934,10.387587882471113
0,33,0,2025-03-09 09:00:00,40.48628240993489,10.390697143561184
0,34,0,2025-03-09 10:00:00,40.49144529458887,10.390652514390538
0,35,0,2025-03-09 11:00:00,40.49572596116299,10.38586446584126
0,36,0,2025-03-09 12:00:00,40.50346540954604,10.386499439140485
0,37,0,2025-03-09 13:00:00,40.507677915224534,10.383768617075807
0,38,0,2025-03-09 14:00:00,40.51152797634627,10.384423518912246
