release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.498312299370546,10.491403208067572
0,1,0,2025-03-08 01:00:00,40.497518181033584,10.488724001687507
0,2,0,2025-03-08 02:00:00,40.497160475851516,10.483223986555812
0,3,0,2025-03-08 03:00:00,40.49709418624468,10.478104556200412
0,4,0,2025-03-08 04:00:00,40.49683262418887,10.472584730332365
0,5,0,2025-03-08 05:00:00,40.497167189999324,10.465473000691306
0,6,0,2025-03-08 06:00:00,40.49627495743657,10.459093460330697
0,7,0,2025-03-08 07:00:00,40.49306878927296,10.455750508337509
0,8,0,2025-03-08 08:00:00,40.4930408643739,10.447631105162811
0,9,0,2025-03-08 09:00:00,40.49085724155129,10.444127529357791
0,10,0,2025-03-08 10:00:00,40.49182334527851,10.44186423633445
0,11,0,2025-03-08 11:00:00,40.49252093590152,10.436438569268802
0,12,0,2025-03-08 12:00:00,40.49520857366902,10.433961531609873
0,13,0,2025-03-08 13:00:00,40.49698646636779,10.434712047633223
0,14,0,2025-03-08 14:00:00,40.49703509767218,10.432353505128276
0,15,0,2025-03-08 15:00:00,40.497395641822926,10.432690105306287
0,16,0,2025-03-08 16:00:00,40.496537496194065,10.425963506813563
0,17,0,2025-03-08 17:00:00,40.49568803759348,10.41908925979389
0,18,0,2025-03-08 18:00:00,40.49703925588255,10.416168729583301
0,19,0,2025-03-08 19:00:00,40.49462586283266,10.41080980177317
0,20,0,2025-03-08 20:00:00,40.49574031729501,10.404444403761394
0,21,0,2025-03-08 21:00:00,40.49237267252038,10.398209442887737
0,22,0,2025-03-08 22:00:00,40.48899447298807,10.394709747883518
0,23,0,2025-03-08 23:00:00,40.49433367795248,10.389046061065262
0,24,0,2025-03-09 00:00:00,40.4959024184709,10.38589229562566
0,25,0,2025-03-09 01:00:00,40.49578528984118,10.381675221844649
0,26,0,2025-03-09 02:00:00,40.49611561472863,10.383692330362258
0,27,0,2025-03-09 03:00:00,40.49672120379664,10.382231984537308
0,28,0,2025-03-09 04:00:00,40.497961961551084,10.379007827118782
0,29,0,2025-03-09 05:00:00,40.49759071335366,10.378026160082314
0,30,0,2025-03-09 06:00:00,40.49644151622742,10.373535214444535
0,31,0,2025-03-09 07:00:00,40.4975268498101,10.367891411690078
0,32,0,2025-03-09 08:00:00,40.50082861155525,10.365462288647848
0,33,0,2025-03-09 09:00:00,40.50385267580408,10.359589996586328
0,34,0,2025-03-09 10:00:00,40.50830007674454,10.358677804165254
0,35,0,2025-03-09 11:00:00,40.512639632469906,10.355566909557346
0,36,0,2025-03-09 12:00:00,40.518083778362424,10.354617047839376
0,37,0,2025-03-09 13:00:00,40.523220951663504,10.354274229061435
0,38,0,2025-03-09 14:00:00,40.5296383870128,10.356997574279054
0,39,0,2025-03-09 15:00:00,40.53696305315794,10.354253155583686
0,40,0,2025-03-09 16:00:00,40.54232528745155,10.353159478623791
0,41,0,2025-03-09 17:00:00,40.54174735267264,10.350398390693346
0,42,0,2025-03-09 18:00:00,40.54657839027337,10.351474665725382
0,43,0,2025-03-09 19:00:00,40.54952878507979,10.351964235439436
0,44,0,2025-03-09 20:00:00,40.55353743972727,10.35009635936398
