release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49532830197314,10.495739509214154
0,1,0,2025-03-08 01:00:00,40.491901808647356,10.488708505793527
0,2,0,2025-03-08 02:00:00,40.49019641229315,10.488556485220371
0,3,0,2025-03-08 03:00:00,40.48663628342555,10.483560726061086
0,4,0,2025-03-08 04:00:00,40.4814627260735,10.480136063463322
0,5,0,2025-03-08 05:00:00,40.4767362070957,10.478781041929244
0,6,0,2025-03-08 06:00:00,40.47360094838213,10.477800010892652
0,7,0,2025-03-08 07:00:00,40.471362088076695,10.478486381091518
0,8,0,2025-03-08 08:00:00,40.466685220720024,10.47232724589817
0,9,0,2025-03-08 09:00:00,40.46632107860783,10.469536568901011
0,10,0,2025-03-08 10:00:00,40.46074922274774,10.465369944619766
0,11,0,2025-03-08 11:00:00,40.45653855462754,10.4558516705277
0,12,0,2025-03-08 12:00:00,40.45509144930558,10.454784183995073
0,13,0,2025-03-08 13:00:00,40.454571759956,10.455710082966322
0,14,0,2025-03-08 14:00:00,40.45188569715547,10.45052128699089
0,15,0,2025-03-08 15:00:00,40.45103262633852,10.447228490726594
0,16,0,2025-03-08 16:00:00,40.449708155119545,10.443522534339342
0,17,0,2025-03-08 17:00:00,40.450576556001636,10.444904080023537
0,18,0,2025-03-08 18:00:00,40.45131675211952,10.43919813949478
0,19,0,2025-03-08 19:00:00,40.45031474921477,10.43328217085817
0,20,0,2025-03-08 20:00:00,40.44968185320613,10.4276795572719
0,21,0,2025-03-08 21:00:00,40.447315629934636,10.426326516490178
0,22,0,2025-03-08 22:00:00,40.446441681246775,10.4263253099115
0,23,0,2025-03-08 23:00:00,40.44310493067664,10.42389254433866
0,24,0,2025-03-09 00:00:00,40.44388453304608,10.41910866782457
0,25,0,2025-03-09 01:00:00,40.44370044117997,10.416501527314892
0,26,0,2025-03-09 02:00:00,40.44299300731399,10.412968836643746
0,27,0,2025-03-09 03:00:00,40.441051597835965,10.412854186502244
0,28,0,2025-03-09 04:00:00,40.4382547191325,10.405990511645872
0,29,0,2025-03-09 05:00:00,40.439852386431504,10.403531456091521
0,30,0,2025-03-09 06:00:00,40.44025194641531,10.397903910229239
0,31,0,2025-03-09 07:00:00,40.44116749103861,10.394076675343465
0,32,0,2025-03-09 08:00:00,40.445149895109004,10.390695220369764
0,33,0,2025-03-09 09:00:00,40.45011587451349,10.390589605769096
0,34,0,2025-03-09 10:00:00,40.45282989650502,10.387786420180996
0,35,0,2025-03-09 11:00:00,40.45504174825424,10.38905635864114
0,36,0,2025-03-09 12:00:00,40.45779026181593,10.391435546742702
0,37,0,2025-03-09 13:00:00,40.462869987353926,10.394254509088132
0,38,0,2025-03-09 14:00:00,40.467146596435725,10.390781240596162
0,39,0,2025-03-09 15:00:00,40.4713021796925,10.389984333289048
0,40,0,2025-03-09 16:00:00,40.475268797761736,10.394655468876246
0,41,0,2025-03-09 17:00:00,40.473672909605,10.39693845084923
0,42,0,2025-03-09 18:00:00,40.473237620527776,10.398042555124855
0,43,0,2025-03-09 19:00:00,40.474624779018434,10.397498418109764
0,44,0,2025-03-09 20:00:00,40.474236785069714,10.392643440568472
0,45,0,2025-03-09 21:00:00,40.473345019236916,10.397160115088607
0,46,0,2025-03-09 22:00:00,40.47204830894854,10.397750136639079
0,47,0,2025-03-09 23:00:00,40.46979447695738,10.394261818930834
0,48,0,2025-03-10 00:00:00,40.46770529764295,10.393382385795801
0,49,0,2025-03-10 01:00:00,40.467669745856284,10.390111392110581
0,50,0,2025-03-10 02:00:00,40.466301287034234,10.387064581515935
0,51,0,2025-03-10 03:00:00,40.46515668485635,10.38790077146001
0,52,0,2025-03-10 04:00:00,40.46483231032824,10.38227110380821
0,53,0,2025-03-10 05:00:00,40.46126103142722,10.377281726038138
0,54,0,2025-03-10 06:00:00,40.4578823010674,10.373175107291022
0,55,0,2025-03-10 07:00:00,40.45605718234264,10.372171141819202
0,56,0,2025-03-10 08:00:00,40.452367077303556,10.36867037911008
0,57,0,2025-03-10 09:00:00,40.451494473197435,10.360915807974726
0,58,0,2025-03-10 10:00:00,40.44875428159755,10.359140128576692
0,59,0,2025-03-10 11:00:00,40.44577460747097,10.355378342976621
0,60,0,2025-03-10 12:00:00,40.44462250962555,10.35149657224124
0,61,0,2025-03-10 13:00:00,40.445647671091606,10.347076039111572
0,62,0,2025-03-10 14:00:00,40.448422965486735,10.346433718610431
