release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49971982937647,10.494353796975066
0,1,0,2025-03-08 01:00:00,40.499850344602706,10.490100215471509
0,2,0,2025-03-08 02:00:00,40.49938023696093,10.487375946097155
0,3,0,2025-03-08 03:00:00,40.49729272367226,10.485823191852521
0,4,0,2025-03-08 04:00:00,40.494270588570984,10.482283769927074
0,5,0,2025-03-08 05:00:00,40.490093194669974,10.481911773400338
0,6,0,2025-03-08 06:00:00,40.484245753932626,10.477599999639882
0,7,0,2025-03-08 07:00:00,40.48173137147526,10.473826167997153
0,8,0,2025-03-08 08:00:00,40.47872374837498,10.473077293302875
0,9,0,2025-03-08 09:00:00,40.47602525769287,10.467702910775163
0,10,0,2025-03-08 10:00:00,40.473272489768355,10.462593298441286
0,11,0,2025-03-08 11:00:00,40.47051245610556,10.45854544819621
0,12,0,2025-03-08 12:00:00,40.46836041182705,10.454100833855364
0,13,0,2025-03-08 13:00:00,40.46720260866133,10.450038569268651
0,14,0,2025-03-08 14:00:00,40.46592890968312,10.448098833402886
0,15,0,2025-03-08 15:00:00,40.46532351739009,10.438049729932315
0,16,0,2025-03-08 16:00:00,40.46451444121262,10.435214694983229
0,17,0,2025-03-08 17:00:00,40.464866077828674,10.431871111450326
0,18,0,2025-03-08 18:00:00,40.46619269189503,10.4253080481998
0,19,0,2025-03-08 19:00:00,40.46604457739716,10.416080420436142
0,20,0,2025-03-08 20:00:00,40.466498465845895,10.417074393763198
0,21,0,2025-03-08 21:00:00,40.463449905588064,10.414551375159046
0,22,0,2025-03-08 22:00:00,40.462078317924906,10.413512733941
0,23,0,2025-03-08 23:00:00,40.46184462032068,10.40852587049445
0,24,0,2025-03-09 00:00:00,40.462948779100266,10.407019949325964
0,25,0,2025-03-09 01:00:00,40.462044170636965,10.406145012654083
0,26,0,2025-03-09 02:00:00,40.459508936151394,10.400394264815782
0,27,0,2025-03-09 03:00:00,40.45829272820961,10.398154628053703
0,28,0,2025-03-09 04:00:00,40.46339281633472,10.397224784652702
0,29,0,2025-03-09 05:00:00,40.4626809532907,10.393929668286365
0,30,0,2025-03-09 06:00:00,40.462294187448066,10.391007235381664
0,31,0,2025-03-09 07:00:00,40.463512109745075,10.38994101286873
0,32,0,2025-03-09 08:00:00,40.46763018291653,10.385952546577911
0,33,0,2025-03-09 09:00:00,40.47120217662306,10.385137628051485
0,34,0,2025-03-09 10:00:00,40.473924228446634,10.3840471570795
0,35,0,2025-03-09 11:00:00,40.47660885774283,10.384263412264994
0,36,0,2025-03-09 12:00:00,40.48311751442962,10.385354580756507
0,37,0,2025-03-09 13:00:00,40.48736792749489,10.384560895136552
0,38,0,2025-03-09 14:00:00,40.4927627453009,10.386904545692161
0,39,0,2025-03-09 15:00:00,40.494650572972795,10.385542891375355
0,40,0,2025-03-09 16:00:00,40.50251649797038,10.385095043113814
0,41,0,2025-03-09 17:00:00,40.502031205771196,10.38610290748994
0,42,0,2025-03-09 18:00:00,40.50617700121579,10.385100043265302
0,43,0,2025-03-09 19:00:00,40.50939921542115,10.382957720628173
0,44,0,2025-03-09 20:00:00,40.5116045521949,10.381905685576104
0,45,0,2025-03-09 21:00:00,40.513372402033234,10.384617287079202
0,46,0,2025-03-09 22:00:00,40.514168079913745,10.383184099060296
0,47,0,2025-03-09 23:00:00,40.51808845525837,10.378687631757694
0,48,0,2025-03-10 00:00:00,40.51713320924259,10.37900758185152
0,49,0,2025-03-10 01:00:00,40.517424705615525,10.37497582429042
0,50,0,2025-03-10 02:00:00,40.51650745871408,10.375857965231862
0,51,0,2025-03-10 03:00:00,40.513662031729815,10.37258400825672
0,52,0,2025-03-10 04:00:00,40.51495158146251,10.368541820117574
0,53,0,2025-03-10 05:00:00,40.51446389220285,10.365303200069265
0,54,0,2025-03-10 06:00:00,40.51342488504492,10.363925234821917
0,55,0,2025-03-10 07:00:00,40.51514578058034,10.359946425296249
0,56,0,2025-03-10 08:00:00,40.51570498958308,10.354558285027116
0,57,0,2025-03-10 09:00:00,40.51474902570848,10.350509067711291
0,58,0,2025-03-10 10:00:00,40.516832997292106,10.342464034339729
0,59,0,2025-03-10 11:00:00,40.51890883359157,10.341650589427957
0,60,0,2025-03-10 12:00:00,40.52151269550958,10.341131379205267
0,61,0,2025-03-10 13:00:00,40.52535870741994,10.33726401700965
0,62,0,2025-03-10 14:00:00,40.52923917419913,10.338057734726464
0,63,0,2025-03-10 15:00:00,40.531690134021865,10.333071417218523
0,64,0,2025-03-10 16:00:00,40.534645320165616,10.333971777074124
0,65,0,2025-03-10 17:00:00,40.540420654603096,10.333783620310696
0,66,0,2025-03-10 18:00:00,40.543872179698624,10.337598498380325
0,67,0,2025-03-10 19:00:00,40.54451868002315,10.333856380174629
0,68,0,2025-03-10 20:00:00,40.548337714810785,10.334615217570848
0,69,0,2025-03-10 21:00:00,40.552127014653294,10.335178263729851
0,70,0,2025-03-10 22:00:00,40.55583322478581,10.334926723199205
0,71,0,2025-03-10 23:00:00,40.558671844300605,10.335564496708024
0,0,1,2025-03-08 00:00:00,40.50022304282187,10.494635389618791
0,1,1,2025-03-08 01:00:00,40.500409310625855,10.48957405916782
0,2,1,2025-03-08 02:00:00,40.4981648060326,10.483287797498082
0,3,1,2025-03-08 03:00:00,40.49547191929166,10.476103515896938
0,4,1,2025-03-08 04:00:00,40.49366921824365,10.47115054022805
0,5,1,2025-03-08 05:00:00,40.49396291059332,10.464896296678218
0,6,1,2025-03-08 06:00:00,40.49169600159912,10.464909762904842
0,7,1,2025-03-08 07:00:00,40.49011453407102,10.458333319607501
0,8,1,2025-03-08 08:00:00,40.48910977427266,10.455469908178452
0,9,1,2025-03-08 09:00:00,40.488992684084536,10.446504091848604
0,10,1,2025-03-08 10:00:00,40.48623594901236,10.444535560285738
0,11,1,2025-03-08 11:00:00,40.480857653076924,10.436669241904902
0,12,1,2025-03-08 12:00:00,40.478662987470436,10.430434042862913
0,13,1,2025-03-08 13:00:00,40.48166810613878,10.426067240122475
0,14,1,2025-03-08 14:00:00,40.4794550411002,10.421181994647668
0,15,1,2025-03-08 15:00:00,40.48196492449387,10.412784641324995
0,16,1,2025-03-08 16:00:00,40.485639038078475,10.409814677225098
0,17,1,2025-03-08 17:00:00,40.48764600726446,10.405301911454885
0,18,1,2025-03-08 18:00:00,40.48737350984595,10.400106241821607
0,19,1,2025-03-08 19:00:00,40.48801779727917,10.394408893172079
0,20,1,2025-03-08 20:00:00,40.492086827653615,10.39030974990949
0,21,1,2025-03-08 21:00:00,40.49306329577382,10.388838530100289
0,22,1,2025-03-08 22:00:00,40.49432584094269,10.389427622061566
0,23,1,2025-03-08 23:00:00,40.49522984580404,10.386139773309333
0,24,1,2025-03-09 00:00:00,40.49362699151598,10.386575400414841
0,25,1,2025-03-09 01:00:00,40.493485616704206,10.381636529677547
0,26,1,2025-03-09 02:00:00,40.491508049721965,10.379954524867937
0,27,1,2025-03-09 03:00:00,40.49297056773798,10.379013685777593
0,28,1,2025-03-09 04:00:00,40.49374422875412,10.375425503553904
0,29,1,2025-03-09 05:00:00,40.49346987030187,10.376898266012082
0,30,1,2025-03-09 06:00:00,40.49090498382004,10.368821369312473
0,31,1,2025-03-09 07:00:00,40.49430061610668,10.369253062625031
0,32,1,2025-03-09 08:00:00,40.49848975217156,10.36928023185133
0,33,1,2025-03-09 09:00:00,40.50263490138639,10.362155766478455
0,34,1,2025-03-09 10:00:00,40.50849950088153,10.365165736793193
0,35,1,2025-03-09 11:00:00,40.51615575818347,10.361039910317807
0,36,1,2025-03-09 12:00:00,40.52178686970792,10.361529726922258
0,37,1,2025-03-09 13:00:00,40.52629179954503,10.361083804025046
0,38,1,2025-03-09 14:00:00,40.5338667326875,10.364459074129549
0,39,1,2025-03-09 15:00:00,40.54157254796819,10.363851424721272
0,40,1,2025-03-09 16:00:00,40.54393272403805,10.365900253097381
0,41,1,2025-03-09 17:00:00,40.54525314222322,10.366390958925235
0,42,1,2025-03-09 18:00:00,40.548505685519686,10.364590585720142
0,43,1,2025-03-09 19:00:00,40.55053783160558,10.360996598346404
0,44,1,2025-03-09 20:00:00,40.551081364199725,10.361835947403586
0,45,1,2025-03-09 21:00:00,40.549980947653104,10.36425223701001
0,46,1,2025-03-09 22:00:00,40.5526678992164,10.363307456486556
0,47,1,2025-03-09 23:00:00,40.55357461135957,10.36330410116728
0,48,1,2025-03-10 00:00:00,40.556061640667544,10.364428967319784
0,49,1,2025-03-10 01:00:00,40.558122366872354,10.362768169601795
0,50,1,2025-03-10 02:00:00,40.55860522569136,10.353767383070135
0,51,1,2025-03-10 03:00:00,40.56137103676385,10.350976618390796
0,52,1,2025-03-10 04:00:00,40.56391655002568,10.346898180147528
0,53,1,2025-03-10 05:00:00,40.56580645578222,10.339130691385161
0,54,1,2025-03-10 06:00:00,40.56614480416642,10.338225349644665
0,55,1,2025-03-10 07:00:00,40.566104267838995,10.336560471585205
0,56,1,2025-03-10 08:00:00,40.5661158669293,10.33702190273504
0,57,1,2025-03-10 09:00:00,40.5707965506563,10.33703575318025
0,58,1,2025-03-10 10:00:00,40.571492072526716,10.333835887976406
0,59,1,2025-03-10 11:00:00,40.57563903012015,10.332146520854929
0,60,1,2025-03-10 12:00:00,40.579706911759025,10.332667530361064
0,61,1,2025-03-10 13:00:00,40.582735024961615,10.335587537663045
