release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.496894417685404,10.492277807535809
0,1,0,2025-03-08 01:00:00,40.494461543958785,10.486482410855556
0,2,0,2025-03-08 02:00:00,40.49591068674589,10.47964806134056
0,3,0,2025-03-08 03:00:00,40.49410734991625,10.471528445547174
0,4,0,2025-03-08 04:00:00,40.494603696582004,10.466822864108213
0,5,0,2025-03-08 05:00:00,40.49095641880513,10.456535258516139
0,6,0,2025-03-08 06:00:00,40.48975256105721,10.450341267867044
0,7,0,2025-03-08 07:00:00,40.48466399287214,10.446890165582547
0,8,0,2025-03-08 08:00:00,40.48463595970403,10.440245700440961
0,9,0,2025-03-08 09:00:00,40.48412478829703,10.438629941935021
0,10,0,2025-03-08 10:00:00,40.48371310222726,10.439806324403188
0,11,0,2025-03-08 11:00:00,40.483711040610864,10.435487586915611
0,12,0,2025-03-08 12:00:00,40.483917166876516,10.428713080604588
0,13,0,2025-03-08 13:00:00,40.483972594164875,10.425028756829601
0,14,0,2025-03-08 14:00:00,40.481385657517926,10.420082297183068
0,15,0,2025-03-08 15:00:00,40.483806245771895,10.417756769868666
0,16,0,2025-03-08 16:00:00,40.483759160227834,10.416148543550932
0,17,0,2025-03-08 17:00:00,40.482531360490626,10.4126469101865
0,18,0,2025-03-08 18:00:00,40.481277839655405,10.412274454721093
0,19,0,2025-03-08 19:00:00,40.479970490558216,10.409733220332038
0,20,0,2025-03-08 20:00:00,40.47797884919797,10.404287467383671
0,21,0,2025-03-08 21:00:00,40.47854492266163,10.400943589578093
0,22,0,2025-03-08 22:00:00,40.476111111304604,10.399363877031838
0,23,0,2025-03-08 23:00:00,40.47680486202449,10.397968106273606
0,24,0,2025-03-09 00:00:00,40.47779064480698,10.392592706990381
0,25,0,2025-03-09 01:00:00,40.47612753016291,10.394657808596387
0,26,0,2025-03-09 02:00:00,40.47374975373552,10.392227520745783
0,27,0,2025-03-09 03:00:00,40.4743437224024,10.388356468532422
0,28,0,2025-03-09 04:00:00,40.47262501547992,10.381994701030598
0,29,0,2025-03-09 05:00:00,40.47036626583022,10.381655218416874
0,30,0,2025-03-09 06:00:00,40.47149195252327,10.381551763020346
0,31,0,2025-03-09 07:00:00,40.47479206052146,10.376089985226441
0,32,0,2025-03-09 08:00:00,40.47768646686593,10.374173156674694
0,33,0,2025-03-09 09:00:00,40.47969622615637,10.372032581346435
0,34,0,2025-03-09 10:00:00,40.4841006632935,10.371744299671645
0,35,0,2025-03-09 11:00:00,40.487481818252284,10.375294583798418
0,36,0,2025-03-09 12:00:00,40.49051231215392,10.370503978272213
0,37,0,2025-03-09 13:00:00,40.498385864652114,10.36937097317984
0,38,0,2025-03-09 14:00:00,40.50475745387677,10.372037825937065
0,39,0,2025-03-09 15:00:00,40.51077164619666,10.37146373510877
0,40,0,2025-03-09 16:00:00,40.51439438393424,10.370379828788668
0,41,0,2025-03-09 17:00:00,40.519752270721305,10.370675807824165
0,42,0,2025-03-09 18:00:00,40.520570146585186,10.373021849271336
0,43,0,2025-03-09 19:00:00,40.51881988300291,10.369387146255281
0,44,0,2025-03-09 20:00:00,40.518768923993875,10.369139254675666
0,45,0,2025-03-09 21:00:00,40.520930776588024,10.366663506136195
0,46,0,2025-03-09 22:00:00,40.52091554179885,10.366369270245665
0,47,0,2025-03-09 23:00:00,40.52323550942097,10.371167705244511
0,48,0,2025-03-10 00:00:00,40.52486287650339,10.375151406015409
0,49,0,2025-03-10 01:00:00,40.526060541496186,10.375606294632561
0,50,0,2025-03-10 02:00:00,40.523682764945136,10.377974436430831
0,51,0,2025-03-10 03:00:00,40.522627114516595,10.377936092633655
0,52,0,2025-03-10 04:00:00,40.52518216692419,10.376697383393978
0,53,0,2025-03-10 05:00:00,40.52554725250556,10.376864313235906
0,54,0,2025-03-10 06:00:00,40.52496820950418,10.374525144291844
0,55,0,2025-03-10 07:00:00,40.52567998377419,10.370714940979337
0,56,0,2025-03-10 08:00:00,40.52692118132501,10.367471784862241
0,57,0,2025-03-10 09:00:00,40.52787659581103,10.366766498961365
0,58,0,2025-03-10 10:00:00,40.52495636285757,10.363904540187534
0,59,0,2025-03-10 11:00:00,40.526431085473654,10.359135394967161
0,60,0,2025-03-10 12:00:00,40.533400137744195,10.356883478187598
0,61,0,2025-03-10 13:00:00,40.5377127227463,10.355015675673021
0,62,0,2025-03-10 14:00:00,40.54235568438297,10.349404519397924
0,63,0,2025-03-10 15:00:00,40.54622963571477,10.343268703174667
0,64,0,2025-03-10 16:00:00,40.54976714252248,10.342460305440927
0,65,0,2025-03-10 17:00:00,40.55427476354926,10.339898348882452
0,66,0,2025-03-10 18:00:00,40.55965122980063,10.338601065176244
0,67,0,2025-03-10 19:00:00,40.564841931972126,10.338545321163553
0,68,0,2025-03-10 20:00:00,40.57063646356219,10.341619263317853
0,69,0,2025-03-10 21:00:00,40.57406575850866,10.343912755434182
0,70,0,2025-03-10 22:00:00,40.57940761969154,10.341232175555758
0,71,0,2025-03-10 23:00:00,40.58122454980511,10.341604883260109
0,0,1,2025-03-08 00:00:00,40.49616037010697,10.495107036790719
0,1,1,2025-03-08 01:00:00,40.49355850894403,10.490878141435847
0,2,1,2025-03-08 02:00:00,40.4919963767453,10.4899044116823
0,3,1,2025-03-08 03:00:00,40.492605119516725,10.486704720743308
0,4,1,2025-03-08 04:00:00,40.48988821655661,10.484801317356503
0,5,1,2025-03-08 05:00:00,40.48932570021178,10.479072201951947
0,6,1,2025-03-08 06:00:00,40.488386065809635,10.475522418923246
0,7,1,2025-03-08 07:00:00,40.48719353092214,10.470917689106354
0,8,1,2025-03-08 08:00:00,40.48767084494717,10.467148944210132
0,9,1,2025-03-08 09:00:00,40.48508586243501,10.466113331798779
0,10,1,2025-03-08 10:00:00,40.48670678186622,10.460818100368801
0,11,1,2025-03-08 11:00:00,40.48203407135874,10.455140761053748
0,12,1,2025-03-08 12:00:00,40.48035075798879,10.451167966020323
0,13,1,2025-03-08 13:00:00,40.47855400411281,10.448614524986906
0,14,1,2025-03-08 14:00:00,40.477735846146636,10.446578402758554
0,15,1,2025-03-08 15:00:00,40.474575711353715,10.439491112496167
0,16,1,2025-03-08 16:00:00,40.472618191589675,10.433251703681753
0,17,1,2025-03-08 17:00:00,40.46965869887364,10.432475951673727
0,18,1,2025-03-08 18:00:00,40.469940754897316,10.432927470077633
0,19,1,2025-03-08 19:00:00,40.468928456510355,10.428625293706983
0,20,1,2025-03-08 20:00:00,40.47030808931618,10.423258037603695
0,21,1,2025-03-08 21:00:00,40.46895557025697,10.422934959317539
0,22,1,2025-03-08 22:00:00,40.46933568461563,10.42155242779578
0,23,1,2025-03-08 23:00:00,40.468588108243544,10.419763370318336
0,24,1,2025-03-09 00:00:00,40.46708621118572,10.417273087949923
0,25,1,2025-03-09 01:00:00,40.46640439766443,10.41275246321507
0,26,1,2025-03-09 02:00:00,40.46213562955662,10.409305212521708
0,27,1,2025-03-09 03:00:00,40.46218205460184,10.403357605295842
0,28,1,2025-03-09 04:00:00,40.460252596964615,10.402104050216844
0,29,1,2025-03-09 05:00:00,40.45617822864575,10.401494789623023
0,30,1,2025-03-09 06:00:00,40.45760880013548,10.396065991090973
0,31,1,2025-03-09 07:00:00,40.461213554560565,10.3954790295552
0,32,1,2025-03-09 08:00:00,40.4619037434373,10.389974350282719
0,33,1,2025-03-09 09:00:00,40.4645125702473,10.387558244398383
0,34,1,2025-03-09 10:00:00,40.46797284967758,10.386205820220543
0,35,1,2025-03-09 11:00:00,40.471730517335004,10.386653659522644
0,36,1,2025-03-09 12:00:00,40.47805003435145,10.383228140322794
0,37,1,2025-03-09 13:00:00,40.48025543579423,10.38583472094105
0,38,1,2025-03-09 14:00:00,40.48657472485987,10.385945078934872
0,39,1,2025-03-09 15:00:00,40.49047654313968,10.38500008911558
0,40,1,2025-03-09 16:00:00,40.495398394572724,10.386334884451395
0,41,1,2025-03-09 17:00:00,40.4946694126432,10.390050803222767
0,42,1,2025-03-09 18:00:00,40.49903027544451,10.388685104628768
0,43,1,2025-03-09 19:00:00,40.50027078055673,10.387072582603674
0,44,1,2025-03-09 20:00:00,40.50268271146134,10.382443183539138
0,45,1,2025-03-09 21:00:00,40.507249952164514,10.380919712277572
0,46,1,2025-03-09 22:00:00,40.50741095053781,10.380501511195419
0,47,1,2025-03-09 23:00:00,40.508145328775825,10.384551811626018
0,48,1,2025-03-10 00:00:00,40.50789144811169,10.380625787712038
0,49,1,2025-03-10 01:00:00,40.5065238569939,10.379381992383777
0,50,1,2025-03-10 02:00:00,40.5067483048088,10.375938594217013
0,51,1,2025-03-10 03:00:00,40.505700232805744,10.37454292659885
0,52,1,2025-03-10 04:00:00,40.5054943680912,10.370879995654027
0,53,1,2025-03-10 05:00:00,40.50765889401623,10.366905625412407
0,54,1,2025-03-10 06:00:00,40.50556300818785,10.363563703531598
0,55,1,2025-03-10 07:00:00,40.503917882585824,10.359267764504084
0,56,1,2025-03-10 08:00:00,40.506072694136314,10.355428591942115
0,57,1,2025-03-10 09:00:00,40.51084956402092,10.355373925178483
0,58,1,2025-03-10 10:00:00,40.51187196272177,10.35419284145968
0,59,1,2025-03-10 11:00:00,40.51260135039421,10.350943542764835
0,60,1,2025-03-10 12:00:00,40.516349993167196,10.345373699819131
0,61,1,2025-03-10 13:00:00,40.514535750044786,10.345352285089344
0,62,1,2025-03-10 14:00:00,40.514730432351655,10.34065440171014
0,63,1,2025-03-10 15:00:00,40.51906707005631,10.341526163577539
0,64,1,2025-03-10 16:00:00,40.52331177521297,10.339619807162565
0,65,1,2025-03-10 17:00:00,40.527756279852966,10.34414734438926
0,66,1,2025-03-10 18:00:00,40.528222508766895,10.339779803839278
0,67,1,2025-03-10 19:00:00,40.527785075593805,10.338592987491952
0,68,1,2025-03-10 20:00:00,40.52781479365822,10.337625750893482
0,69,1,2025-03-10 21:00:00,40.52986300376548,10.333988962499623
0,70,1,2025-03-10 22:00:00,40.53090650918745,10.341014764501944
0,71,1,2025-03-10 23:00:00,40.53445715103266,10.340559113074463
0,0,2,2025-03-08 00:00:00,40.49668324229133,10.495127214375598
0,1,2,2025-03-08 01:00:00,40.494570706652006,10.48782672481597
0,2,2,2025-03-08 02:00:00,40.49065456552318,10.482093086578807
0,3,2,2025-03-08 03:00:00,40.488133448002756,10.479202890210784
0,4,2,2025-03-08 04:00:00,40.48734533381856,10.475781444471481
0,5,2,2025-03-08 05:00:00,40.48626697246003,10.471630523596508
0,6,2,2025-03-08 06:00:00,40.4861896041437,10.469566792203656
0,7,2,2025-03-08 07:00:00,40.48333106677036,10.463117299305743
0,8,2,2025-03-08 08:00:00,40.47793732496954,10.45385080326243
0,9,2,2025-03-08 09:00:00,40.47900193317818,10.45039775833126
0,10,2,2025-03-08 10:00:00,40.47802484076489,10.44928184279169
0,11,2,2025-03-08 11:00:00,40.47677082145276,10.450350409505793
0,12,2,2025-03-08 12:00:00,40.47642500299465,10.44731077580664
0,13,2,2025-03-08 13:00:00,40.4748550009745,10.444726193844422
0,14,2,2025-03-08 14:00:00,40.47499346387568,10.440447379049232
0,15,2,2025-03-08 15:00:00,40.4750877586322,10.435445869457023
0,16,2,2025-03-08 16:00:00,40.47599713466202,10.429332129301272
0,17,2,2025-03-08 17:00:00,40.47491288764013,10.425297573112967
0,18,2,2025-03-08 18:00:00,40.474538304821635,10.423144543572139
0,19,2,2025-03-08 19:00:00,40.47658615228455,10.421943516592021
0,20,2,2025-03-08 20:00:00,40.475814045234486,10.418280120231348
0,21,2,2025-03-08 21:00:00,40.478566510097856,10.415796036484737
0,22,2,2025-03-08 22:00:00,40.47792098882846,10.415086210538993
0,23,2,2025-03-08 23:00:00,40.47253238885839,10.41040420534994
0,24,2,2025-03-09 00:00:00,40.46884370176442,10.408079370320898
0,25,2,2025-03-09 01:00:00,40.46862859675783,10.404170052331377
0,26,2,2025-03-09 02:00:00,40.466014895172435,10.400509600054615
0,27,2,2025-03-09 03:00:00,40.465440879953164,10.396881169028148
0,28,2,2025-03-09 04:00:00,40.467359646924244,10.396628973281347
0,29,2,2025-03-09 05:00:00,40.465323039335345,10.392395350612219
0,30,2,2025-03-09 06:00:00,40.46474486172532,10.384395850159775
0,31,2,2025-03-09 07:00:00,40.46834634291089,10.383470018802516
0,32,2,2025-03-09 08:00:00,40.47341185901751,10.381730262469107
0,33,2,2025-03-09 09:00:00,40.4737555854334,10.3796377891128
0,34,2,2025-03-09 10:00:00,40.479756108074135,10.380386307413712
0,35,2,2025-03-09 11:00:00,40.48430841170236,10.378079047303904
0,36,2,2025-03-09 12:00:00,40.48917864298591,10.377018580886755
0,37,2,2025-03-09 13:00:00,40.49753710452768,10.376882459107469
0,38,2,2025-03-09 14:00:00,40.50356362981912,10.375564868076292
0,39,2,2025-03-09 15:00:00,40.512280991060734,10.373204462644999
0,40,2,2025-03-09 16:00:00,40.51504414011215,10.37472566835813
0,41,2,2025-03-09 17:00:00,40.516037142654625,10.377274926319524
0,42,2,2025-03-09 18:00:00,40.51488454909718,10.382465827610352
0,43,2,2025-03-09 19:00:00,40.510652527156836,10.383551533377776
0,44,2,2025-03-09 20:00:00,40.51230079974113,10.382568570469974
0,45,2,2025-03-09 21:00:00,40.50898357159182,10.382511749853611
0,46,2,2025-03-09 22:00:00,40.50942941566037,10.380399899754135
0,47,2,2025-03-09 23:00:00,40.504595657879754,10.381494197388086
0,48,2,2025-03-10 00:00:00,40.505417064641044,10.381106974910937
0,49,2,2025-03-10 01:00:00,40.5063707894147,10.378539408586704
0,50,2,2025-03-10 02:00:00,40.50577210660586,10.374852982960112
0,51,2,2025-03-10 03:00:00,40.504020867048446,10.372502730698827
0,52,2,2025-03-10 04:00:00,40.50237234146721,10.367421369937405
0,53,2,2025-03-10 05:00:00,40.50474832752007,10.366424248927855
0,54,2,2025-03-10 06:00:00,40.50237053421577,10.366988856358558
0,55,2,2025-03-10 07:00:00,40.50390619955324,10.359317644661756
0,56,2,2025-03-10 08:00:00,40.504431884192165,10.359361183034878
0,57,2,2025-03-10 09:00:00,40.50440165842044,10.359273365039588
0,58,2,2025-03-10 10:00:00,40.50478357106417,10.356841799855042
0,59,2,2025-03-10 11:00:00,40.5068647205853,10.354965137514538
0,60,2,2025-03-10 12:00:00,40.509147150625004,10.353072430727215
0,61,2,2025-03-10 13:00:00,40.509723876823884,10.353520981203093
0,62,2,2025-03-10 14:00:00,40.51244659477337,10.355436469201209
0,63,2,2025-03-10 15:00:00,40.51645101944113,10.352556015576583
0,64,2,2025-03-10 16:00:00,40.51912538316388,10.34885000298897
0,65,2,2025-03-10 17:00:00,40.52329492734508,10.347293214359901
0,66,2,2025-03-10 18:00:00,40.52675106161736,10.348996169137374
0,67,2,2025-03-10 19:00:00,40.52993831888407,10.347494074212277
0,68,2,2025-03-10 20:00:00,40.532981433405844,10.350027088760942
0,69,2,2025-03-10 21:00:00,40.53713165542779,10.351586086107627
0,70,2,2025-03-10 22:00:00,40.53766071001771,10.347538182882726
0,71,2,2025-03-10 23:00:00,40.537847369288365,10.349378711373856
0,0,3,2025-03-08 00:00:00,40.49938876931771,10.498722062687351
0,1,3,2025-03-08 01:00:00,40.49942355561526,10.493609908991814
0,2,3,2025-03-08 02:00:00,40.49419319186838,10.487657272924002
0,3,3,2025-03-08 03:00:00,40.49101115107994,10.481313440009107
0,4,3,2025-03-08 04:00:00,40.48993326753457,10.480046437066425
0,5,3,2025-03-08 05:00:00,40.488550689831726,10.476194541555735
0,6,3,2025-03-08 06:00:00,40.48714931886929,10.468408937521296
0,7,3,2025-03-08 07:00:00,40.48455449411454,10.464782972282286
0,8,3,2025-03-08 08:00:00,40.48529909135485,10.458126866137551
0,9,3,2025-03-08 09:00:00,40.484887487240414,10.453896727211333
0,10,3,2025-03-08 10:00:00,40.483226208649896,10.452354747040237
0,11,3,2025-03-08 11:00:00,40.482172144975294,10.445722633092368
0,12,3,2025-03-08 12:00:00,40.48392955018896,10.443251337516294
0,13,3,2025-03-08 13:00:00,40.485277612306916,10.438653282286138
0,14,3,2025-03-08 14:00:00,40.4827612863527,10.433027550659414
0,15,3,2025-03-08 15:00:00,40.48294127593501,10.430143194966426
0,16,3,2025-03-08 16:00:00,40.48183524146188,10.424199392899181
0,17,3,2025-03-08 17:00:00,40.48171747057102,10.420548919757737
0,18,3,2025-03-08 18:00:00,40.481762649715115,10.418384646224752
0,19,3,2025-03-08 19:00:00,40.48101072444501,10.415180362701753
0,20,3,2025-03-08 20:00:00,40.47813436514164,10.416072283841705
0,21,3,2025-03-08 21:00:00,40.48037883118601,10.414181200413127
0,22,3,2025-03-08 22:00:00,40.47993095288378,10.410782392491498
0,23,3,2025-03-08 23:00:00,40.47769175962064,10.406980880110225
0,24,3,2025-03-09 00:00:00,40.47679165549414,10.398722890136863
0,25,3,2025-03-09 01:00:00,40.47659780255573,10.393456404712968
0,26,3,2025-03-09 02:00:00,40.47658979525243,10.390427908355637
0,27,3,2025-03-09 03:00:00,40.47479665378419,10.387617243593972
0,28,3,2025-03-09 04:00:00,40.47607728122733,10.384763167713652
0,29,3,2025-03-09 05:00:00,40.472645246978836,10.379853660731921
0,30,3,2025-03-09 06:00:00,40.47348083361811,10.377516281026399
0,31,3,2025-03-09 07:00:00,40.47579426955726,10.373998358091356
0,32,3,2025-03-09 08:00:00,40.4760920828861,10.367935867821595
0,33,3,2025-03-09 09:00:00,40.48135960283974,10.370650697223155
0,34,3,2025-03-09 10:00:00,40.48474879819656,10.368680701584715
0,35,3,2025-03-09 11:00:00,40.49400392204959,10.366851077611082
0,36,3,2025-03-09 12:00:00,40.49948754448751,10.365814592046382
0,37,3,2025-03-09 13:00:00,40.50066467920307,10.365315536352298
0,38,3,2025-03-09 14:00:00,40.50393686972271,10.363651872179645
0,39,3,2025-03-09 15:00:00,40.50783973514769,10.363773903003752
0,40,3,2025-03-09 16:00:00,40.51050854820484,10.362977693478287
0,41,3,2025-03-09 17:00:00,40.51276067294195,10.364373638953152
0,42,3,2025-03-09 18:00:00,40.51459710924462,10.360964627044478
0,43,3,2025-03-09 19:00:00,40.51649843677102,10.360510260925695
0,44,3,2025-03-09 20:00:00,40.520062187318835,10.360165021782285
0,45,3,2025-03-09 21:00:00,40.52017060219641,10.356280156782054
0,46,3,2025-03-09 22:00:00,40.52355169267013,10.354378431434002
0,47,3,2025-03-09 23:00:00,40.52752058842641,10.354446449316383
0,48,3,2025-03-10 00:00:00,40.528113818664735,10.354501677443691
0,49,3,2025-03-10 01:00:00,40.52834499612338,10.350178357778331
0,50,3,2025-03-10 02:00:00,40.52540514333481,10.351907788957767
0,51,3,2025-03-10 03:00:00,40.52756011461996,10.350928126448265
0,52,3,2025-03-10 04:00:00,40.52551625413896,10.352277998988116
0,53,3,2025-03-10 05:00:00,40.52586892242185,10.351505310973996
0,54,3,2025-03-10 06:00:00,40.52618613576527,10.347475077203192
