release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49879701278497,10.495591923475693
0,1,0,2025-03-08 01:00:00,40.50019076795749,10.495378249985235
0,2,0,2025-03-08 02:00:00,40.501339075331366,10.49085237220608
0,3,0,2025-03-08 03:00:00,40.50214680166656,10.486489606156058
0,4,0,2025-03-08 04:00:00,40.503302600907304,10.480060567916933
0,5,0,2025-03-08 05:00:00,40.49955051986704,10.479175101146126
0,6,0,2025-03-08 06:00:00,40.497612061131925,10.47973163705354
0,7,0,2025-03-08 07:00:00,40.49218222803624,10.475009768165013
0,8,0,2025-03-08 08:00:00,40.49187977405366,10.470652216122868
0,9,0,2025-03-08 09:00:00,40.48935648471975,10.470624123694376
0,10,0,2025-03-08 10:00:00,40.485160680063,10.465416401787973
0,11,0,2025-03-08 11:00:00,40.485524365816765,10.4628916393505
0,12,0,2025-03-08 12:00:00,40.48205065563535,10.459562780807326
0,13,0,2025-03-08 13:00:00,40.478869410600794,10.451854959081953
0,14,0,2025-03-08 14:00:00,40.480218762567155,10.449581642589335
0,15,0,2025-03-08 15:00:00,40.48170781233261,10.441551640511713
0,16,0,2025-03-08 16:00:00,40.47957220838774,10.435795202432734
0,17,0,2025-03-08 17:00:00,40.47499340297191,10.432468480330586
0,18,0,2025-03-08 18:00:00,40.47434777105344,10.424686535339307
0,19,0,2025-03-08 19:00:00,40.47458740715787,10.423411494366952
0,20,0,2025-03-08 20:00:00,40.4744234361083,10.419100124290663
0,21,0,2025-03-08 21:00:00,40.47494150178608,10.420941415933873
0,22,0,2025-03-08 22:00:00,40.47672912412855,10.419749887174422
0,23,0,2025-03-08 23:00:00,40.47319633094672,10.41688718719184
0,24,0,2025-03-09 00:00:00,40.47249130372047,10.409083052798232
0,25,0,2025-03-09 01:00:00,40.47020766453508,10.40761966288939
0,26,0,2025-03-09 02:00:00,40.4679923430611,10.407153116482785
0,27,0,2025-03-09 03:00:00,40.467950126284585,10.403436558916823
0,28,0,2025-03-09 04:00:00,40.469924831384844,10.401317958144753
0,29,0,2025-03-09 05:00:00,40.47189127350649,10.396568883462868
0,30,0,2025-03-09 06:00:00,40.47209102655717,10.392174108839237
0,31,0,2025-03-09 07:00:00,40.475240976748736,10.391697996694957
0,32,0,2025-03-09 08:00:00,40.478114906054245,10.39091716214559
0,33,0,2025-03-09 09:00:00,40.4806617889528,10.385914099686369
0,34,0,2025-03-09 10:00:00,40.48358670534801,10.38458013925394
0,35,0,2025-03-09 11:00:00,40.488118701419694,10.38475335696966
0,36,0,2025-03-09 12:00:00,40.49245458711129,10.388527371948033
0,37,0,2025-03-09 13:00:00,40.500048563523585,10.389982147569246
0,38,0,2025-03-09 14:00:00,40.505902978841384,10.391129690927562
0,39,0,2025-03-09 15:00:00,40.51027455235016,10.395374909145273
0,40,0,2025-03-09 16:00:00,40.51222539176476,10.394000630543829
0,41,0,2025-03-09 17:00:00,40.5129453319232,10.397452061162422
0,42,0,2025-03-09 18:00:00,40.51484901586132,10.397098118129001
0,43,0,2025-03-09 19:00:00,40.514919784428415,10.397856815332881
0,44,0,2025-03-09 20:00:00,40.51358613864063,10.400934066496003
0,45,0,2025-03-09 21:00:00,40.51354614295827,10.397945510967988
0,46,0,2025-03-09 22:00:00,40.51517453706466,10.398546098995768
0,47,0,2025-03-09 23:00:00,40.51418753017188,10.40050397008396
0,48,0,2025-03-10 00:00:00,40.514844580769974,10.400159232125457
0,49,0,2025-03-10 01:00:00,40.51521602276893,10.394540309229114
0,50,0,2025-03-10 02:00:00,40.51416520776358,10.39368667469613
0,51,0,2025-03-10 03:00:00,40.51336111705318,10.389735025731571
0,52,0,2025-03-10 04:00:00,40.51422323293628,10.388237350768732
0,53,0,2025-03-10 05:00:00,40.51295796437361,10.388243664966803
0,54,0,2025-03-10 06:00:00,40.51521401595046,10.385732848031271
0,55,0,2025-03-10 07:00:00,40.51747346833796,10.384022438057636
