release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497902905801425,10.495653206053777
0,1,0,2025-03-08 01:00:00,40.49280646502122,10.493234540151049
0,2,0,2025-03-08 02:00:00,40.48999635275153,10.488089992622983
0,3,0,2025-03-08 03:00:00,40.48933501418545,10.487628946398262
0,4,0,2025-03-08 04:00:00,40.487968548941325,10.480336822466906
0,5,0,2025-03-08 05:00:00,40.48606915383177,10.479559558059949
0,6,0,2025-03-08 06:00:00,40.48504833782246,10.475905627648608
0,7,0,2025-03-08 07:00:00,40.484508336891935,10.471675003157165
0,8,0,2025-03-08 08:00:00,40.48323398538752,10.473845303286666
0,9,0,2025-03-08 09:00:00,40.478268466583515,10.472106893610924
0,10,0,2025-03-08 10:00:00,40.475611484341854,10.467346982073584
0,11,0,2025-03-08 11:00:00,40.47142066620178,10.465075359142661
0,12,0,2025-03-08 12:00:00,40.469451939276546,10.456962767680105
0,13,0,2025-03-08 13:00:00,40.469074338773304,10.450927342813568
0,14,0,2025-03-08 14:00:00,40.46854677075313,10.444720493155351
0,15,0,2025-03-08 15:00:00,40.47241765699858,10.441531548669586
0,16,0,2025-03-08 16:00:00,40.47156287616848,10.439686779830806
0,17,0,2025-03-08 17:00:00,40.47064412419292,10.439344350813341
0,18,0,2025-03-08 18:00:00,40.470859243284316,10.435298456835714
0,19,0,2025-03-08 19:00:00,40.46754712744322,10.431897106507284
0,20,0,2025-03-08 20:00:00,40.467198091254936,10.43002295505253
0,21,0,2025-03-08 21:00:00,40.46799262879811,10.430256415040336
0,22,0,2025-03-08 22:00:00,40.46610749759208,10.427438217278034
0,23,0,2025-03-08 23:00:00,40.46387964612287,10.423222836929783
0,24,0,2025-03-09 00:00:00,40.462801649524906,10.419909662512088
0,25,0,2025-03-09 01:00:00,40.45997626858995,10.413795614590223
0,26,0,2025-03-09 02:00:00,40.458841294633174,10.407291680564049
0,27,0,2025-03-09 03:00:00,40.4549535567449,10.405026909086962
0,28,0,2025-03-09 04:00:00,40.456772983965834,10.403173151133394
0,29,0,2025-03-09 05:00:00,40.45584281517354,10.40031070074739
0,30,0,2025-03-09 06:00:00,40.45255931896128,10.395931056812111
0,31,0,2025-03-09 07:00:00,40.44985874192357,10.395255957012969
0,32,0,2025-03-09 08:00:00,40.451625756872765,10.396939925225812
0,33,0,2025-03-09 09:00:00,40.45487692715096,10.395131554940823
0,34,0,2025-03-09 10:00:00,40.456717935702336,10.394288512533713
0,35,0,2025-03-09 11:00:00,40.457974126924555,10.39139862910001
0,36,0,2025-03-09 12:00:00,40.46383548606541,10.387060665117096
0,37,0,2025-03-09 13:00:00,40.46723410052041,10.388711211534995
0,38,0,2025-03-09 14:00:00,40.47060392831424,10.388532507137441
0,39,0,2025-03-09 15:00:00,40.47367500426061,10.38736694283365
0,40,0,2025-03-09 16:00:00,40.47699163226763,10.388151379196715
0,41,0,2025-03-09 17:00:00,40.480449598994504,10.385914452192798
0,42,0,2025-03-09 18:00:00,40.48321756142804,10.389128636319214
0,43,0,2025-03-09 19:00:00,40.48784398664187,10.393538623046302
0,44,0,2025-03-09 20:00:00,40.48741405277856,10.395066945256252
0,45,0,2025-03-09 21:00:00,40.48907465298504,10.390782628117305
0,46,0,2025-03-09 22:00:00,40.49149845310347,10.387172380044614
0,47,0,2025-03-09 23:00:00,40.491874477025,10.386790224068132
0,48,0,2025-03-10 00:00:00,40.48815999994549,10.38543667300572
0,49,0,2025-03-10 01:00:00,40.48594926407098,10.382766924110252
0,50,0,2025-03-10 02:00:00,40.48252558176597,10.383050584651333
0,51,0,2025-03-10 03:00:00,40.48283650966032,10.379980633943969
0,52,0,2025-03-10 04:00:00,40.48268823315168,10.375561294305877
0,53,0,2025-03-10 05:00:00,40.48386388363721,10.371188939981803
0,54,0,2025-03-10 06:00:00,40.483325596268664,10.367868116971449
0,55,0,2025-03-10 07:00:00,40.483206082077665,10.362261101122971
0,56,0,2025-03-10 08:00:00,40.480766430077516,10.354635040633399
0,57,0,2025-03-10 09:00:00,40.47898207320165,10.352220406666882
0,58,0,2025-03-10 10:00:00,40.47970477051328,10.347587639450346
0,59,0,2025-03-10 11:00:00,40.48159638910077,10.342111732221868
0,60,0,2025-03-10 12:00:00,40.48371971018878,10.342395742060535
0,61,0,2025-03-10 13:00:00,40.48829661330037,10.33671056125129
0,62,0,2025-03-10 14:00:00,40.49018660065483,10.335198794291628
0,63,0,2025-03-10 15:00:00,40.492824025125834,10.334308663207924
0,64,0,2025-03-10 16:00:00,40.49654794025843,10.332232540132988
0,65,0,2025-03-10 17:00:00,40.500154887414745,10.333250168144506
0,66,0,2025-03-10 18:00:00,40.49916827497884,10.32986779890784
0,67,0,2025-03-10 19:00:00,40.501627793580724,10.330650356421671
0,68,0,2025-03-10 20:00:00,40.507110080384386,10.330500168555753
0,69,0,2025-03-10 21:00:00,40.51112987226832,10.331781550545987
0,70,0,2025-03-10 22:00:00,40.510565444306884,10.333407948408329
0,71,0,2025-03-10 23:00:00,40.514253125427146,10.339122700400244
0,0,1,2025-03-08 00:00:00,40.49810912476712,10.495198327628739
0,1,1,2025-03-08 01:00:00,40.50158901096781,10.491070218922369
0,2,1,2025-03-08 02:00:00,40.50022452807634,10.485586278915175
0,3,1,2025-03-08 03:00:00,40.495877098898674,10.483471561857717
0,4,1,2025-03-08 04:00:00,40.49367683805556,10.477769467298883
0,5,1,2025-03-08 05:00:00,40.492720171469834,10.470581066072377
0,6,1,2025-03-08 06:00:00,40.492656785069606,10.471280632191425
0,7,1,2025-03-08 07:00:00,40.49120175586464,10.463863624552731
0,8,1,2025-03-08 08:00:00,40.49010848835948,10.461970257223223
0,9,1,2025-03-08 09:00:00,40.48898394919545,10.463814244434175
0,10,1,2025-03-08 10:00:00,40.48729133729121,10.45734636960115
0,11,1,2025-03-08 11:00:00,40.48511695418317,10.452545224370494
0,12,1,2025-03-08 12:00:00,40.48167603621393,10.448735517737
0,13,1,2025-03-08 13:00:00,40.48004291098083,10.441235804763956
0,14,1,2025-03-08 14:00:00,40.48046066151962,10.437836442600993
0,15,1,2025-03-08 15:00:00,40.47869831209832,10.430838680596192
0,16,1,2025-03-08 16:00:00,40.47957818496514,10.425961780667851
0,17,1,2025-03-08 17:00:00,40.47811986913004,10.423820214027636
0,18,1,2025-03-08 18:00:00,40.4801751292224,10.419164313776054
0,19,1,2025-03-08 19:00:00,40.4816833555607,10.416971100917072
0,20,1,2025-03-08 20:00:00,40.48179013395007,10.41368046714757
0,21,1,2025-03-08 21:00:00,40.48092016767139,10.41353210549869
0,22,1,2025-03-08 22:00:00,40.482911737904665,10.408384370607124
0,23,1,2025-03-08 23:00:00,40.47970543522012,10.4052691066525
0,24,1,2025-03-09 00:00:00,40.4770443099482,10.407454069372733
0,25,1,2025-03-09 01:00:00,40.47543693071592,10.40536522798032
0,26,1,2025-03-09 02:00:00,40.472450030005405,10.403871221230377
0,27,1,2025-03-09 03:00:00,40.470291649052974,10.404502030102792
0,28,1,2025-03-09 04:00:00,40.47206500814379,10.402842013624033
0,29,1,2025-03-09 05:00:00,40.473338134601015,10.40287193183695
0,30,1,2025-03-09 06:00:00,40.46994988990001,10.39816038690421
0,31,1,2025-03-09 07:00:00,40.46940106128102,10.386956188021443
0,32,1,2025-03-09 08:00:00,40.47308580198744,10.386189258079913
0,33,1,2025-03-09 09:00:00,40.474563465872734,10.388098285401634
0,34,1,2025-03-09 10:00:00,40.47631819958458,10.38433984550366
0,35,1,2025-03-09 11:00:00,40.479520154898154,10.387189206791346
0,36,1,2025-03-09 12:00:00,40.48429300063663,10.382709770795252
0,37,1,2025-03-09 13:00:00,40.487141947754466,10.380382177515171
0,38,1,2025-03-09 14:00:00,40.49163117909101,10.380886921409926
0,39,1,2025-03-09 15:00:00,40.494693552004,10.38720781082421
0,40,1,2025-03-09 16:00:00,40.49883624746515,10.39031482590705
