release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497191902061,10.495720203667892
0,1,0,2025-03-08 01:00:00,40.49807030413835,10.489466748684285
0,2,0,2025-03-08 02:00:00,40.497504373420774,10.48890602113414
0,3,0,2025-03-08 03:00:00,40.495364146870756,10.484116804978433
0,4,0,2025-03-08 04:00:00,40.49340152257935,10.482115061768509
0,5,0,2025-03-08 05:00:00,40.49196209954826,10.476884336207535
0,6,0,2025-03-08 06:00:00,40.490827744722004,10.472858573291012
0,7,0,2025-03-08 07:00:00,40.48591738954631,10.468360503307455
0,8,0,2025-03-08 08:00:00,40.482996957674864,10.46479626720419
0,9,0,2025-03-08 09:00:00,40.48219482506832,10.4605956267239
0,10,0,2025-03-08 10:00:00,40.480856723081935,10.457776678279078
0,11,0,2025-03-08 11:00:00,40.48131119996119,10.454999493440717
0,12,0,2025-03-08 12:00:00,40.478866082080955,10.451804232920853
0,13,0,2025-03-08 13:00:00,40.4783400361859,10.445973393707627
0,14,0,2025-03-08 14:00:00,40.4776424220318,10.44587581240835
0,15,0,2025-03-08 15:00:00,40.47910758776756,10.438535291270911
0,16,0,2025-03-08 16:00:00,40.47935800585573,10.43483599572464
0,17,0,2025-03-08 17:00:00,40.47976574210473,10.429533257139854
0,18,0,2025-03-08 18:00:00,40.483431363464355,10.430686792407972
0,19,0,2025-03-08 19:00:00,40.4879403925206,10.425689308822799
0,20,0,2025-03-08 20:00:00,40.48643075583508,10.421449456408606
0,21,0,2025-03-08 21:00:00,40.48606122784703,10.419044256270986
0,22,0,2025-03-08 22:00:00,40.481914038080255,10.416907511626393
0,23,0,2025-03-08 23:00:00,40.481230365089836,10.412150374235589
0,24,0,2025-03-09 00:00:00,40.481641958764975,10.406764948711595
0,25,0,2025-03-09 01:00:00,40.482138123286596,10.404757591952013
0,26,0,2025-03-09 02:00:00,40.482902704278764,10.402435869340678
0,27,0,2025-03-09 03:00:00,40.4826217962971,10.399057479685279
0,28,0,2025-03-09 04:00:00,40.48248956312009,10.397199478657473
0,29,0,2025-03-09 05:00:00,40.48462481296187,10.388419614842482
0,30,0,2025-03-09 06:00:00,40.48939899040898,10.385590793981876
0,31,0,2025-03-09 07:00:00,40.48984045584631,10.38020013764404
0,32,0,2025-03-09 08:00:00,40.49249898054383,10.37844807498619
0,33,0,2025-03-09 09:00:00,40.4944617273231,10.371250925619936
0,34,0,2025-03-09 10:00:00,40.49797018392928,10.369189719245872
0,35,0,2025-03-09 11:00:00,40.501714543612295,10.36934257452801
0,36,0,2025-03-09 12:00:00,40.50582551631822,10.367844561577023
0,37,0,2025-03-09 13:00:00,40.5110798113455,10.365958959381247
0,38,0,2025-03-09 14:00:00,40.515795550769646,10.368214257309875
0,39,0,2025-03-09 15:00:00,40.5190756278308,10.36929941937418
