release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5007887730398,10.49702361495381
0,1,0,2025-03-08 01:00:00,40.50108950472782,10.492083849934348
0,2,0,2025-03-08 02:00:00,40.500726671023465,10.488984603580176
0,3,0,2025-03-08 03:00:00,40.498981544894846,10.4849926459449
0,4,0,2025-03-08 04:00:00,40.4998269153343,10.478596723199264
0,5,0,2025-03-08 05:00:00,40.49913443479738,10.47614647538399
0,6,0,2025-03-08 06:00:00,40.49655842336397,10.472686359335572
0,7,0,2025-03-08 07:00:00,40.49374636744787,10.467587152542343
0,8,0,2025-03-08 08:00:00,40.49207296258228,10.463508780193013
0,9,0,2025-03-08 09:00:00,40.49364608325363,10.46197042619885
0,10,0,2025-03-08 10:00:00,40.492338844706204,10.463025382227526
0,11,0,2025-03-08 11:00:00,40.49215432939414,10.459151935339186
0,12,0,2025-03-08 12:00:00,40.49123283921379,10.454720235433514
0,13,0,2025-03-08 13:00:00,40.49004252532871,10.452806398839936
0,14,0,2025-03-08 14:00:00,40.491072756629414,10.447274052185193
0,15,0,2025-03-08 15:00:00,40.49135447574771,10.442289761201394
0,16,0,2025-03-08 16:00:00,40.49116928027388,10.438982146076924
0,17,0,2025-03-08 17:00:00,40.49243016208788,10.432143705185982
0,18,0,2025-03-08 18:00:00,40.493111813060594,10.42968503134625
0,19,0,2025-03-08 19:00:00,40.49458564708861,10.420950809563877
0,20,0,2025-03-08 20:00:00,40.492408843472404,10.418977726468349
0,21,0,2025-03-08 21:00:00,40.491455864706055,10.417689814692954
0,22,0,2025-03-08 22:00:00,40.490623927287324,10.409921504502009
0,23,0,2025-03-08 23:00:00,40.491536973757434,10.405948280317252
0,24,0,2025-03-09 00:00:00,40.49106362977709,10.406124937358477
0,25,0,2025-03-09 01:00:00,40.4903676135228,10.402306286419819
0,26,0,2025-03-09 02:00:00,40.48781157213236,10.398574849897923
0,27,0,2025-03-09 03:00:00,40.4855125668224,10.395646492749934
0,28,0,2025-03-09 04:00:00,40.48651633421937,10.394221807631402
0,29,0,2025-03-09 05:00:00,40.486676561024495,10.392075896121256
0,30,0,2025-03-09 06:00:00,40.48616542256254,10.393662187365274
0,31,0,2025-03-09 07:00:00,40.4881865328108,10.391358775806738
0,32,0,2025-03-09 08:00:00,40.49055548310419,10.386309722661753
0,33,0,2025-03-09 09:00:00,40.493536146842,10.386858858139007
0,34,0,2025-03-09 10:00:00,40.498830926378254,10.383740423930641
0,35,0,2025-03-09 11:00:00,40.50220783784,10.380259576316673
0,36,0,2025-03-09 12:00:00,40.50858543307539,10.381001857393604
0,37,0,2025-03-09 13:00:00,40.517453450698945,10.381838249348004
0,38,0,2025-03-09 14:00:00,40.52346045230143,10.379303514174477
0,39,0,2025-03-09 15:00:00,40.53160472124105,10.37484334886207
0,40,0,2025-03-09 16:00:00,40.53538489446945,10.375586418520271
0,41,0,2025-03-09 17:00:00,40.536178421993355,10.37913860833699
0,42,0,2025-03-09 18:00:00,40.53969102393126,10.37774048835415
0,43,0,2025-03-09 19:00:00,40.53863089752553,10.379158764369286
0,44,0,2025-03-09 20:00:00,40.53952667361436,10.380533721831235
0,45,0,2025-03-09 21:00:00,40.54427207993809,10.381699405545133
0,46,0,2025-03-09 22:00:00,40.545663499639296,10.380485359529237
0,47,0,2025-03-09 23:00:00,40.54527120367597,10.3807199340012
0,48,0,2025-03-10 00:00:00,40.545314262550704,10.380313343712755
0,49,0,2025-03-10 01:00:00,40.54432480707463,10.374343715911024
0,50,0,2025-03-10 02:00:00,40.5446126667002,10.368971196530357
0,51,0,2025-03-10 03:00:00,40.54199743022323,10.369714587977729
0,52,0,2025-03-10 04:00:00,40.54634377967762,10.366725917169864
0,53,0,2025-03-10 05:00:00,40.54802865679406,10.366488890443314
0,54,0,2025-03-10 06:00:00,40.549034486537856,10.361992159026968
0,55,0,2025-03-10 07:00:00,40.55076574307461,10.358620398816642
0,56,0,2025-03-10 08:00:00,40.553295860462576,10.355398095422563
0,57,0,2025-03-10 09:00:00,40.55590919856905,10.35027615380669
0,58,0,2025-03-10 10:00:00,40.55665097486614,10.353303773834085
0,59,0,2025-03-10 11:00:00,40.56038600578421,10.349006757659216
0,60,0,2025-03-10 12:00:00,40.56436410913397,10.347368871259906
0,61,0,2025-03-10 13:00:00,40.5656514576675,10.349412595242582
0,62,0,2025-03-10 14:00:00,40.5664087831491,10.345823168540779
0,63,0,2025-03-10 15:00:00,40.56944047336627,10.342069016705434
0,64,0,2025-03-10 16:00:00,40.574111962337184,10.342953686899634
0,65,0,2025-03-10 17:00:00,40.57945761111982,10.344518833800068
0,66,0,2025-03-10 18:00:00,40.58352049240458,10.344122017422757
0,67,0,2025-03-10 19:00:00,40.58386976881723,10.344912268431296
0,68,0,2025-03-10 20:00:00,40.588872454412055,10.34167647557758
0,69,0,2025-03-10 21:00:00,40.592669916655574,10.339628330258263
0,70,0,2025-03-10 22:00:00,40.594705426236516,10.34091863135977
0,71,0,2025-03-10 23:00:00,40.59773237449104,10.344867286930063
0,0,1,2025-03-08 00:00:00,40.4972143057762,10.493717038561032
0,1,1,2025-03-08 01:00:00,40.49423789513841,10.489255450986711
0,2,1,2025-03-08 02:00:00,40.49369208874814,10.484958205758085
0,3,1,2025-03-08 03:00:00,40.492842819985576,10.476069672113411
0,4,1,2025-03-08 04:00:00,40.48925014755337,10.474748131111044
0,5,1,2025-03-08 05:00:00,40.48940882394634,10.472552480570773
0,6,1,2025-03-08 06:00:00,40.487644415622476,10.467328267168435
0,7,1,2025-03-08 07:00:00,40.4858474670899,10.459186927475804
0,8,1,2025-03-08 08:00:00,40.48453748129555,10.459883806726927
0,9,1,2025-03-08 09:00:00,40.4832386845937,10.459394232598699
0,10,1,2025-03-08 10:00:00,40.484353472426214,10.453514570207483
0,11,1,2025-03-08 11:00:00,40.485169800250375,10.4460496935014
0,12,1,2025-03-08 12:00:00,40.4851686200468,10.442455564352287
0,13,1,2025-03-08 13:00:00,40.48688983820461,10.439143819404705
