release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49753835252908,10.505070038073718
0,1,0,2025-03-08 01:00:00,40.49468275028843,10.5017900192349
0,2,0,2025-03-08 02:00:00,40.49245735084239,10.49995338145794
0,3,0,2025-03-08 03:00:00,40.49073490536471,10.49606946080681
0,4,0,2025-03-08 04:00:00,40.48690637069693,10.494784559544389
0,5,0,2025-03-08 05:00:00,40.48445437596327,10.493698262092263
0,6,0,2025-03-08 06:00:00,40.481557265952375,10.48683205647115
0,7,0,2025-03-08 07:00:00,40.480017590693606,10.480580210191974
0,8,0,2025-03-08 08:00:00,40.47787417541017,10.474111033557607
0,9,0,2025-03-08 09:00:00,40.47320865651266,10.470062623060103
0,10,0,2025-03-08 10:00:00,40.47108806527199,10.466623994896626
0,11,0,2025-03-08 11:00:00,40.46932441446607,10.462385763446761
0,12,0,2025-03-08 12:00:00,40.473638682549876,10.456202080454934
0,13,0,2025-03-08 13:00:00,40.47160261594583,10.450493392605313
0,14,0,2025-03-08 14:00:00,40.469018701949494,10.446298564200763
0,15,0,2025-03-08 15:00:00,40.467122067835966,10.443693636747438
0,16,0,2025-03-08 16:00:00,40.463949808301805,10.43867291205156
0,17,0,2025-03-08 17:00:00,40.466994316836285,10.435642338992443
0,18,0,2025-03-08 18:00:00,40.46649990619788,10.430601308639847
0,19,0,2025-03-08 19:00:00,40.46487995058319,10.4242927471218
0,20,0,2025-03-08 20:00:00,40.46128677942493,10.423738019396716
0,21,0,2025-03-08 21:00:00,40.460939815611184,10.424043310669683
0,22,0,2025-03-08 22:00:00,40.460798864392174,10.422100517832353
0,23,0,2025-03-08 23:00:00,40.4585296879994,10.420973672672181
0,24,0,2025-03-09 00:00:00,40.457537692980566,10.41664508457553
0,25,0,2025-03-09 01:00:00,40.457691263941044,10.416035088754962
0,26,0,2025-03-09 02:00:00,40.45569415020808,10.415692831416452
0,27,0,2025-03-09 03:00:00,40.45635656353862,10.413787941107408
0,28,0,2025-03-09 04:00:00,40.45717140325485,10.411916724859744
0,29,0,2025-03-09 05:00:00,40.456608049706134,10.407522746054642
0,30,0,2025-03-09 06:00:00,40.45878261537562,10.406610119945768
0,31,0,2025-03-09 07:00:00,40.45947351754359,10.402192020142701
0,32,0,2025-03-09 08:00:00,40.46583808084656,10.397798066669004
0,33,0,2025-03-09 09:00:00,40.4679477966431,10.395918379721676
0,34,0,2025-03-09 10:00:00,40.47325804706621,10.396619883421655
0,35,0,2025-03-09 11:00:00,40.48033487104311,10.394554288316904
0,36,0,2025-03-09 12:00:00,40.4848431786839,10.393558619733504
0,37,0,2025-03-09 13:00:00,40.49024828085494,10.391448824737957
0,38,0,2025-03-09 14:00:00,40.49359975463626,10.389239587276254
0,39,0,2025-03-09 15:00:00,40.49511908789265,10.387626730618244
