release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497146203207464,10.493514977973776
0,1,0,2025-03-08 01:00:00,40.49498796157307,10.485508877324671
0,2,0,2025-03-08 02:00:00,40.49005566628087,10.479045893086187
0,3,0,2025-03-08 03:00:00,40.48943204977228,10.474067606371552
0,4,0,2025-03-08 04:00:00,40.48682081180247,10.467665788479747
0,5,0,2025-03-08 05:00:00,40.48376087400364,10.46480255859969
0,6,0,2025-03-08 06:00:00,40.48213657934508,10.460032469169748
0,7,0,2025-03-08 07:00:00,40.48087842085257,10.459971404459365
0,8,0,2025-03-08 08:00:00,40.48085934876044,10.452946644257008
0,9,0,2025-03-08 09:00:00,40.477607557726145,10.44760687913169
0,10,0,2025-03-08 10:00:00,40.47369139814131,10.442699133873903
0,11,0,2025-03-08 11:00:00,40.471470805852675,10.442183056337521
0,12,0,2025-03-08 12:00:00,40.46693775048256,10.439576505834287
0,13,0,2025-03-08 13:00:00,40.46724506673576,10.440415009556423
0,14,0,2025-03-08 14:00:00,40.46787624967626,10.432010789374514
0,15,0,2025-03-08 15:00:00,40.46771964034741,10.425870336442696
0,16,0,2025-03-08 16:00:00,40.46723744111701,10.421047892466387
0,17,0,2025-03-08 17:00:00,40.471691734704514,10.420160106161424
0,18,0,2025-03-08 18:00:00,40.472962199479774,10.423769155015227
0,19,0,2025-03-08 19:00:00,40.47196158945419,10.421540913509626
0,20,0,2025-03-08 20:00:00,40.47083189457903,10.414800421022562
0,21,0,2025-03-08 21:00:00,40.475071401045156,10.411680724370918
0,22,0,2025-03-08 22:00:00,40.47416002516967,10.411320448914376
0,23,0,2025-03-08 23:00:00,40.47389240836472,10.407649053479599
0,24,0,2025-03-09 00:00:00,40.47554787784146,10.407894230561029
0,25,0,2025-03-09 01:00:00,40.47410659471685,10.404084506391237
0,26,0,2025-03-09 02:00:00,40.472366372681265,10.400332146974943
0,27,0,2025-03-09 03:00:00,40.47300111018317,10.401777029954388
0,28,0,2025-03-09 04:00:00,40.47192040787125,10.39643102196315
0,29,0,2025-03-09 05:00:00,40.46868063619065,10.395067451128458
0,30,0,2025-03-09 06:00:00,40.46688207855339,10.38835329252556
0,31,0,2025-03-09 07:00:00,40.46786319159499,10.383506947056405
0,32,0,2025-03-09 08:00:00,40.46950786511529,10.378193276231363
