release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49768798459641,10.49384152015985
0,1,0,2025-03-08 01:00:00,40.494096292608404,10.487527171441004
0,2,0,2025-03-08 02:00:00,40.48931850742795,10.484709395193626
0,3,0,2025-03-08 03:00:00,40.48618317724692,10.480597996420455
0,4,0,2025-03-08 04:00:00,40.484491936979275,10.475242922319097
0,5,0,2025-03-08 05:00:00,40.483600081302896,10.475141282922518
0,6,0,2025-03-08 06:00:00,40.4796302374161,10.47598574373667
0,7,0,2025-03-08 07:00:00,40.47580190425713,10.473138881166962
0,8,0,2025-03-08 08:00:00,40.47178426494587,10.46900498128058
0,9,0,2025-03-08 09:00:00,40.46787439266096,10.465879816105875
0,10,0,2025-03-08 10:00:00,40.46730129688664,10.46453970713926
0,11,0,2025-03-08 11:00:00,40.46794043000707,10.460130018692489
0,12,0,2025-03-08 12:00:00,40.467546162701474,10.457877843210362
0,13,0,2025-03-08 13:00:00,40.46421844778036,10.452823828073486
0,14,0,2025-03-08 14:00:00,40.461706154737946,10.451139258442385
0,15,0,2025-03-08 15:00:00,40.46079134930151,10.445806581084941
0,16,0,2025-03-08 16:00:00,40.45780576739246,10.444309008754582
0,17,0,2025-03-08 17:00:00,40.45975876992501,10.441476316576704
0,18,0,2025-03-08 18:00:00,40.46052265736876,10.438008025264875
0,19,0,2025-03-08 19:00:00,40.461425812519636,10.431719351475632
0,20,0,2025-03-08 20:00:00,40.463088607172935,10.43111285524559
0,21,0,2025-03-08 21:00:00,40.46222531612992,10.432851550618425
0,22,0,2025-03-08 22:00:00,40.45960684296047,10.434500225770032
0,23,0,2025-03-08 23:00:00,40.45642123240323,10.432972535968581
0,24,0,2025-03-09 00:00:00,40.45365334547466,10.430129295128655
0,25,0,2025-03-09 01:00:00,40.45165752138476,10.420078839519707
0,26,0,2025-03-09 02:00:00,40.452268791035095,10.419780941135514
0,27,0,2025-03-09 03:00:00,40.45271211416649,10.415865917238598
0,28,0,2025-03-09 04:00:00,40.452851121868605,10.4156230245654
0,29,0,2025-03-09 05:00:00,40.45384540345482,10.413209132224576
0,30,0,2025-03-09 06:00:00,40.453116953864814,10.409095748434591
0,31,0,2025-03-09 07:00:00,40.45405713663251,10.404201124162434
0,32,0,2025-03-09 08:00:00,40.453571599656826,10.40355391902053
0,33,0,2025-03-09 09:00:00,40.45950589100752,10.39771136454968
0,34,0,2025-03-09 10:00:00,40.46365668327277,10.397822612540585
0,35,0,2025-03-09 11:00:00,40.46745795616124,10.396834150291228
0,36,0,2025-03-09 12:00:00,40.47364896623021,10.39767741592265
0,37,0,2025-03-09 13:00:00,40.47978310888161,10.395027401805063
0,38,0,2025-03-09 14:00:00,40.48480327668481,10.392321897194229
0,39,0,2025-03-09 15:00:00,40.4908420112783,10.396608113312713
0,40,0,2025-03-09 16:00:00,40.494838423193464,10.395656675255614
0,41,0,2025-03-09 17:00:00,40.49868903424638,10.397413028474363
0,42,0,2025-03-09 18:00:00,40.49865078535536,10.400160458305486
0,43,0,2025-03-09 19:00:00,40.4987349756786,10.400224213722478
0,44,0,2025-03-09 20:00:00,40.500023783932065,10.398721326737961
0,45,0,2025-03-09 21:00:00,40.49751043247502,10.40062822811384
0,46,0,2025-03-09 22:00:00,40.49824624694605,10.398598507478114
0,47,0,2025-03-09 23:00:00,40.49424665206478,10.396727337087903
0,48,0,2025-03-10 00:00:00,40.49725928166011,10.39641563603466
0,49,0,2025-03-10 01:00:00,40.49504645221016,10.394331899054103
0,50,0,2025-03-10 02:00:00,40.49379869934749,10.388512981289058
0,51,0,2025-03-10 03:00:00,40.49123502337534,10.387778958770607
0,52,0,2025-03-10 04:00:00,40.489901590753384,10.38543160819448
0,53,0,2025-03-10 05:00:00,40.489656609909964,10.382123042173864
0,54,0,2025-03-10 06:00:00,40.489208202546706,10.378099508544956
0,55,0,2025-03-10 07:00:00,40.49161298218716,10.371986244819741
0,56,0,2025-03-10 08:00:00,40.48942492195421,10.370040772854615
0,57,0,2025-03-10 09:00:00,40.49345556260786,10.362256798719223
0,58,0,2025-03-10 10:00:00,40.496944419603636,10.359536302059547
0,59,0,2025-03-10 11:00:00,40.498184761652595,10.359234530526177
0,60,0,2025-03-10 12:00:00,40.49826534569224,10.358447659481435
0,61,0,2025-03-10 13:00:00,40.498532465843475,10.352115648734053
0,62,0,2025-03-10 14:00:00,40.50399855494251,10.35168485363702
0,63,0,2025-03-10 15:00:00,40.50778066802604,10.346510247188034
0,64,0,2025-03-10 16:00:00,40.5098818421506,10.343681298284448
0,65,0,2025-03-10 17:00:00,40.5136565601278,10.345402373425546
0,66,0,2025-03-10 18:00:00,40.516576819771366,10.342702828670895
0,67,0,2025-03-10 19:00:00,40.52136541894532,10.340177524483908
0,68,0,2025-03-10 20:00:00,40.52414065675432,10.333182459500609
0,69,0,2025-03-10 21:00:00,40.528172092943755,10.327829696125129
0,70,0,2025-03-10 22:00:00,40.53117978080333,10.3296119063607
0,71,0,2025-03-10 23:00:00,40.53365112540728,10.329460621825262
0,0,1,2025-03-08 00:00:00,40.49812635840192,10.489941052667382
0,1,1,2025-03-08 01:00:00,40.496887666366845,10.489235350255951
0,2,1,2025-03-08 02:00:00,40.493443865217515,10.483380964758766
0,3,1,2025-03-08 03:00:00,40.49353045436649,10.47665971567602
0,4,1,2025-03-08 04:00:00,40.49287812410931,10.476669803159043
0,5,1,2025-03-08 05:00:00,40.49329700702639,10.476204419666113
0,6,1,2025-03-08 06:00:00,40.493186074408,10.472701753095572
