release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50154505583949,10.493548837205646
0,1,0,2025-03-08 01:00:00,40.49690125653457,10.49112746929109
0,2,0,2025-03-08 02:00:00,40.49731721113531,10.483543652315442
0,3,0,2025-03-08 03:00:00,40.49621476283454,10.47717555325187
0,4,0,2025-03-08 04:00:00,40.49247818540553,10.476258894868481
0,5,0,2025-03-08 05:00:00,40.488991415933405,10.474226224632288
0,6,0,2025-03-08 06:00:00,40.485809136756984,10.468535031215835
0,7,0,2025-03-08 07:00:00,40.481620155468384,10.46536597544987
0,8,0,2025-03-08 08:00:00,40.47983345227435,10.464048988587335
0,9,0,2025-03-08 09:00:00,40.477392197611756,10.456413368000304
0,10,0,2025-03-08 10:00:00,40.478157535363614,10.454780419395597
0,11,0,2025-03-08 11:00:00,40.47797745865806,10.45132123142437
0,12,0,2025-03-08 12:00:00,40.47558259161413,10.445187350659113
0,13,0,2025-03-08 13:00:00,40.47583062792168,10.442968552430335
0,14,0,2025-03-08 14:00:00,40.47390511406825,10.437748039250748
0,15,0,2025-03-08 15:00:00,40.474889724896435,10.43472462679714
0,16,0,2025-03-08 16:00:00,40.47636134090598,10.43131468352259
0,17,0,2025-03-08 17:00:00,40.4765245038349,10.424781093894728
0,18,0,2025-03-08 18:00:00,40.47788071375702,10.425112563450341
0,19,0,2025-03-08 19:00:00,40.47834005420566,10.417492193551732
0,20,0,2025-03-08 20:00:00,40.47706364291977,10.4117212601694
0,21,0,2025-03-08 21:00:00,40.47870757674595,10.408730927023981
0,22,0,2025-03-08 22:00:00,40.48017294310541,10.409579294731023
0,23,0,2025-03-08 23:00:00,40.484184452938784,10.407679855083437
0,24,0,2025-03-09 00:00:00,40.4838848567372,10.40923085426786
0,25,0,2025-03-09 01:00:00,40.48276433054031,10.408044798288381
0,26,0,2025-03-09 02:00:00,40.4847802769737,10.40387758851347
0,27,0,2025-03-09 03:00:00,40.482818377377406,10.39848824605652
0,28,0,2025-03-09 04:00:00,40.48010583310973,10.391381635290049
0,29,0,2025-03-09 05:00:00,40.48033290928239,10.389095884215264
0,30,0,2025-03-09 06:00:00,40.48033813974752,10.383731583744385
0,31,0,2025-03-09 07:00:00,40.478955644120525,10.382442279733954
0,32,0,2025-03-09 08:00:00,40.48155816590892,10.380317721394883
0,33,0,2025-03-09 09:00:00,40.48135941308313,10.373966715974648
0,34,0,2025-03-09 10:00:00,40.484781260989756,10.375017617842294
0,35,0,2025-03-09 11:00:00,40.48539204713126,10.37636214253451
0,36,0,2025-03-09 12:00:00,40.49090602148138,10.37924527015978
0,37,0,2025-03-09 13:00:00,40.49536848160469,10.37865932535753
0,38,0,2025-03-09 14:00:00,40.502209113540005,10.380047867837462
0,39,0,2025-03-09 15:00:00,40.504802624729805,10.380615940532373
0,40,0,2025-03-09 16:00:00,40.51007344737646,10.37960754615624
0,41,0,2025-03-09 17:00:00,40.512500782636685,10.376779224518167
0,42,0,2025-03-09 18:00:00,40.513245745555174,10.3804004638282
0,43,0,2025-03-09 19:00:00,40.5147670981706,10.388133592727808
0,44,0,2025-03-09 20:00:00,40.517136616948626,10.390186824953954
0,45,0,2025-03-09 21:00:00,40.515758813143826,10.394397311795624
0,46,0,2025-03-09 22:00:00,40.518943721375734,10.39434931188812
0,47,0,2025-03-09 23:00:00,40.52067322319094,10.393627976651569
0,48,0,2025-03-10 00:00:00,40.51816491799119,10.39304532868075
0,49,0,2025-03-10 01:00:00,40.51933031942828,10.39436975431813
0,50,0,2025-03-10 02:00:00,40.52017064849424,10.392364029635107
0,51,0,2025-03-10 03:00:00,40.52137557915719,10.389825843399617
0,52,0,2025-03-10 04:00:00,40.52591088918919,10.38988747571812
0,53,0,2025-03-10 05:00:00,40.52683898591083,10.387569858196901
0,54,0,2025-03-10 06:00:00,40.52845983343141,10.389346706546679
0,55,0,2025-03-10 07:00:00,40.527180677078114,10.389462605810953
0,56,0,2025-03-10 08:00:00,40.52886219264427,10.381484628792837
0,57,0,2025-03-10 09:00:00,40.53281763280198,10.383983423766248
0,58,0,2025-03-10 10:00:00,40.53360532010033,10.38062514527189
0,59,0,2025-03-10 11:00:00,40.535481321250565,10.373173069017168
0,60,0,2025-03-10 12:00:00,40.53855503256317,10.36791079733874
0,61,0,2025-03-10 13:00:00,40.54095052363723,10.364033776048794
0,62,0,2025-03-10 14:00:00,40.54093092228065,10.360895508101834
0,63,0,2025-03-10 15:00:00,40.54531362135608,10.358550131018438
0,64,0,2025-03-10 16:00:00,40.549320267142015,10.355078441548013
0,65,0,2025-03-10 17:00:00,40.55406850297818,10.351194874112384
0,66,0,2025-03-10 18:00:00,40.557925085485884,10.347713705718373
0,67,0,2025-03-10 19:00:00,40.5605902421817,10.347075514438103
0,68,0,2025-03-10 20:00:00,40.56448710561547,10.345225062148094
0,69,0,2025-03-10 21:00:00,40.565747398745685,10.34740624707647
0,70,0,2025-03-10 22:00:00,40.57027582290868,10.351946742812919
0,71,0,2025-03-10 23:00:00,40.572960822979546,10.354853332470276
0,0,1,2025-03-08 00:00:00,40.49836753997885,10.4949419639983
0,1,1,2025-03-08 01:00:00,40.49752000399025,10.488123706484625
0,2,1,2025-03-08 02:00:00,40.49551801383668,10.484313497207596
0,3,1,2025-03-08 03:00:00,40.494323897032174,10.47918866654019
0,4,1,2025-03-08 04:00:00,40.49131936335423,10.480177574144482
0,5,1,2025-03-08 05:00:00,40.4867296309155,10.477227033862464
0,6,1,2025-03-08 06:00:00,40.487212411305734,10.472259370693136
0,7,1,2025-03-08 07:00:00,40.48405941518056,10.470999130950561
0,8,1,2025-03-08 08:00:00,40.48195155306572,10.467320902977828
0,9,1,2025-03-08 09:00:00,40.48144424644127,10.465047208993804
0,10,1,2025-03-08 10:00:00,40.47927705657106,10.462872893576067
0,11,1,2025-03-08 11:00:00,40.47888102319329,10.456320524016846
0,12,1,2025-03-08 12:00:00,40.481562825469545,10.450992305460325
0,13,1,2025-03-08 13:00:00,40.48081837982086,10.441344430146309
0,14,1,2025-03-08 14:00:00,40.479491334655414,10.437260258887171
0,15,1,2025-03-08 15:00:00,40.47513614356101,10.432423824762923
0,16,1,2025-03-08 16:00:00,40.47447834040209,10.42653358773953
0,17,1,2025-03-08 17:00:00,40.473957709360064,10.423185346496703
0,18,1,2025-03-08 18:00:00,40.47350167793531,10.420022788256347
0,19,1,2025-03-08 19:00:00,40.47405156164016,10.41929705765553
0,20,1,2025-03-08 20:00:00,40.47736726715844,10.418078662806911
0,21,1,2025-03-08 21:00:00,40.47907617328646,10.417673027334379
0,22,1,2025-03-08 22:00:00,40.477086732264326,10.414391748260934
0,23,1,2025-03-08 23:00:00,40.4720579130299,10.410511299369968
0,24,1,2025-03-09 00:00:00,40.47377292229651,10.4049919794991
0,25,1,2025-03-09 01:00:00,40.47135749688159,10.402046869442366
0,26,1,2025-03-09 02:00:00,40.47087893782159,10.400914712577432
0,27,1,2025-03-09 03:00:00,40.47410609909601,10.39681747494237
0,28,1,2025-03-09 04:00:00,40.473723301492946,10.391637632629347
0,29,1,2025-03-09 05:00:00,40.4729816022278,10.387681924478883
0,30,1,2025-03-09 06:00:00,40.47412521772451,10.385396437014819
0,31,1,2025-03-09 07:00:00,40.47676728530244,10.38258824668287
0,32,1,2025-03-09 08:00:00,40.479929836197755,10.385101006797287
0,33,1,2025-03-09 09:00:00,40.49004168870519,10.384505008057063
0,34,1,2025-03-09 10:00:00,40.491107991923734,10.384606855553342
0,35,1,2025-03-09 11:00:00,40.497683307486945,10.388084244717781
0,36,1,2025-03-09 12:00:00,40.50227081794185,10.38878755139014
0,37,1,2025-03-09 13:00:00,40.50655260804438,10.387154555156933
0,38,1,2025-03-09 14:00:00,40.51241693432999,10.384690672381494
0,39,1,2025-03-09 15:00:00,40.51581375190158,10.386137302356682
0,40,1,2025-03-09 16:00:00,40.520814306448784,10.385972751849813
0,41,1,2025-03-09 17:00:00,40.5220055112423,10.385555533103808
0,42,1,2025-03-09 18:00:00,40.524820156975686,10.386637407962981
0,43,1,2025-03-09 19:00:00,40.52356418517818,10.387190885732371
0,44,1,2025-03-09 20:00:00,40.52458609499673,10.388781702279175
0,45,1,2025-03-09 21:00:00,40.52364115541185,10.390340969489909
0,46,1,2025-03-09 22:00:00,40.52566349420058,10.389638289161013
0,47,1,2025-03-09 23:00:00,40.52682668941178,10.390738193872581
0,48,1,2025-03-10 00:00:00,40.52935823850493,10.387778792845703
0,49,1,2025-03-10 01:00:00,40.529646219281666,10.386565575212694
0,50,1,2025-03-10 02:00:00,40.5304564277351,10.383128568313754
0,51,1,2025-03-10 03:00:00,40.53313451965301,10.384811217257177
0,52,1,2025-03-10 04:00:00,40.53500783009953,10.379374300777782
0,53,1,2025-03-10 05:00:00,40.5361185014009,10.372492130204273
0,54,1,2025-03-10 06:00:00,40.53884008271265,10.369125409725193
0,55,1,2025-03-10 07:00:00,40.54219456470615,10.367516111253169
0,56,1,2025-03-10 08:00:00,40.54401356840872,10.364705490356007
0,57,1,2025-03-10 09:00:00,40.54573709976038,10.361584181007675
0,58,1,2025-03-10 10:00:00,40.54727846275511,10.357297461511822
0,59,1,2025-03-10 11:00:00,40.548817526063765,10.35190467367516
0,60,1,2025-03-10 12:00:00,40.5486103701719,10.34467414915976
0,61,1,2025-03-10 13:00:00,40.55112230632748,10.34512870964923
0,62,1,2025-03-10 14:00:00,40.554433349389186,10.341232054827191
0,63,1,2025-03-10 15:00:00,40.560122362732116,10.340373256896141
0,64,1,2025-03-10 16:00:00,40.56354599467808,10.33883813313266
0,65,1,2025-03-10 17:00:00,40.569382601358676,10.335347135917976
0,66,1,2025-03-10 18:00:00,40.57811195336097,10.335734206725675
0,67,1,2025-03-10 19:00:00,40.58415135020072,10.337317142666715
0,68,1,2025-03-10 20:00:00,40.59055146797269,10.34048239302233
0,69,1,2025-03-10 21:00:00,40.59431650056811,10.33462043920076
0,70,1,2025-03-10 22:00:00,40.59662002322111,10.337577104380927
0,71,1,2025-03-10 23:00:00,40.59804953237208,10.334029827034248
0,0,2,2025-03-08 00:00:00,40.49715585050719,10.490801999476291
0,1,2,2025-03-08 01:00:00,40.496852146309315,10.487373914867831
0,2,2,2025-03-08 02:00:00,40.49574098028907,10.480374287818133
0,3,2,2025-03-08 03:00:00,40.49439466888925,10.47267273393473
0,4,2,2025-03-08 04:00:00,40.49147340893255,10.465287714254636
0,5,2,2025-03-08 05:00:00,40.487104770610216,10.460291673010483
0,6,2,2025-03-08 06:00:00,40.482725874919424,10.455229088763408
0,7,2,2025-03-08 07:00:00,40.480800461920566,10.446383454262945
0,8,2,2025-03-08 08:00:00,40.47911866098356,10.442321890542319
0,9,2,2025-03-08 09:00:00,40.48008876765266,10.440948651792798
0,10,2,2025-03-08 10:00:00,40.479867632480016,10.43507086248038
0,11,2,2025-03-08 11:00:00,40.47865809638703,10.429508053167515
0,12,2,2025-03-08 12:00:00,40.480677103998865,10.42554196590163
0,13,2,2025-03-08 13:00:00,40.48234095838605,10.420805658852869
0,14,2,2025-03-08 14:00:00,40.48029609028593,10.420204934468922
0,15,2,2025-03-08 15:00:00,40.48134267829907,10.41824129179189
0,16,2,2025-03-08 16:00:00,40.48318950025656,10.416816256108023
0,17,2,2025-03-08 17:00:00,40.4849403440734,10.412390789695344
0,18,2,2025-03-08 18:00:00,40.48437063906457,10.403185939114373
0,19,2,2025-03-08 19:00:00,40.48664249198619,10.399363986880342
0,20,2,2025-03-08 20:00:00,40.489478540084534,10.393795338908962
0,21,2,2025-03-08 21:00:00,40.49003506545034,10.394477850875102
0,22,2,2025-03-08 22:00:00,40.490090244258624,10.390778161000389
0,23,2,2025-03-08 23:00:00,40.490450773586865,10.387511319535504
0,24,2,2025-03-09 00:00:00,40.48882886912978,10.38342787710495
0,25,2,2025-03-09 01:00:00,40.48879170567277,10.387383227561966
0,26,2,2025-03-09 02:00:00,40.48803276831462,10.383807546814323
0,27,2,2025-03-09 03:00:00,40.49106186994133,10.380374510421044
0,28,2,2025-03-09 04:00:00,40.49113175111309,10.376280650093625
0,29,2,2025-03-09 05:00:00,40.48926765114579,10.371008269619702
0,30,2,2025-03-09 06:00:00,40.488934137747954,10.367655421032268
0,31,2,2025-03-09 07:00:00,40.48934610017035,10.365869998814981
0,32,2,2025-03-09 08:00:00,40.49447836469005,10.3649098810336
0,33,2,2025-03-09 09:00:00,40.50094682618882,10.360450009292304
0,34,2,2025-03-09 10:00:00,40.50350565896506,10.360219515897825
0,35,2,2025-03-09 11:00:00,40.50822602790814,10.356241930629023
0,36,2,2025-03-09 12:00:00,40.51674773555812,10.353039994720568
0,37,2,2025-03-09 13:00:00,40.52258100038507,10.357149386861618
0,38,2,2025-03-09 14:00:00,40.53140040483506,10.35593274184205
0,39,2,2025-03-09 15:00:00,40.5374177463679,10.350860331903917
0,40,2,2025-03-09 16:00:00,40.539470893103505,10.350909739075592
0,41,2,2025-03-09 17:00:00,40.5420347059045,10.348810589507298
0,42,2,2025-03-09 18:00:00,40.54367005104971,10.352710103110885
0,43,2,2025-03-09 19:00:00,40.54702091570086,10.355260990875095
0,44,2,2025-03-09 20:00:00,40.54972944199902,10.358016372330674
0,45,2,2025-03-09 21:00:00,40.55420937861723,10.358672501311338
0,46,2,2025-03-09 22:00:00,40.5522086717853,10.359517749128011
0,47,2,2025-03-09 23:00:00,40.55337403297274,10.364366633658396
0,48,2,2025-03-10 00:00:00,40.552785119999676,10.360489577570457
0,49,2,2025-03-10 01:00:00,40.554292298956064,10.359091852011101
0,50,2,2025-03-10 02:00:00,40.55878859237532,10.357016568550131
0,51,2,2025-03-10 03:00:00,40.55728488561676,10.352123483413363
0,52,2,2025-03-10 04:00:00,40.55772117548665,10.345562827550232
0,53,2,2025-03-10 05:00:00,40.55788961659181,10.340632158836016
0,54,2,2025-03-10 06:00:00,40.562601505512816,10.335744553850166
0,55,2,2025-03-10 07:00:00,40.5633001501697,10.331722976937927
0,56,2,2025-03-10 08:00:00,40.56242704677814,10.33066102136598
0,57,2,2025-03-10 09:00:00,40.5627061700835,10.32936044455733
0,58,2,2025-03-10 10:00:00,40.56790232682028,10.326329364007645
0,59,2,2025-03-10 11:00:00,40.568554000713945,10.319527689849627
0,60,2,2025-03-10 12:00:00,40.57159182286476,10.316356099711555
0,61,2,2025-03-10 13:00:00,40.57599375578129,10.31454692462991
0,62,2,2025-03-10 14:00:00,40.5776268154352,10.3112171918792
0,63,2,2025-03-10 15:00:00,40.58486800877107,10.309379127169153
0,64,2,2025-03-10 16:00:00,40.589359175304274,10.30827412058066
0,65,2,2025-03-10 17:00:00,40.5925649788212,10.305212636985047
0,66,2,2025-03-10 18:00:00,40.59648339050202,10.303501995297632
0,67,2,2025-03-10 19:00:00,40.59776068189466,10.30415581840913
0,68,2,2025-03-10 20:00:00,40.604644286492324,10.306498135304858
0,69,2,2025-03-10 21:00:00,40.60874527118172,10.308730204722965
0,70,2,2025-03-10 22:00:00,40.61430604881795,10.308832275731246
0,71,2,2025-03-10 23:00:00,40.61602781676833,10.309889291241804
0,0,3,2025-03-08 00:00:00,40.497413839354266,10.494096434232908
0,1,3,2025-03-08 01:00:00,40.49920581245065,10.487111304241747
0,2,3,2025-03-08 02:00:00,40.49860811500028,10.481052535762869
0,3,3,2025-03-08 03:00:00,40.497719544403324,10.480067460505836
0,4,3,2025-03-08 04:00:00,40.4989477330334,10.476626325358733
0,5,3,2025-03-08 05:00:00,40.4956142433487,10.471440535736695
0,6,3,2025-03-08 06:00:00,40.494564410431956,10.463029002488483
0,7,3,2025-03-08 07:00:00,40.489540812863545,10.460482390516313
0,8,3,2025-03-08 08:00:00,40.487850023694484,10.459762288759467
0,9,3,2025-03-08 09:00:00,40.48623479983929,10.457574767880772
0,10,3,2025-03-08 10:00:00,40.48512076271659,10.453079796676295
0,11,3,2025-03-08 11:00:00,40.48501031062907,10.445959577464393
0,12,3,2025-03-08 12:00:00,40.48283687821594,10.445081919842544
0,13,3,2025-03-08 13:00:00,40.484321795001655,10.440895706300399
0,14,3,2025-03-08 14:00:00,40.484223079452676,10.440884303353053
0,15,3,2025-03-08 15:00:00,40.485937637286106,10.43697212484405
0,16,3,2025-03-08 16:00:00,40.489737407320796,10.431339581235246
0,17,3,2025-03-08 17:00:00,40.48794551639572,10.432312924244405
0,18,3,2025-03-08 18:00:00,40.491067634965326,10.424292122237997
0,19,3,2025-03-08 19:00:00,40.489202764610035,10.421559717756587
0,20,3,2025-03-08 20:00:00,40.49001023055532,10.414888315793158
0,21,3,2025-03-08 21:00:00,40.4896391198324,10.41107249631894
0,22,3,2025-03-08 22:00:00,40.486395078239894,10.409551490610545
0,23,3,2025-03-08 23:00:00,40.48569228488178,10.409237144283109
0,24,3,2025-03-09 00:00:00,40.483701394582,10.406799755667349
0,25,3,2025-03-09 01:00:00,40.483742397572705,10.403480272362302
0,26,3,2025-03-09 02:00:00,40.48488528402216,10.398853292699723
0,27,3,2025-03-09 03:00:00,40.48381060968576,10.397146845032985
0,28,3,2025-03-09 04:00:00,40.48410059371957,10.394281450504025
0,29,3,2025-03-09 05:00:00,40.4855417224078,10.386912722011004
0,30,3,2025-03-09 06:00:00,40.483507662435315,10.38436129780475
0,31,3,2025-03-09 07:00:00,40.48640688572666,10.378050105344727
0,32,3,2025-03-09 08:00:00,40.49159816804027,10.373091536824393
0,33,3,2025-03-09 09:00:00,40.49039759241351,10.368341704146626
0,34,3,2025-03-09 10:00:00,40.492856363161685,10.363885765194965
0,35,3,2025-03-09 11:00:00,40.499328648004635,10.366374973048268
0,36,3,2025-03-09 12:00:00,40.50687208029228,10.36415624634686
0,37,3,2025-03-09 13:00:00,40.51095923695668,10.360588667030752
0,38,3,2025-03-09 14:00:00,40.515766469470066,10.361704187819896
0,39,3,2025-03-09 15:00:00,40.51897854600249,10.362599484718727
0,40,3,2025-03-09 16:00:00,40.52695579333775,10.362191862924952
0,41,3,2025-03-09 17:00:00,40.53229479205903,10.36190913774608
0,42,3,2025-03-09 18:00:00,40.53564006989455,10.364133022397624
0,43,3,2025-03-09 19:00:00,40.53894608779102,10.364872029754162
0,44,3,2025-03-09 20:00:00,40.542314729663026,10.367430482693342
0,45,3,2025-03-09 21:00:00,40.53999678967991,10.366804106534085
0,46,3,2025-03-09 22:00:00,40.54081980097432,10.364050700103824
0,47,3,2025-03-09 23:00:00,40.5434669487482,10.367936645616524
0,48,3,2025-03-10 00:00:00,40.544079545936924,10.366778784889489
0,49,3,2025-03-10 01:00:00,40.54643026983104,10.364818349111708
0,50,3,2025-03-10 02:00:00,40.545944350785916,10.36038682718727
0,51,3,2025-03-10 03:00:00,40.54723538142455,10.354242604328256
0,52,3,2025-03-10 04:00:00,40.54630569434102,10.349166122904785
0,53,3,2025-03-10 05:00:00,40.54897136432419,10.346416496190976
0,54,3,2025-03-10 06:00:00,40.54858292351581,10.342611994059329
0,55,3,2025-03-10 07:00:00,40.55063270991332,10.341381293657516
0,56,3,2025-03-10 08:00:00,40.5523566174838,10.338466806764522
0,57,3,2025-03-10 09:00:00,40.55380200869374,10.334428693616637
0,58,3,2025-03-10 10:00:00,40.55471636346105,10.33348373688423
0,59,3,2025-03-10 11:00:00,40.55630532653276,10.330308072963946
0,60,3,2025-03-10 12:00:00,40.55929675018049,10.330365411975581
0,61,3,2025-03-10 13:00:00,40.56245571067978,10.330514321932693
0,62,3,2025-03-10 14:00:00,40.56667749824177,10.32653161380193
0,63,3,2025-03-10 15:00:00,40.57035191391635,10.32746137640728
0,64,3,2025-03-10 16:00:00,40.57892507825468,10.325077268063442
0,65,3,2025-03-10 17:00:00,40.58298275415377,10.321926786466449
0,66,3,2025-03-10 18:00:00,40.591070301826925,10.321197900148462
0,67,3,2025-03-10 19:00:00,40.59598816111614,10.323905660859161
0,68,3,2025-03-10 20:00:00,40.60116301974434,10.326211466075616
0,69,3,2025-03-10 21:00:00,40.6033488730283,10.330961759433377
0,70,3,2025-03-10 22:00:00,40.608804819550464,10.329956115368802
0,71,3,2025-03-10 23:00:00,40.60874871987083,10.332895399595909
0,0,4,2025-03-08 00:00:00,40.49880642811434,10.4923333509896
0,1,4,2025-03-08 01:00:00,40.49751811755262,10.487023591309915
0,2,4,2025-03-08 02:00:00,40.494716232544945,10.481351151161448
0,3,4,2025-03-08 03:00:00,40.491198259990526,10.475435351991635
0,4,4,2025-03-08 04:00:00,40.48666623573364,10.475625040037698
0,5,4,2025-03-08 05:00:00,40.486137378306196,10.470369789847124
0,6,4,2025-03-08 06:00:00,40.4838745360161,10.46637162605055
0,7,4,2025-03-08 07:00:00,40.480523368174765,10.462126427494296
0,8,4,2025-03-08 08:00:00,40.478499654596874,10.458901549487786
0,9,4,2025-03-08 09:00:00,40.480487789625364,10.456615679676554
0,10,4,2025-03-08 10:00:00,40.47942041351126,10.452713029131372
0,11,4,2025-03-08 11:00:00,40.4807112662434,10.446672431622206
0,12,4,2025-03-08 12:00:00,40.47664641294023,10.43712255117383
0,13,4,2025-03-08 13:00:00,40.47714215346111,10.435520326689055
0,14,4,2025-03-08 14:00:00,40.477232097016774,10.428043777990485
0,15,4,2025-03-08 15:00:00,40.476857734766334,10.424601364393357
0,16,4,2025-03-08 16:00:00,40.47723765270169,10.420404100552357
0,17,4,2025-03-08 17:00:00,40.47599000762323,10.421387451744987
0,18,4,2025-03-08 18:00:00,40.47464235310166,10.414632197222977
0,19,4,2025-03-08 19:00:00,40.47780315118308,10.410116617573353
0,20,4,2025-03-08 20:00:00,40.477441961811934,10.409159884838004
0,21,4,2025-03-08 21:00:00,40.477518795113106,10.403988474293861
0,22,4,2025-03-08 22:00:00,40.47732773621679,10.40210550210013
0,23,4,2025-03-08 23:00:00,40.47742091906346,10.401332556443894
0,24,4,2025-03-09 00:00:00,40.47843300360003,10.397931303301943
0,25,4,2025-03-09 01:00:00,40.48051489189386,10.39625340433751
0,26,4,2025-03-09 02:00:00,40.481430169357616,10.397433614628275
0,27,4,2025-03-09 03:00:00,40.48136301823618,10.396419998375327
0,28,4,2025-03-09 04:00:00,40.47962864528856,10.39041879176834
0,29,4,2025-03-09 05:00:00,40.48360511154819,10.386722332924187
0,30,4,2025-03-09 06:00:00,40.483950764923456,10.383604426538144
0,31,4,2025-03-09 07:00:00,40.4852270824226,10.380476823961741
0,32,4,2025-03-09 08:00:00,40.48878249800983,10.377185591497724
0,33,4,2025-03-09 09:00:00,40.49134921661728,10.380811876075876
0,34,4,2025-03-09 10:00:00,40.494841695315976,10.37876341645165
0,35,4,2025-03-09 11:00:00,40.499604909558336,10.382737610834463
0,36,4,2025-03-09 12:00:00,40.50273033758375,10.387174102136886
0,37,4,2025-03-09 13:00:00,40.50916655533166,10.389948541340084
0,38,4,2025-03-09 14:00:00,40.51407300715688,10.387371329747356
